datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,24.2,28.6,77.0,0.9,
2026-09-06T12:10,,,,,,,,,,3.3
2026-09-06T12:30,,,,,,24.4,28.8,77.0,0.911,
2026-09-06T12:40,,,,,,,,,,3.5
2026-09-06T13:00,6.4,2.63,17.6,0.0,,24.1,28.5,77.0,0.895,
2026-09-06T13:10,,,,,,,,,,4.0
2026-09-06T13:30,,,,,,24.4,28.6,78.0,0.861,
2026-09-06T13:40,,,,,,,,,,2.9
2026-09-06T14:00,,,,,,24.6,28.8,78.0,0.871,
2026-09-06T14:10,,,,,,,,,,2.8
2026-09-06T14:30,,,,,,24.5,28.9,77.0,0.916,
2026-09-06T14:40,,,,,,,,,,2.7
2026-09-06T15:00,,,,,,24.4,29.1,76.0,0.967,
2026-09-06T15:10,,,,,,,,,,1.8
2026-09-06T15:30,,,,,,24.4,29.5,74.0,1.072,
2026-09-06T15:40,,,,,,,,,,1.9
2026-09-06T16:00,,,,,34.7,23.9,29.5,72.0,1.154,0.8
2026-09-06T16:30,,,,,,23.8,29.6,71.0,1.203,
2026-09-06T16:40,,,,,,,,,,0.4
2026-09-06T17:00,,,,,32.5,21.5,28.5,66.0,1.323,0.6
2026-09-06T17:30,,,,,,22.0,27.7,71.0,1.077,
2026-09-06T17:40,,,,,,,,,,1.0
2026-09-06T18:00,,,,,,20.3,26.7,68.0,1.121,
2026-09-06T18:10,,,,,,,,,,0.9
2026-09-06T18:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-06T18:40,,,,,,,,,,1.1
2026-09-06T19:00,,,,,,19.2,26.0,66.0,1.143,
2026-09-06T19:10,,,,,,,,,,1.1
2026-09-06T19:30,,,,,,18.9,26.0,65.0,1.177,
2026-09-06T19:40,,,,,,,,,,0.8
2026-09-06T20:00,,,,,,18.8,25.9,65.0,1.17,
2026-09-06T20:10,,,,,,,,,,0.5
2026-09-06T20:30,,,,,29.3,19.3,26.2,66.0,1.156,0.4
2026-09-06T21:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-06T21:10,,,,,,,,,,0.5
