datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.5,22.4,65.0,0.948
2026-09-12T23:30,,,,,15.2,21.6,67.0,0.851
2026-09-13T00:00,,,,,15.3,21.0,70.0,0.746
2026-09-13T00:30,,,,,15.2,20.4,72.0,0.671
2026-09-13T01:00,,,,,15.1,20.1,73.0,0.635
2026-09-13T01:30,,,,,14.9,20.1,72.0,0.659
2026-09-13T02:00,,,,,14.8,19.8,73.0,0.624
2026-09-13T02:30,,,,,14.9,19.4,75.0,0.563
2026-09-13T03:00,,,,,14.9,19.2,76.0,0.534
2026-09-13T03:30,,,,,14.9,19.2,76.0,0.534
2026-09-13T04:00,,,,,14.4,19.4,73.0,0.608
2026-09-13T04:30,,,,,14.1,19.1,73.0,0.597
2026-09-13T05:00,,,,,14.1,19.1,73.0,0.597
2026-09-13T05:30,,,,,13.9,18.8,73.0,0.586
2026-09-13T06:00,,,,,14.0,19.4,71.0,0.653
2026-09-13T06:30,,,,,13.9,20.2,67.0,0.781
2026-09-13T07:00,,,,,14.6,21.5,65.0,0.898
2026-09-13T07:30,,,,,14.6,22.5,61.0,1.063
2026-09-13T08:00,,,,,14.2,22.9,58.0,1.173
2026-09-13T08:30,,,,,14.8,24.1,56.0,1.321
2026-09-13T09:00,,,,,16.4,25.9,56.0,1.47
2026-09-13T09:30,,,,,15.8,26.5,52.0,1.662
2026-09-13T10:00,,,,,15.9,27.2,50.0,1.804
2026-09-13T10:30,,,,,16.2,27.9,49.0,1.917
2026-09-13T11:00,,,,,17.4,28.5,51.0,1.907
2026-09-13T11:30,,,,,17.9,28.7,52.0,1.89
2026-09-13T12:00,,,,,18.0,28.8,52.0,1.901
2026-09-13T12:30,,,,,18.0,28.8,52.0,1.901
2026-09-13T13:00,2.8,3.55,13.8,0.0,18.1,28.6,53.0,1.84
2026-09-13T13:30,,,,,17.7,28.5,52.0,1.868
2026-09-13T14:00,,,,,18.2,27.8,56.0,1.644
2026-09-13T14:30,,,,,17.9,27.5,56.0,1.615
2026-09-13T15:00,,,,,17.8,27.3,56.0,1.597
2026-09-13T15:30,,,,,17.5,27.6,54.0,1.699
2026-09-13T16:00,,,,,16.7,27.1,53.0,1.686
2026-09-13T16:30,,,,,18.0,26.4,60.0,1.377
2026-09-13T17:00,,,,,18.0,25.8,62.0,1.262
2026-09-13T17:30,,,,,17.8,25.1,64.0,1.147
2026-09-13T18:00,,,,,17.9,24.7,66.0,1.058
2026-09-13T18:30,,,,,18.0,24.5,67.0,1.015
2026-09-13T19:00,,,,,17.8,24.1,68.0,0.961
2026-09-13T19:30,,,,,17.6,23.6,69.0,0.903
2026-09-13T20:00,,,,,17.6,23.4,70.0,0.863
2026-09-13T20:30,,,,,17.9,23.2,72.0,0.796
2026-09-13T21:00,,,,,17.8,22.9,73.0,0.754
2026-09-13T21:30,,,,,17.7,22.6,74.0,0.713
2026-09-13T22:00,,,,,17.8,22.5,75.0,0.681
2026-09-13T22:30,,,,,17.9,22.3,76.0,0.646
2026-09-13T23:30,,,,,17.5,21.9,76.0,0.631
2026-09-14T00:00,,,,,17.5,21.7,77.0,0.597
2026-09-14T00:30,,,,,17.4,21.4,78.0,0.561
2026-09-14T01:00,,,,,17.4,21.4,78.0,0.561
2026-09-14T01:30,,,,,17.3,21.3,78.0,0.557
2026-09-14T02:00,,,,,17.0,21.0,78.0,0.547
2026-09-14T02:30,,,,,16.9,20.7,79.0,0.513
2026-09-14T03:00,,,,,16.8,20.4,80.0,0.479
2026-09-14T03:30,,,,,16.6,20.2,80.0,0.473
2026-09-14T04:00,,,,,16.4,20.2,79.0,0.497
2026-09-14T04:30,,,,,16.3,20.1,79.0,0.494
2026-09-14T05:00,,,,,16.3,19.9,80.0,0.465
2026-09-14T05:30,,,,,16.2,20.0,79.0,0.491
2026-09-14T06:00,,,,,16.7,20.5,79.0,0.506
2026-09-14T06:30,,,,,17.0,21.4,76.0,0.612
2026-09-14T07:00,,,,,17.4,22.7,72.0,0.772
2026-09-14T07:30,,,,,17.7,23.7,69.0,0.908
2026-09-14T08:00,,,,,18.6,24.7,69.0,0.965
2026-09-14T08:30,,,,,18.5,25.3,66.0,1.096
2026-09-14T09:00,,,,,18.9,26.5,63.0,1.281
2026-09-14T09:30,,,,,19.4,27.0,63.0,1.319
2026-09-14T10:00,,,,,20.3,26.9,67.0,1.17
2026-09-14T10:30,,,,,20.5,26.7,69.0,1.086
2026-09-14T11:00,,,,,21.3,26.8,72.0,0.987
2026-09-14T11:30,,,,,21.5,27.2,71.0,1.046
2026-09-14T12:00,,,,,21.4,28.1,67.0,1.255
2026-09-14T12:30,,,,,20.8,28.8,62.0,1.505
2026-09-14T13:00,3.2,3.35,14.4,0.0,20.6,28.6,62.0,1.487
2026-09-14T13:30,,,,,20.9,28.6,63.0,1.448
2026-09-14T14:30,,,,,20.7,27.6,66.0,1.256
2026-09-14T15:00,,,,,20.4,27.3,66.0,1.234
2026-09-14T15:30,,,,,20.6,27.8,65.0,1.308
2026-09-14T16:00,,,,,20.1,27.0,66.0,1.212
2026-09-14T16:30,,,,,20.3,26.4,69.0,1.067
2026-09-14T17:00,,,,,20.4,26.1,71.0,0.981
2026-09-14T17:30,,,,,20.3,25.7,72.0,0.925
2026-09-14T18:00,,,,,19.9,25.1,73.0,0.86
2026-09-14T18:30,,,,,19.8,24.8,74.0,0.814
2026-09-14T19:00,,,,,19.3,24.2,74.0,0.785
2026-09-14T19:30,,,,,19.3,24.0,75.0,0.746
2026-09-14T20:00,,,,,19.4,23.9,76.0,0.712
2026-09-14T20:30,,,,,19.4,23.7,77.0,0.674
2026-09-14T21:00,,,,,19.1,23.4,77.0,0.662
2026-09-14T21:30,,,,,19.2,23.3,78.0,0.629
2026-09-14T22:00,,,,,19.3,23.1,79.0,0.594
2026-09-14T22:30,,,,,19.2,23.0,79.0,0.59
2026-09-14T23:30,,,,,18.4,22.4,78.0,0.596
2026-09-15T00:00,,,,,18.1,22.3,77.0,0.619
2026-09-15T00:30,,,,,17.7,22.1,76.0,0.638
2026-09-15T01:00,,,,,17.3,21.9,75.0,0.657
2026-09-15T01:30,,,,,17.2,21.8,75.0,0.653
2026-09-15T02:00,,,,,16.6,21.4,74.0,0.663
2026-09-15T02:30,,,,,16.4,21.4,73.0,0.688
2026-09-15T03:30,,,,,15.5,21.0,71.0,0.721
2026-09-15T04:00,,,,,15.4,20.9,71.0,0.717
2026-09-15T04:30,,,,,15.3,20.5,72.0,0.675
2026-09-15T05:00,,,,,15.1,20.3,72.0,0.667
2026-09-15T05:30,,,,,15.1,20.1,73.0,0.635
2026-09-15T06:00,,,,,15.4,20.6,72.0,0.679
2026-09-15T06:30,,,,,16.1,21.8,70.0,0.784
2026-09-15T07:00,,,,,16.2,22.9,66.0,0.949
2026-09-15T07:30,,,,,16.0,23.7,62.0,1.114
2026-09-15T08:00,,,,,15.9,25.0,57.0,1.362
2026-09-15T08:30,,,,,17.0,26.2,57.0,1.463
2026-09-15T09:00,,,,,17.4,27.2,55.0,1.623
2026-09-15T09:30,,,,,17.9,28.4,53.0,1.818
2026-09-15T10:00,,,,,17.6,28.7,51.0,1.929
2026-09-15T10:30,,,,,18.0,28.5,53.0,1.829
2026-09-15T11:00,,,,,17.0,29.1,48.0,2.095
2026-09-15T11:30,,,,,16.2,29.0,46.0,2.163
2026-09-15T12:00,,,,,16.0,29.1,45.0,2.216
2026-09-15T12:30,,,,,15.9,29.8,43.0,2.391
2026-09-15T13:00,3.9,3.53,15.0,0.0,15.9,29.8,43.0,2.391
2026-09-15T13:30,,,,,16.8,29.6,46.0,2.239
2026-09-15T14:00,,,,,17.1,28.9,49.0,2.031
2026-09-15T14:30,,,,,17.5,28.6,51.0,1.918
2026-09-15T15:00,,,,,18.0,27.9,55.0,1.691
2026-09-15T15:30,,,,,18.5,28.4,55.0,1.741
2026-09-15T16:00,,,,,17.1,27.9,52.0,1.804
2026-09-15T16:30,,,,,18.0,27.3,57.0,1.56
2026-09-15T17:00,,,,,17.7,26.9,57.0,1.524
2026-09-15T17:30,,,,,17.6,26.5,58.0,1.454
2026-09-15T18:00,,,,,17.6,26.0,60.0,1.345
2026-09-15T18:30,,,,,17.6,25.1,63.0,1.179
2026-09-15T19:00,,,,,17.8,24.8,65.0,1.096
2026-09-15T19:30,,,,,17.9,24.4,67.0,1.009
