datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.3,1.37,12.2,0.0,,,,
2026-09-19T21:30,,,,,16.6,23.1,67.0,0.933
2026-09-19T22:00,,,,,16.3,23.0,66.0,0.955
2026-09-19T22:30,,,,,16.1,22.8,66.0,0.944
2026-09-19T23:30,,,,,15.7,22.1,67.0,0.878
2026-09-20T00:00,,,,,15.7,21.6,69.0,0.8
2026-09-20T00:30,,,,,15.6,21.3,70.0,0.76
2026-09-20T01:00,,,,,15.4,21.6,68.0,0.826
2026-09-20T01:30,,,,,15.2,21.4,68.0,0.816
2026-09-20T02:00,,,,,15.1,21.0,69.0,0.771
2026-09-20T02:30,,,,,15.2,20.9,70.0,0.742
2026-09-20T03:00,,,,,15.2,20.6,71.0,0.704
2026-09-20T03:30,,,,,15.1,20.3,72.0,0.667
2026-09-20T04:00,,,,,15.1,20.3,72.0,0.667
2026-09-20T04:30,,,,,15.0,20.2,72.0,0.663
2026-09-20T05:00,,,,,15.0,20.2,72.0,0.663
2026-09-20T05:30,,,,,14.8,20.0,72.0,0.655
2026-09-20T06:00,,,,,15.1,20.3,72.0,0.667
2026-09-20T06:30,,,,,15.2,20.9,70.0,0.742
2026-09-20T07:00,,,,,15.6,21.8,68.0,0.836
2026-09-20T07:30,,,,,15.9,23.1,64.0,1.018
2026-09-20T08:00,,,,,16.6,24.4,62.0,1.161
2026-09-20T08:30,,,,,17.7,25.5,62.0,1.24
2026-09-20T09:00,,,,,17.4,25.8,60.0,1.329
2026-09-20T09:30,,,,,18.2,26.9,59.0,1.453
2026-09-20T10:00,,,,,18.3,27.3,58.0,1.524
2026-09-20T10:30,,,,,19.6,27.3,63.0,1.343
2026-09-20T11:00,,,,,19.7,26.8,65.0,1.233
2026-09-20T11:30,,,,,20.1,26.7,67.0,1.156
2026-09-20T12:00,,,,,20.9,27.1,69.0,1.112
2026-09-20T12:30,,,,,21.1,28.0,66.0,1.285
2026-09-20T13:00,2.9,3.05,14.2,0.0,20.2,28.4,61.0,1.509
2026-09-20T13:30,,,,,19.4,28.2,59.0,1.568
2026-09-20T14:00,,,,,19.4,27.9,60.0,1.503
2026-09-20T14:30,,,,,19.0,27.7,59.0,1.523
2026-09-20T15:00,,,,,18.1,27.7,56.0,1.634
2026-09-20T15:30,,,,,18.4,27.7,57.0,1.597
2026-09-20T16:00,,,,,17.8,27.1,57.0,1.542
2026-09-20T16:30,,,,,18.6,26.7,61.0,1.366
2026-09-20T17:00,,,,,18.9,25.5,67.0,1.077
2026-09-20T17:30,,,,,18.3,24.8,67.0,1.033
2026-09-20T18:00,,,,,17.7,24.2,67.0,0.997
2026-09-20T18:30,,,,,17.7,24.0,68.0,0.955
2026-09-20T19:00,,,,,18.2,23.8,71.0,0.855
2026-09-20T19:30,,,,,18.3,23.6,72.0,0.816
2026-09-20T20:00,,,,,18.2,23.1,74.0,0.735
2026-09-20T20:30,,,,,18.0,22.7,75.0,0.69
2026-09-20T21:00,,,,,18.2,22.6,76.0,0.658
2026-09-20T21:30,,,,,18.0,22.4,76.0,0.65
2026-09-20T22:00,,,,,18.2,22.4,77.0,0.623
2026-09-20T22:30,,,,,18.1,22.3,77.0,0.619
2026-09-20T23:30,,,,,17.7,21.5,79.0,0.539
2026-09-21T00:00,,,,,17.7,21.5,79.0,0.539
2026-09-21T00:30,,,,,17.5,21.3,79.0,0.532
2026-09-21T01:00,,,,,17.3,21.1,79.0,0.525
2026-09-21T01:30,,,,,17.0,20.8,79.0,0.516
2026-09-21T02:00,,,,,16.9,20.5,80.0,0.482
2026-09-21T02:30,,,,,16.8,20.2,81.0,0.45
2026-09-21T03:00,,,,,16.8,20.0,82.0,0.421
2026-09-21T03:30,,,,,16.4,20.0,80.0,0.468
2026-09-21T04:00,,,,,16.2,19.6,81.0,0.433
2026-09-21T04:30,,,,,16.2,19.5,81.0,0.431
2026-09-21T05:00,,,,,15.9,19.4,80.0,0.451
2026-09-21T05:30,,,,,15.9,19.4,80.0,0.451
2026-09-21T06:00,,,,,15.8,19.7,78.0,0.505
2026-09-21T06:30,,,,,15.7,19.9,77.0,0.534
2026-09-21T07:00,,,,,16.1,20.3,77.0,0.548
2026-09-21T07:30,,,,,16.2,21.0,74.0,0.647
2026-09-21T08:00,,,,,16.6,22.1,71.0,0.771
2026-09-21T08:30,,,,,17.7,23.5,70.0,0.869
2026-09-21T09:00,,,,,18.0,24.5,67.0,1.015
2026-09-21T09:30,,,,,18.4,25.7,64.0,1.189
2026-09-21T10:00,,,,,17.9,26.3,60.0,1.369
2026-09-21T10:30,,,,,19.7,26.1,68.0,1.082
2026-09-21T11:00,,,,,20.3,26.2,70.0,1.02
2026-09-21T11:30,,,,,20.8,26.3,72.0,0.958
2026-09-21T12:00,,,,,21.1,26.3,73.0,0.924
2026-09-21T12:30,,,,,21.7,27.0,73.0,0.963
2026-09-21T13:00,2.2,2.82,13.2,0.0,21.3,26.8,72.0,0.987
2026-09-21T13:30,,,,,21.0,26.7,71.0,1.016
2026-09-21T14:00,,,,,20.8,26.3,72.0,0.958
2026-09-21T14:30,,,,,20.8,26.2,72.0,0.952
2026-09-21T15:00,,,,,20.8,26.2,72.0,0.952
2026-09-21T15:30,,,,,20.7,26.4,71.0,0.998
2026-09-21T16:00,,,,,20.1,25.8,71.0,0.963
2026-09-21T16:30,,,,,20.4,25.4,74.0,0.843
2026-09-21T17:00,,,,,20.1,25.1,74.0,0.829
