datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.0,30.6,64.0,1.581
2026-09-06T12:30,,,,,23.5,30.8,65.0,1.555
2026-09-06T13:00,8.1,3.22,18.5,0.0,23.6,30.9,65.0,1.563
2026-09-06T13:30,,,,,23.5,31.1,64.0,1.627
2026-09-06T14:00,,,,,23.4,30.5,66.0,1.485
2026-09-06T14:30,,,,,23.7,30.5,67.0,1.441
2026-09-06T15:00,,,,,23.6,30.9,65.0,1.563
2026-09-06T15:30,,,,,23.4,31.3,63.0,1.691
2026-09-06T16:00,,,,,22.7,30.8,62.0,1.688
2026-09-06T16:30,,,,,22.5,30.3,63.0,1.597
2026-09-06T17:00,,,,,22.6,29.9,65.0,1.477
2026-09-06T17:30,,,,,22.5,29.3,67.0,1.345
2026-09-06T18:00,,,,,21.4,28.9,64.0,1.434
2026-09-06T18:30,,,,,19.3,28.7,57.0,1.693
2026-09-06T19:00,,,,,20.1,28.9,59.0,1.633
2026-09-06T19:30,,,,,19.7,28.2,60.0,1.53
2026-09-06T20:00,,,,,19.4,28.5,58.0,1.634
2026-09-06T20:30,,,,,19.4,28.5,58.0,1.634
2026-09-06T21:00,,,,,19.4,28.2,59.0,1.568
2026-09-06T21:30,,,,,20.2,27.4,65.0,1.277
2026-09-06T22:00,,,,,20.3,27.0,67.0,1.177
2026-09-06T22:30,,,,,20.0,27.2,65.0,1.263
2026-09-06T23:30,,,,,20.3,26.4,69.0,1.067
2026-09-07T00:00,,,,,20.2,26.1,70.0,1.014
2026-09-07T00:30,,,,,19.9,25.6,71.0,0.952
2026-09-07T01:00,,,,,19.9,25.1,73.0,0.86
2026-09-07T01:30,,,,,19.8,25.0,73.0,0.855
2026-09-07T02:00,,,,,19.8,24.8,74.0,0.814
2026-09-07T02:30,,,,,19.9,24.6,75.0,0.773
2026-09-07T03:00,,,,,19.7,24.4,75.0,0.764
2026-09-07T03:30,,,,,19.7,24.4,75.0,0.764
2026-09-07T04:00,,,,,19.6,24.3,75.0,0.76
2026-09-07T04:30,,,,,19.6,24.1,76.0,0.72
2026-09-07T05:00,,,,,19.5,23.8,77.0,0.678
2026-09-07T05:30,,,,,19.5,24.0,76.0,0.716
