datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.1,27.3,61.0,1.415
2026-08-31T09:30,,,,,19.8,28.3,60.0,1.539
2026-08-31T10:00,,,,,21.0,28.2,65.0,1.338
2026-08-31T10:30,,,,,22.3,28.3,70.0,1.154
2026-08-31T11:00,,,,,22.8,28.8,70.0,1.188
2026-08-31T11:30,,,,,22.4,29.2,67.0,1.337
2026-08-31T12:00,,,,,22.5,29.3,67.0,1.345
2026-08-31T12:30,,,,,22.8,29.1,69.0,1.249
2026-08-31T13:00,6.0,2.93,17.0,0.0,22.7,29.0,69.0,1.242
2026-08-31T13:30,,,,,22.7,28.7,70.0,1.181
2026-08-31T14:00,,,,,22.4,28.6,69.0,1.213
2026-08-31T14:30,,,,,21.5,28.5,66.0,1.323
2026-08-31T15:00,,,,,21.2,28.2,66.0,1.3
2026-08-31T15:30,,,,,21.7,28.4,67.0,1.277
2026-08-31T16:00,,,,,21.7,27.9,69.0,1.165
2026-08-31T16:30,,,,,21.7,27.2,72.0,1.01
2026-08-31T17:00,,,,,21.9,27.2,73.0,0.974
2026-08-31T17:30,,,,,21.7,26.5,75.0,0.866
2026-08-31T18:00,,,,,21.8,26.2,77.0,0.782
2026-08-31T18:30,,,,,21.5,25.8,77.0,0.764
2026-08-31T19:00,,,,,21.2,25.8,76.0,0.797
2026-08-31T19:30,,,,,21.3,25.9,76.0,0.802
2026-08-31T20:00,,,,,21.3,25.6,77.0,0.755
2026-08-31T20:30,,,,,21.0,25.3,77.0,0.742
2026-08-31T21:00,,,,,21.0,25.3,77.0,0.742
2026-08-31T21:30,,,,,20.9,25.2,77.0,0.737
2026-08-31T22:00,,,,,20.8,24.9,78.0,0.693
2026-08-31T22:30,,,,,20.5,24.6,78.0,0.68
2026-08-31T23:30,,,,,20.7,24.6,79.0,0.65
2026-09-01T00:00,,,,,20.7,24.8,78.0,0.689
2026-09-01T00:30,,,,,20.5,24.6,78.0,0.68
2026-09-01T01:00,,,,,20.4,24.5,78.0,0.676
2026-09-01T01:30,,,,,20.4,24.5,78.0,0.676
2026-09-01T02:00,,,,,20.3,24.6,77.0,0.711
2026-09-01T02:30,,,,,20.4,24.7,77.0,0.716
2026-09-01T03:00,,,,,20.2,24.7,76.0,0.747
2026-09-01T03:30,,,,,20.0,24.5,76.0,0.738
2026-09-01T04:00,,,,,19.9,24.4,76.0,0.734
2026-09-01T04:30,,,,,19.8,24.3,76.0,0.729
2026-09-01T05:00,,,,,19.9,24.4,76.0,0.734
2026-09-01T05:30,,,,,20.0,24.3,77.0,0.699
2026-09-01T06:00,,,,,19.9,24.4,76.0,0.734
2026-09-01T06:30,,,,,20.2,24.9,75.0,0.787
2026-09-01T07:00,,,,,20.7,25.7,74.0,0.859
2026-09-01T07:30,,,,,21.3,27.0,71.0,1.034
2026-09-01T08:00,,,,,22.1,28.1,70.0,1.141
2026-09-01T08:30,,,,,22.4,28.9,68.0,1.274
2026-09-01T09:00,,,,,22.1,29.6,64.0,1.493
2026-09-01T09:30,,,,,22.2,29.5,65.0,1.443
2026-09-01T10:00,,,,,22.8,29.6,67.0,1.368
2026-09-01T10:30,,,,,23.0,29.8,67.0,1.384
2026-09-01T11:00,,,,,22.8,30.1,65.0,1.494
2026-09-01T11:30,,,,,22.4,30.2,63.0,1.588
2026-09-01T12:00,,,,,22.3,30.1,63.0,1.579
2026-09-01T12:30,,,,,22.3,29.9,64.0,1.519
2026-09-01T13:00,5.6,3.44,16.9,0.0,22.0,29.5,64.0,1.484
2026-09-01T13:30,,,,,22.1,29.6,64.0,1.493
2026-09-01T14:00,,,,,21.9,28.9,66.0,1.354
2026-09-01T14:30,,,,,21.6,28.6,66.0,1.331
2026-09-01T15:00,,,,,21.3,28.5,65.0,1.362
2026-09-01T15:30,,,,,20.8,28.8,62.0,1.505
2026-09-01T16:00,,,,,19.8,28.3,60.0,1.539
2026-09-01T16:30,,,,,20.2,27.6,64.0,1.329
2026-09-01T17:00,,,,,21.2,27.6,68.0,1.182
2026-09-01T17:30,,,,,21.3,26.8,72.0,0.987
2026-09-01T18:00,,,,,20.8,26.3,72.0,0.958
2026-09-01T18:30,,,,,19.2,25.8,67.0,1.096
2026-09-01T19:00,,,,,19.3,25.4,69.0,1.006
2026-09-01T19:30,,,,,19.2,25.3,69.0,1.0
2026-09-01T20:00,,,,,19.7,25.3,71.0,0.935
2026-09-01T20:30,,,,,20.3,25.0,75.0,0.792
2026-09-01T21:00,,,,,20.2,24.9,75.0,0.787
2026-09-01T21:30,,,,,19.5,24.9,72.0,0.882
2026-09-01T22:00,,,,,19.3,24.7,72.0,0.871
2026-09-01T22:30,,,,,18.8,24.2,72.0,0.846
2026-09-01T23:30,,,,,18.7,23.8,73.0,0.796
2026-09-02T00:00,,,,,18.5,23.6,73.0,0.787
2026-09-02T00:30,,,,,18.4,23.5,73.0,0.782
2026-09-02T01:00,,,,,18.0,23.1,73.0,0.763
2026-09-02T01:30,,,,,18.0,22.7,75.0,0.69
2026-09-02T02:00,,,,,18.0,22.7,75.0,0.69
2026-09-02T02:30,,,,,17.7,22.4,75.0,0.677
2026-09-02T03:00,,,,,17.7,22.4,75.0,0.677
2026-09-02T03:30,,,,,17.7,22.3,75.0,0.673
2026-09-02T04:00,,,,,17.6,22.0,76.0,0.635
2026-09-02T04:30,,,,,17.3,21.7,76.0,0.623
2026-09-02T05:00,,,,,17.5,21.7,77.0,0.597
2026-09-02T05:30,,,,,17.5,21.9,76.0,0.631
2026-09-02T06:00,,,,,17.7,22.1,76.0,0.638
2026-09-02T06:30,,,,,18.1,23.0,74.0,0.73
2026-09-02T07:00,,,,,18.7,24.1,72.0,0.841
2026-09-02T07:30,,,,,19.0,24.9,70.0,0.945
2026-09-02T08:00,,,,,20.0,26.1,69.0,1.048
2026-09-02T08:30,,,,,20.2,26.8,67.0,1.163
2026-09-02T09:00,,,,,20.8,28.0,65.0,1.323
2026-09-02T09:30,,,,,21.3,28.5,65.0,1.362
2026-09-02T10:00,,,,,22.1,27.8,71.0,1.083
2026-09-02T10:30,,,,,22.6,28.1,72.0,1.065
2026-09-02T11:00,,,,,22.7,28.5,71.0,1.129
2026-09-02T11:30,,,,,22.7,28.7,70.0,1.181
2026-09-02T12:00,,,,,22.4,28.7,69.0,1.22
2026-09-02T12:30,,,,,22.8,28.8,70.0,1.188
2026-09-02T13:00,4.6,3.6,15.6,0.0,22.5,29.5,66.0,1.402
2026-09-02T13:30,,,,,22.4,29.4,66.0,1.394
2026-09-02T14:00,,,,,21.9,29.4,64.0,1.476
2026-09-02T14:30,,,,,21.3,29.1,63.0,1.491
2026-09-02T15:00,,,,,21.2,29.2,62.0,1.54
2026-09-02T15:30,,,,,20.9,28.9,62.0,1.513
2026-09-02T16:00,,,,,20.6,28.3,63.0,1.423
2026-09-02T16:30,,,,,21.2,27.6,68.0,1.182
2026-09-02T17:00,,,,,21.5,27.5,70.0,1.101
2026-09-02T17:30,,,,,21.4,26.9,72.0,0.992
