datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.0,24.5,81.0,0.584
2026-09-09T02:30,,,,,21.0,24.5,81.0,0.584
2026-09-09T03:00,,,,,21.0,24.5,81.0,0.584
2026-09-09T03:30,,,,,20.8,24.3,81.0,0.577
2026-09-09T04:00,,,,,20.7,24.2,81.0,0.574
2026-09-09T04:30,,,,,20.2,23.9,80.0,0.593
2026-09-09T05:00,,,,,20.6,24.1,81.0,0.57
2026-09-09T05:30,,,,,20.8,24.3,81.0,0.577
2026-09-09T06:00,,,,,20.8,24.5,80.0,0.615
2026-09-09T06:30,,,,,20.9,24.8,79.0,0.657
2026-09-09T07:00,,,,,20.8,24.9,78.0,0.693
2026-09-09T07:30,,,,,20.9,25.0,78.0,0.697
2026-09-09T08:00,,,,,21.2,25.3,78.0,0.709
2026-09-09T08:30,,,,,20.7,24.6,79.0,0.65
2026-09-09T09:00,,,,,19.9,23.8,79.0,0.619
2026-09-09T09:30,,,,,19.5,22.9,81.0,0.531
2026-09-09T10:00,,,,,19.4,21.8,86.0,0.366
2026-09-09T10:30,,,,,19.4,21.7,87.0,0.337
2026-09-09T11:00,,,,,18.6,21.2,85.0,0.378
2026-09-09T11:30,,,,,17.4,19.8,86.0,0.323
2026-09-09T12:00,,,,,17.3,19.0,90.0,0.22
2026-09-09T12:30,,,,,17.5,19.0,91.0,0.198
2026-09-09T13:00,1.1,2.8,12.1,0.0,17.9,19.4,91.0,0.203
2026-09-09T13:30,,,,,18.4,20.5,88.0,0.289
2026-09-09T14:00,,,,,18.0,20.8,84.0,0.393
2026-09-09T14:30,,,,,18.1,20.5,86.0,0.338
2026-09-09T15:00,,,,,18.1,20.2,88.0,0.284
2026-09-09T15:30,,,,,18.5,20.4,89.0,0.264
2026-09-09T16:00,,,,,18.8,20.9,88.0,0.297
2026-09-09T16:30,,,,,19.1,21.5,86.0,0.359
2026-09-09T17:00,,,,,18.3,21.1,84.0,0.4
2026-09-09T17:30,,,,,18.6,21.0,86.0,0.348
2026-09-09T18:00,,,,,18.8,21.2,86.0,0.352
2026-09-09T18:30,,,,,18.8,21.2,86.0,0.352
2026-09-09T19:00,,,,,18.8,21.2,86.0,0.352
2026-09-09T19:30,,,,,18.8,21.2,86.0,0.352
2026-09-09T20:00,,,,,18.6,20.8,87.0,0.319
2026-09-09T20:30,,,,,18.5,20.9,86.0,0.346
2026-09-09T21:00,,,,,18.7,20.9,87.0,0.321
2026-09-09T21:30,,,,,18.6,21.0,86.0,0.348
2026-09-09T22:00,,,,,18.6,20.8,87.0,0.319
2026-09-09T22:30,,,,,18.6,20.8,87.0,0.319
2026-09-09T23:30,,,,,18.8,21.0,87.0,0.323
2026-09-10T00:00,,,,,19.0,21.1,88.0,0.3
2026-09-10T00:30,,,,,19.2,21.3,88.0,0.304
2026-09-10T01:00,,,,,19.3,21.4,88.0,0.306
2026-09-10T01:30,,,,,19.0,21.3,87.0,0.329
2026-09-10T02:00,,,,,19.0,21.3,87.0,0.329
2026-09-10T02:30,,,,,19.4,21.5,88.0,0.308
2026-09-10T03:00,,,,,19.6,21.7,88.0,0.312
2026-09-10T03:30,,,,,19.3,21.4,88.0,0.306
2026-09-10T04:00,,,,,19.2,21.3,88.0,0.304
2026-09-10T04:30,,,,,19.2,21.3,88.0,0.304
2026-09-10T05:00,,,,,19.1,21.0,89.0,0.274
2026-09-10T05:30,,,,,18.6,20.8,87.0,0.319
2026-09-10T06:00,,,,,19.1,21.0,89.0,0.274
2026-09-10T06:30,,,,,19.5,21.6,88.0,0.31
2026-09-10T07:00,,,,,19.5,21.8,87.0,0.34
2026-09-10T07:30,,,,,20.3,22.8,86.0,0.389
2026-09-10T08:00,,,,,20.6,24.1,81.0,0.57
2026-09-10T08:30,,,,,20.8,24.5,80.0,0.615
2026-09-10T09:00,,,,,20.7,24.6,79.0,0.65
2026-09-10T09:30,,,,,21.2,25.3,78.0,0.709
2026-09-10T10:00,,,,,20.9,25.4,76.0,0.779
2026-09-10T10:30,,,,,20.5,25.5,74.0,0.848
2026-09-10T11:00,,,,,20.4,25.8,72.0,0.93
2026-09-10T11:30,,,,,19.7,24.9,73.0,0.85
2026-09-10T12:00,,,,,19.7,23.6,79.0,0.612
2026-09-10T12:30,,,,,19.8,22.8,83.0,0.472
2026-09-10T13:00,1.3,2.72,12.8,0.0,20.1,23.6,81.0,0.553
2026-09-10T13:30,,,,,20.1,24.4,77.0,0.703
2026-09-10T14:00,,,,,19.6,24.1,76.0,0.72
2026-09-10T14:30,,,,,19.1,23.6,76.0,0.699
2026-09-10T15:00,,,,,19.2,22.2,83.0,0.455
2026-09-10T15:30,,,,,18.8,22.0,82.0,0.476
2026-09-10T16:00,,,,,19.3,22.5,82.0,0.491
2026-09-10T16:30,,,,,19.4,22.4,83.0,0.461
2026-09-10T17:00,,,,,19.2,22.4,82.0,0.488
2026-09-10T17:30,,,,,19.2,22.4,82.0,0.488
2026-09-10T18:00,,,,,19.2,22.2,83.0,0.455
2026-09-10T18:30,,,,,18.7,21.7,83.0,0.441
2026-09-10T19:00,,,,,18.7,21.3,85.0,0.38
2026-09-10T19:30,,,,,18.5,21.3,84.0,0.405
2026-09-10T20:00,,,,,18.4,21.2,84.0,0.403
2026-09-10T20:30,,,,,18.4,21.0,85.0,0.373
2026-09-10T21:00,,,,,18.2,20.8,85.0,0.368
2026-09-10T21:30,,,,,17.7,20.5,84.0,0.386
2026-09-10T22:00,,,,,17.6,20.4,84.0,0.383
2026-09-10T22:30,,,,,17.2,20.2,83.0,0.402
2026-09-10T23:30,,,,,16.0,20.0,78.0,0.514
2026-09-11T00:00,,,,,15.7,19.9,77.0,0.534
2026-09-11T00:30,,,,,16.1,19.8,79.0,0.485
2026-09-11T01:00,,,,,15.9,19.6,79.0,0.479
2026-09-11T01:30,,,,,15.6,19.5,78.0,0.499
2026-09-11T02:00,,,,,15.3,19.4,77.0,0.518
2026-09-11T02:30,,,,,15.2,19.3,77.0,0.515
2026-09-11T03:00,,,,,14.9,19.2,76.0,0.534
2026-09-11T03:30,,,,,14.8,19.3,75.0,0.56
2026-09-11T04:00,,,,,14.7,19.2,75.0,0.556
2026-09-11T04:30,,,,,14.4,18.9,75.0,0.546
2026-09-11T05:00,,,,,14.3,18.6,76.0,0.514
2026-09-11T05:30,,,,,14.1,18.6,75.0,0.536
2026-09-11T06:30,,,,,14.9,20.3,71.0,0.691
2026-09-11T07:00,,,,,15.0,21.4,67.0,0.841
2026-09-11T07:30,,,,,15.4,22.0,66.0,0.899
2026-09-11T08:00,,,,,16.2,23.1,65.0,0.989
2026-09-11T08:30,,,,,15.8,23.8,61.0,1.15
2026-09-11T09:00,,,,,17.0,25.0,61.0,1.235
2026-09-11T09:30,,,,,16.9,25.8,58.0,1.395
2026-09-11T10:00,,,,,18.3,26.2,62.0,1.293
2026-09-11T10:30,,,,,19.2,26.8,63.0,1.304
2026-09-11T11:00,,,,,18.7,26.9,61.0,1.382
2026-09-11T11:30,,,,,18.7,26.6,62.0,1.323
2026-09-11T12:00,,,,,18.4,26.0,63.0,1.244
2026-09-11T12:30,,,,,18.8,26.2,64.0,1.224
2026-09-11T13:00,1.8,3.22,12.8,0.0,18.2,26.0,62.0,1.277
2026-09-11T13:30,,,,,17.2,26.1,58.0,1.42
2026-09-11T14:00,,,,,16.4,26.2,55.0,1.531
2026-09-11T14:30,,,,,16.2,25.9,55.0,1.504
2026-09-11T15:00,,,,,16.4,25.8,56.0,1.462
2026-09-11T15:30,,,,,16.3,26.4,54.0,1.583
2026-09-11T16:00,,,,,16.4,25.8,56.0,1.462
2026-09-11T16:30,,,,,17.1,25.4,60.0,1.298
2026-09-11T17:00,,,,,16.6,24.6,61.0,1.206
2026-09-11T17:30,,,,,16.8,23.8,65.0,1.032
2026-09-11T18:00,,,,,16.0,23.4,63.0,1.065
2026-09-11T18:30,,,,,17.0,23.2,68.0,0.91
2026-09-11T19:00,,,,,16.3,22.7,67.0,0.91
2026-09-11T19:30,,,,,16.7,22.7,69.0,0.855
2026-09-11T20:00,,,,,16.4,22.4,69.0,0.84
2026-09-11T20:30,,,,,16.5,22.0,71.0,0.767
2026-09-11T21:00,,,,,16.4,21.7,72.0,0.727
2026-09-11T21:30,,,,,16.1,21.4,72.0,0.714
2026-09-11T22:00,,,,,16.1,21.1,73.0,0.676
2026-09-11T22:30,,,,,15.8,20.6,74.0,0.631
2026-09-11T23:30,,,,,15.3,19.9,75.0,0.581
2026-09-12T00:00,,,,,15.3,19.9,75.0,0.581
2026-09-12T00:30,,,,,15.1,20.1,73.0,0.635
2026-09-12T01:00,,,,,14.7,19.7,73.0,0.62
2026-09-12T01:30,,,,,14.6,19.6,73.0,0.616
2026-09-12T02:00,,,,,14.4,19.4,73.0,0.608
2026-09-12T02:30,,,,,14.4,19.1,74.0,0.575
2026-09-12T03:00,,,,,14.4,18.9,75.0,0.546
2026-09-12T03:30,,,,,14.4,19.1,74.0,0.575
2026-09-12T04:00,,,,,14.4,18.9,75.0,0.546
2026-09-12T04:30,,,,,14.4,18.7,76.0,0.518
2026-09-12T05:00,,,,,14.4,18.5,77.0,0.49
2026-09-12T05:30,,,,,14.4,18.5,77.0,0.49
2026-09-12T06:00,,,,,14.7,19.0,76.0,0.527
2026-09-12T06:30,,,,,15.5,20.5,73.0,0.651
2026-09-12T07:00,,,,,15.4,21.1,70.0,0.751
2026-09-12T07:30,,,,,16.1,22.5,67.0,0.899
2026-09-12T08:00,,,,,16.8,24.3,63.0,1.124
2026-09-12T08:30,,,,,17.4,25.8,60.0,1.329
2026-09-12T09:00,,,,,16.3,26.4,54.0,1.583
2026-09-12T09:30,,,,,15.6,26.9,50.0,1.772
2026-09-12T10:00,,,,,17.3,28.4,51.0,1.896
2026-09-12T10:30,,,,,16.5,28.9,47.0,2.111
2026-09-12T11:00,,,,,17.5,29.0,50.0,2.003
2026-09-12T11:30,,,,,19.2,28.5,57.0,1.673
2026-09-12T12:00,,,,,18.5,29.4,52.0,1.968
2026-09-12T12:30,,,,,18.9,29.8,52.0,2.013
2026-09-12T13:00,3.0,3.83,14.1,0.0,17.7,29.5,49.0,2.103
2026-09-12T13:30,,,,,16.5,29.0,47.0,2.123
2026-09-12T14:00,,,,,16.3,28.7,47.0,2.086
2026-09-12T14:30,,,,,16.2,28.3,48.0,2.0
2026-09-12T15:00,,,,,16.3,28.0,49.0,1.928
2026-09-12T15:30,,,,,16.4,28.1,49.0,1.939
2026-09-12T16:00,,,,,15.3,27.3,48.0,1.887
2026-09-12T16:30,,,,,14.5,26.7,47.0,1.857
2026-09-12T17:00,,,,,14.0,26.2,47.0,1.803
2026-09-12T17:30,,,,,14.7,25.6,51.0,1.609
2026-09-12T18:00,,,,,15.3,25.3,54.0,1.483
2026-09-12T18:30,,,,,15.4,25.1,55.0,1.434
2026-09-12T19:00,,,,,15.9,24.4,59.0,1.253
