datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,27.0,
2026-09-06T12:10,,,,,,1.8
2026-09-06T12:30,,,,,27.2,
2026-09-06T12:40,,,,,,1.2
2026-09-06T13:00,4.0,2.77,15.1,0.0,27.3,
2026-09-06T13:10,,,,,,1.2
2026-09-06T13:30,,,,,27.7,
2026-09-06T13:40,,,,,,1.3
2026-09-06T14:00,,,,,27.5,
2026-09-06T14:10,,,,,,1.2
2026-09-06T14:30,,,,,27.5,
2026-09-06T14:40,,,,,,1.2
2026-09-06T15:00,,,,,27.5,
2026-09-06T15:10,,,,,,1.2
2026-09-06T15:30,,,,,26.9,
2026-09-06T15:40,,,,,,0.8
2026-09-06T16:00,,,,,26.3,0.4
2026-09-06T16:30,,,,,26.1,
2026-09-06T16:40,,,,,,0.4
2026-09-06T17:00,,,,,25.5,0.7
2026-09-06T17:30,,,,,25.4,
2026-09-06T17:40,,,,,,0.7
2026-09-06T18:00,,,,,24.6,
2026-09-06T18:10,,,,,,1.3
2026-09-06T18:30,,,,,23.9,
2026-09-06T18:40,,,,,,1.2
2026-09-06T19:00,,,,,23.6,
2026-09-06T19:10,,,,,,1.1
2026-09-06T19:30,,,,,23.5,
2026-09-06T19:40,,,,,,1.1
2026-09-06T20:00,,,,,23.3,
2026-09-06T20:10,,,,,,1.3
2026-09-06T20:30,,,,,23.3,1.3
2026-09-06T21:00,,,,,23.3,
2026-09-06T21:10,,,,,,1.4
2026-09-06T21:30,,,,,23.2,
2026-09-06T21:40,,,,,,1.0
2026-09-06T22:00,,,,,23.0,
2026-09-06T22:10,,,,,,0.8
2026-09-06T22:30,,,,,22.6,
2026-09-06T22:40,,,,,,1.0
2026-09-06T23:30,,,,,22.7,
2026-09-06T23:40,,,,,,1.1
2026-09-07T00:00,,,,,23.2,0.9
2026-09-07T00:30,,,,,23.0,
2026-09-07T00:40,,,,,,0.3
2026-09-07T01:00,,,,,21.2,
2026-09-07T01:10,,,,,,0.8
2026-09-07T01:30,,,,,21.9,
2026-09-07T01:40,,,,,,0.7
2026-09-07T02:00,,,,,22.3,
2026-09-07T02:10,,,,,,1.0
2026-09-07T02:30,,,,,22.5,
2026-09-07T02:40,,,,,,1.0
2026-09-07T03:00,,,,,22.0,
2026-09-07T03:10,,,,,,0.8
2026-09-07T03:30,,,,,22.0,
2026-09-07T03:40,,,,,,0.8
2026-09-07T04:00,,,,,21.9,
2026-09-07T04:10,,,,,,1.1
2026-09-07T04:30,,,,,22.4,
2026-09-07T04:40,,,,,,1.2
2026-09-07T05:00,,,,,22.5,
2026-09-07T05:10,,,,,,1.1
2026-09-07T05:30,,,,,22.4,
2026-09-07T05:40,,,,,,1.0
2026-09-07T06:00,,,,,21.9,
2026-09-07T06:10,,,,,,0.7
2026-09-07T06:30,,,,,21.2,
2026-09-07T06:40,,,,,,0.8
2026-09-07T07:00,,,,,22.8,
2026-09-07T07:10,,,,,,0.5
2026-09-07T07:30,,,,,24.0,
2026-09-07T07:40,,,,,,1.3
2026-09-07T08:00,,,,,25.3,
2026-09-07T08:10,,,,,,0.7
2026-09-07T08:30,,,,,25.6,
2026-09-07T08:40,,,,,,0.6
2026-09-07T09:00,,,,,26.0,
2026-09-07T09:10,,,,,,0.8
2026-09-07T09:30,,,,,26.6,
2026-09-07T09:40,,,,,,0.6
2026-09-07T10:00,,,,,27.1,
2026-09-07T10:10,,,,,,1.2
2026-09-07T10:30,,,,,26.9,
2026-09-07T10:40,,,,,,1.0
2026-09-07T11:00,,,,,27.4,
2026-09-07T11:10,,,,,,1.3
2026-09-07T11:30,,,,,28.1,
2026-09-07T11:40,,,,,,1.5
2026-09-07T12:00,,,,,28.0,
2026-09-07T12:10,,,,,,1.3
2026-09-07T12:30,,,,,27.8,
2026-09-07T12:40,,,,,,2.1
2026-09-07T13:00,2.6,3.34,14.1,0.0,28.0,
2026-09-07T13:10,,,,,,1.4
2026-09-07T13:30,,,,,27.5,
2026-09-07T13:40,,,,,,1.9
2026-09-07T14:00,,,,,27.1,
2026-09-07T14:10,,,,,,1.1
2026-09-07T14:30,,,,,26.6,
2026-09-07T14:40,,,,,,1.7
2026-09-07T15:30,,,,,25.6,
2026-09-07T15:40,,,,,,1.0
2026-09-07T16:00,,,,,25.5,
2026-09-07T16:10,,,,,,1.1
2026-09-07T16:30,,,,,25.4,
2026-09-07T16:40,,,,,,1.2
2026-09-07T17:00,,,,,24.9,
2026-09-07T17:10,,,,,,0.5
2026-09-07T17:30,,,,,24.0,
2026-09-07T17:40,,,,,,0.7
2026-09-07T18:00,,,,,22.5,
2026-09-07T18:10,,,,,,1.1
2026-09-07T18:30,,,,,21.2,
2026-09-07T18:40,,,,,,1.0
2026-09-07T19:00,,,,,20.9,
2026-09-07T19:10,,,,,,1.1
2026-09-07T19:30,,,,,20.7,
2026-09-07T19:40,,,,,,1.3
2026-09-07T20:00,,,,,20.5,
2026-09-07T20:10,,,,,,0.7
2026-09-07T20:30,,,,,20.3,
2026-09-07T20:40,,,,,,0.6
2026-09-07T21:00,,,,,20.0,
2026-09-07T21:10,,,,,,0.6
2026-09-07T21:30,,,,,20.0,
2026-09-07T21:40,,,,,,0.7
2026-09-07T22:00,,,,,20.5,
2026-09-07T22:10,,,,,,0.8
2026-09-07T22:30,,,,,21.0,
2026-09-07T22:40,,,,,,0.9
2026-09-07T23:30,,,,,20.4,
2026-09-07T23:40,,,,,,0.4
2026-09-08T00:00,,,,,20.7,
2026-09-08T00:10,,,,,,0.6
2026-09-08T00:30,,,,,20.2,
2026-09-08T00:40,,,,,,0.6
2026-09-08T01:00,,,,,20.0,
2026-09-08T01:10,,,,,,0.7
2026-09-08T01:30,,,,,20.4,
2026-09-08T01:40,,,,,,0.1
2026-09-08T02:00,,,,,19.8,
2026-09-08T02:10,,,,,,0.6
2026-09-08T02:30,,,,,20.3,
