datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T09:00,,,,,22.8,
2026-08-31T09:10,,,,,,0.7
2026-08-31T09:30,,,,,23.3,
2026-08-31T09:40,,,,,,1.0
2026-08-31T10:00,,,,,23.6,
2026-08-31T10:10,,,,,,0.8
2026-08-31T10:30,,,,,23.8,
2026-08-31T10:40,,,,,,1.4
2026-08-31T11:00,,,,,24.5,
2026-08-31T11:10,,,,,,1.1
2026-08-31T11:30,,,,,24.6,
2026-08-31T11:40,,,,,,2.0
2026-08-31T12:00,,,,,25.3,
2026-08-31T12:10,,,,,,1.8
2026-08-31T12:30,,,,,25.6,
2026-08-31T12:40,,,,,,1.6
2026-08-31T13:00,0.5,3.38,11.5,0.0,25.2,
2026-08-31T13:10,,,,,,1.6
2026-08-31T13:30,,,,,24.9,
2026-08-31T13:40,,,,,,2.7
2026-08-31T14:00,,,,,24.4,
2026-08-31T14:10,,,,,,3.6
2026-08-31T14:30,,,,,23.9,
2026-08-31T14:40,,,,,,3.0
2026-08-31T15:00,,,,,23.5,
2026-08-31T15:10,,,,,,2.1
2026-08-31T15:30,,,,,23.5,
2026-08-31T15:40,,,,,,1.2
2026-08-31T16:00,,,,,23.0,1.1
2026-08-31T16:30,,,,,22.3,1.3
2026-08-31T17:00,,,,,21.6,
2026-08-31T17:10,,,,,,1.1
2026-08-31T17:30,,,,,20.9,
2026-08-31T17:40,,,,,,1.1
2026-08-31T18:00,,,,,20.0,
2026-08-31T18:10,,,,,,0.8
2026-08-31T18:30,,,,,19.0,
2026-08-31T18:40,,,,,,0.9
2026-08-31T19:00,,,,,18.8,
2026-08-31T19:10,,,,,,1.0
2026-08-31T19:30,,,,,18.6,
2026-08-31T19:40,,,,,,1.0
2026-08-31T20:00,,,,,18.4,1.0
2026-08-31T20:30,,,,,18.3,
2026-08-31T20:40,,,,,,0.8
2026-08-31T21:00,,,,,18.2,0.6
2026-08-31T21:30,,,,,18.3,
2026-08-31T21:40,,,,,,0.7
2026-08-31T22:00,,,,,18.1,
2026-08-31T22:10,,,,,,0.8
2026-08-31T22:30,,,,,17.9,
2026-08-31T22:40,,,,,,0.9
2026-08-31T23:30,,,,,17.8,
2026-08-31T23:40,,,,,,1.2
2026-09-01T00:00,,,,,17.6,
2026-09-01T00:10,,,,,,1.2
2026-09-01T00:30,,,,,17.4,
2026-09-01T00:40,,,,,,1.8
2026-09-01T01:00,,,,,17.0,
2026-09-01T01:10,,,,,,1.6
2026-09-01T01:30,,,,,16.8,
2026-09-01T01:40,,,,,,1.5
2026-09-01T02:00,,,,,16.7,
2026-09-01T02:10,,,,,,1.5
2026-09-01T02:30,,,,,16.9,
2026-09-01T02:40,,,,,,1.1
2026-09-01T03:00,,,,,16.6,
2026-09-01T03:10,,,,,,1.1
2026-09-01T03:30,,,,,16.4,
2026-09-01T03:40,,,,,,2.0
2026-09-01T04:00,,,,,16.5,
2026-09-01T04:10,,,,,,2.0
2026-09-01T04:30,,,,,16.6,
2026-09-01T04:40,,,,,,2.0
2026-09-01T05:00,,,,,16.5,
2026-09-01T05:10,,,,,,1.3
2026-09-01T05:30,,,,,16.6,
2026-09-01T05:40,,,,,,1.5
2026-09-01T06:00,,,,,16.7,
2026-09-01T06:10,,,,,,1.7
2026-09-01T06:30,,,,,16.8,
2026-09-01T06:40,,,,,,1.3
2026-09-01T07:00,,,,,17.6,
2026-09-01T07:10,,,,,,1.1
2026-09-01T07:30,,,,,19.5,
2026-09-01T07:40,,,,,,0.5
2026-09-01T08:00,,,,,21.5,
2026-09-01T08:10,,,,,,0.9
2026-09-01T08:30,,,,,21.6,
2026-09-01T08:40,,,,,,0.9
2026-09-01T09:00,,,,,21.8,1.0
2026-09-01T09:30,,,,,22.2,
2026-09-01T09:40,,,,,,1.0
2026-09-01T10:00,,,,,22.2,
2026-09-01T10:10,,,,,,1.3
2026-09-01T10:30,,,,,22.6,1.7
2026-09-01T11:00,,,,,23.5,
2026-09-01T11:10,,,,,,1.3
2026-09-01T11:30,,,,,24.7,
2026-09-01T11:40,,,,,,2.0
2026-09-01T12:00,,,,,25.4,
2026-09-01T12:10,,,,,,1.1
2026-09-01T12:30,,,,,25.4,
2026-09-01T12:40,,,,,,1.2
2026-09-01T13:00,0.0,3.36,10.9,0.0,25.1,
2026-09-01T13:10,,,,,,1.7
2026-09-01T13:30,,,,,24.4,1.9
2026-09-01T14:00,,,,,24.1,1.4
2026-09-01T14:30,,,,,23.6,
2026-09-01T14:40,,,,,,1.5
2026-09-01T15:00,,,,,23.0,
2026-09-01T15:10,,,,,,1.1
2026-09-01T15:30,,,,,23.0,
2026-09-01T15:40,,,,,,1.1
2026-09-01T16:00,,,,,22.8,
2026-09-01T16:10,,,,,,0.9
2026-09-01T16:30,,,,,22.4,
2026-09-01T16:40,,,,,,0.7
2026-09-01T17:00,,,,,22.0,
2026-09-01T17:10,,,,,,0.5
2026-09-01T17:30,,,,,21.6,
2026-09-01T17:40,,,,,,0.8
2026-09-01T18:00,,,,,20.6,
2026-09-01T18:10,,,,,,0.2
2026-09-01T18:30,,,,,18.9,0.5
2026-09-01T19:00,,,,,18.0,
2026-09-01T19:10,,,,,,0.6
2026-09-01T19:30,,,,,17.6,
2026-09-01T19:40,,,,,,0.5
2026-09-01T20:00,,,,,17.3,
2026-09-01T20:10,,,,,,0.6
2026-09-01T20:30,,,,,17.1,0.5
2026-09-01T21:00,,,,,17.0,
2026-09-01T21:10,,,,,,1.2
2026-09-01T21:30,,,,,17.0,
2026-09-01T21:40,,,,,,1.1
2026-09-01T22:00,,,,,16.9,1.1
2026-09-01T22:30,,,,,16.7,
2026-09-01T22:40,,,,,,1.2
2026-09-01T23:30,,,,,16.7,0.9
2026-09-02T00:00,,,,,16.5,0.9
2026-09-02T00:30,,,,,16.5,
2026-09-02T00:40,,,,,,1.3
2026-09-02T01:00,,,,,16.7,
2026-09-02T01:10,,,,,,1.2
2026-09-02T01:30,,,,,16.5,
2026-09-02T01:40,,,,,,0.6
2026-09-02T02:00,,,,,16.4,
2026-09-02T02:10,,,,,,0.8
2026-09-02T02:30,,,,,16.3,0.5
2026-09-02T03:00,,,,,16.3,1.1
2026-09-02T03:30,,,,,16.4,0.6
2026-09-02T04:00,,,,,16.3,
2026-09-02T04:10,,,,,,0.8
2026-09-02T04:30,,,,,16.4,
2026-09-02T04:40,,,,,,0.7
2026-09-02T05:00,,,,,17.4,
2026-09-02T05:10,,,,,,1.5
2026-09-02T05:30,,,,,16.9,
2026-09-02T05:40,,,,,,1.4
2026-09-02T06:00,,,,,17.2,1.5
2026-09-02T06:30,,,,,17.6,0.6
2026-09-02T07:00,,,,,19.1,
2026-09-02T07:10,,,,,,0.5
2026-09-02T07:30,,,,,21.0,
2026-09-02T07:40,,,,,,1.2
2026-09-02T08:00,,,,,22.3,
2026-09-02T08:10,,,,,,1.6
2026-09-02T08:30,,,,,23.1,
2026-09-02T08:40,,,,,,0.8
2026-09-02T09:00,,,,,23.4,
