datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.0,0.68,6.8,1.1,,
2026-09-19T21:30,,,,,16.5,
2026-09-19T21:40,,,,,,1.6
2026-09-19T22:00,,,,,17.1,
2026-09-19T22:10,,,,,,1.2
2026-09-19T22:30,,,,,16.9,
2026-09-19T22:40,,,,,,1.3
2026-09-19T23:30,,,,,16.8,
2026-09-19T23:40,,,,,,1.1
2026-09-20T00:00,,,,,17.1,
2026-09-20T00:10,,,,,,1.1
2026-09-20T00:30,,,,,17.1,
2026-09-20T00:40,,,,,,1.1
2026-09-20T01:00,,,,,16.9,
2026-09-20T01:10,,,,,,0.6
2026-09-20T01:30,,,,,16.1,
2026-09-20T01:40,,,,,,0.5
2026-09-20T02:00,,,,,15.8,
2026-09-20T02:10,,,,,,0.9
2026-09-20T02:30,,,,,16.6,
2026-09-20T02:40,,,,,,1.1
2026-09-20T03:00,,,,,16.7,
2026-09-20T03:10,,,,,,1.2
2026-09-20T03:30,,,,,16.8,
2026-09-20T03:40,,,,,,1.3
2026-09-20T04:00,,,,,16.9,
2026-09-20T04:10,,,,,,1.7
2026-09-20T04:30,,,,,16.4,
2026-09-20T04:40,,,,,,1.8
2026-09-20T05:00,,,,,15.9,
2026-09-20T05:10,,,,,,1.1
2026-09-20T05:30,,,,,15.8,
2026-09-20T05:40,,,,,,1.1
2026-09-20T06:00,,,,,16.1,
2026-09-20T06:10,,,,,,1.0
2026-09-20T06:30,,,,,16.1,
2026-09-20T06:40,,,,,,1.0
2026-09-20T07:00,,,,,17.0,
2026-09-20T07:10,,,,,,0.9
2026-09-20T07:30,,,,,18.0,
2026-09-20T07:40,,,,,,1.3
2026-09-20T08:00,,,,,18.9,
2026-09-20T08:10,,,,,,1.7
2026-09-20T08:30,,,,,19.3,
2026-09-20T08:40,,,,,,1.2
2026-09-20T09:00,,,,,20.2,
2026-09-20T09:10,,,,,,1.1
2026-09-20T09:30,,,,,20.7,
2026-09-20T09:40,,,,,,1.1
2026-09-20T10:00,,,,,21.2,
2026-09-20T10:10,,,,,,1.6
2026-09-20T10:30,,,,,21.8,
2026-09-20T10:40,,,,,,1.5
2026-09-20T11:00,,,,,22.1,
2026-09-20T11:10,,,,,,0.9
2026-09-20T11:30,,,,,22.6,
2026-09-20T11:40,,,,,,2.1
2026-09-20T12:00,,,,,22.3,
2026-09-20T12:10,,,,,,1.1
2026-09-20T12:30,,,,,22.6,
2026-09-20T12:40,,,,,,0.9
2026-09-20T13:00,0.0,2.58,9.0,0.0,22.8,
2026-09-20T13:10,,,,,,1.6
2026-09-20T13:30,,,,,22.5,
2026-09-20T13:40,,,,,,1.8
2026-09-20T14:00,,,,,23.0,
2026-09-20T14:10,,,,,,2.7
2026-09-20T14:30,,,,,22.9,
2026-09-20T14:40,,,,,,2.6
2026-09-20T15:00,,,,,22.3,
2026-09-20T15:10,,,,,,1.7
2026-09-20T15:30,,,,,22.2,
2026-09-20T15:40,,,,,,1.9
2026-09-20T16:00,,,,,21.1,
2026-09-20T16:10,,,,,,0.7
2026-09-20T16:30,,,,,20.4,
2026-09-20T16:40,,,,,,1.1
2026-09-20T17:00,,,,,19.6,
2026-09-20T17:10,,,,,,0.7
2026-09-20T17:30,,,,,18.8,
2026-09-20T17:40,,,,,,0.6
2026-09-20T18:00,,,,,17.7,
2026-09-20T18:10,,,,,,1.0
2026-09-20T18:30,,,,,17.4,
2026-09-20T18:40,,,,,,0.3
2026-09-20T19:00,,,,,17.1,
2026-09-20T19:10,,,,,,0.6
2026-09-20T19:30,,,,,17.0,
2026-09-20T19:40,,,,,,0.3
2026-09-20T20:00,,,,,16.8,
2026-09-20T20:10,,,,,,0.6
2026-09-20T20:30,,,,,16.7,
2026-09-20T20:40,,,,,,0.7
2026-09-20T21:00,,,,,16.6,
2026-09-20T21:10,,,,,,0.4
2026-09-20T21:30,,,,,16.6,
2026-09-20T21:40,,,,,,0.7
2026-09-20T22:00,,,,,16.4,
2026-09-20T22:10,,,,,,1.0
2026-09-20T22:30,,,,,16.1,
2026-09-20T22:40,,,,,,1.0
2026-09-20T23:30,,,,,15.3,
2026-09-20T23:40,,,,,,1.4
2026-09-21T00:00,,,,,15.0,
2026-09-21T00:10,,,,,,1.1
2026-09-21T00:30,,,,,15.4,
2026-09-21T00:40,,,,,,0.8
2026-09-21T01:00,,,,,15.5,
2026-09-21T01:10,,,,,,0.3
2026-09-21T01:30,,,,,15.7,
2026-09-21T01:40,,,,,,0.8
2026-09-21T02:00,,,,,15.4,
2026-09-21T02:10,,,,,,0.6
2026-09-21T02:30,,,,,15.4,
2026-09-21T02:40,,,,,,0.3
2026-09-21T03:00,,,,,15.6,
2026-09-21T03:10,,,,,,0.7
2026-09-21T03:30,,,,,15.7,
2026-09-21T03:40,,,,,,1.0
2026-09-21T04:00,,,,,16.5,
2026-09-21T04:10,,,,,,0.7
2026-09-21T04:30,,,,,16.1,
2026-09-21T04:40,,,,,,0.8
2026-09-21T05:00,,,,,15.5,
2026-09-21T05:10,,,,,,1.0
2026-09-21T05:30,,,,,15.7,
2026-09-21T05:40,,,,,,1.3
2026-09-21T06:00,,,,,17.1,
2026-09-21T06:10,,,,,,0.8
2026-09-21T06:30,,,,,17.0,
2026-09-21T06:40,,,,,,1.7
2026-09-21T07:00,,,,,17.6,
2026-09-21T07:10,,,,,,0.3
2026-09-21T07:30,,,,,17.9,
2026-09-21T07:40,,,,,,0.7
2026-09-21T08:00,,,,,18.8,
2026-09-21T08:10,,,,,,0.7
2026-09-21T08:30,,,,,20.4,
2026-09-21T08:40,,,,,,0.8
2026-09-21T09:00,,,,,21.3,
2026-09-21T09:10,,,,,,0.6
2026-09-21T09:30,,,,,21.6,
2026-09-21T09:40,,,,,,0.6
2026-09-21T10:00,,,,,22.6,
2026-09-21T10:10,,,,,,1.1
2026-09-21T10:30,,,,,23.1,0.9
2026-09-21T11:00,,,,,22.9,
2026-09-21T11:10,,,,,,0.9
2026-09-21T11:30,,,,,23.2,
2026-09-21T11:40,,,,,,1.0
2026-09-21T12:00,,,,,23.3,
2026-09-21T12:10,,,,,,1.6
2026-09-21T12:30,,,,,23.1,
2026-09-21T12:40,,,,,,1.7
2026-09-21T13:00,0.0,2.56,9.4,0.0,22.7,
2026-09-21T13:10,,,,,,1.6
2026-09-21T13:30,,,,,22.9,
2026-09-21T13:40,,,,,,1.2
2026-09-21T14:00,,,,,22.9,
2026-09-21T14:10,,,,,,1.1
2026-09-21T14:30,,,,,22.8,
2026-09-21T14:40,,,,,,0.8
2026-09-21T15:00,,,,,22.5,
2026-09-21T15:10,,,,,,1.0
2026-09-21T15:30,,,,,22.1,
2026-09-21T15:40,,,,,,0.6
2026-09-21T16:00,,,,,21.6,
2026-09-21T16:10,,,,,,0.7
2026-09-21T16:30,,,,,21.0,
2026-09-21T16:40,,,,,,0.8
2026-09-21T17:00,,,,,20.5,
2026-09-21T17:10,,,,,,0.8
2026-09-21T17:30,,,,,18.8,
2026-09-21T17:40,,,,,,0.6
2026-09-21T18:00,,,,,17.9,
2026-09-21T18:10,,,,,,0.7
2026-09-21T18:30,,,,,17.2,
2026-09-21T18:40,,,,,,0.8
2026-09-21T19:00,,,,,16.9,
2026-09-21T19:10,,,,,,0.5
2026-09-21T19:30,,,,,17.2,
2026-09-21T19:40,,,,,,0.6
2026-09-21T20:00,,,,,16.9,
2026-09-21T20:10,,,,,,0.8
2026-09-21T20:30,,,,,17.6,
2026-09-21T20:40,,,,,,0.8
2026-09-21T21:00,,,,,17.2,0.9
2026-09-21T21:30,,,,,16.6,
2026-09-21T21:40,,,,,,0.7
2026-09-21T22:00,,,,,17.1,0.7
2026-09-21T22:30,,,,,16.9,1.3
2026-09-21T23:30,,,,,16.1,
2026-09-21T23:40,,,,,,1.2
2026-09-22T00:00,,,,,16.0,
2026-09-22T00:10,,,,,,1.5
2026-09-22T00:30,,,,,16.2,
2026-09-22T00:40,,,,,,1.8
2026-09-22T01:00,,,,,16.6,
2026-09-22T01:10,,,,,,1.9
2026-09-22T01:30,,,,,16.5,
2026-09-22T01:40,,,,,,2.3
2026-09-22T02:00,,,,,16.6,
2026-09-22T02:10,,,,,,2.6
2026-09-22T02:30,,,,,16.3,
2026-09-22T02:40,,,,,,2.2
2026-09-22T03:00,,,,,16.2,
2026-09-22T03:10,,,,,,2.1
2026-09-22T03:30,,,,,16.1,
2026-09-22T03:40,,,,,,2.7
2026-09-22T04:00,,,,,16.0,2.0
2026-09-22T04:30,,,,,15.7,
2026-09-22T04:40,,,,,,3.0
2026-09-22T05:00,,,,,15.5,
2026-09-22T05:10,,,,,,2.1
2026-09-22T05:30,,,,,15.4,
2026-09-22T05:40,,,,,,1.0
2026-09-22T06:00,,,,,14.7,
2026-09-22T06:10,,,,,,2.4
2026-09-22T06:30,,,,,14.8,
2026-09-22T06:40,,,,,,1.2
2026-09-22T07:00,,,,,15.4,
2026-09-22T07:10,,,,,,0.8
2026-09-22T07:30,,,,,16.9,
2026-09-22T07:40,,,,,,1.6
2026-09-22T08:00,,,,,16.9,
2026-09-22T08:10,,,,,,1.5
2026-09-22T08:30,,,,,17.0,
2026-09-22T08:40,,,,,,1.6
2026-09-22T09:00,,,,,17.7,
2026-09-22T09:10,,,,,,2.1
2026-09-22T09:30,,,,,17.8,
2026-09-22T09:40,,,,,,2.1
2026-09-22T10:00,,,,,17.9,
2026-09-22T10:10,,,,,,2.3
2026-09-22T10:30,,,,,18.5,2.1
2026-09-22T11:10,,,,,,2.5
2026-09-22T11:30,,,,,19.3,
2026-09-22T11:40,,,,,,2.0
2026-09-22T12:00,,,,,19.9,
2026-09-22T12:10,,,,,,2.4
2026-09-22T12:30,,,,,20.0,
2026-09-22T12:40,,,,,,2.2
2026-09-22T13:00,0.0,2.16,6.9,1.1,19.7,
2026-09-22T13:10,,,,,,2.6
2026-09-22T13:30,,,,,19.9,
2026-09-22T13:40,,,,,,1.1
2026-09-22T14:00,,,,,20.1,
2026-09-22T14:10,,,,,,1.3
2026-09-22T14:30,,,,,19.9,
2026-09-22T14:40,,,,,,1.5
2026-09-22T15:00,,,,,19.8,
2026-09-22T15:10,,,,,,2.8
2026-09-22T15:30,,,,,19.7,
2026-09-22T15:40,,,,,,1.7
2026-09-22T16:00,,,,,19.2,
2026-09-22T16:10,,,,,,1.2
2026-09-22T16:30,,,,,18.6,
2026-09-22T16:40,,,,,,1.4
2026-09-22T17:00,,,,,17.8,
2026-09-22T17:10,,,,,,1.2
2026-09-22T17:30,,,,,16.8,
2026-09-22T17:40,,,,,,1.9
2026-09-22T18:00,,,,,16.4,
2026-09-22T18:10,,,,,,0.6
2026-09-22T18:30,,,,,15.2,
2026-09-22T18:40,,,,,,1.0
2026-09-22T19:00,,,,,15.1,
2026-09-22T19:10,,,,,,1.7
2026-09-22T19:30,,,,,15.6,
2026-09-22T19:40,,,,,,1.4
2026-09-22T20:00,,,,,15.8,
2026-09-22T20:10,,,,,,1.4
2026-09-22T20:30,,,,,15.6,
2026-09-22T20:40,,,,,,1.8
2026-09-22T21:00,,,,,15.2,
2026-09-22T21:10,,,,,,1.2
2026-09-22T21:30,,,,,15.0,
2026-09-22T21:40,,,,,,1.4
2026-09-22T22:00,,,,,15.3,
2026-09-22T22:10,,,,,,1.4
2026-09-22T22:30,,,,,15.2,
2026-09-22T22:40,,,,,,1.8
2026-09-22T23:30,,,,,14.1,
2026-09-22T23:40,,,,,,2.0
2026-09-23T00:00,,,,,13.9,
2026-09-23T00:10,,,,,,2.0
2026-09-23T00:30,,,,,13.7,
2026-09-23T00:40,,,,,,2.5
2026-09-23T01:00,,,,,13.5,
2026-09-23T01:10,,,,,,2.2
2026-09-23T01:30,,,,,13.3,
2026-09-23T01:40,,,,,,1.9
2026-09-23T02:00,,,,,13.2,
2026-09-23T02:10,,,,,,1.9
2026-09-23T02:30,,,,,13.0,
2026-09-23T02:40,,,,,,2.0
2026-09-23T03:00,,,,,12.8,
2026-09-23T03:10,,,,,,1.4
2026-09-23T03:30,,,,,12.5,
2026-09-23T03:40,,,,,,2.4
2026-09-23T04:00,,,,,12.2,
2026-09-23T04:10,,,,,,2.7
2026-09-23T04:30,,,,,11.8,
2026-09-23T04:40,,,,,,2.0
2026-09-23T05:00,,,,,11.4,
2026-09-23T05:10,,,,,,1.5
2026-09-23T05:30,,,,,11.7,
2026-09-23T05:40,,,,,,1.2
2026-09-23T06:00,,,,,12.1,
2026-09-23T06:10,,,,,,2.3
2026-09-23T06:30,,,,,12.1,
2026-09-23T06:40,,,,,,2.3
2026-09-23T07:00,,,,,12.8,3.5
2026-09-23T08:00,,,,,15.1,
2026-09-23T08:10,,,,,,1.2
2026-09-23T08:30,,,,,15.7,
2026-09-23T08:40,,,,,,1.5
2026-09-23T09:00,,,,,15.3,
2026-09-23T09:10,,,,,,0.6
2026-09-23T09:30,,,,,15.5,
2026-09-23T09:40,,,,,,1.6
2026-09-23T10:00,,,,,15.8,
2026-09-23T10:10,,,,,,1.5
2026-09-23T10:30,,,,,16.3,
2026-09-23T10:40,,,,,,2.0
2026-09-23T11:00,,,,,17.0,
2026-09-23T11:10,,,,,,1.2
