datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,27.0
2026-09-06T12:30,,,,,26.6
2026-09-06T13:00,2.1,2.97,13.9,0.0,26.5
2026-09-06T13:30,,,,,27.1
2026-09-06T14:00,,,,,26.7
2026-09-06T14:30,,,,,25.8
2026-09-06T15:00,,,,,25.3
2026-09-06T15:30,,,,,24.5
2026-09-06T16:00,,,,,24.1
2026-09-06T16:30,,,,,23.7
2026-09-06T17:00,,,,,23.4
2026-09-06T17:30,,,,,22.5
2026-09-06T18:00,,,,,21.8
2026-09-06T18:30,,,,,21.4
2026-09-06T19:00,,,,,21.3
2026-09-06T19:30,,,,,21.3
2026-09-06T20:00,,,,,21.1
2026-09-06T20:30,,,,,21.1
2026-09-06T21:00,,,,,21.0
2026-09-06T21:30,,,,,21.6
2026-09-06T22:00,,,,,21.6
2026-09-06T22:30,,,,,21.0
2026-09-06T23:30,,,,,20.7
2026-09-07T00:00,,,,,20.7
2026-09-07T00:30,,,,,20.7
2026-09-07T01:00,,,,,21.2
2026-09-07T01:30,,,,,21.1
2026-09-07T02:00,,,,,20.9
2026-09-07T02:30,,,,,20.4
2026-09-07T03:00,,,,,20.2
2026-09-07T03:30,,,,,20.1
2026-09-07T04:00,,,,,20.4
2026-09-07T04:30,,,,,20.1
2026-09-07T05:00,,,,,19.8
2026-09-07T05:30,,,,,19.7
2026-09-07T06:00,,,,,20.1
2026-09-07T06:30,,,,,20.6
2026-09-07T07:00,,,,,21.1
2026-09-07T07:30,,,,,21.3
2026-09-07T08:00,,,,,22.0
2026-09-07T08:30,,,,,22.9
2026-09-07T09:00,,,,,24.0
2026-09-07T09:30,,,,,24.5
2026-09-07T10:00,,,,,25.9
2026-09-07T10:30,,,,,27.5
2026-09-07T11:00,,,,,27.8
2026-09-07T11:30,,,,,27.2
2026-09-07T12:00,,,,,27.3
2026-09-07T12:30,,,,,27.2
2026-09-07T13:00,1.3,3.25,13.8,0.0,27.2
2026-09-07T13:30,,,,,26.8
2026-09-07T14:00,,,,,26.6
2026-09-07T14:30,,,,,26.1
2026-09-07T15:30,,,,,23.2
2026-09-07T16:00,,,,,22.5
2026-09-07T16:30,,,,,21.9
2026-09-07T17:00,,,,,21.4
2026-09-07T17:30,,,,,21.0
2026-09-07T18:00,,,,,21.0
2026-09-07T18:30,,,,,20.6
