datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:15,,,,,20.2
2026-09-09T02:45,,,,,20.1
2026-09-09T03:15,,,,,19.8
2026-09-09T03:45,,,,,20.0
2026-09-09T04:15,,,,,20.0
2026-09-09T04:45,,,,,19.9
2026-09-09T05:15,,,,,16.7
2026-09-09T05:45,,,,,16.5
2026-09-09T06:15,,,,,17.5
2026-09-09T06:45,,,,,17.9
2026-09-09T07:15,,,,,18.5
2026-09-09T07:30,,,,,18.6
2026-09-09T08:15,,,,,18.3
2026-09-09T08:30,,,,,17.8
2026-09-09T09:15,,,,,18.2
2026-09-09T09:45,,,,,17.6
2026-09-09T10:15,,,,,18.2
2026-09-09T10:45,,,,,18.9
2026-09-09T11:15,,,,,19.4
2026-09-09T11:45,,,,,20.2
2026-09-09T12:15,,,,,20.5
2026-09-09T12:45,,,,,20.0
2026-09-09T13:00,0.0,2.08,8.6,0.0,
2026-09-09T13:15,,,,,20.2
2026-09-09T13:45,,,,,20.3
2026-09-09T14:15,,,,,20.6
2026-09-09T14:45,,,,,20.4
2026-09-09T15:15,,,,,19.7
2026-09-09T15:45,,,,,19.3
2026-09-09T16:15,,,,,19.5
2026-09-09T16:30,,,,,19.3
2026-09-09T17:15,,,,,19.0
2026-09-09T17:45,,,,,18.5
2026-09-09T18:15,,,,,19.3
2026-09-09T18:45,,,,,19.5
2026-09-09T19:15,,,,,19.3
2026-09-09T19:45,,,,,19.2
2026-09-09T20:00,,,,,19.1
2026-09-09T20:15,,,,,19.1
2026-09-09T22:00,,,,,19.0
2026-09-09T23:15,,,,,18.5
2026-09-09T23:45,,,,,18.5
2026-09-10T00:15,,,,,18.4
2026-09-10T00:45,,,,,18.3
2026-09-10T01:00,,,,,18.1
2026-09-10T01:45,,,,,16.7
2026-09-10T02:15,,,,,16.4
2026-09-10T02:30,,,,,16.6
2026-09-10T03:00,,,,,16.7
2026-09-10T03:30,,,,,16.8
2026-09-10T04:15,,,,,16.4
2026-09-10T04:30,,,,,16.5
2026-09-10T05:15,,,,,15.6
2026-09-10T05:45,,,,,15.4
2026-09-10T06:15,,,,,16.3
2026-09-10T06:45,,,,,16.9
2026-09-10T07:15,,,,,16.3
2026-09-10T07:45,,,,,15.8
2026-09-10T08:15,,,,,15.2
2026-09-10T08:30,,,,,14.8
2026-09-10T09:15,,,,,15.1
2026-09-10T09:45,,,,,15.1
2026-09-10T10:15,,,,,15.7
2026-09-10T10:45,,,,,17.4
2026-09-10T11:15,,,,,17.5
2026-09-10T11:45,,,,,18.9
2026-09-10T12:15,,,,,19.9
2026-09-10T12:45,,,,,20.2
2026-09-10T13:00,0.0,2.77,5.9,2.2,
2026-09-10T13:15,,,,,20.0
2026-09-10T13:45,,,,,19.7
2026-09-10T14:15,,,,,19.3
2026-09-10T14:45,,,,,19.1
2026-09-10T15:15,,,,,20.3
2026-09-10T15:45,,,,,19.8
2026-09-10T16:15,,,,,19.6
2026-09-10T16:45,,,,,16.2
2026-09-10T17:15,,,,,14.4
2026-09-10T17:45,,,,,13.8
2026-09-10T18:00,,,,,13.5
2026-09-10T18:45,,,,,13.3
2026-09-10T19:15,,,,,13.0
2026-09-10T19:45,,,,,12.9
2026-09-10T20:15,,,,,12.9
2026-09-10T20:45,,,,,13.0
2026-09-10T21:00,,,,,12.7
2026-09-10T21:45,,,,,12.3
2026-09-10T22:00,,,,,11.8
2026-09-10T23:15,,,,,12.1
2026-09-10T23:45,,,,,11.7
