datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T23:15,,,,,12.0
2026-09-12T23:45,,,,,12.5
2026-09-13T00:15,,,,,12.4
2026-09-13T00:45,,,,,12.3
2026-09-13T01:15,,,,,11.6
2026-09-13T01:45,,,,,12.3
2026-09-13T02:15,,,,,12.1
2026-09-13T02:45,,,,,11.9
2026-09-13T03:15,,,,,12.1
2026-09-13T03:45,,,,,10.9
2026-09-13T04:15,,,,,10.8
2026-09-13T04:30,,,,,10.5
2026-09-13T05:15,,,,,11.8
2026-09-13T05:45,,,,,11.7
2026-09-13T06:15,,,,,12.7
2026-09-13T06:45,,,,,14.1
2026-09-13T07:15,,,,,15.8
2026-09-13T07:45,,,,,17.2
2026-09-13T08:15,,,,,18.2
2026-09-13T08:45,,,,,20.5
2026-09-13T09:15,,,,,20.8
2026-09-13T09:45,,,,,20.7
2026-09-13T10:15,,,,,22.0
2026-09-13T10:45,,,,,22.1
2026-09-13T11:15,,,,,23.1
2026-09-13T11:45,,,,,23.7
2026-09-13T12:15,,,,,23.1
2026-09-13T12:45,,,,,23.5
2026-09-13T13:00,0.0,3.44,7.1,0.7,
2026-09-13T13:15,,,,,23.8
2026-09-13T13:45,,,,,23.2
2026-09-13T14:15,,,,,22.5
2026-09-13T14:45,,,,,22.5
2026-09-13T15:15,,,,,21.4
2026-09-13T15:30,,,,,21.7
2026-09-13T16:15,,,,,20.3
2026-09-13T16:30,,,,,20.2
2026-09-13T17:15,,,,,19.6
2026-09-13T17:45,,,,,18.9
2026-09-13T18:15,,,,,18.0
2026-09-13T18:45,,,,,17.0
2026-09-13T19:00,,,,,16.9
2026-09-13T19:30,,,,,16.5
2026-09-13T20:15,,,,,16.4
2026-09-13T20:45,,,,,15.7
2026-09-13T21:15,,,,,16.3
2026-09-13T21:45,,,,,16.1
2026-09-13T22:15,,,,,15.2
2026-09-13T23:15,,,,,15.0
2026-09-13T23:45,,,,,14.8
2026-09-14T00:15,,,,,14.3
2026-09-14T00:45,,,,,14.7
2026-09-14T01:15,,,,,14.7
2026-09-14T01:45,,,,,14.8
2026-09-14T02:15,,,,,14.7
2026-09-14T02:45,,,,,13.4
2026-09-14T03:15,,,,,13.9
2026-09-14T03:45,,,,,14.0
2026-09-14T04:15,,,,,13.9
2026-09-14T04:30,,,,,13.8
2026-09-14T05:15,,,,,13.5
2026-09-14T05:45,,,,,13.0
2026-09-14T06:15,,,,,13.8
2026-09-14T06:45,,,,,16.2
2026-09-14T07:15,,,,,17.8
2026-09-14T07:45,,,,,18.4
2026-09-14T08:15,,,,,20.1
2026-09-14T08:45,,,,,21.9
2026-09-14T09:15,,,,,22.2
2026-09-14T09:30,,,,,22.7
2026-09-14T10:15,,,,,23.5
2026-09-14T10:45,,,,,24.3
2026-09-14T11:15,,,,,24.4
2026-09-14T11:45,,,,,25.1
2026-09-14T12:15,,,,,25.1
2026-09-14T12:30,,,,,25.7
2026-09-14T13:00,0.0,3.47,9.4,0.0,25.4
2026-09-14T13:15,,,,,24.5
2026-09-14T14:00,,,,,24.1
2026-09-14T14:45,,,,,24.2
2026-09-14T15:15,,,,,23.2
2026-09-14T15:45,,,,,22.6
2026-09-14T16:15,,,,,22.1
2026-09-14T16:45,,,,,21.8
2026-09-14T17:15,,,,,20.7
2026-09-14T17:45,,,,,19.5
2026-09-14T18:15,,,,,19.3
2026-09-14T18:45,,,,,18.4
2026-09-14T19:00,,,,,18.0
2026-09-14T19:45,,,,,16.5
2026-09-14T20:15,,,,,16.3
2026-09-14T20:45,,,,,16.5
2026-09-14T21:15,,,,,16.0
2026-09-14T21:45,,,,,15.3
2026-09-14T22:15,,,,,15.8
2026-09-14T23:15,,,,,15.7
2026-09-14T23:45,,,,,14.6
2026-09-15T00:15,,,,,15.4
2026-09-15T00:45,,,,,14.9
2026-09-15T01:15,,,,,15.1
2026-09-15T01:45,,,,,14.1
2026-09-15T02:15,,,,,13.1
2026-09-15T03:15,,,,,13.5
2026-09-15T03:45,,,,,12.7
2026-09-15T04:15,,,,,13.6
2026-09-15T04:45,,,,,14.3
2026-09-15T05:15,,,,,13.7
2026-09-15T05:45,,,,,12.8
2026-09-15T06:15,,,,,15.0
2026-09-15T06:45,,,,,16.9
2026-09-15T07:15,,,,,17.7
2026-09-15T07:45,,,,,19.4
2026-09-15T08:15,,,,,20.9
2026-09-15T08:45,,,,,22.3
2026-09-15T09:15,,,,,22.5
2026-09-15T09:45,,,,,23.0
2026-09-15T10:15,,,,,23.5
2026-09-15T10:45,,,,,24.0
2026-09-15T11:15,,,,,24.4
2026-09-15T11:45,,,,,23.1
2026-09-15T12:15,,,,,23.9
2026-09-15T12:45,,,,,24.0
2026-09-15T13:00,0.0,3.3,8.5,0.0,
2026-09-15T13:15,,,,,24.1
2026-09-15T13:45,,,,,23.9
2026-09-15T14:15,,,,,23.9
2026-09-15T14:45,,,,,24.1
2026-09-15T15:15,,,,,22.2
2026-09-15T15:45,,,,,22.0
2026-09-15T16:15,,,,,21.5
2026-09-15T16:45,,,,,20.3
2026-09-15T17:15,,,,,19.3
2026-09-15T17:45,,,,,18.6
2026-09-15T18:00,,,,,18.7
2026-09-15T18:45,,,,,18.9
2026-09-15T19:00,,,,,18.5
2026-09-15T19:45,,,,,16.8
2026-09-15T20:15,,,,,16.4
2026-09-15T20:45,,,,,16.2
2026-09-15T21:15,,,,,16.3
2026-09-15T21:45,,,,,16.7
2026-09-15T22:15,,,,,16.8
2026-09-15T23:00,,,,,17.4
2026-09-15T23:45,,,,,17.3
2026-09-16T00:15,,,,,16.6
2026-09-16T00:45,,,,,16.1
2026-09-16T01:15,,,,,15.7
2026-09-16T01:45,,,,,15.5
2026-09-16T02:15,,,,,15.5
2026-09-16T02:45,,,,,15.4
2026-09-16T03:15,,,,,16.0
2026-09-16T03:45,,,,,16.2
2026-09-16T04:15,,,,,16.3
2026-09-16T04:45,,,,,16.3
2026-09-16T05:15,,,,,16.4
2026-09-16T05:45,,,,,16.5
2026-09-16T06:15,,,,,16.8
2026-09-16T07:15,,,,,18.3
2026-09-16T07:45,,,,,18.4
2026-09-16T08:15,,,,,18.3
2026-09-16T08:45,,,,,18.1
2026-09-16T09:15,,,,,17.8
2026-09-16T09:45,,,,,17.8
2026-09-16T10:15,,,,,18.9
2026-09-16T10:45,,,,,19.7
2026-09-16T11:15,,,,,19.8
2026-09-16T11:45,,,,,19.8
2026-09-16T12:15,,,,,19.8
2026-09-16T12:45,,,,,20.9
2026-09-16T13:00,0.0,2.19,8.1,0.0,
2026-09-16T13:15,,,,,19.7
2026-09-16T13:45,,,,,20.6
2026-09-16T14:00,,,,,20.6
2026-09-16T14:45,,,,,20.6
2026-09-16T15:15,,,,,20.4
2026-09-16T15:45,,,,,20.3
2026-09-16T16:15,,,,,19.8
2026-09-16T16:30,,,,,19.5
2026-09-16T17:15,,,,,18.9
2026-09-16T17:45,,,,,18.4
2026-09-16T18:15,,,,,18.4
2026-09-16T18:45,,,,,18.1
2026-09-16T19:15,,,,,17.6
2026-09-16T19:45,,,,,17.2
2026-09-16T20:15,,,,,17.0
2026-09-16T20:45,,,,,16.4
2026-09-16T21:00,,,,,16.5
2026-09-16T21:45,,,,,17.1
2026-09-16T22:15,,,,,17.1
2026-09-16T23:15,,,,,18.0
2026-09-16T23:30,,,,,18.2
2026-09-17T00:15,,,,,18.1
2026-09-17T00:45,,,,,17.5
2026-09-17T02:45,,,,,17.6
2026-09-17T03:15,,,,,17.5
2026-09-17T03:45,,,,,17.8
2026-09-17T04:15,,,,,17.9
2026-09-17T04:30,,,,,18.5
2026-09-17T05:15,,,,,18.2
2026-09-17T05:30,,,,,18.3
2026-09-17T06:45,,,,,18.6
2026-09-17T07:15,,,,,18.5
2026-09-17T07:45,,,,,18.8
2026-09-17T08:15,,,,,18.2
2026-09-17T08:45,,,,,18.5
2026-09-17T09:15,,,,,18.3
2026-09-17T09:45,,,,,18.4
2026-09-17T10:15,,,,,20.1
2026-09-17T10:45,,,,,20.0
2026-09-17T11:15,,,,,20.0
2026-09-17T11:45,,,,,19.8
2026-09-17T12:15,,,,,20.6
2026-09-17T12:45,,,,,20.7
2026-09-17T13:00,0.0,2.4,7.3,0.2,
2026-09-17T13:15,,,,,20.2
2026-09-17T13:45,,,,,19.5
2026-09-17T14:15,,,,,19.4
2026-09-17T14:30,,,,,19.8
2026-09-17T15:15,,,,,19.8
2026-09-17T15:45,,,,,19.4
2026-09-17T16:15,,,,,18.8
2026-09-17T16:45,,,,,18.8
2026-09-17T17:00,,,,,18.6
2026-09-17T17:45,,,,,17.9
2026-09-17T18:15,,,,,17.5
2026-09-17T18:45,,,,,17.5
2026-09-17T19:15,,,,,17.3
2026-09-17T19:45,,,,,16.0
2026-09-17T20:15,,,,,15.5
2026-09-17T20:45,,,,,14.8
2026-09-17T21:15,,,,,14.6
2026-09-17T21:45,,,,,14.7
2026-09-17T22:15,,,,,14.3
2026-09-17T23:15,,,,,14.3
2026-09-17T23:45,,,,,14.2
2026-09-18T00:15,,,,,14.1
2026-09-18T00:45,,,,,13.9
2026-09-18T01:15,,,,,13.9
2026-09-18T01:45,,,,,13.5
2026-09-18T02:15,,,,,13.3
2026-09-18T02:45,,,,,13.4
2026-09-18T03:15,,,,,13.3
2026-09-18T03:45,,,,,13.4
2026-09-18T04:15,,,,,13.6
2026-09-18T04:45,,,,,13.5
2026-09-18T05:15,,,,,13.6
2026-09-18T05:45,,,,,13.9
2026-09-18T06:15,,,,,14.2
2026-09-18T06:45,,,,,15.5
2026-09-18T07:15,,,,,16.8
2026-09-18T07:45,,,,,17.8
2026-09-18T08:15,,,,,18.4
2026-09-18T08:45,,,,,19.2
2026-09-18T09:15,,,,,18.9
2026-09-18T09:45,,,,,18.9
2026-09-18T10:15,,,,,19.6
2026-09-18T10:45,,,,,19.0
2026-09-18T11:15,,,,,19.5
2026-09-18T11:30,,,,,20.5
2026-09-18T12:15,,,,,20.8
2026-09-18T12:45,,,,,20.6
2026-09-18T13:00,0.0,2.71,6.3,2.3,
2026-09-18T13:15,,,,,20.7
2026-09-18T13:45,,,,,21.3
2026-09-18T14:15,,,,,21.1
2026-09-18T14:45,,,,,20.9
2026-09-18T15:15,,,,,20.5
2026-09-18T15:45,,,,,20.5
2026-09-18T16:15,,,,,17.6
2026-09-18T16:45,,,,,15.4
2026-09-18T17:15,,,,,14.7
2026-09-18T17:45,,,,,13.9
2026-09-18T18:15,,,,,13.4
2026-09-18T18:45,,,,,13.0
2026-09-18T19:15,,,,,12.6
2026-09-18T19:30,,,,,12.6
2026-09-18T20:15,,,,,12.4
2026-09-18T20:45,,,,,12.2
2026-09-18T21:00,,,,,12.2
2026-09-18T21:45,,,,,11.4
2026-09-18T22:15,,,,,12.1
2026-09-18T23:15,,,,,12.0
2026-09-18T23:30,,,,,11.4
2026-09-19T00:15,,,,,11.3
2026-09-19T00:45,,,,,11.3
2026-09-19T01:15,,,,,11.0
2026-09-19T01:45,,,,,12.2
2026-09-19T02:15,,,,,10.6
2026-09-19T02:45,,,,,10.8
2026-09-19T03:15,,,,,11.6
2026-09-19T03:45,,,,,10.5
2026-09-19T04:00,,,,,10.7
2026-09-19T04:30,,,,,10.2
2026-09-19T05:15,,,,,10.5
2026-09-19T05:30,,,,,10.6
2026-09-19T06:15,,,,,12.0
2026-09-19T06:45,,,,,14.1
2026-09-19T07:00,,,,,14.7
2026-09-19T07:45,,,,,16.7
2026-09-19T08:00,,,,,17.0
2026-09-19T08:45,,,,,20.0
2026-09-19T09:15,,,,,20.7
2026-09-19T09:45,,,,,21.2
2026-09-19T10:15,,,,,21.8
2026-09-19T10:45,,,,,22.0
2026-09-19T11:15,,,,,22.5
2026-09-19T11:30,,,,,22.6
2026-09-19T12:15,,,,,23.0
2026-09-19T12:45,,,,,23.4
2026-09-19T13:00,0.0,3.22,6.8,0.9,
2026-09-19T13:15,,,,,22.9
2026-09-19T13:45,,,,,22.3
2026-09-19T14:15,,,,,21.0
2026-09-19T14:45,,,,,20.7
2026-09-19T15:15,,,,,20.4
2026-09-19T15:45,,,,,21.4
2026-09-19T16:15,,,,,21.4
2026-09-19T16:45,,,,,19.6
2026-09-19T17:00,,,,,18.5
2026-09-19T17:45,,,,,17.0
2026-09-19T18:15,,,,,16.1
2026-09-19T18:45,,,,,15.6
