datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:15,,,,,28.5
2026-09-06T12:45,,,,,29.0
2026-09-06T13:00,2.3,3.96,13.6,0.0,
2026-09-06T13:15,,,,,29.3
2026-09-06T13:45,,,,,28.5
2026-09-06T14:15,,,,,28.7
2026-09-06T14:30,,,,,28.5
2026-09-06T15:45,,,,,27.9
2026-09-06T16:15,,,,,27.5
2026-09-06T16:45,,,,,25.9
2026-09-06T17:15,,,,,23.9
2026-09-06T17:45,,,,,22.9
2026-09-06T18:15,,,,,22.2
2026-09-06T18:45,,,,,21.7
2026-09-06T19:15,,,,,21.0
2026-09-06T19:45,,,,,21.3
2026-09-06T20:00,,,,,20.6
2026-09-06T20:45,,,,,19.7
2026-09-06T21:15,,,,,19.5
2026-09-06T21:45,,,,,19.3
2026-09-06T22:15,,,,,19.5
2026-09-06T23:15,,,,,19.3
2026-09-06T23:30,,,,,18.7
2026-09-06T23:45,,,,,18.9
2026-09-07T00:45,,,,,18.0
2026-09-07T01:15,,,,,17.9
2026-09-07T01:45,,,,,18.0
2026-09-07T02:15,,,,,18.1
2026-09-07T02:45,,,,,18.4
2026-09-07T03:15,,,,,17.8
2026-09-07T03:45,,,,,17.9
2026-09-07T04:15,,,,,17.4
2026-09-07T04:45,,,,,17.5
2026-09-07T05:15,,,,,18.4
2026-09-07T05:45,,,,,19.0
2026-09-07T06:15,,,,,19.7
2026-09-07T06:45,,,,,21.4
2026-09-07T07:15,,,,,22.8
2026-09-07T07:45,,,,,23.9
2026-09-07T08:15,,,,,24.5
2026-09-07T08:45,,,,,25.9
2026-09-07T09:15,,,,,26.8
2026-09-07T09:45,,,,,27.3
2026-09-07T10:15,,,,,27.9
2026-09-07T10:45,,,,,28.4
2026-09-07T11:15,,,,,28.6
2026-09-07T11:45,,,,,28.3
2026-09-07T12:15,,,,,28.0
2026-09-07T12:45,,,,,28.5
2026-09-07T13:00,1.3,3.82,13.0,0.0,
2026-09-07T13:15,,,,,28.3
2026-09-07T13:45,,,,,28.2
2026-09-07T14:15,,,,,28.3
2026-09-07T15:15,,,,,27.8
2026-09-07T15:30,,,,,27.9
2026-09-07T16:00,,,,,26.9
2026-09-07T16:45,,,,,24.2
2026-09-07T17:15,,,,,23.1
2026-09-07T17:45,,,,,22.0
2026-09-07T18:15,,,,,21.1
2026-09-07T18:45,,,,,20.4
2026-09-07T19:15,,,,,19.9
2026-09-07T19:45,,,,,19.4
2026-09-07T20:15,,,,,19.1
2026-09-07T20:45,,,,,18.9
2026-09-07T21:15,,,,,18.6
2026-09-07T21:45,,,,,19.0
2026-09-07T22:15,,,,,19.0
2026-09-07T23:15,,,,,18.1
2026-09-07T23:45,,,,,18.0
2026-09-08T00:15,,,,,17.3
2026-09-08T00:45,,,,,17.7
2026-09-08T01:15,,,,,17.7
2026-09-08T01:45,,,,,18.0
2026-09-08T02:15,,,,,18.2
2026-09-08T02:45,,,,,17.3
2026-09-08T03:15,,,,,17.0
2026-09-08T03:45,,,,,17.2
2026-09-08T04:15,,,,,17.2
2026-09-08T04:45,,,,,17.2
2026-09-08T05:15,,,,,17.4
2026-09-08T05:45,,,,,17.7
2026-09-08T06:15,,,,,19.2
2026-09-08T06:45,,,,,20.6
2026-09-08T07:15,,,,,22.2
2026-09-08T07:30,,,,,22.7
2026-09-08T08:15,,,,,24.8
2026-09-08T09:45,,,,,26.3
2026-09-08T10:15,,,,,26.2
2026-09-08T10:45,,,,,26.1
2026-09-08T11:15,,,,,25.9
2026-09-08T11:45,,,,,26.1
2026-09-08T12:15,,,,,26.2
2026-09-08T12:45,,,,,26.3
2026-09-08T13:00,0.5,3.37,11.6,0.0,
2026-09-08T13:15,,,,,25.9
2026-09-08T13:45,,,,,25.9
2026-09-08T14:15,,,,,26.0
2026-09-08T14:45,,,,,25.5
2026-09-08T15:15,,,,,25.6
2026-09-08T15:45,,,,,25.7
2026-09-08T16:15,,,,,23.9
2026-09-08T16:45,,,,,23.1
2026-09-08T17:15,,,,,22.2
2026-09-08T17:45,,,,,21.1
2026-09-08T18:15,,,,,20.2
2026-09-08T18:45,,,,,19.3
2026-09-08T19:15,,,,,18.9
2026-09-08T19:45,,,,,18.6
2026-09-08T20:15,,,,,18.7
2026-09-08T20:45,,,,,19.4
2026-09-08T21:15,,,,,20.4
2026-09-08T21:45,,,,,20.5
2026-09-08T22:15,,,,,20.4
2026-09-08T23:00,,,,,20.3
2026-09-08T23:30,,,,,20.0
2026-09-09T00:15,,,,,19.9
2026-09-09T00:45,,,,,20.2
2026-09-09T01:00,,,,,20.0
2026-09-09T01:45,,,,,20.2
2026-09-09T02:15,,,,,20.2
2026-09-09T02:45,,,,,20.1
2026-09-09T03:15,,,,,19.8
2026-09-09T03:45,,,,,20.0
2026-09-09T04:15,,,,,20.0
2026-09-09T04:45,,,,,19.9
2026-09-09T05:15,,,,,16.7
2026-09-09T05:45,,,,,16.5
2026-09-09T06:15,,,,,17.5
2026-09-09T06:45,,,,,17.9
2026-09-09T07:15,,,,,18.5
2026-09-09T07:30,,,,,18.6
2026-09-09T08:15,,,,,18.3
2026-09-09T08:30,,,,,17.8
2026-09-09T09:15,,,,,18.2
2026-09-09T09:45,,,,,17.6
2026-09-09T10:15,,,,,18.2
2026-09-09T10:45,,,,,18.9
2026-09-09T11:15,,,,,19.4
2026-09-09T11:45,,,,,20.2
2026-09-09T12:15,,,,,20.5
2026-09-09T12:45,,,,,20.0
2026-09-09T13:00,0.0,2.08,8.6,0.0,
2026-09-09T13:15,,,,,20.2
2026-09-09T13:45,,,,,20.3
2026-09-09T14:15,,,,,20.6
2026-09-09T14:45,,,,,20.4
2026-09-09T15:15,,,,,19.7
2026-09-09T15:45,,,,,19.3
2026-09-09T16:15,,,,,19.5
2026-09-09T16:30,,,,,19.3
