datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.91,8.2,0.0,,,,
2026-09-19T21:30,,,,,15.2,18.3,82.0,0.379
2026-09-19T22:00,,,,,14.9,18.0,82.0,0.372
2026-09-19T22:30,,,,,15.0,17.9,83.0,0.349
2026-09-19T23:30,,,,,14.8,18.7,78.0,0.474
2026-09-20T00:00,,,,,14.6,18.1,80.0,0.415
2026-09-20T00:30,,,,,14.4,17.7,81.0,0.385
2026-09-20T01:00,,,,,14.2,17.5,81.0,0.38
2026-09-20T01:30,,,,,14.2,17.5,81.0,0.38
2026-09-20T02:00,,,,,14.0,17.5,80.0,0.4
2026-09-20T02:30,,,,,13.6,17.3,79.0,0.415
2026-09-20T03:00,,,,,13.1,16.8,79.0,0.402
2026-09-20T03:30,,,,,13.0,16.5,80.0,0.375
2026-09-20T04:00,,,,,12.9,16.6,79.0,0.397
2026-09-20T04:30,,,,,12.8,16.7,78.0,0.418
2026-09-20T05:00,,,,,12.6,16.5,78.0,0.413
2026-09-20T05:30,,,,,12.3,16.3,77.0,0.426
2026-09-20T06:00,,,,,12.4,16.4,77.0,0.429
2026-09-20T06:30,,,,,12.5,16.5,77.0,0.432
2026-09-20T07:00,,,,,12.7,16.6,78.0,0.416
2026-09-20T07:30,,,,,13.2,16.9,79.0,0.404
2026-09-20T08:00,,,,,14.1,17.6,80.0,0.403
2026-09-20T08:30,,,,,15.0,18.9,78.0,0.48
2026-09-20T09:00,,,,,15.6,20.2,75.0,0.592
2026-09-20T09:30,,,,,15.9,22.3,67.0,0.889
2026-09-20T10:00,,,,,16.0,23.5,63.0,1.071
2026-09-20T10:30,,,,,15.5,24.6,57.0,1.33
2026-09-20T11:00,,,,,15.0,25.3,53.0,1.516
2026-09-20T11:30,,,,,15.9,25.6,55.0,1.477
2026-09-20T12:00,,,,,16.7,25.9,57.0,1.437
2026-09-20T12:30,,,,,17.0,26.2,57.0,1.463
2026-09-20T13:00,0.0,3.0,11.2,0.0,17.2,26.1,58.0,1.42
2026-09-20T13:30,,,,,17.7,26.1,60.0,1.353
2026-09-20T14:00,,,,,18.0,25.8,62.0,1.262
2026-09-20T14:30,,,,,18.0,25.3,64.0,1.161
2026-09-20T15:00,,,,,18.0,24.8,66.0,1.064
2026-09-20T15:30,,,,,18.4,24.0,71.0,0.865
2026-09-20T16:00,,,,,18.2,22.9,75.0,0.698
2026-09-20T16:30,,,,,18.4,22.4,78.0,0.596
2026-09-20T17:00,,,,,18.4,21.8,81.0,0.496
2026-09-20T17:30,,,,,18.1,21.1,83.0,0.425
2026-09-20T18:00,,,,,17.6,20.2,85.0,0.355
2026-09-20T18:30,,,,,17.5,19.7,87.0,0.298
2026-09-20T19:00,,,,,17.2,19.2,88.0,0.267
2026-09-20T19:30,,,,,17.0,18.9,89.0,0.24
2026-09-20T20:00,,,,,17.0,18.7,90.0,0.216
2026-09-20T20:30,,,,,15.3,17.9,85.0,0.308
2026-09-20T21:00,,,,,14.8,17.9,82.0,0.369
2026-09-20T21:30,,,,,14.4,17.9,80.0,0.41
2026-09-20T22:00,,,,,13.8,17.7,78.0,0.446
2026-09-20T22:30,,,,,13.4,17.9,75.0,0.513
2026-09-20T23:30,,,,,13.0,17.9,73.0,0.554
2026-09-21T00:00,,,,,12.4,18.0,70.0,0.619
2026-09-21T00:30,,,,,12.6,17.9,71.0,0.595
2026-09-21T01:00,,,,,12.7,17.6,73.0,0.543
2026-09-21T01:30,,,,,13.0,17.5,75.0,0.5
2026-09-21T02:00,,,,,12.9,17.2,76.0,0.471
2026-09-21T02:30,,,,,12.7,17.0,76.0,0.465
2026-09-21T03:00,,,,,12.8,17.1,76.0,0.468
2026-09-21T03:30,,,,,13.5,17.2,79.0,0.412
2026-09-21T04:00,,,,,14.6,17.3,84.0,0.316
2026-09-21T04:30,,,,,15.0,17.2,87.0,0.255
2026-09-21T05:00,,,,,15.5,17.3,89.0,0.217
2026-09-21T05:30,,,,,15.5,17.3,89.0,0.217
2026-09-21T06:00,,,,,15.4,17.2,89.0,0.216
2026-09-21T06:30,,,,,15.5,17.5,88.0,0.24
2026-09-21T07:00,,,,,15.7,18.1,86.0,0.291
2026-09-21T07:30,,,,,16.2,18.6,86.0,0.3
2026-09-21T08:00,,,,,16.6,19.2,85.0,0.334
2026-09-21T08:30,,,,,16.7,19.7,83.0,0.39
2026-09-21T09:00,,,,,17.2,21.0,79.0,0.522
2026-09-21T09:30,,,,,17.6,23.2,71.0,0.825
2026-09-21T10:00,,,,,17.1,24.1,65.0,1.051
2026-09-21T10:30,,,,,17.4,24.7,64.0,1.12
2026-09-21T11:00,,,,,17.0,25.0,61.0,1.235
2026-09-21T11:30,,,,,16.8,25.4,59.0,1.33
2026-09-21T12:00,,,,,15.7,25.4,55.0,1.46
2026-09-21T12:30,,,,,16.6,26.1,56.0,1.488
2026-09-21T13:00,0.0,2.93,11.8,0.0,17.0,26.5,56.0,1.523
2026-09-21T13:30,,,,,17.7,26.4,59.0,1.411
2026-09-21T14:00,,,,,18.9,26.0,65.0,1.177
2026-09-21T14:30,,,,,19.4,25.5,69.0,1.012
2026-09-21T15:00,,,,,19.7,24.6,74.0,0.804
2026-09-21T15:30,,,,,19.7,24.0,77.0,0.686
2026-09-21T16:00,,,,,19.7,23.8,78.0,0.649
2026-09-21T16:30,,,,,19.3,22.7,81.0,0.524
2026-09-21T17:00,,,,,19.4,22.2,84.0,0.428
2026-09-21T17:30,,,,,19.1,21.5,86.0,0.359
2026-09-21T18:00,,,,,18.6,20.8,87.0,0.319
2026-09-21T18:30,,,,,18.1,20.0,89.0,0.257
2026-09-21T19:00,,,,,18.0,19.7,90.0,0.23
2026-09-21T19:30,,,,,17.8,19.3,91.0,0.201
2026-09-21T20:00,,,,,17.3,18.8,91.0,0.195
2026-09-21T20:30,,,,,17.0,18.5,91.0,0.192
2026-09-21T21:00,,,,,16.2,18.0,89.0,0.227
2026-09-21T21:30,,,,,14.9,17.6,84.0,0.322
2026-09-21T22:00,,,,,13.5,17.8,76.0,0.489
2026-09-21T22:30,,,,,12.0,18.0,68.0,0.66
2026-09-21T23:30,,,,,11.2,18.4,63.0,0.783
2026-09-22T00:00,,,,,11.2,18.4,63.0,0.783
2026-09-22T00:30,,,,,11.1,18.3,63.0,0.778
2026-09-22T01:00,,,,,11.4,18.3,64.0,0.757
2026-09-22T01:30,,,,,11.3,18.2,64.0,0.752
2026-09-22T02:00,,,,,11.2,18.1,64.0,0.748
2026-09-22T02:30,,,,,11.5,18.7,63.0,0.798
2026-09-22T03:00,,,,,12.0,18.5,66.0,0.724
2026-09-22T03:30,,,,,12.6,18.4,69.0,0.656
2026-09-22T04:00,,,,,12.7,18.5,69.0,0.66
