datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.7,17.6,83.0,0.342
2026-09-12T23:30,,,,,14.2,17.5,81.0,0.38
2026-09-13T00:00,,,,,14.1,18.8,74.0,0.564
2026-09-13T00:30,,,,,13.3,17.8,75.0,0.51
2026-09-13T01:00,,,,,13.1,17.0,78.0,0.426
2026-09-13T01:30,,,,,13.3,17.2,78.0,0.432
2026-09-13T02:00,,,,,13.1,17.6,75.0,0.503
2026-09-13T02:30,,,,,12.5,17.2,74.0,0.51
2026-09-13T03:00,,,,,12.3,17.0,74.0,0.504
2026-09-13T03:30,,,,,12.1,16.6,75.0,0.472
2026-09-13T04:00,,,,,12.1,16.5,75.0,0.469
2026-09-13T04:30,,,,,12.1,16.5,75.0,0.469
2026-09-13T05:00,,,,,12.2,16.4,76.0,0.448
2026-09-13T05:30,,,,,12.1,16.6,75.0,0.472
2026-09-13T06:00,,,,,12.5,16.5,77.0,0.432
2026-09-13T06:30,,,,,12.8,16.5,79.0,0.394
2026-09-13T07:00,,,,,13.1,16.6,80.0,0.378
2026-09-13T07:30,,,,,13.8,16.9,82.0,0.347
2026-09-13T08:00,,,,,14.5,17.6,82.0,0.362
2026-09-13T08:30,,,,,15.3,19.2,78.0,0.489
2026-09-13T09:00,,,,,15.7,20.9,72.0,0.692
2026-09-13T09:30,,,,,16.9,22.7,70.0,0.828
2026-09-13T10:00,,,,,17.5,23.0,71.0,0.815
2026-09-13T10:30,,,,,17.6,23.2,71.0,0.825
2026-09-13T11:00,,,,,17.8,23.6,70.0,0.874
2026-09-13T11:30,,,,,18.2,24.0,70.0,0.895
2026-09-13T12:00,,,,,18.2,24.5,68.0,0.984
2026-09-13T12:30,,,,,18.1,24.9,66.0,1.071
2026-09-13T13:00,0.0,2.95,10.6,0.0,18.5,24.8,68.0,1.002
2026-09-13T13:30,,,,,18.5,24.8,68.0,1.002
2026-09-13T14:00,,,,,18.5,24.6,69.0,0.959
2026-09-13T14:30,,,,,18.6,24.4,70.0,0.917
2026-09-13T15:00,,,,,17.8,23.1,72.0,0.791
2026-09-13T15:30,,,,,17.8,22.5,75.0,0.681
2026-09-13T16:00,,,,,18.0,22.4,76.0,0.65
2026-09-13T16:30,,,,,17.8,22.7,74.0,0.717
2026-09-13T17:00,,,,,17.7,21.9,77.0,0.604
2026-09-13T17:30,,,,,17.6,21.2,80.0,0.504
2026-09-13T18:00,,,,,17.3,20.5,82.0,0.434
2026-09-13T18:30,,,,,16.9,19.7,84.0,0.367
2026-09-13T19:00,,,,,16.8,19.2,86.0,0.311
2026-09-13T19:30,,,,,16.7,18.9,87.0,0.284
2026-09-13T20:00,,,,,16.8,18.8,88.0,0.26
2026-09-13T20:30,,,,,16.4,18.4,88.0,0.254
2026-09-13T21:00,,,,,16.3,18.3,88.0,0.252
2026-09-13T21:30,,,,,16.6,18.6,88.0,0.257
2026-09-13T22:00,,,,,16.2,18.4,87.0,0.275
2026-09-13T22:30,,,,,16.0,18.2,87.0,0.272
2026-09-13T23:30,,,,,16.3,18.3,88.0,0.252
2026-09-14T00:00,,,,,16.0,18.2,87.0,0.272
2026-09-14T00:30,,,,,15.6,17.8,87.0,0.265
