datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.6,22.6,83.0,0.466
2026-09-09T02:30,,,,,19.5,22.5,83.0,0.463
2026-09-09T03:00,,,,,19.7,22.0,87.0,0.344
2026-09-09T03:30,,,,,20.1,22.2,88.0,0.321
2026-09-09T04:00,,,,,20.0,22.1,88.0,0.319
2026-09-09T04:30,,,,,20.3,22.0,90.0,0.264
2026-09-09T05:00,,,,,20.4,22.1,90.0,0.266
2026-09-09T05:30,,,,,20.2,22.1,89.0,0.293
2026-09-09T06:00,,,,,20.3,21.8,91.0,0.235
2026-09-09T06:30,,,,,19.9,21.6,90.0,0.258
2026-09-09T07:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T07:30,,,,,19.5,21.0,91.0,0.224
2026-09-09T08:00,,,,,19.2,20.5,92.0,0.193
2026-09-09T08:30,,,,,18.5,19.8,92.0,0.185
2026-09-09T09:00,,,,,17.7,18.9,93.0,0.153
2026-09-09T09:30,,,,,18.8,19.6,95.0,0.114
2026-09-09T10:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T10:30,,,,,19.8,20.8,94.0,0.147
2026-09-09T11:00,,,,,19.5,20.5,94.0,0.145
2026-09-09T11:30,,,,,20.1,20.9,95.0,0.124
2026-09-09T12:00,,,,,20.6,21.6,94.0,0.155
2026-09-09T12:30,,,,,20.4,21.8,92.0,0.209
2026-09-09T13:00,0.4,2.11,10.8,0.0,20.1,21.6,91.0,0.232
2026-09-09T13:30,,,,,19.8,21.3,91.0,0.228
2026-09-09T14:00,,,,,19.3,21.0,90.0,0.249
2026-09-09T14:30,,,,,20.1,22.0,89.0,0.291
2026-09-09T15:00,,,,,19.2,22.0,84.0,0.423
2026-09-09T15:30,,,,,19.5,22.1,85.0,0.399
2026-09-09T16:00,,,,,19.4,22.0,85.0,0.397
2026-09-09T16:30,,,,,19.0,21.6,85.0,0.387
2026-09-09T17:00,,,,,18.9,21.0,88.0,0.298
2026-09-09T17:30,,,,,18.5,20.4,89.0,0.264
2026-09-09T18:00,,,,,18.5,20.4,89.0,0.264
2026-09-09T18:30,,,,,19.0,21.3,87.0,0.329
2026-09-09T19:00,,,,,19.3,22.1,84.0,0.426
2026-09-09T19:30,,,,,18.7,22.1,81.0,0.505
2026-09-09T20:00,,,,,18.3,22.1,79.0,0.559
2026-09-09T20:30,,,,,18.3,21.9,80.0,0.526
2026-09-09T21:00,,,,,18.2,21.8,80.0,0.522
2026-09-09T21:30,,,,,18.5,21.7,82.0,0.467
2026-09-09T22:00,,,,,18.7,21.7,83.0,0.441
2026-09-09T22:30,,,,,18.7,21.7,83.0,0.441
2026-09-09T23:30,,,,,18.7,21.5,84.0,0.41
2026-09-10T00:00,,,,,18.5,21.3,84.0,0.405
2026-09-10T00:30,,,,,18.6,21.6,83.0,0.439
2026-09-10T01:00,,,,,17.4,20.2,84.0,0.379
2026-09-10T01:30,,,,,17.3,19.5,87.0,0.295
2026-09-10T02:00,,,,,17.2,19.1,89.0,0.243
2026-09-10T02:30,,,,,17.2,18.9,90.0,0.218
2026-09-10T03:00,,,,,17.1,18.6,91.0,0.193
2026-09-10T03:30,,,,,17.0,18.3,92.0,0.168
2026-09-10T04:00,,,,,17.0,18.2,93.0,0.146
2026-09-10T04:30,,,,,17.5,18.5,94.0,0.128
2026-09-10T05:00,,,,,16.9,18.1,93.0,0.145
2026-09-10T05:30,,,,,16.8,18.0,93.0,0.144
2026-09-10T06:00,,,,,17.3,18.3,94.0,0.126
2026-09-10T06:30,,,,,17.5,18.5,94.0,0.128
2026-09-10T07:00,,,,,17.2,18.2,94.0,0.125
2026-09-10T07:30,,,,,17.0,18.0,94.0,0.124
2026-09-10T08:00,,,,,16.6,17.6,94.0,0.121
2026-09-10T08:30,,,,,16.7,17.5,95.0,0.1
2026-09-10T09:00,,,,,16.7,17.5,95.0,0.1
2026-09-10T09:30,,,,,17.2,18.0,95.0,0.103
2026-09-10T10:00,,,,,17.4,18.2,95.0,0.105
2026-09-10T10:30,,,,,18.0,19.0,94.0,0.132
2026-09-10T11:00,,,,,18.3,20.0,90.0,0.234
2026-09-10T11:30,,,,,18.3,20.7,86.0,0.342
2026-09-10T12:00,,,,,18.7,21.5,84.0,0.41
2026-09-10T12:30,,,,,18.4,22.4,78.0,0.596
2026-09-10T13:00,0.0,2.84,9.0,0.0,17.1,22.9,70.0,0.838
2026-09-10T13:30,,,,,17.6,22.2,75.0,0.669
2026-09-10T14:00,,,,,16.6,21.7,73.0,0.701
