datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.0,30.3,54.0,1.986
2026-09-06T12:30,,,,,20.3,30.4,55.0,1.954
2026-09-06T13:00,5.9,3.51,17.2,0.0,21.2,31.0,56.0,1.977
2026-09-06T13:30,,,,,20.9,31.0,55.0,2.022
2026-09-06T14:00,,,,,21.0,30.8,56.0,1.954
2026-09-06T14:30,,,,,21.0,30.8,56.0,1.954
2026-09-06T15:00,,,,,20.8,30.6,56.0,1.932
2026-09-06T15:30,,,,,19.5,30.1,53.0,2.006
2026-09-06T16:00,,,,,19.0,29.9,52.0,2.025
2026-09-06T16:30,,,,,18.1,29.6,50.0,2.073
2026-09-06T17:00,,,,,18.3,28.2,55.0,1.721
2026-09-06T17:30,,,,,20.0,26.9,66.0,1.205
2026-09-06T18:00,,,,,19.0,25.8,66.0,1.129
2026-09-06T18:30,,,,,17.0,24.8,62.0,1.189
2026-09-06T19:00,,,,,16.7,24.2,63.0,1.117
2026-09-06T19:30,,,,,16.8,24.3,63.0,1.124
2026-09-06T20:00,,,,,17.5,24.0,67.0,0.985
2026-09-06T20:30,,,,,18.1,23.9,70.0,0.89
2026-09-06T21:00,,,,,18.5,24.1,71.0,0.871
2026-09-06T21:30,,,,,18.7,24.3,71.0,0.881
2026-09-06T22:00,,,,,18.6,24.2,71.0,0.876
2026-09-06T22:30,,,,,18.4,23.8,72.0,0.826
2026-09-06T23:30,,,,,18.7,23.6,74.0,0.757
2026-09-07T00:00,,,,,18.5,23.6,73.0,0.787
2026-09-07T00:30,,,,,18.4,23.5,73.0,0.782
2026-09-07T01:00,,,,,18.0,23.3,72.0,0.801
2026-09-07T01:30,,,,,18.0,23.3,72.0,0.801
2026-09-07T02:00,,,,,17.9,23.2,72.0,0.796
2026-09-07T02:30,,,,,17.8,22.9,73.0,0.754
2026-09-07T03:00,,,,,17.9,22.8,74.0,0.722
2026-09-07T03:30,,,,,17.9,23.0,73.0,0.759
2026-09-07T04:00,,,,,17.9,23.0,73.0,0.759
2026-09-07T04:30,,,,,17.8,22.9,73.0,0.754
2026-09-07T05:00,,,,,17.5,22.4,74.0,0.704
2026-09-07T05:30,,,,,17.7,22.4,75.0,0.677
2026-09-07T06:00,,,,,18.2,22.4,77.0,0.623
2026-09-07T06:30,,,,,18.4,22.4,78.0,0.596
2026-09-07T07:00,,,,,18.8,22.6,79.0,0.576
2026-09-07T07:30,,,,,19.3,22.9,80.0,0.558
2026-09-07T08:00,,,,,19.7,23.6,79.0,0.612
2026-09-07T08:30,,,,,20.1,24.6,76.0,0.742
2026-09-07T09:00,,,,,20.9,26.4,72.0,0.964
2026-09-07T09:30,,,,,21.5,28.2,67.0,1.262
2026-09-07T10:00,,,,,21.2,29.0,63.0,1.482
2026-09-07T10:30,,,,,21.3,29.1,63.0,1.491
2026-09-07T11:00,,,,,22.2,29.7,64.0,1.501
2026-09-07T11:30,,,,,23.3,29.6,69.0,1.285
2026-09-07T12:00,,,,,23.0,29.8,67.0,1.384
2026-09-07T12:30,,,,,22.8,29.8,66.0,1.426
2026-09-07T13:00,4.1,3.43,16.1,0.0,22.1,29.9,63.0,1.561
2026-09-07T13:30,,,,,21.7,29.8,62.0,1.594
2026-09-07T14:00,,,,,21.4,30.0,60.0,1.697
2026-09-07T14:30,,,,,21.4,29.7,61.0,1.627
2026-09-07T15:30,,,,,21.5,28.7,65.0,1.378
2026-09-07T16:00,,,,,21.8,28.3,68.0,1.231
2026-09-07T16:30,,,,,21.3,27.8,68.0,1.196
2026-09-07T17:00,,,,,20.7,26.6,70.0,1.045
2026-09-07T17:30,,,,,20.7,25.7,74.0,0.859
2026-09-07T18:00,,,,,20.5,24.8,77.0,0.72
2026-09-07T18:30,,,,,20.0,24.1,78.0,0.66
2026-09-07T19:00,,,,,18.6,23.5,74.0,0.753
2026-09-07T19:30,,,,,18.4,23.1,75.0,0.707
2026-09-07T20:00,,,,,18.0,23.1,73.0,0.763
2026-09-07T20:30,,,,,17.5,23.0,71.0,0.815
2026-09-07T21:00,,,,,17.0,23.0,69.0,0.871
2026-09-07T21:30,,,,,17.0,23.0,69.0,0.871
2026-09-07T22:00,,,,,16.9,22.9,69.0,0.866
2026-09-07T22:30,,,,,16.9,23.1,68.0,0.904
2026-09-07T23:30,,,,,16.8,22.5,70.0,0.818
2026-09-08T00:00,,,,,16.6,22.1,71.0,0.771
2026-09-08T00:30,,,,,16.8,22.1,72.0,0.745
2026-09-08T01:00,,,,,16.8,22.3,71.0,0.781
2026-09-08T01:30,,,,,16.7,22.2,71.0,0.776
2026-09-08T02:00,,,,,16.5,22.2,70.0,0.803
2026-09-08T02:30,,,,,16.5,22.0,71.0,0.767
2026-09-08T03:00,,,,,16.4,21.7,72.0,0.727
2026-09-08T03:30,,,,,16.5,21.8,72.0,0.731
2026-09-08T04:00,,,,,16.5,21.5,73.0,0.692
2026-09-08T04:30,,,,,16.5,21.3,74.0,0.659
2026-09-08T05:00,,,,,16.8,21.4,75.0,0.637
2026-09-08T05:30,,,,,16.6,21.2,75.0,0.629
2026-09-08T06:00,,,,,16.9,21.1,77.0,0.576
