datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.8,24.2,72.0,0.846
2026-08-31T09:30,,,,,19.6,25.2,71.0,0.93
2026-08-31T10:00,,,,,19.9,25.6,71.0,0.952
2026-08-31T10:30,,,,,20.1,25.8,71.0,0.963
2026-08-31T11:00,,,,,20.4,25.8,72.0,0.93
2026-08-31T11:30,,,,,20.8,25.8,74.0,0.864
2026-08-31T12:00,,,,,21.0,25.8,75.0,0.83
2026-08-31T12:30,,,,,21.2,26.2,74.0,0.884
2026-08-31T13:00,3.0,3.18,13.5,0.0,21.0,26.2,73.0,0.918
2026-08-31T13:30,,,,,21.0,26.2,73.0,0.918
2026-08-31T14:00,,,,,20.8,26.3,72.0,0.958
2026-08-31T14:30,,,,,20.9,26.6,71.0,1.01
2026-08-31T15:00,,,,,20.5,26.7,69.0,1.086
2026-08-31T15:30,,,,,19.8,26.7,66.0,1.191
2026-08-31T16:00,,,,,20.6,26.3,71.0,0.992
2026-08-31T16:30,,,,,20.6,25.6,74.0,0.854
2026-08-31T17:00,,,,,20.3,24.4,78.0,0.672
2026-08-31T17:30,,,,,20.1,23.8,80.0,0.59
2026-08-31T18:00,,,,,19.9,23.3,81.0,0.544
2026-08-31T18:30,,,,,19.6,22.8,82.0,0.5
2026-08-31T19:00,,,,,19.2,22.2,83.0,0.455
2026-08-31T19:30,,,,,19.0,21.8,84.0,0.418
2026-08-31T20:00,,,,,18.9,21.5,85.0,0.385
2026-08-31T20:30,,,,,19.0,21.6,85.0,0.387
2026-08-31T21:00,,,,,18.9,21.3,86.0,0.355
2026-08-31T21:30,,,,,19.1,21.5,86.0,0.359
2026-08-31T22:00,,,,,19.0,21.3,87.0,0.329
2026-08-31T22:30,,,,,18.6,20.8,87.0,0.319
2026-08-31T23:30,,,,,18.4,20.5,88.0,0.289
2026-09-01T00:00,,,,,18.4,20.3,89.0,0.262
