datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.6,21.8,68.0,0.836
2026-09-12T23:30,,,,,15.5,19.6,77.0,0.525
2026-09-13T00:00,,,,,15.3,20.8,71.0,0.712
2026-09-13T00:30,,,,,14.7,20.6,69.0,0.752
2026-09-13T01:00,,,,,14.7,19.7,73.0,0.62
2026-09-13T01:30,,,,,15.0,19.3,76.0,0.537
2026-09-13T02:00,,,,,15.9,19.2,81.0,0.423
2026-09-13T02:30,,,,,15.9,19.4,80.0,0.451
2026-09-13T03:00,,,,,15.7,19.6,78.0,0.502
2026-09-13T03:30,,,,,15.2,19.1,78.0,0.486
2026-09-13T04:00,,,,,14.8,19.1,76.0,0.531
2026-09-13T04:30,,,,,14.9,18.8,78.0,0.477
2026-09-13T05:00,,,,,14.9,18.4,80.0,0.423
2026-09-13T05:30,,,,,14.8,18.7,78.0,0.474
2026-09-13T06:00,,,,,15.0,18.7,79.0,0.453
2026-09-13T06:30,,,,,15.5,18.6,82.0,0.386
2026-09-13T07:00,,,,,16.3,19.9,80.0,0.465
2026-09-13T07:30,,,,,16.1,20.5,76.0,0.579
2026-09-13T08:00,,,,,16.4,20.8,76.0,0.59
2026-09-13T08:30,,,,,16.6,22.1,71.0,0.771
2026-09-13T09:00,,,,,17.1,23.6,67.0,0.961
2026-09-13T09:30,,,,,16.5,24.2,62.0,1.148
2026-09-13T10:00,,,,,16.3,25.1,58.0,1.338
2026-09-13T10:30,,,,,15.7,26.0,53.0,1.58
2026-09-13T11:00,,,,,15.1,26.7,49.0,1.787
2026-09-13T11:30,,,,,14.3,26.9,46.0,1.914
2026-09-13T12:00,,,,,15.6,27.2,49.0,1.84
2026-09-13T12:30,,,,,16.5,27.2,52.0,1.732
2026-09-13T13:00,1.4,3.22,12.8,0.0,16.8,26.9,54.0,1.63
2026-09-13T13:30,,,,,16.9,26.7,55.0,1.576
2026-09-13T14:00,,,,,16.8,26.6,55.0,1.567
2026-09-13T14:30,,,,,16.8,26.6,55.0,1.567
2026-09-13T15:00,,,,,16.6,26.4,55.0,1.549
2026-09-13T15:30,,,,,16.4,26.1,55.0,1.522
2026-09-13T16:00,,,,,16.8,26.0,57.0,1.445
2026-09-13T16:30,,,,,16.4,25.8,56.0,1.462
2026-09-13T17:00,,,,,16.1,25.2,57.0,1.378
2026-09-13T17:30,,,,,16.4,23.9,63.0,1.097
2026-09-13T18:00,,,,,16.3,22.5,68.0,0.872
2026-09-13T18:30,,,,,16.7,22.2,71.0,0.776
2026-09-13T19:00,,,,,16.6,22.1,71.0,0.771
2026-09-13T19:30,,,,,16.7,21.8,73.0,0.705
2026-09-13T20:00,,,,,16.5,21.1,75.0,0.626
2026-09-13T20:30,,,,,16.6,21.2,75.0,0.629
2026-09-13T21:00,,,,,16.5,21.3,74.0,0.659
2026-09-13T21:30,,,,,16.5,21.6,73.0,0.697
2026-09-13T22:00,,,,,16.5,21.5,73.0,0.692
2026-09-13T22:30,,,,,16.5,21.1,75.0,0.626
2026-09-13T23:30,,,,,16.3,19.9,80.0,0.465
2026-09-14T00:00,,,,,16.3,19.7,81.0,0.436
2026-09-14T00:30,,,,,16.2,19.6,81.0,0.433
2026-09-14T01:00,,,,,16.2,19.4,82.0,0.406
2026-09-14T01:30,,,,,16.1,19.1,83.0,0.376
2026-09-14T02:00,,,,,16.4,19.2,84.0,0.356
2026-09-14T02:30,,,,,16.6,19.4,84.0,0.36
2026-09-14T03:00,,,,,16.7,19.5,84.0,0.363
2026-09-14T03:30,,,,,16.5,19.3,84.0,0.358
2026-09-14T04:00,,,,,16.1,18.7,85.0,0.323
2026-09-14T04:30,,,,,16.2,18.6,86.0,0.3
2026-09-14T05:00,,,,,16.2,18.6,86.0,0.3
2026-09-14T05:30,,,,,16.6,19.0,86.0,0.308
2026-09-14T06:00,,,,,16.8,19.0,87.0,0.286
2026-09-14T06:30,,,,,17.6,19.5,89.0,0.249
2026-09-14T07:00,,,,,18.2,20.6,86.0,0.34
2026-09-14T07:30,,,,,17.8,21.0,82.0,0.448
2026-09-14T08:00,,,,,18.7,22.1,81.0,0.505
2026-09-14T08:30,,,,,18.9,23.2,77.0,0.654
2026-09-14T09:00,,,,,18.6,24.2,71.0,0.876
2026-09-14T09:30,,,,,18.3,24.6,68.0,0.99
2026-09-14T10:00,,,,,18.7,25.0,68.0,1.014
2026-09-14T10:30,,,,,19.1,25.7,67.0,1.09
2026-09-14T11:00,,,,,19.6,25.7,69.0,1.024
2026-09-14T11:30,,,,,20.2,25.9,71.0,0.969
2026-09-14T12:00,,,,,20.3,26.0,71.0,0.975
2026-09-14T12:30,,,,,20.3,26.0,71.0,0.975
2026-09-14T13:00,1.5,3.03,12.6,0.0,20.4,26.1,71.0,0.981
2026-09-14T13:30,,,,,20.1,26.5,68.0,1.108
2026-09-14T14:30,,,,,19.8,26.2,68.0,1.088
2026-09-14T15:00,,,,,19.6,26.0,68.0,1.076
2026-09-14T15:30,,,,,19.9,26.0,69.0,1.042
2026-09-14T16:00,,,,,19.6,25.7,69.0,1.024
2026-09-14T16:30,,,,,19.4,25.5,69.0,1.012
2026-09-14T17:00,,,,,19.9,25.1,73.0,0.86
2026-09-14T17:30,,,,,19.7,24.4,75.0,0.764
2026-09-14T18:00,,,,,19.5,23.1,80.0,0.565
2026-09-14T18:30,,,,,19.9,22.5,85.0,0.409
2026-09-14T19:00,,,,,19.7,22.0,87.0,0.344
2026-09-14T19:30,,,,,19.3,21.6,87.0,0.335
2026-09-14T20:00,,,,,19.4,21.8,86.0,0.366
2026-09-14T20:30,,,,,19.3,21.9,85.0,0.394
2026-09-14T21:00,,,,,19.4,22.0,85.0,0.397
2026-09-14T21:30,,,,,19.2,22.2,83.0,0.455
2026-09-14T22:00,,,,,18.9,22.1,82.0,0.479
2026-09-14T22:30,,,,,18.3,21.5,82.0,0.462
2026-09-14T23:30,,,,,18.4,20.8,86.0,0.344
2026-09-15T00:00,,,,,18.3,20.5,87.0,0.314
2026-09-15T00:30,,,,,18.2,20.3,88.0,0.286
2026-09-15T01:00,,,,,18.5,21.1,85.0,0.375
2026-09-15T01:30,,,,,17.6,21.8,77.0,0.601
2026-09-15T02:00,,,,,17.0,20.8,79.0,0.516
2026-09-15T02:30,,,,,16.7,20.1,81.0,0.447
2026-09-15T03:30,,,,,16.8,19.8,83.0,0.393
2026-09-15T04:00,,,,,16.7,19.7,83.0,0.39
2026-09-15T04:30,,,,,16.7,20.1,81.0,0.447
2026-09-15T05:00,,,,,16.3,19.9,80.0,0.465
2026-09-15T05:30,,,,,16.6,19.8,82.0,0.416
2026-09-15T06:00,,,,,16.7,19.7,83.0,0.39
2026-09-15T06:30,,,,,17.1,20.1,83.0,0.4
2026-09-15T07:00,,,,,17.9,21.3,81.0,0.481
2026-09-15T07:30,,,,,17.8,21.6,79.0,0.542
2026-09-15T08:00,,,,,18.2,22.7,76.0,0.662
2026-09-15T08:30,,,,,18.5,23.4,74.0,0.748
2026-09-15T09:00,,,,,18.2,24.5,68.0,0.984
2026-09-15T09:30,,,,,17.6,25.4,62.0,1.233
2026-09-15T10:00,,,,,16.9,26.7,55.0,1.576
2026-09-15T10:30,,,,,15.5,27.1,49.0,1.829
2026-09-15T11:00,,,,,15.2,27.2,48.0,1.876
2026-09-15T11:30,,,,,13.9,27.6,43.0,2.105
2026-09-15T12:00,,,,,13.4,27.9,41.0,2.217
2026-09-15T12:30,,,,,12.8,28.1,39.0,2.319
2026-09-15T13:00,2.4,3.17,13.9,0.0,12.8,28.1,39.0,2.319
2026-09-15T13:30,,,,,12.7,27.9,39.0,2.292
2026-09-15T14:00,,,,,13.0,27.9,40.0,2.255
2026-09-15T14:30,,,,,14.3,28.0,43.0,2.155
2026-09-15T15:00,,,,,15.5,27.8,47.0,1.98
2026-09-15T15:30,,,,,16.4,27.4,51.0,1.788
2026-09-15T16:00,,,,,17.0,27.1,54.0,1.65
2026-09-15T16:30,,,,,17.0,26.5,56.0,1.523
2026-09-15T17:00,,,,,17.1,26.0,58.0,1.412
2026-09-15T17:30,,,,,17.0,25.1,61.0,1.243
2026-09-15T18:00,,,,,16.8,23.8,65.0,1.032
2026-09-15T18:30,,,,,16.7,23.9,64.0,1.068
2026-09-15T19:00,,,,,16.3,22.3,69.0,0.835
2026-09-15T19:30,,,,,16.8,21.9,73.0,0.71
2026-09-15T20:00,,,,,16.1,21.6,71.0,0.748
2026-09-15T20:30,,,,,16.0,21.5,71.0,0.744
2026-09-15T21:00,,,,,15.9,21.4,71.0,0.739
2026-09-15T21:30,,,,,16.0,21.3,72.0,0.709
2026-09-15T22:00,,,,,16.0,21.0,73.0,0.671
2026-09-15T22:30,,,,,16.1,20.7,75.0,0.61
2026-09-15T23:30,,,,,15.7,20.1,76.0,0.565
2026-09-16T00:00,,,,,15.8,20.0,77.0,0.538
2026-09-16T00:30,,,,,15.9,19.9,78.0,0.511
2026-09-16T01:00,,,,,15.8,19.7,78.0,0.505
2026-09-16T01:30,,,,,16.2,19.6,81.0,0.433
2026-09-16T02:00,,,,,16.3,19.5,82.0,0.408
2026-09-16T02:30,,,,,16.5,19.5,83.0,0.385
2026-09-16T03:00,,,,,16.6,20.2,80.0,0.473
2026-09-16T03:30,,,,,16.2,20.2,78.0,0.521
2026-09-16T04:00,,,,,16.6,20.0,81.0,0.444
2026-09-16T04:30,,,,,16.8,20.0,82.0,0.421
2026-09-16T05:00,,,,,16.9,19.9,83.0,0.395
2026-09-16T05:30,,,,,17.1,20.1,83.0,0.4
2026-09-16T06:00,,,,,17.4,20.4,83.0,0.407
2026-09-16T06:30,,,,,17.7,20.9,82.0,0.445
2026-09-16T07:30,,,,,18.4,22.2,79.0,0.562
2026-09-16T08:00,,,,,18.9,22.3,81.0,0.512
2026-09-16T08:30,,,,,19.7,23.8,78.0,0.649
2026-09-16T09:00,,,,,18.9,23.4,76.0,0.691
2026-09-16T09:30,,,,,18.8,23.5,75.0,0.724
2026-09-16T10:00,,,,,19.3,24.2,74.0,0.785
2026-09-16T10:30,,,,,19.1,25.0,70.0,0.95
2026-09-16T11:00,,,,,19.6,26.0,68.0,1.076
2026-09-16T11:30,,,,,19.4,26.5,65.0,1.212
2026-09-16T12:00,,,,,19.9,26.3,68.0,1.095
2026-09-16T12:30,,,,,20.4,26.1,71.0,0.981
2026-09-16T13:00,1.8,2.82,13.0,0.0,20.1,26.2,69.0,1.054
2026-09-16T13:30,,,,,19.3,25.9,67.0,1.103
2026-09-16T14:00,,,,,19.7,25.1,72.0,0.892
2026-09-16T14:30,,,,,19.8,24.8,74.0,0.814
2026-09-16T15:00,,,,,20.4,24.9,76.0,0.756
2026-09-16T15:30,,,,,20.5,25.3,75.0,0.806
2026-09-16T16:00,,,,,20.7,25.2,76.0,0.769
2026-09-16T16:30,,,,,20.7,24.8,78.0,0.689
2026-09-16T17:00,,,,,20.5,24.2,80.0,0.604
2026-09-16T17:30,,,,,20.1,23.4,82.0,0.518
2026-09-16T18:00,,,,,20.1,22.9,84.0,0.447
2026-09-16T18:30,,,,,20.0,22.7,85.0,0.414
2026-09-16T19:00,,,,,19.8,22.4,85.0,0.406
2026-09-16T19:30,,,,,19.6,22.1,86.0,0.372
2026-09-16T20:00,,,,,19.5,22.0,86.0,0.37
2026-09-16T20:30,,,,,19.8,22.6,84.0,0.439
2026-09-16T21:00,,,,,19.7,22.5,84.0,0.436
2026-09-16T21:30,,,,,19.7,22.3,85.0,0.404
