datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.1,1.37,11.4,0.0,,,,
2026-09-19T21:30,,,,,16.1,22.3,68.0,0.862
2026-09-19T22:00,,,,,15.9,21.4,71.0,0.739
2026-09-19T22:30,,,,,16.0,20.8,74.0,0.639
2026-09-19T23:30,,,,,16.2,20.4,77.0,0.551
2026-09-20T00:00,,,,,16.2,20.8,75.0,0.614
2026-09-20T00:30,,,,,15.9,20.9,73.0,0.667
2026-09-20T01:00,,,,,16.0,20.2,77.0,0.544
2026-09-20T01:30,,,,,16.1,19.9,79.0,0.488
2026-09-20T02:00,,,,,16.2,20.0,79.0,0.491
2026-09-20T02:30,,,,,16.5,20.5,78.0,0.531
2026-09-20T03:00,,,,,15.8,20.8,73.0,0.663
2026-09-20T03:30,,,,,15.5,19.6,77.0,0.525
2026-09-20T04:00,,,,,15.7,19.9,77.0,0.534
2026-09-20T04:30,,,,,15.7,19.9,77.0,0.534
2026-09-20T05:00,,,,,15.7,19.0,81.0,0.418
2026-09-20T05:30,,,,,16.1,19.2,82.0,0.4
2026-09-20T06:00,,,,,16.1,19.3,82.0,0.403
2026-09-20T06:30,,,,,16.4,20.0,80.0,0.468
2026-09-20T07:00,,,,,16.7,21.5,74.0,0.667
2026-09-20T07:30,,,,,16.3,22.5,68.0,0.872
2026-09-20T08:00,,,,,17.7,22.4,75.0,0.677
2026-09-20T08:30,,,,,18.0,22.7,75.0,0.69
2026-09-20T09:00,,,,,18.5,23.9,72.0,0.83
2026-09-20T09:30,,,,,18.6,24.7,69.0,0.965
2026-09-20T10:00,,,,,18.8,25.1,68.0,1.02
2026-09-20T10:30,,,,,18.8,25.4,67.0,1.071
2026-09-20T11:00,,,,,18.8,26.1,64.0,1.217
2026-09-20T11:30,,,,,18.2,26.3,61.0,1.334
2026-09-20T12:00,,,,,18.3,26.2,62.0,1.293
2026-09-20T12:30,,,,,18.5,26.4,62.0,1.308
2026-09-20T13:00,1.6,2.81,12.8,0.0,18.6,26.5,62.0,1.316
2026-09-20T13:30,,,,,19.5,26.6,65.0,1.219
2026-09-20T14:00,,,,,19.5,26.6,65.0,1.219
2026-09-20T14:30,,,,,19.4,26.5,65.0,1.212
2026-09-20T15:00,,,,,18.9,26.3,64.0,1.232
2026-09-20T15:30,,,,,18.3,26.2,62.0,1.293
2026-09-20T16:00,,,,,18.2,25.8,63.0,1.229
2026-09-20T16:30,,,,,18.2,25.8,63.0,1.229
2026-09-20T17:00,,,,,18.5,24.3,70.0,0.911
2026-09-20T17:30,,,,,18.4,23.1,75.0,0.707
2026-09-20T18:00,,,,,17.5,22.1,75.0,0.665
2026-09-20T18:30,,,,,17.8,21.6,79.0,0.542
2026-09-20T19:00,,,,,17.7,21.9,77.0,0.604
2026-09-20T19:30,,,,,17.1,21.3,77.0,0.583
2026-09-20T20:00,,,,,17.6,21.0,81.0,0.473
2026-09-20T20:30,,,,,17.6,21.0,81.0,0.473
