datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.6,25.4,75.0,0.811
2026-08-31T09:30,,,,,20.7,26.4,71.0,0.998
2026-08-31T10:00,,,,,20.6,27.0,68.0,1.141
2026-08-31T10:30,,,,,20.7,27.1,68.0,1.148
2026-08-31T11:00,,,,,19.8,27.5,63.0,1.358
2026-08-31T11:30,,,,,18.9,27.6,59.0,1.514
2026-08-31T12:00,,,,,20.1,27.8,63.0,1.382
2026-08-31T12:30,,,,,20.6,27.5,66.0,1.248
2026-08-31T13:00,4.3,2.88,15.4,0.0,21.6,27.6,70.0,1.108
2026-08-31T13:30,,,,,21.4,27.4,70.0,1.095
2026-08-31T14:00,,,,,21.4,27.4,70.0,1.095
2026-08-31T14:30,,,,,21.6,27.3,71.0,1.052
2026-08-31T15:00,,,,,21.2,26.2,74.0,0.884
2026-08-31T15:30,,,,,21.5,25.6,78.0,0.722
2026-08-31T16:00,,,,,21.8,25.7,79.0,0.693
2026-08-31T16:30,,,,,21.7,25.8,78.0,0.731
2026-08-31T17:00,,,,,21.7,25.6,79.0,0.689
2026-08-31T17:30,,,,,21.5,25.0,81.0,0.602
2026-08-31T18:00,,,,,21.6,24.7,83.0,0.529
2026-08-31T18:30,,,,,21.9,24.6,85.0,0.464
2026-08-31T19:00,,,,,21.8,24.5,85.0,0.461
2026-08-31T19:30,,,,,21.3,23.8,86.0,0.413
2026-08-31T20:00,,,,,21.2,23.1,89.0,0.311
2026-08-31T20:30,,,,,21.4,23.1,90.0,0.283
2026-08-31T21:00,,,,,21.2,23.1,89.0,0.311
2026-08-31T21:30,,,,,21.2,22.9,90.0,0.279
2026-08-31T22:00,,,,,21.4,23.1,90.0,0.283
2026-08-31T22:30,,,,,21.4,23.0,91.0,0.253
2026-08-31T23:30,,,,,21.1,23.2,88.0,0.341
2026-09-01T00:00,,,,,20.7,23.0,87.0,0.365
2026-09-01T00:30,,,,,20.7,23.0,87.0,0.365
2026-09-01T01:00,,,,,20.4,22.9,86.0,0.391
2026-09-01T01:30,,,,,20.4,23.1,85.0,0.424
2026-09-01T02:00,,,,,20.7,23.8,83.0,0.501
2026-09-01T02:30,,,,,20.8,23.5,85.0,0.434
2026-09-01T03:00,,,,,20.9,23.0,88.0,0.337
2026-09-01T03:30,,,,,21.3,23.4,88.0,0.345
2026-09-01T04:00,,,,,21.2,23.5,87.0,0.376
2026-09-01T04:30,,,,,21.0,23.1,88.0,0.339
2026-09-01T05:00,,,,,20.7,22.4,90.0,0.271
