datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.1,30.8,53.0,2.088
2026-09-06T12:30,,,,,19.9,30.9,52.0,2.144
2026-09-06T13:00,7.9,3.89,18.5,0.0,19.4,31.1,50.0,2.259
2026-09-06T13:30,,,,,19.7,31.7,49.0,2.384
2026-09-06T14:00,,,,,19.5,31.9,48.0,2.459
2026-09-06T14:30,,,,,19.2,31.9,47.0,2.506
2026-09-06T15:00,,,,,18.7,32.1,45.0,2.63
2026-09-06T15:30,,,,,18.7,32.5,44.0,2.739
2026-09-06T16:00,,,,,18.5,32.7,43.0,2.819
2026-09-06T16:30,,,,,17.9,32.0,43.0,2.71
2026-09-06T17:00,,,,,17.8,31.1,45.0,2.485
2026-09-06T17:30,,,,,18.2,30.4,48.0,2.258
2026-09-06T18:00,,,,,18.3,28.5,54.0,1.79
2026-09-06T18:30,,,,,18.7,27.7,58.0,1.56
2026-09-06T19:00,,,,,18.1,27.7,56.0,1.634
2026-09-06T19:30,,,,,18.5,27.5,58.0,1.542
2026-09-06T20:00,,,,,19.0,27.7,59.0,1.523
2026-09-06T20:30,,,,,19.0,26.9,62.0,1.347
2026-09-06T21:00,,,,,19.0,26.6,63.0,1.289
2026-09-06T21:30,,,,,18.9,26.0,65.0,1.177
2026-09-06T22:00,,,,,19.3,25.7,68.0,1.057
2026-09-06T22:30,,,,,19.3,25.2,70.0,0.962
2026-09-06T23:30,,,,,19.7,24.4,75.0,0.764
2026-09-07T00:00,,,,,19.9,24.4,76.0,0.734
2026-09-07T00:30,,,,,20.4,24.3,79.0,0.638
2026-09-07T01:00,,,,,21.1,24.2,83.0,0.513
2026-09-07T01:30,,,,,20.3,24.2,79.0,0.634
2026-09-07T02:00,,,,,20.3,23.8,81.0,0.56
2026-09-07T02:30,,,,,20.4,23.7,82.0,0.528
2026-09-07T03:00,,,,,20.6,23.9,82.0,0.534
2026-09-07T03:30,,,,,20.5,24.0,81.0,0.567
2026-09-07T04:00,,,,,19.7,24.0,77.0,0.686
2026-09-07T04:30,,,,,19.6,23.7,78.0,0.645
2026-09-07T05:00,,,,,19.6,23.7,78.0,0.645
2026-09-07T05:30,,,,,19.5,23.8,77.0,0.678
2026-09-07T06:00,,,,,20.0,24.1,78.0,0.66
2026-09-07T06:30,,,,,20.6,24.9,77.0,0.724
