datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,12.2
2026-09-12T23:30,,,,,12.3
2026-09-13T00:00,,,,,12.2
2026-09-13T00:30,,,,,12.3
2026-09-13T01:00,,,,,12.0
2026-09-13T01:30,,,,,11.9
2026-09-13T02:00,,,,,11.9
2026-09-13T02:30,,,,,11.9
2026-09-13T03:00,,,,,11.8
2026-09-13T03:30,,,,,11.6
2026-09-13T04:00,,,,,11.7
2026-09-13T04:30,,,,,11.6
2026-09-13T05:00,,,,,11.5
2026-09-13T05:30,,,,,11.4
2026-09-13T06:00,,,,,12.2
2026-09-13T06:30,,,,,12.8
2026-09-13T07:00,,,,,13.5
2026-09-13T07:30,,,,,14.2
2026-09-13T08:00,,,,,15.0
2026-09-13T08:30,,,,,15.8
2026-09-13T09:00,,,,,16.3
2026-09-13T09:30,,,,,17.1
2026-09-13T10:00,,,,,18.2
2026-09-13T10:30,,,,,18.3
2026-09-13T11:00,,,,,17.6
2026-09-13T11:30,,,,,17.7
2026-09-13T11:45,,,,,17.6
2026-09-13T12:15,,,,,18.6
2026-09-13T13:00,0.0,2.36,5.0,3.2,18.6
2026-09-13T13:30,,,,,18.6
2026-09-13T14:00,,,,,18.0
2026-09-13T14:30,,,,,18.3
2026-09-13T15:00,,,,,18.0
2026-09-13T15:30,,,,,18.3
2026-09-13T16:00,,,,,17.7
2026-09-13T16:30,,,,,16.8
2026-09-13T17:00,,,,,16.2
2026-09-13T17:30,,,,,15.3
2026-09-13T18:00,,,,,15.2
2026-09-13T18:30,,,,,14.9
2026-09-13T19:00,,,,,14.5
2026-09-13T19:30,,,,,14.0
2026-09-13T20:00,,,,,13.7
2026-09-13T20:30,,,,,13.6
2026-09-13T21:00,,,,,13.5
2026-09-13T21:30,,,,,13.2
2026-09-13T22:00,,,,,13.0
2026-09-13T22:30,,,,,13.6
2026-09-13T23:30,,,,,13.7
2026-09-14T00:00,,,,,13.5
2026-09-14T00:30,,,,,13.5
2026-09-14T01:00,,,,,13.3
2026-09-14T01:30,,,,,13.2
2026-09-14T02:00,,,,,13.8
2026-09-14T02:30,,,,,13.6
2026-09-14T03:00,,,,,13.6
2026-09-14T03:30,,,,,13.4
2026-09-14T04:00,,,,,13.2
2026-09-14T04:30,,,,,12.8
2026-09-14T05:00,,,,,12.8
2026-09-14T05:30,,,,,13.2
2026-09-14T06:00,,,,,13.7
2026-09-14T06:30,,,,,14.8
2026-09-14T07:00,,,,,15.0
2026-09-14T07:30,,,,,15.8
