datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.66,3.2,4.8,
2026-09-19T21:30,,,,,13.3
2026-09-19T22:00,,,,,13.3
2026-09-19T22:30,,,,,13.5
2026-09-19T23:30,,,,,12.8
2026-09-20T00:00,,,,,13.2
2026-09-20T00:30,,,,,13.0
2026-09-20T01:00,,,,,12.9
2026-09-20T01:30,,,,,12.9
2026-09-20T02:00,,,,,12.8
2026-09-20T02:30,,,,,12.9
2026-09-20T03:00,,,,,12.8
2026-09-20T03:30,,,,,12.9
2026-09-20T04:00,,,,,12.4
2026-09-20T04:30,,,,,12.4
2026-09-20T05:00,,,,,12.3
2026-09-20T05:30,,,,,12.6
2026-09-20T06:00,,,,,13.5
2026-09-20T06:30,,,,,14.4
2026-09-20T07:00,,,,,14.7
2026-09-20T07:30,,,,,15.3
2026-09-20T08:00,,,,,16.0
2026-09-20T08:30,,,,,16.9
2026-09-20T09:00,,,,,17.6
2026-09-20T09:30,,,,,18.2
2026-09-20T10:00,,,,,18.6
2026-09-20T10:30,,,,,18.8
2026-09-20T11:00,,,,,18.7
2026-09-20T11:30,,,,,19.2
2026-09-20T12:00,,,,,19.6
2026-09-20T12:30,,,,,20.4
2026-09-20T13:00,0.0,2.53,6.8,2.2,21.2
2026-09-20T13:30,,,,,21.3
2026-09-20T14:00,,,,,20.6
2026-09-20T14:30,,,,,20.6
2026-09-20T15:00,,,,,19.9
2026-09-20T15:30,,,,,18.5
2026-09-20T16:00,,,,,17.8
2026-09-20T16:30,,,,,17.0
2026-09-20T17:00,,,,,16.0
2026-09-20T17:30,,,,,15.0
2026-09-20T18:00,,,,,14.7
2026-09-20T18:30,,,,,14.8
2026-09-20T19:00,,,,,14.5
2026-09-20T19:30,,,,,14.3
2026-09-20T20:00,,,,,14.1
2026-09-20T20:30,,,,,14.2
2026-09-20T21:00,,,,,13.9
2026-09-20T21:30,,,,,14.0
2026-09-20T22:00,,,,,14.2
2026-09-20T22:30,,,,,14.0
2026-09-20T23:30,,,,,14.0
2026-09-21T00:00,,,,,14.0
2026-09-21T00:30,,,,,13.6
2026-09-21T01:00,,,,,13.5
2026-09-21T01:30,,,,,13.3
2026-09-21T02:00,,,,,13.3
2026-09-21T02:30,,,,,13.3
2026-09-21T03:00,,,,,13.6
2026-09-21T03:30,,,,,13.5
2026-09-21T04:00,,,,,13.2
2026-09-21T04:30,,,,,13.0
2026-09-21T05:00,,,,,13.1
2026-09-21T05:30,,,,,14.0
2026-09-21T06:00,,,,,14.7
2026-09-21T06:30,,,,,15.9
2026-09-21T07:00,,,,,15.9
2026-09-21T07:30,,,,,16.4
2026-09-21T08:00,,,,,17.2
2026-09-21T08:30,,,,,17.7
2026-09-21T09:00,,,,,18.3
2026-09-21T09:30,,,,,19.0
2026-09-21T10:00,,,,,19.6
2026-09-21T10:30,,,,,19.9
2026-09-21T11:00,,,,,19.7
2026-09-21T11:30,,,,,19.7
2026-09-21T12:00,,,,,19.5
2026-09-21T12:15,,,,,19.9
2026-09-21T13:00,0.0,2.36,6.9,1.7,20.3
2026-09-21T13:30,,,,,20.2
2026-09-21T14:00,,,,,20.6
2026-09-21T14:30,,,,,20.7
2026-09-21T15:00,,,,,20.1
2026-09-21T15:30,,,,,19.2
2026-09-21T16:00,,,,,18.3
2026-09-21T16:30,,,,,17.6
2026-09-21T17:00,,,,,16.4
2026-09-21T17:30,,,,,16.0
2026-09-21T18:00,,,,,15.5
2026-09-21T18:30,,,,,15.3
2026-09-21T19:00,,,,,14.9
2026-09-21T19:30,,,,,14.9
2026-09-21T20:00,,,,,14.7
2026-09-21T20:30,,,,,14.5
2026-09-21T21:00,,,,,14.3
2026-09-21T21:30,,,,,14.5
2026-09-21T22:00,,,,,14.4
2026-09-21T22:30,,,,,14.1
2026-09-21T23:30,,,,,14.1
2026-09-22T00:00,,,,,14.1
2026-09-22T00:30,,,,,13.9
2026-09-22T01:00,,,,,13.4
2026-09-22T01:30,,,,,13.4
2026-09-22T02:00,,,,,13.5
2026-09-22T02:30,,,,,13.6
2026-09-22T03:00,,,,,13.7
2026-09-22T03:30,,,,,13.6
2026-09-22T04:00,,,,,13.2
2026-09-22T04:30,,,,,12.8
2026-09-22T05:00,,,,,12.6
2026-09-22T05:30,,,,,12.4
2026-09-22T06:00,,,,,12.6
2026-09-22T06:30,,,,,12.6
2026-09-22T07:00,,,,,12.5
2026-09-22T07:30,,,,,12.6
