datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-12T22:40,,,,,,,,,,6.6
2026-09-12T23:30,,,,,,14.0,17.9,78.0,0.451,
2026-09-12T23:40,,,,,,,,,,5.4
2026-09-13T00:00,,,,,,14.0,17.5,80.0,0.4,
2026-09-13T00:10,,,,,,,,,,6.4
2026-09-13T00:30,,,,,,13.9,17.4,80.0,0.397,
2026-09-13T00:40,,,,,,,,,,7.6
2026-09-13T01:00,,,,,,13.9,17.8,78.0,0.448,
2026-09-13T01:10,,,,,,,,,,7.9
2026-09-13T01:30,,,,,,13.7,17.8,77.0,0.469,
2026-09-13T01:40,,,,,,,,,,7.0
2026-09-13T02:00,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T02:10,,,,,,,,,,8.1
2026-09-13T02:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-13T02:40,,,,,,,,,,7.3
2026-09-13T03:00,,,,,,13.6,17.5,78.0,0.44,
2026-09-13T03:10,,,,,,,,,,8.2
2026-09-13T03:30,,,,,,13.6,17.3,79.0,0.415,
2026-09-13T03:40,,,,,,,,,,6.8
2026-09-13T04:00,,,,,,13.4,17.1,79.0,0.41,
2026-09-13T04:10,,,,,,,,,,6.8
2026-09-13T04:30,,,,,,13.5,17.2,79.0,0.412,
2026-09-13T04:40,,,,,,,,,,7.2
2026-09-13T05:00,,,,,13.8,13.4,17.3,78.0,0.434,6.5
2026-09-13T05:30,,,,,,13.5,17.4,78.0,0.437,
2026-09-13T05:40,,,,,,,,,,6.3
2026-09-13T06:00,,,,,,13.4,17.3,78.0,0.434,
2026-09-13T06:10,,,,,,,,,,4.7
2026-09-13T06:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-13T06:40,,,,,,,,,,3.9
2026-09-13T07:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-13T07:10,,,,,,,,,,3.2
2026-09-13T07:30,,,,,,14.1,20.0,69.0,0.725,
