datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,20.3,24.0,80.0,0.597,
2026-08-31T09:10,,,,,,,,,,4.0
2026-08-31T09:30,,,,,,20.3,23.8,81.0,0.56,
2026-08-31T09:40,,,,,,,,,,4.0
2026-08-31T10:00,,,,,,20.6,23.7,83.0,0.498,
2026-08-31T10:10,,,,,,,,,,3.4
2026-08-31T10:30,,,,,,20.9,24.0,83.0,0.507,
2026-08-31T10:40,,,,,,,,,,3.9
2026-08-31T11:00,,,,,,21.0,24.7,80.0,0.622,
2026-08-31T11:10,,,,,,,,,,4.8
2026-08-31T11:30,,,,,,20.9,24.8,79.0,0.657,
2026-08-31T11:40,,,,,,,,,,4.6
2026-08-31T12:00,,,,,,20.0,25.7,71.0,0.958,
2026-08-31T12:10,,,,,,,,,,4.6
2026-08-31T12:30,,,,,,19.7,26.8,65.0,1.233,
2026-08-31T12:40,,,,,,,,,,4.1
2026-08-31T13:00,2.8,2.85,14.3,0.0,,19.3,26.9,63.0,1.311,
2026-08-31T13:10,,,,,,,,,,4.9
2026-08-31T13:30,,,,,,18.6,26.7,61.0,1.366,
2026-08-31T13:40,,,,,,,,,,4.3
2026-08-31T14:00,,,,,,17.9,26.3,60.0,1.369,
2026-08-31T14:10,,,,,,,,,,4.4
2026-08-31T14:30,,,,,,17.8,26.2,60.0,1.361,
2026-08-31T14:40,,,,,,,,,,4.2
2026-08-31T15:00,,,,,,19.3,26.2,66.0,1.156,
2026-08-31T15:10,,,,,,,,,,5.0
2026-08-31T15:30,,,,,,19.4,25.5,69.0,1.012,
2026-08-31T15:40,,,,,,,,,,4.4
2026-08-31T16:00,,,,,25.2,18.1,25.1,65.0,1.115,3.9
2026-08-31T16:30,,,,,25.0,18.5,24.6,69.0,0.959,3.7
2026-08-31T17:00,,,,,,19.6,23.7,78.0,0.645,
2026-08-31T17:10,,,,,,,,,,3.3
2026-08-31T17:30,,,,,,19.8,23.2,81.0,0.54,
2026-08-31T17:40,,,,,,,,,,3.4
2026-08-31T18:00,,,,,,19.9,22.7,84.0,0.441,
2026-08-31T18:10,,,,,,,,,,4.6
2026-08-31T18:30,,,,,,20.2,22.3,88.0,0.323,
2026-08-31T18:40,,,,,,,,,,3.2
2026-08-31T19:00,,,,,,20.5,22.0,91.0,0.238,
2026-08-31T19:10,,,,,,,,,,3.1
2026-08-31T19:30,,,,,,20.6,22.0,92.0,0.212,
2026-08-31T19:40,,,,,,,,,,3.3
2026-08-31T20:00,,,,,24.2,20.6,22.1,91.0,0.239,2.7
2026-08-31T20:30,,,,,,20.4,22.1,90.0,0.266,
2026-08-31T20:40,,,,,,,,,,2.8
2026-08-31T21:00,,,,,23.5,20.4,21.9,91.0,0.237,3.3
2026-08-31T21:30,,,,,,20.5,21.7,93.0,0.182,
2026-08-31T21:40,,,,,,,,,,2.6
2026-08-31T22:00,,,,,,20.6,21.8,93.0,0.183,
2026-08-31T22:10,,,,,,,,,,1.8
2026-08-31T22:30,,,,,,20.7,21.7,94.0,0.156,
2026-08-31T22:40,,,,,,,,,,3.2
2026-08-31T23:30,,,,,,20.8,21.8,94.0,0.157,
2026-08-31T23:40,,,,,,,,,,2.4
2026-09-01T00:00,,,,,,21.0,21.8,95.0,0.131,
2026-09-01T00:10,,,,,,,,,,2.7
2026-09-01T00:30,,,,,,21.1,21.8,96.0,0.104,
2026-09-01T00:40,,,,,,,,,,2.2
2026-09-01T01:00,,,,,,21.0,21.7,96.0,0.104,
2026-09-01T01:10,,,,,,,,,,2.0
2026-09-01T01:30,,,,,,21.0,21.7,96.0,0.104,
2026-09-01T01:40,,,,,,,,,,1.1
2026-09-01T02:00,,,,,,21.1,21.9,95.0,0.131,
2026-09-01T02:10,,,,,,,,,,2.2
2026-09-01T02:30,,,,,,21.1,21.9,95.0,0.131,
2026-09-01T02:40,,,,,,,,,,1.9
2026-09-01T03:00,,,,,,20.9,21.9,94.0,0.158,
2026-09-01T03:10,,,,,,,,,,1.3
2026-09-01T03:30,,,,,,20.8,21.8,94.0,0.157,
2026-09-01T03:40,,,,,,,,,,1.6
2026-09-01T04:00,,,,,25.4,20.4,21.8,92.0,0.209,0.5
2026-09-01T04:30,,,,,,20.3,21.7,92.0,0.208,
2026-09-01T04:40,,,,,,,,,,0.6
2026-09-01T05:00,,,,,,20.4,21.6,93.0,0.181,
2026-09-01T05:10,,,,,,,,,,1.9
2026-09-01T05:30,,,,,,20.3,21.1,95.0,0.125,
2026-09-01T05:40,,,,,,,,,,1.6
2026-09-01T06:00,,,,,,20.0,21.2,93.0,0.176,
2026-09-01T06:10,,,,,,,,,,2.3
2026-09-01T06:30,,,,,,,21.3,,,
2026-09-01T06:40,,,,,,,,,,3.2
2026-09-01T07:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-01T07:10,,,,,,,,,,2.0
2026-09-01T07:30,,,,,,20.7,23.6,84.0,0.466,
2026-09-01T07:40,,,,,,,,,,1.7
2026-09-01T08:00,,,,,,20.9,24.4,81.0,0.581,
2026-09-01T08:10,,,,,,,,,,1.0
2026-09-01T08:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-01T08:40,,,,,,,,,,2.1
2026-09-01T09:00,,,,,27.4,19.2,25.1,70.0,0.956,1.5
2026-09-01T09:30,,,,,,15.0,25.9,51.0,1.637,
2026-09-01T09:40,,,,,,,,,,3.1
2026-09-01T10:00,,,,,,17.4,28.5,51.0,1.907,
2026-09-01T10:10,,,,,,,,,,4.0
2026-09-01T10:30,,,,,28.8,20.4,27.6,65.0,1.292,3.9
2026-09-01T11:00,,,,,,20.4,28.1,63.0,1.407,
2026-09-01T11:10,,,,,,,,,,3.8
2026-09-01T11:30,,,,,,20.4,27.8,64.0,1.345,
2026-09-01T11:40,,,,,,,,,,4.6
2026-09-01T12:00,,,,,,20.7,26.9,69.0,1.099,
2026-09-01T12:10,,,,,,,,,,4.6
2026-09-01T12:30,,,,,,21.0,27.7,67.0,1.226,
2026-09-01T12:40,,,,,,,,,,3.9
2026-09-01T13:00,3.0,3.4,14.8,0.0,,21.0,27.2,69.0,1.118,
2026-09-01T13:10,,,,,,,,,,4.2
2026-09-01T13:30,,,,,29.2,20.6,28.0,64.0,1.361,4.0
2026-09-01T14:00,,,,,28.6,20.1,27.5,64.0,1.322,3.8
2026-09-01T14:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-01T14:40,,,,,,,,,,3.4
2026-09-01T15:00,,,,,,19.9,26.0,69.0,1.042,
2026-09-01T15:10,,,,,,,,,,3.8
