datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.4,22.4,94.0,0.163,
2026-09-09T02:10,,,,,,,,,,3.9
2026-09-09T02:30,,,,,,21.4,22.2,95.0,0.134,
2026-09-09T02:40,,,,,,,,,,4.0
2026-09-09T03:00,,,,,23.8,21.7,22.2,97.0,0.08,4.2
2026-09-09T03:30,,,,,,21.9,22.2,98.0,0.054,
2026-09-09T03:40,,,,,,,,,,4.1
2026-09-09T04:00,,,,,,21.6,22.1,97.0,0.08,
2026-09-09T04:10,,,,,,,,,,4.5
2026-09-09T04:30,,,,,,21.8,22.1,98.0,0.053,
2026-09-09T04:40,,,,,,,,,,5.9
2026-09-09T05:00,,,,,,21.6,22.4,95.0,0.135,
2026-09-09T05:10,,,,,,,,,,5.9
2026-09-09T05:30,,,,,,20.9,22.4,91.0,0.244,
2026-09-09T05:40,,,,,,,,,,3.3
2026-09-09T06:00,,,,,,21.4,22.4,94.0,0.163,
2026-09-09T06:10,,,,,,,,,,3.7
2026-09-09T06:30,,,,,,21.1,22.6,91.0,0.247,
2026-09-09T06:40,,,,,,,,,,4.3
2026-09-09T07:00,,,,,23.3,20.8,23.1,87.0,0.367,5.5
2026-09-09T07:30,,,,,,20.9,23.6,85.0,0.437,
2026-09-09T07:40,,,,,,,,,,5.1
2026-09-09T08:00,,,,,24.7,20.4,23.7,82.0,0.528,4.1
2026-09-09T08:30,,,,,,20.0,24.5,76.0,0.738,
2026-09-09T08:40,,,,,,,,,,4.1
2026-09-09T09:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-09T09:10,,,,,,,,,,2.6
2026-09-09T09:30,,,,,28.1,20.3,25.3,74.0,0.838,1.5
2026-09-09T10:00,,,,,,20.9,26.8,70.0,1.057,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-09T10:40,,,,,,,,,,3.7
2026-09-09T11:00,,,,,,20.3,27.0,67.0,1.177,
2026-09-09T11:10,,,,,,,,,,3.3
2026-09-09T11:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-09T11:40,,,,,,,,,,2.2
2026-09-09T12:00,,,,,,20.3,26.9,67.0,1.17,
2026-09-09T12:10,,,,,,,,,,5.2
2026-09-09T12:30,,,,,,20.5,25.9,72.0,0.936,
2026-09-09T12:40,,,,,,,,,,5.8
2026-09-09T13:00,1.7,3.48,12.2,0.0,,20.1,24.4,77.0,0.703,
2026-09-09T13:10,,,,,,,,,,7.0
2026-09-09T13:30,,,,,,20.6,22.9,87.0,0.363,
2026-09-09T13:40,,,,,,,,,,8.3
2026-09-09T14:00,,,,,,20.1,21.6,91.0,0.232,
2026-09-09T14:10,,,,,,,,,,7.4
2026-09-09T14:30,,,,,,20.8,22.3,91.0,0.242,
2026-09-09T14:40,,,,,,,,,,6.2
2026-09-09T15:00,,,,,,21.1,23.2,88.0,0.341,
2026-09-09T15:10,,,,,,,,,,3.9
2026-09-09T15:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-09T15:40,,,,,,,,,,2.5
2026-09-09T16:00,,,,,,20.1,24.8,75.0,0.783,
2026-09-09T16:10,,,,,,,,,,1.4
2026-09-09T16:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,28.5,20.2,25.4,73.0,0.876,1.0
2026-09-09T17:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-09T17:40,,,,,,,,,,4.4
2026-09-09T18:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-09T18:10,,,,,,,,,,3.3
2026-09-09T18:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-09T18:40,,,,,,,,,,3.5
2026-09-09T19:00,,,,,,19.2,20.7,91.0,0.22,
2026-09-09T19:10,,,,,,,,,,3.0
2026-09-09T19:30,,,,,,19.1,20.4,92.0,0.192,
2026-09-09T19:40,,,,,,,,,,2.9
2026-09-09T20:00,,,,,20.0,18.8,20.0,93.0,0.164,4.5
2026-09-09T20:30,,,,,19.2,18.8,19.6,95.0,0.114,5.1
2026-09-09T21:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-09T21:10,,,,,,,,,,5.8
2026-09-09T21:30,,,,,19.2,18.6,19.6,94.0,0.137,5.0
2026-09-09T22:00,,,,,,18.7,19.7,94.0,0.138,
2026-09-09T22:10,,,,,,,,,,7.5
2026-09-09T22:30,,,,,,18.4,19.9,91.0,0.209,
2026-09-09T22:40,,,,,,,,,,6.2
2026-09-09T23:30,,,,,,15.9,17.9,88.0,0.246,
2026-09-09T23:40,,,,,,,,,,7.7
2026-09-10T00:00,,,,,,15.3,17.7,86.0,0.284,
