datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,17.3,32.2,41.0,2.837,
2026-09-06T12:10,,,,,,,,,,1.5
2026-09-06T12:30,,,,,,17.3,34.5,36.0,3.5,
2026-09-06T12:40,,,,,,,,,,1.7
2026-09-06T13:00,6.9,4.4,18.9,0.0,,20.3,32.8,48.0,2.586,
2026-09-06T13:10,,,,,,,,,,3.8
2026-09-06T13:30,,,,,,20.6,31.7,52.0,2.244,
2026-09-06T13:40,,,,,,,,,,3.8
2026-09-06T14:00,,,,,,21.2,30.7,57.0,1.899,
2026-09-06T14:10,,,,,,,,,,3.5
2026-09-06T14:30,,,,,,21.1,29.7,60.0,1.668,
2026-09-06T14:40,,,,,,,,,,3.5
2026-09-06T15:00,,,,,,20.6,29.5,59.0,1.69,
2026-09-06T15:10,,,,,,,,,,3.3
2026-09-06T15:30,,,,,,20.7,29.9,58.0,1.772,
2026-09-06T15:40,,,,,,,,,,2.9
2026-09-06T16:00,,,,,32.4,20.6,29.8,58.0,1.762,2.0
2026-09-06T16:30,,,,,,19.9,29.6,56.0,1.825,
2026-09-06T16:40,,,,,,,,,,1.7
2026-09-06T17:00,,,,,31.7,19.8,28.9,58.0,1.673,1.2
2026-09-06T17:30,,,,,,19.2,28.3,58.0,1.616,
2026-09-06T17:40,,,,,,,,,,1.3
2026-09-06T18:00,,,,,,18.9,27.9,58.0,1.578,
2026-09-06T18:10,,,,,,,,,,0.4
2026-09-06T18:30,,,,,,18.2,27.5,57.0,1.579,
2026-09-06T18:40,,,,,,,,,,2.7
2026-09-06T19:00,,,,,,17.0,26.5,56.0,1.523,
2026-09-06T19:10,,,,,,,,,,4.1
2026-09-06T19:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-06T19:40,,,,,,,,,,4.5
2026-09-06T20:00,,,,,,17.7,25.8,61.0,1.296,
2026-09-06T20:10,,,,,,,,,,5.1
2026-09-06T20:30,,,,,24.5,18.0,25.3,64.0,1.161,5.1
2026-09-06T21:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-06T21:10,,,,,,,,,,5.8
2026-09-06T21:30,,,,,,17.8,24.8,65.0,1.096,
2026-09-06T21:40,,,,,,,,,,5.7
2026-09-06T22:00,,,,,,17.8,24.8,65.0,1.096,
2026-09-06T22:10,,,,,,,,,,6.7
2026-09-06T22:30,,,,,,17.7,24.7,65.0,1.089,
2026-09-06T22:40,,,,,,,,,,6.4
2026-09-06T23:30,,,,,,17.9,23.9,69.0,0.919,
2026-09-06T23:40,,,,,,,,,,6.6
2026-09-07T00:00,,,,,21.8,17.7,23.5,70.0,0.869,6.2
2026-09-07T00:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-07T00:40,,,,,,,,,,7.3
2026-09-07T01:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-07T01:10,,,,,,,,,,7.3
2026-09-07T01:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-07T01:40,,,,,,,,,,7.6
2026-09-07T02:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-07T02:10,,,,,,,,,,6.4
2026-09-07T02:30,,,,,,16.8,23.3,67.0,0.944,
2026-09-07T02:40,,,,,,,,,,5.9
2026-09-07T03:00,,,,,,16.8,23.3,67.0,0.944,
2026-09-07T03:10,,,,,,,,,,6.8
2026-09-07T03:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-07T03:40,,,,,,,,,,7.2
2026-09-07T04:00,,,,,,16.7,23.2,67.0,0.938,
2026-09-07T04:10,,,,,,,,,,6.3
2026-09-07T04:30,,,,,,16.9,22.7,70.0,0.828,
2026-09-07T04:40,,,,,,,,,,5.2
2026-09-07T05:00,,,,,,17.0,22.3,72.0,0.754,
2026-09-07T05:10,,,,,,,,,,5.3
2026-09-07T05:30,,,,,,17.0,22.3,72.0,0.754,
2026-09-07T05:40,,,,,,,,,,6.3
2026-09-07T06:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-07T06:10,,,,,,,,,,5.6
2026-09-07T06:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-07T06:40,,,,,,,,,,5.8
2026-09-07T07:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-07T07:10,,,,,,,,,,6.3
2026-09-07T07:30,,,,,,17.5,25.0,63.0,1.172,
2026-09-07T07:40,,,,,,,,,,6.3
2026-09-07T08:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-07T08:10,,,,,,,,,,5.8
2026-09-07T08:30,,,,,,18.1,26.8,59.0,1.445,
2026-09-07T08:40,,,,,,,,,,4.3
2026-09-07T09:00,,,,,,18.4,27.7,57.0,1.597,
2026-09-07T09:10,,,,,,,,,,3.9
2026-09-07T09:30,,,,,,18.5,28.7,54.0,1.811,
2026-09-07T09:40,,,,,,,,,,4.2
2026-09-07T10:00,,,,,,18.7,29.6,52.0,1.99,
2026-09-07T10:10,,,,,,,,,,3.0
2026-09-07T10:30,,,,,,17.9,30.5,47.0,2.314,
2026-09-07T10:40,,,,,,,,,,2.7
2026-09-07T11:00,,,,,,18.1,31.5,45.0,2.542,
2026-09-07T11:10,,,,,,,,,,3.0
2026-09-07T11:30,,,,,,19.6,32.0,48.0,2.472,
2026-09-07T11:40,,,,,,,,,,4.3
2026-09-07T12:00,,,,,,20.2,30.9,53.0,2.1,
2026-09-07T12:10,,,,,,,,,,5.4
2026-09-07T12:30,,,,,,20.0,30.7,53.0,2.076,
2026-09-07T12:40,,,,,,,,,,4.2
2026-09-07T13:00,4.7,3.85,17.1,0.0,,20.1,30.5,54.0,2.008,
2026-09-07T13:10,,,,,,,,,,4.5
2026-09-07T13:30,,,,,,19.9,29.9,55.0,1.898,
2026-09-07T13:40,,,,,,,,,,4.6
2026-09-07T14:00,,,,,,20.0,29.4,57.0,1.763,
2026-09-07T14:10,,,,,,,,,,4.2
2026-09-07T14:30,,,,,,20.4,28.9,60.0,1.593,
2026-09-07T14:40,,,,,,,,,,3.4
2026-09-07T15:30,,,,,,20.3,27.7,64.0,1.337,
2026-09-07T15:40,,,,,,,,,,3.5
2026-09-07T16:00,,,,,,20.1,27.3,65.0,1.27,
2026-09-07T16:10,,,,,,,,,,2.4
2026-09-07T16:30,,,,,,20.3,26.5,69.0,1.073,
2026-09-07T16:40,,,,,,,,,,3.2
2026-09-07T17:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-07T17:10,,,,,,,,,,2.6
2026-09-07T17:30,,,,,,21.6,25.3,80.0,0.645,
2026-09-07T17:40,,,,,,,,,,1.3
2026-09-07T18:00,,,,,,22.2,24.7,86.0,0.436,
2026-09-07T18:10,,,,,,,,,,1.8
2026-09-07T18:30,,,,,,22.6,24.3,90.0,0.304,
2026-09-07T18:40,,,,,,,,,,1.2
2026-09-07T19:00,,,,,,22.7,24.1,92.0,0.24,
2026-09-07T19:10,,,,,,,,,,1.0
2026-09-07T19:30,,,,,,22.4,24.0,91.0,0.269,
2026-09-07T19:40,,,,,,,,,,1.3
2026-09-07T20:00,,,,,,22.3,24.0,90.0,0.298,
2026-09-07T20:10,,,,,,,,,,1.0
2026-09-07T20:30,,,,,,21.9,23.6,90.0,0.291,
2026-09-07T20:40,,,,,,,,,,1.0
2026-09-07T21:00,,,,,,22.0,23.7,90.0,0.293,
2026-09-07T21:10,,,,,,,,,,1.3
2026-09-07T21:30,,,,,,22.0,23.9,89.0,0.326,
2026-09-07T21:40,,,,,,,,,,1.1
2026-09-07T22:00,,,,,,22.2,23.6,92.0,0.233,
2026-09-07T22:10,,,,,,,,,,1.3
2026-09-07T22:30,,,,,,22.4,23.6,93.0,0.204,
2026-09-07T22:40,,,,,,,,,,0.9
2026-09-07T23:30,,,,,,22.0,23.4,92.0,0.23,
2026-09-07T23:40,,,,,,,,,,0.5
2026-09-08T00:00,,,,,,22.2,23.4,93.0,0.201,
2026-09-08T00:10,,,,,,,,,,0.4
2026-09-08T00:30,,,,,,22.1,23.3,93.0,0.2,
2026-09-08T00:40,,,,,,,,,,0.9
2026-09-08T01:00,,,,,27.4,21.5,23.4,89.0,0.317,0.6
2026-09-08T01:30,,,,,,20.8,23.1,87.0,0.367,
2026-09-08T01:40,,,,,,,,,,0.8
2026-09-08T02:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-08T02:10,,,,,,,,,,0.9
2026-09-08T02:30,,,,,,19.0,22.6,80.0,0.548,
2026-09-08T02:40,,,,,,,,,,2.2
2026-09-08T03:00,,,,,,18.2,21.6,81.0,0.49,
2026-09-08T03:10,,,,,,,,,,4.8
2026-09-08T03:30,,,,,,17.7,21.3,80.0,0.507,
2026-09-08T03:40,,,,,,,,,,4.7
2026-09-08T04:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-08T04:10,,,,,,,,,,5.2
2026-09-08T04:30,,,,,,17.7,21.9,77.0,0.604,
2026-09-08T04:40,,,,,,,,,,4.9
2026-09-08T05:00,,,,,21.1,17.4,21.2,79.0,0.529,3.8
2026-09-08T05:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-08T05:40,,,,,,,,,,3.3
2026-09-08T06:00,,,,,21.3,17.1,21.3,77.0,0.583,3.4
2026-09-08T06:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-08T06:40,,,,,,,,,,2.0
2026-09-08T07:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-08T07:10,,,,,,,,,,1.2
2026-09-08T07:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-08T07:40,,,,,,,,,,1.8
2026-09-08T07:50,,,,,,,,,,2.2
2026-09-08T08:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-08T08:40,,,,,,,,,,2.5
2026-09-08T09:00,,,,,,21.2,26.9,71.0,1.028,
2026-09-08T09:10,,,,,,,,,,3.4
2026-09-08T09:30,,,,,,21.6,26.4,75.0,0.86,
2026-09-08T09:40,,,,,,,,,,4.1
2026-09-08T10:00,,,,,,22.1,26.7,76.0,0.841,
