datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.97,8.8,0.0,,,,,,
2026-09-19T21:30,,,,,,13.5,19.3,69.0,0.694,
2026-09-19T21:40,,,,,,,,,,6.8
2026-09-19T22:00,,,,,,13.5,19.1,70.0,0.663,
2026-09-19T22:10,,,,,,,,,,7.0
2026-09-19T22:30,,,,,,13.5,18.9,71.0,0.633,
2026-09-19T22:40,,,,,,,,,,6.4
2026-09-19T23:30,,,,,,13.5,18.2,74.0,0.543,
2026-09-19T23:40,,,,,,,,,,6.6
2026-09-20T00:00,,,,,,13.7,18.4,74.0,0.55,
2026-09-20T00:10,,,,,,,,,,7.3
2026-09-20T00:30,,,,,,13.6,18.3,74.0,0.547,
2026-09-20T00:40,,,,,,,,,,7.6
2026-09-20T01:00,,,,,,13.6,17.9,76.0,0.492,
2026-09-20T01:10,,,,,,,,,,8.1
2026-09-20T01:30,,,,,,13.8,17.7,78.0,0.446,
2026-09-20T01:40,,,,,,,,,,8.2
2026-09-20T02:00,,,,,,13.7,17.6,78.0,0.443,
2026-09-20T02:10,,,,,,,,,,7.7
2026-09-20T02:30,,,,,,13.7,17.4,79.0,0.417,
2026-09-20T02:40,,,,,,,,,,8.9
2026-09-20T03:00,,,,,,13.7,17.6,78.0,0.443,
2026-09-20T03:10,,,,,,,,,,8.1
2026-09-20T03:30,,,,,,13.7,17.4,79.0,0.417,
2026-09-20T03:40,,,,,,,,,,8.0
2026-09-20T04:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-20T04:10,,,,,,,,,,7.6
2026-09-20T04:30,,,,,,13.6,17.1,80.0,0.39,
2026-09-20T04:40,,,,,,,,,,9.2
2026-09-20T05:00,,,,,,13.6,17.3,79.0,0.415,
2026-09-20T05:10,,,,,,,,,,9.2
2026-09-20T05:30,,,,,,13.6,17.3,79.0,0.415,
2026-09-20T05:40,,,,,,,,,,7.8
2026-09-20T06:00,,,,,,13.7,17.8,77.0,0.469,
2026-09-20T06:10,,,,,,,,,,7.7
2026-09-20T06:30,,,,,,13.8,18.3,75.0,0.526,
2026-09-20T06:40,,,,,,,,,,6.3
2026-09-20T07:00,,,,,,13.9,18.8,73.0,0.586,
2026-09-20T07:10,,,,,,,,,,4.8
2026-09-20T07:30,,,,,,14.2,20.1,69.0,0.729,
2026-09-20T07:40,,,,,,,,,,4.8
2026-09-20T08:00,,,,,,14.2,21.3,64.0,0.912,
2026-09-20T08:10,,,,,,,,,,4.7
2026-09-20T08:30,,,,,,14.5,22.4,61.0,1.057,
2026-09-20T08:40,,,,,,,,,,4.6
2026-09-20T09:00,,,,,,14.8,23.3,59.0,1.173,
2026-09-20T09:10,,,,,,,,,,4.8
2026-09-20T09:30,,,,,,15.0,24.1,57.0,1.291,
2026-09-20T09:40,,,,,,,,,,4.4
2026-09-20T10:00,,,,,,14.6,24.8,53.0,1.471,
2026-09-20T10:10,,,,,,,,,,4.7
2026-09-20T10:30,,,,,,14.5,25.4,51.0,1.59,
2026-09-20T10:40,,,,,,,,,,3.8
2026-09-20T11:00,,,,,,14.1,26.3,47.0,1.813,
2026-09-20T11:10,,,,,,,,,,3.6
2026-09-20T11:30,,,,,,13.8,27.1,44.0,2.008,
