datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,1.03,2.6,5.4,
2026-09-19T21:45,,,,,13.5
2026-09-19T22:15,,,,,12.7
2026-09-19T23:15,,,,,12.7
2026-09-19T23:45,,,,,12.7
2026-09-20T00:15,,,,,11.7
2026-09-20T00:45,,,,,12.2
2026-09-20T01:15,,,,,11.8
2026-09-20T01:45,,,,,11.0
2026-09-20T02:15,,,,,11.1
2026-09-20T02:45,,,,,11.2
2026-09-20T03:15,,,,,10.9
2026-09-20T03:45,,,,,10.5
2026-09-20T04:15,,,,,10.7
2026-09-20T04:45,,,,,10.4
2026-09-20T05:15,,,,,10.5
2026-09-20T05:45,,,,,10.3
2026-09-20T06:15,,,,,11.4
2026-09-20T06:45,,,,,12.6
2026-09-20T07:15,,,,,14.0
2026-09-20T07:45,,,,,15.3
2026-09-20T08:15,,,,,15.8
2026-09-20T08:45,,,,,17.5
2026-09-20T09:15,,,,,19.3
2026-09-20T09:45,,,,,20.5
2026-09-20T10:15,,,,,21.2
2026-09-20T10:45,,,,,21.8
2026-09-20T11:00,,,,,22.3
2026-09-20T11:45,,,,,22.8
2026-09-20T12:15,,,,,23.9
2026-09-20T12:45,,,,,23.7
2026-09-20T13:00,0.0,3.16,7.1,1.6,
2026-09-20T13:15,,,,,23.9
2026-09-20T13:45,,,,,23.7
2026-09-20T14:15,,,,,22.7
2026-09-20T14:45,,,,,23.0
2026-09-20T15:15,,,,,21.6
2026-09-20T15:45,,,,,21.0
2026-09-20T16:15,,,,,20.7
2026-09-20T16:45,,,,,19.5
2026-09-20T17:15,,,,,18.4
2026-09-20T17:45,,,,,17.8
2026-09-20T18:15,,,,,17.3
2026-09-20T18:45,,,,,16.5
2026-09-20T19:15,,,,,16.5
2026-09-20T19:45,,,,,16.1
2026-09-20T20:15,,,,,15.4
2026-09-20T20:45,,,,,15.0
2026-09-20T21:15,,,,,14.5
2026-09-20T21:45,,,,,14.2
2026-09-20T22:15,,,,,13.8
