datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:15,,,,,28.6
2026-09-06T12:45,,,,,27.8
2026-09-06T13:00,1.8,3.85,13.1,0.0,
2026-09-06T13:15,,,,,27.7
2026-09-06T13:45,,,,,28.0
2026-09-06T14:15,,,,,27.4
2026-09-06T14:30,,,,,27.9
2026-09-06T15:45,,,,,27.2
2026-09-06T16:15,,,,,25.6
2026-09-06T16:45,,,,,24.8
2026-09-06T17:15,,,,,23.6
2026-09-06T17:45,,,,,23.4
2026-09-06T18:15,,,,,22.4
2026-09-06T18:45,,,,,21.5
2026-09-06T19:15,,,,,21.1
2026-09-06T19:45,,,,,20.7
2026-09-06T20:00,,,,,20.4
2026-09-06T20:45,,,,,19.8
2026-09-06T21:15,,,,,18.7
2026-09-06T21:45,,,,,19.1
2026-09-06T22:15,,,,,18.7
2026-09-06T23:15,,,,,18.5
2026-09-06T23:30,,,,,18.1
2026-09-06T23:45,,,,,17.9
2026-09-07T00:45,,,,,17.6
2026-09-07T01:15,,,,,17.4
2026-09-07T01:45,,,,,17.3
2026-09-07T02:15,,,,,17.0
2026-09-07T02:45,,,,,17.0
2026-09-07T03:15,,,,,16.8
2026-09-07T03:45,,,,,16.7
2026-09-07T04:15,,,,,16.5
2026-09-07T04:45,,,,,16.5
2026-09-07T05:15,,,,,15.8
2026-09-07T05:45,,,,,16.9
2026-09-07T06:15,,,,,17.9
2026-09-07T06:45,,,,,19.2
2026-09-07T07:15,,,,,20.0
2026-09-07T07:45,,,,,21.2
2026-09-07T08:15,,,,,22.5
2026-09-07T08:45,,,,,23.6
2026-09-07T09:15,,,,,25.8
2026-09-07T09:45,,,,,27.2
2026-09-07T10:15,,,,,27.7
2026-09-07T10:45,,,,,27.6
2026-09-07T11:15,,,,,27.8
2026-09-07T11:45,,,,,27.6
2026-09-07T12:15,,,,,27.5
2026-09-07T12:45,,,,,27.8
2026-09-07T13:00,0.3,3.84,11.8,0.0,
2026-09-07T13:15,,,,,27.3
2026-09-07T13:45,,,,,27.4
2026-09-07T14:15,,,,,26.9
2026-09-07T15:15,,,,,26.8
2026-09-07T15:45,,,,,26.1
2026-09-07T16:00,,,,,26.1
2026-09-07T16:45,,,,,23.4
2026-09-07T17:15,,,,,23.1
2026-09-07T17:45,,,,,22.2
2026-09-07T18:15,,,,,21.6
2026-09-07T18:45,,,,,20.8
2026-09-07T19:15,,,,,20.1
2026-09-07T19:45,,,,,19.2
2026-09-07T20:15,,,,,19.1
2026-09-07T20:45,,,,,18.2
2026-09-07T21:15,,,,,18.4
2026-09-07T21:45,,,,,17.8
2026-09-07T22:15,,,,,17.2
2026-09-07T23:15,,,,,16.5
2026-09-07T23:45,,,,,16.5
2026-09-08T00:15,,,,,16.9
2026-09-08T00:45,,,,,16.5
2026-09-08T01:15,,,,,15.8
2026-09-08T01:45,,,,,15.7
2026-09-08T02:15,,,,,15.6
2026-09-08T02:45,,,,,15.3
2026-09-08T03:15,,,,,15.3
2026-09-08T03:45,,,,,15.8
2026-09-08T04:15,,,,,15.1
2026-09-08T04:45,,,,,15.8
2026-09-08T05:15,,,,,15.4
2026-09-08T05:45,,,,,16.1
2026-09-08T06:15,,,,,16.7
2026-09-08T06:45,,,,,18.4
2026-09-08T07:15,,,,,20.0
2026-09-08T07:30,,,,,20.9
2026-09-08T08:15,,,,,22.7
2026-09-08T09:45,,,,,25.5
2026-09-08T10:15,,,,,26.3
2026-09-08T10:45,,,,,26.1
2026-09-08T11:15,,,,,26.1
2026-09-08T11:45,,,,,25.8
2026-09-08T12:15,,,,,26.6
2026-09-08T12:45,,,,,26.3
2026-09-08T13:00,0.0,3.65,10.9,0.0,
2026-09-08T13:15,,,,,25.0
2026-09-08T13:45,,,,,25.9
2026-09-08T14:15,,,,,25.5
2026-09-08T14:45,,,,,25.5
2026-09-08T15:15,,,,,25.1
2026-09-08T15:45,,,,,24.4
2026-09-08T16:15,,,,,24.1
2026-09-08T16:45,,,,,22.3
2026-09-08T17:15,,,,,21.2
2026-09-08T17:45,,,,,21.1
2026-09-08T18:15,,,,,20.4
2026-09-08T18:45,,,,,19.8
2026-09-08T19:15,,,,,19.5
2026-09-08T19:45,,,,,18.8
2026-09-08T20:15,,,,,18.2
2026-09-08T20:45,,,,,18.5
2026-09-08T21:15,,,,,18.4
2026-09-08T21:45,,,,,18.5
2026-09-08T22:15,,,,,19.3
2026-09-08T23:15,,,,,18.6
2026-09-08T23:30,,,,,18.9
2026-09-09T00:15,,,,,18.0
2026-09-09T00:45,,,,,18.5
2026-09-09T01:00,,,,,19.0
2026-09-09T01:45,,,,,18.0
2026-09-09T02:15,,,,,19.4
2026-09-09T02:45,,,,,18.9
2026-09-09T03:15,,,,,19.1
2026-09-09T03:45,,,,,20.2
2026-09-09T04:15,,,,,20.0
2026-09-09T04:45,,,,,19.9
2026-09-09T05:15,,,,,17.2
2026-09-09T05:45,,,,,16.3
2026-09-09T06:15,,,,,16.8
2026-09-09T06:45,,,,,16.7
2026-09-09T07:15,,,,,16.9
2026-09-09T07:30,,,,,17.1
2026-09-09T08:15,,,,,17.3
2026-09-09T08:45,,,,,17.0
2026-09-09T09:15,,,,,16.6
2026-09-09T09:45,,,,,16.3
2026-09-09T10:15,,,,,16.9
2026-09-09T10:45,,,,,16.3
2026-09-09T11:15,,,,,16.7
2026-09-09T11:45,,,,,17.9
2026-09-09T12:15,,,,,19.2
2026-09-09T12:45,,,,,19.6
2026-09-09T13:00,0.0,1.99,8.2,0.0,
2026-09-09T13:15,,,,,19.3
2026-09-09T13:45,,,,,19.8
2026-09-09T14:15,,,,,19.9
2026-09-09T14:45,,,,,19.7
2026-09-09T15:15,,,,,19.4
2026-09-09T15:45,,,,,19.7
2026-09-09T16:15,,,,,18.7
2026-09-09T16:30,,,,,18.9
2026-09-09T17:15,,,,,18.7
2026-09-09T17:45,,,,,18.3
2026-09-09T18:15,,,,,18.1
2026-09-09T18:45,,,,,18.6
2026-09-09T19:15,,,,,19.0
2026-09-09T19:45,,,,,18.9
2026-09-09T20:00,,,,,18.6
