datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T23:15,,,,,12.2
2026-09-12T23:45,,,,,11.7
2026-09-13T00:15,,,,,11.3
2026-09-13T00:45,,,,,11.2
2026-09-13T01:15,,,,,11.6
2026-09-13T01:45,,,,,10.9
2026-09-13T02:15,,,,,10.5
2026-09-13T02:45,,,,,11.2
2026-09-13T03:15,,,,,10.8
2026-09-13T03:45,,,,,10.4
2026-09-13T04:15,,,,,10.7
2026-09-13T04:30,,,,,10.2
2026-09-13T05:15,,,,,10.0
2026-09-13T05:45,,,,,10.1
2026-09-13T06:15,,,,,11.6
2026-09-13T06:45,,,,,13.3
2026-09-13T07:15,,,,,13.5
2026-09-13T07:45,,,,,15.0
2026-09-13T08:15,,,,,16.0
2026-09-13T08:45,,,,,18.0
2026-09-13T09:15,,,,,19.5
2026-09-13T09:45,,,,,20.7
2026-09-13T10:15,,,,,21.2
2026-09-13T10:45,,,,,21.0
2026-09-13T11:15,,,,,22.1
2026-09-13T11:45,,,,,21.6
2026-09-13T12:15,,,,,21.6
2026-09-13T12:45,,,,,20.9
2026-09-13T13:00,0.0,3.25,6.2,1.5,
2026-09-13T13:15,,,,,19.9
2026-09-13T13:45,,,,,20.3
2026-09-13T14:15,,,,,22.2
2026-09-13T14:45,,,,,22.5
2026-09-13T15:15,,,,,21.4
2026-09-13T15:30,,,,,21.4
2026-09-13T16:15,,,,,20.1
2026-09-13T16:45,,,,,19.5
2026-09-13T17:15,,,,,19.2
2026-09-13T17:45,,,,,17.9
2026-09-13T18:15,,,,,17.3
2026-09-13T18:45,,,,,16.7
2026-09-13T19:15,,,,,16.9
2026-09-13T19:30,,,,,16.7
2026-09-13T20:15,,,,,16.1
2026-09-13T20:45,,,,,16.0
2026-09-13T21:15,,,,,15.9
2026-09-13T21:45,,,,,15.6
2026-09-13T22:15,,,,,15.5
2026-09-13T23:15,,,,,15.2
2026-09-13T23:45,,,,,15.4
2026-09-14T00:15,,,,,15.3
2026-09-14T00:45,,,,,14.7
2026-09-14T01:15,,,,,14.5
2026-09-14T01:45,,,,,14.6
2026-09-14T02:15,,,,,14.6
2026-09-14T02:45,,,,,13.8
2026-09-14T03:15,,,,,13.6
2026-09-14T03:45,,,,,13.3
2026-09-14T04:15,,,,,13.1
2026-09-14T04:30,,,,,13.2
2026-09-14T05:15,,,,,13.0
2026-09-14T05:45,,,,,13.0
2026-09-14T06:15,,,,,13.0
2026-09-14T06:45,,,,,13.8
2026-09-14T07:15,,,,,15.9
2026-09-14T07:45,,,,,16.8
2026-09-14T08:15,,,,,18.2
2026-09-14T08:45,,,,,19.8
2026-09-14T09:15,,,,,21.4
2026-09-14T09:45,,,,,22.1
2026-09-14T10:15,,,,,23.1
2026-09-14T10:45,,,,,23.3
2026-09-14T11:15,,,,,23.4
