datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,14.3,20.9,66.0,0.84,
2026-08-31T09:10,,,,,,,,,,2.1
2026-08-31T09:30,,,,,,14.8,21.2,67.0,0.831,
2026-08-31T09:40,,,,,,,,,,3.0
2026-08-31T10:00,,,,,,15.8,21.7,69.0,0.805,
2026-08-31T10:10,,,,,,,,,,3.0
2026-08-31T10:30,,,,,,15.8,22.2,67.0,0.883,
2026-08-31T10:40,,,,,,,,,,2.9
2026-08-31T11:00,,,,,,17.1,23.3,68.0,0.915,
2026-08-31T11:10,,,,,,,,,,2.7
2026-08-31T11:30,,,,,,17.5,23.8,68.0,0.943,
2026-08-31T11:40,,,,,,,,,,1.5
2026-08-31T12:00,,,,,,18.0,24.0,69.0,0.925,
2026-08-31T12:10,,,,,,,,,,2.7
2026-08-31T12:30,,,,,,19.0,24.1,73.0,0.811,
2026-08-31T12:40,,,,,,,,,,1.7
2026-08-31T13:00,0.0,3.32,10.1,0.0,,19.8,24.3,76.0,0.729,
2026-08-31T13:10,,,,,,,,,,2.2
2026-08-31T13:30,,,,,,19.8,23.4,80.0,0.576,
2026-08-31T13:40,,,,,,,,,,3.0
2026-08-31T14:00,,,,,,19.5,22.5,83.0,0.463,
2026-08-31T14:10,,,,,,,,,,3.2
2026-08-31T14:30,,,,,,19.2,21.1,89.0,0.275,
2026-08-31T14:40,,,,,,,,,,3.0
2026-08-31T15:00,,,,,,19.0,21.1,88.0,0.3,
2026-08-31T15:10,,,,,,,,,,1.5
2026-08-31T15:30,,,,,,19.1,21.0,89.0,0.274,
2026-08-31T15:40,,,,,,,,,,1.0
2026-08-31T16:00,,,,,25.7,19.6,22.8,82.0,0.5,0.9
2026-08-31T16:30,,,,,23.8,19.1,21.7,85.0,0.389,1.6
2026-08-31T17:00,,,,,,19.1,21.2,88.0,0.302,
2026-08-31T17:10,,,,,,,,,,2.1
2026-08-31T17:30,,,,,,18.6,19.8,93.0,0.162,
2026-08-31T17:40,,,,,,,,,,2.0
2026-08-31T18:00,,,,,,18.3,19.1,95.0,0.111,
2026-08-31T18:10,,,,,,,,,,1.9
2026-08-31T18:30,,,,,,18.1,18.9,95.0,0.109,
2026-08-31T18:40,,,,,,,,,,1.4
2026-08-31T19:00,,,,,,18.0,18.5,97.0,0.064,
2026-08-31T19:10,,,,,,,,,,3.5
2026-08-31T19:30,,,,,,17.7,18.0,98.0,0.041,
2026-08-31T19:40,,,,,,,,,,1.3
2026-08-31T20:00,,,,,17.9,16.4,17.0,96.0,0.078,1.8
2026-08-31T20:30,,,,,,15.1,16.9,89.0,0.212,
2026-08-31T20:40,,,,,,,,,,0.4
2026-08-31T21:00,,,,,17.5,14.7,17.2,85.0,0.294,1.7
2026-08-31T21:30,,,,,,15.0,16.6,90.0,0.189,
2026-08-31T21:40,,,,,,,,,,1.9
2026-08-31T22:00,,,,,,14.8,16.6,89.0,0.208,
2026-08-31T22:10,,,,,,,,,,2.0
2026-08-31T22:30,,,,,,14.7,16.3,90.0,0.185,
2026-08-31T22:40,,,,,,,,,,2.7
2026-08-31T23:30,,,,,,14.9,16.5,90.0,0.188,
2026-08-31T23:40,,,,,,,,,,2.4
2026-09-01T00:00,,,,,,14.8,15.9,93.0,0.126,
2026-09-01T00:10,,,,,,,,,,2.0
2026-09-01T00:30,,,,,,14.5,15.8,92.0,0.144,
2026-09-01T00:40,,,,,,,,,,1.7
2026-09-01T01:00,,,,,,14.5,16.0,91.0,0.164,
2026-09-01T01:10,,,,,,,,,,2.0
2026-09-01T01:30,,,,,,14.4,16.4,88.0,0.224,
2026-09-01T01:40,,,,,,,,,,2.7
2026-09-01T02:00,,,,,,14.8,16.6,89.0,0.208,
2026-09-01T02:10,,,,,,,,,,2.4
2026-09-01T02:30,,,,,,15.6,16.6,94.0,0.113,
2026-09-01T02:40,,,,,,,,,,3.3
2026-09-01T03:00,,,,,,15.6,16.6,94.0,0.113,
2026-09-01T03:10,,,,,,,,,,3.3
2026-09-01T03:30,,,,,,16.0,17.0,94.0,0.116,
2026-09-01T03:40,,,,,,,,,,4.2
2026-09-01T04:00,,,,,16.3,16.5,17.5,94.0,0.12,4.9
2026-09-01T04:30,,,,,,16.6,17.6,94.0,0.121,
2026-09-01T04:40,,,,,,,,,,2.9
2026-09-01T05:00,,,,,,16.5,17.6,93.0,0.141,
2026-09-01T05:10,,,,,,,,,,3.5
2026-09-01T05:30,,,,,,16.5,17.6,93.0,0.141,
2026-09-01T05:40,,,,,,,,,,3.5
2026-09-01T06:00,,,,,,16.5,18.0,91.0,0.186,
2026-09-01T06:10,,,,,,,,,,4.1
2026-09-01T06:30,,,,,,16.7,18.5,89.0,0.234,
2026-09-01T06:40,,,,,,,,,,4.1
2026-09-01T07:00,,,,,,16.6,19.4,84.0,0.36,
2026-09-01T07:10,,,,,,,,,,3.4
2026-09-01T07:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-01T07:40,,,,,,,,,,2.9
2026-09-01T08:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-01T08:10,,,,,,,,,,1.6
2026-09-01T08:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-01T08:40,,,,,,,,,,1.2
2026-09-01T09:00,,,,,23.6,17.6,22.0,76.0,0.635,1.4
2026-09-01T09:30,,,,,,17.7,21.9,77.0,0.604,
2026-09-01T09:40,,,,,,,,,,2.2
2026-09-01T10:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-01T10:10,,,,,,,,,,3.8
2026-09-01T10:30,,,,,22.5,17.6,22.2,75.0,0.669,3.3
2026-09-01T11:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-01T11:10,,,,,,,,,,3.7
2026-09-01T11:30,,,,,,18.9,23.4,76.0,0.691,
2026-09-01T11:40,,,,,,,,,,4.6
2026-09-01T12:00,,,,,,19.5,23.3,79.0,0.601,
2026-09-01T12:10,,,,,,,,,,4.3
2026-09-01T12:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-01T12:40,,,,,,,,,,5.4
2026-09-01T13:00,0.0,3.13,9.9,0.0,,19.4,21.5,88.0,0.308,
