datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,17.1,17.6,97.0,0.06,
2026-09-09T02:10,,,,,,,,,,2.9
2026-09-09T02:30,,,,,,17.0,17.6,96.0,0.081,
2026-09-09T02:40,,,,,,,,,,2.1
2026-09-09T03:00,,,,,18.1,17.3,17.8,97.0,0.061,3.1
2026-09-09T03:30,,,,,,17.4,17.7,98.0,0.041,
2026-09-09T03:40,,,,,,,,,,4.8
2026-09-09T04:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-09T04:10,,,,,,,,,,5.7
2026-09-09T04:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-09T04:40,,,,,,,,,,2.1
2026-09-09T05:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-09T05:10,,,,,,,,,,4.3
2026-09-09T05:30,,,,,,17.8,18.0,99.0,0.021,
2026-09-09T05:40,,,,,,,,,,6.0
2026-09-09T06:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-09T06:10,,,,,,,,,,4.3
2026-09-09T06:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-09T06:40,,,,,,,,,,5.2
2026-09-09T07:00,,,,,16.7,16.8,17.0,99.0,0.019,3.7
2026-09-09T07:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-09T07:40,,,,,,,,,,4.8
2026-09-09T08:00,,,,,14.8,15.7,15.9,99.0,0.018,4.2
2026-09-09T08:30,,,,,,15.2,15.8,96.0,0.072,
2026-09-09T08:40,,,,,,,,,,12.2
2026-09-09T09:00,,,,,,13.5,14.1,96.0,0.064,
2026-09-09T09:10,,,,,,,,,,5.6
2026-09-09T09:30,,,,,10.5,13.3,13.5,99.0,0.015,5.8
2026-09-09T10:00,,,,,,13.8,14.0,99.0,0.016,
2026-09-09T10:10,,,,,,,,,,5.7
2026-09-09T10:30,,,,,,14.2,14.4,99.0,0.016,
2026-09-09T10:40,,,,,,,,,,4.3
2026-09-09T11:00,,,,,12.9,14.4,14.6,99.0,0.017,4.4
2026-09-09T11:30,,,,,,15.1,15.3,99.0,0.017,
2026-09-09T11:40,,,,,,,,,,2.8
2026-09-09T12:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-09T12:10,,,,,,,,,,3.3
2026-09-09T12:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T12:40,,,,,,,,,,2.1
2026-09-09T13:00,0.0,2.04,5.8,1.4,,16.5,16.7,99.0,0.019,
2026-09-09T13:10,,,,,,,,,,2.5
2026-09-09T13:30,,,,,,16.7,16.9,99.0,0.019,
2026-09-09T13:40,,,,,,,,,,3.3
2026-09-09T14:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T14:10,,,,,,,,,,2.3
2026-09-09T14:30,,,,,,17.0,17.2,99.0,0.02,
2026-09-09T14:40,,,,,,,,,,4.5
2026-09-09T15:00,,,,,,16.9,17.1,99.0,0.02,
2026-09-09T15:10,,,,,,,,,,8.1
2026-09-09T15:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-09T15:40,,,,,,,,,,6.2
2026-09-09T16:00,,,,,,17.0,17.3,98.0,0.039,
2026-09-09T16:10,,,,,,,,,,4.7
2026-09-09T16:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-09T16:40,,,,,,,,,,3.8
2026-09-09T17:00,,,,,16.3,16.2,17.2,94.0,0.118,4.3
2026-09-09T17:30,,,,,,15.2,17.2,88.0,0.235,
2026-09-09T17:40,,,,,,,,,,5.9
2026-09-09T18:00,,,,,,14.9,17.3,86.0,0.276,
2026-09-09T18:10,,,,,,,,,,8.3
2026-09-09T18:30,,,,,,15.3,17.0,90.0,0.194,
2026-09-09T18:40,,,,,,,,,,6.4
2026-09-09T19:00,,,,,,16.0,16.8,95.0,0.096,
2026-09-09T19:10,,,,,,,,,,8.7
2026-09-09T19:30,,,,,,16.2,16.8,96.0,0.077,
2026-09-09T19:40,,,,,,,,,,8.6
2026-09-09T20:00,,,,,12.7,16.4,16.7,98.0,0.038,8.7
2026-09-09T20:30,,,,,12.2,16.3,16.5,99.0,0.019,9.2
2026-09-09T21:00,,,,,,16.3,16.5,99.0,0.019,
2026-09-09T21:10,,,,,,,,,,8.3
2026-09-09T21:30,,,,,13.3,16.5,16.7,99.0,0.019,8.0
2026-09-09T22:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T22:10,,,,,,,,,,7.3
2026-09-09T22:30,,,,,,16.7,16.9,99.0,0.019,
2026-09-09T22:40,,,,,,,,,,8.9
2026-09-09T23:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T23:40,,,,,,,,,,6.9
2026-09-10T00:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-10T00:10,,,,,,,,,,6.9
2026-09-10T00:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-10T00:40,,,,,,,,,,5.8
2026-09-10T01:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-10T01:10,,,,,,,,,,4.8
2026-09-10T01:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-10T01:40,,,,,,,,,,3.1
2026-09-10T02:00,,,,,,15.4,15.6,99.0,0.018,
2026-09-10T02:10,,,,,,,,,,2.8
2026-09-10T02:30,,,,,,15.6,15.8,99.0,0.018,
2026-09-10T02:40,,,,,,,,,,2.8
2026-09-10T03:00,,,,,15.0,15.1,15.3,99.0,0.017,2.8
2026-09-10T03:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-10T03:40,,,,,,,,,,2.1
2026-09-10T04:00,,,,,,13.7,13.9,99.0,0.016,
2026-09-10T04:10,,,,,,,,,,2.0
2026-09-10T04:30,,,,,,13.4,13.6,99.0,0.016,
2026-09-10T04:40,,,,,,,,,,2.0
2026-09-10T05:00,,,,,12.1,12.9,13.2,98.0,0.03,2.9
2026-09-10T05:30,,,,,,13.7,14.2,97.0,0.049,
2026-09-10T05:40,,,,,,,,,,3.0
2026-09-10T06:00,,,,,,14.9,15.2,98.0,0.035,
2026-09-10T06:10,,,,,,,,,,2.8
2026-09-10T06:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-10T06:40,,,,,,,,,,3.7
2026-09-10T07:00,,,,,14.0,15.5,15.8,98.0,0.036,5.1
2026-09-10T07:30,,,,,,15.2,15.7,97.0,0.054,
2026-09-10T07:40,,,,,,,,,,4.1
2026-09-10T08:00,,,,,,15.1,16.1,94.0,0.11,
2026-09-10T08:10,,,,,,,,,,3.8
2026-09-10T08:30,,,,,,14.8,16.3,91.0,0.167,
2026-09-10T08:40,,,,,,,,,,4.3
2026-09-10T09:00,,,,,,12.5,14.1,90.0,0.161,
2026-09-10T09:10,,,,,,,,,,9.8
2026-09-10T09:30,,,,,,12.8,13.1,98.0,0.03,
2026-09-10T09:40,,,,,,,,,,4.3
2026-09-10T10:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-10T10:10,,,,,,,,,,1.0
2026-09-10T10:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-10T10:40,,,,,,,,,,2.1
2026-09-10T11:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-10T11:10,,,,,,,,,,2.1
2026-09-10T11:30,,,,,,15.9,16.2,98.0,0.037,
2026-09-10T11:40,,,,,,,,,,1.9
2026-09-10T12:00,,,,,,15.3,17.0,90.0,0.194,
2026-09-10T12:10,,,,,,,,,,4.1
2026-09-10T12:30,,,,,,15.7,17.7,88.0,0.243,
2026-09-10T12:40,,,,,,,,,,3.1
2026-09-10T13:00,0.0,2.15,5.2,2.9,,15.6,17.6,88.0,0.242,
2026-09-10T13:10,,,,,,,,,,4.4
2026-09-10T13:30,,,,,,15.6,17.6,88.0,0.242,
2026-09-10T13:40,,,,,,,,,,4.7
2026-09-10T14:00,,,,,16.1,15.4,18.0,85.0,0.31,5.2
2026-09-10T14:30,,,,,,14.5,18.0,80.0,0.413,
2026-09-10T14:40,,,,,,,,,,2.3
2026-09-10T15:00,,,,,,13.5,17.8,76.0,0.489,
2026-09-10T15:10,,,,,,,,,,2.0
2026-09-10T15:30,,,,,,11.1,17.8,65.0,0.713,
2026-09-10T15:40,,,,,,,,,,2.3
2026-09-10T16:00,,,,,,11.0,17.9,64.0,0.738,
2026-09-10T16:10,,,,,,,,,,2.1
2026-09-10T16:30,,,,,,13.3,16.6,81.0,0.359,
2026-09-10T16:40,,,,,,,,,,0.8
2026-09-10T17:00,,,,,,13.9,16.6,84.0,0.302,
2026-09-10T17:10,,,,,,,,,,1.6
2026-09-10T17:30,,,,,,12.9,15.6,84.0,0.284,
2026-09-10T17:40,,,,,,,,,,1.2
2026-09-10T18:00,,,,,,13.0,14.6,90.0,0.166,
2026-09-10T18:10,,,,,,,,,,1.4
2026-09-10T18:30,,,,,,13.0,14.3,92.0,0.13,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,12.7,13.6,94.0,0.093,
2026-09-10T19:10,,,,,,,,,,2.0
2026-09-10T19:30,,,,,,11.9,13.2,92.0,0.121,
2026-09-10T19:40,,,,,,,,,,2.1
2026-09-10T20:00,,,,,,10.8,12.4,90.0,0.144,
2026-09-10T20:10,,,,,,,,,,2.4
2026-09-10T20:30,,,,,,9.4,12.4,82.0,0.259,
2026-09-10T20:40,,,,,,,,,,0.7
2026-09-10T21:00,,,,,,7.7,13.0,70.0,0.449,
2026-09-10T21:10,,,,,,,,,,1.7
2026-09-10T21:30,,,,,,8.9,12.6,78.0,0.321,
2026-09-10T21:40,,,,,,,,,,3.1
2026-09-10T22:00,,,,,,8.9,13.0,76.0,0.359,
2026-09-10T22:10,,,,,,,,,,2.1
2026-09-10T22:30,,,,,,9.0,13.6,74.0,0.405,
2026-09-10T22:40,,,,,,,,,,1.1
2026-09-10T23:30,,,,,,9.0,13.3,75.0,0.382,
2026-09-10T23:40,,,,,,,,,,4.1
2026-09-11T00:00,,,,,,8.2,13.4,71.0,0.446,
2026-09-11T00:10,,,,,,,,,,2.7
2026-09-11T00:30,,,,,,8.1,13.5,70.0,0.464,
2026-09-11T00:40,,,,,,,,,,2.6
2026-09-11T01:00,,,,,,8.1,13.3,71.0,0.443,
2026-09-11T01:10,,,,,,,,,,2.3
2026-09-11T01:30,,,,,10.9,8.4,12.9,74.0,0.387,2.3
2026-09-11T02:00,,,,,,8.8,12.3,79.0,0.3,
2026-09-11T02:10,,,,,,,,,,2.8
2026-09-11T02:30,,,,,,8.0,13.6,69.0,0.483,
2026-09-11T02:40,,,,,,,,,,0.7
2026-09-11T03:00,,,,,12.2,8.1,13.3,71.0,0.443,0.9
2026-09-11T03:30,,,,,11.9,8.3,12.8,74.0,0.384,0.7
2026-09-11T04:00,,,,,,8.6,12.5,77.0,0.333,
2026-09-11T04:10,,,,,,,,,,0.7
2026-09-11T04:30,,,,,,8.7,12.4,78.0,0.317,
2026-09-11T04:40,,,,,,,,,,1.5
2026-09-11T05:00,,,,,,8.8,12.3,79.0,0.3,
2026-09-11T05:10,,,,,,,,,,1.0
2026-09-11T05:30,,,,,,8.8,12.7,77.0,0.338,
2026-09-11T05:40,,,,,,,,,,1.8
2026-09-11T06:30,,,,,,10.2,13.8,79.0,0.331,
2026-09-11T06:40,,,,,,,,,,2.0
