datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.82,4.7,3.3,,,,,,
2026-09-19T21:30,,,,,,11.9,14.9,82.0,0.305,
2026-09-19T21:40,,,,,,,,,,0.8
2026-09-19T22:00,,,,,,11.6,15.2,79.0,0.363,
2026-09-19T22:10,,,,,,,,,,1.1
2026-09-19T22:30,,,,,,11.7,14.9,81.0,0.322,
2026-09-19T22:40,,,,,,,,,,0.7
2026-09-19T23:30,,,,,,11.5,14.5,82.0,0.297,
2026-09-19T23:40,,,,,,,,,,1.5
2026-09-20T00:00,,,,,,11.6,14.3,84.0,0.261,
2026-09-20T00:10,,,,,,,,,,2.0
2026-09-20T00:30,,,,,,11.4,14.2,83.0,0.275,
2026-09-20T00:40,,,,,,,,,,1.6
2026-09-20T01:00,,,,,,11.2,14.6,80.0,0.332,
2026-09-20T01:10,,,,,,,,,,1.6
2026-09-20T01:30,,,,,,11.4,14.4,82.0,0.295,
2026-09-20T01:40,,,,,,,,,,2.1
2026-09-20T02:00,,,,,,11.7,14.7,82.0,0.301,
2026-09-20T02:10,,,,,,,,,,2.0
2026-09-20T02:30,,,,,,11.3,14.7,80.0,0.335,
2026-09-20T02:40,,,,,,,,,,1.3
2026-09-20T03:00,,,,,,10.8,14.8,77.0,0.387,
2026-09-20T03:10,,,,,,,,,,2.3
2026-09-20T03:30,,,,,,10.5,14.5,77.0,0.38,
2026-09-20T03:40,,,,,,,,,,2.5
2026-09-20T04:00,,,,,,10.3,14.7,75.0,0.418,
2026-09-20T04:10,,,,,,,,,,2.6
2026-09-20T04:30,,,,,,9.9,14.7,73.0,0.452,
2026-09-20T04:40,,,,,,,,,,2.2
2026-09-20T05:00,,,,,,9.7,14.5,73.0,0.446,
2026-09-20T05:10,,,,,,,,,,2.9
2026-09-20T05:30,,,,,,8.6,15.1,65.0,0.601,
2026-09-20T05:40,,,,,,,,,,1.8
2026-09-20T06:00,,,,,,8.7,15.2,65.0,0.605,
2026-09-20T06:10,,,,,,,,,,1.8
2026-09-20T06:30,,,,,,10.2,15.0,73.0,0.46,
2026-09-20T06:40,,,,,,,,,,2.3
2026-09-20T07:00,,,,,,10.8,16.3,70.0,0.556,
2026-09-20T07:10,,,,,,,,,,1.2
2026-09-20T07:30,,,,,,12.3,18.5,67.0,0.703,
2026-09-20T07:40,,,,,,,,,,0.4
2026-09-20T08:00,,,,,,12.1,19.3,63.0,0.828,
2026-09-20T08:10,,,,,,,,,,1.4
2026-09-20T08:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-20T08:40,,,,,,,,,,1.5
2026-09-20T09:00,,,,,,12.2,19.4,63.0,0.834,
2026-09-20T09:10,,,,,,,,,,1.4
2026-09-20T09:30,,,,,,12.9,20.2,63.0,0.876,
2026-09-20T09:40,,,,,,,,,,2.4
2026-09-20T10:00,,,,,,12.9,19.9,64.0,0.837,
2026-09-20T10:10,,,,,,,,,,2.7
2026-09-20T10:30,,,,,,12.4,20.4,60.0,0.959,
2026-09-20T10:40,,,,,,,,,,3.0
2026-09-20T11:00,,,,,,13.4,21.0,62.0,0.945,
2026-09-20T11:10,,,,,,,,,,3.4
2026-09-20T11:30,,,,,,13.6,21.2,62.0,0.957,
2026-09-20T11:40,,,,,,,,,,3.3
2026-09-20T12:00,,,,,,14.9,22.0,64.0,0.952,
2026-09-20T12:10,,,,,,,,,,4.0
2026-09-20T12:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-20T12:40,,,,,,,,,,3.8
