datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,16.4,26.5,54.0,1.593,
2026-09-06T12:10,,,,,,,,,,3.8
2026-09-06T12:30,,,,,,17.3,26.8,56.0,1.55,
2026-09-06T12:40,,,,,,,,,,3.6
2026-09-06T13:00,2.8,3.11,14.0,0.0,,17.6,27.4,55.0,1.642,
2026-09-06T13:10,,,,,,,,,,3.8
2026-09-06T13:30,,,,,,16.8,26.9,54.0,1.63,
2026-09-06T13:40,,,,,,,,,,2.9
2026-09-06T14:00,,,,,,17.1,26.9,55.0,1.595,
2026-09-06T14:10,,,,,,,,,,3.2
2026-09-06T14:30,,,,,,17.1,26.6,56.0,1.532,
2026-09-06T14:40,,,,,,,,,,3.5
2026-09-06T15:00,,,,,,17.8,26.5,59.0,1.419,
2026-09-06T15:10,,,,,,,,,,2.8
2026-09-06T15:30,,,,,,17.9,26.6,59.0,1.428,
2026-09-06T15:40,,,,,,,,,,2.2
2026-09-06T16:00,,,,,27.7,17.9,26.6,59.0,1.428,2.3
2026-09-06T16:30,,,,,,18.7,26.0,64.0,1.21,
2026-09-06T16:40,,,,,,,,,,2.2
2026-09-06T17:00,,,,,27.3,18.7,24.8,69.0,0.97,0.9
2026-09-06T17:30,,,,,,18.7,24.3,71.0,0.881,
2026-09-06T17:40,,,,,,,,,,0.7
2026-09-06T18:00,,,,,,18.5,23.6,73.0,0.787,
2026-09-06T18:10,,,,,,,,,,0.4
2026-09-06T18:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-06T18:40,,,,,,,,,,1.9
2026-09-06T19:00,,,,,,17.7,21.3,80.0,0.507,
2026-09-06T19:10,,,,,,,,,,2.3
2026-09-06T19:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-06T19:40,,,,,,,,,,2.4
2026-09-06T20:00,,,,,,17.1,21.5,76.0,0.615,
2026-09-06T20:10,,,,,,,,,,1.3
2026-09-06T20:30,,,,,23.2,16.9,21.7,74.0,0.675,1.2
2026-09-06T21:00,,,,,,17.0,21.6,75.0,0.645,
2026-09-06T21:10,,,,,,,,,,0.7
2026-09-06T21:30,,,,,,17.0,21.2,77.0,0.579,
2026-09-06T21:40,,,,,,,,,,0.9
2026-09-06T22:00,,,,,,16.9,21.1,77.0,0.576,
2026-09-06T22:10,,,,,,,,,,1.5
2026-09-06T22:30,,,,,,16.6,20.6,78.0,0.534,
2026-09-06T22:40,,,,,,,,,,1.2
2026-09-06T23:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-06T23:40,,,,,,,,,,2.6
2026-09-07T00:00,,,,,20.8,14.7,21.3,66.0,0.861,2.9
2026-09-07T00:30,,,,,,13.3,21.1,61.0,0.976,
2026-09-07T00:40,,,,,,,,,,1.3
2026-09-07T01:00,,,,,,13.1,21.5,59.0,1.051,
2026-09-07T01:10,,,,,,,,,,1.7
2026-09-07T01:30,,,,,,13.5,20.1,66.0,0.8,
2026-09-07T01:40,,,,,,,,,,2.3
2026-09-07T02:00,,,,,,14.8,20.0,72.0,0.655,
2026-09-07T02:10,,,,,,,,,,2.0
2026-09-07T02:30,,,,,,15.0,19.6,75.0,0.57,
2026-09-07T02:40,,,,,,,,,,2.5
2026-09-07T03:00,,,,,,15.2,19.3,77.0,0.515,
2026-09-07T03:10,,,,,,,,,,2.7
2026-09-07T03:30,,,,,,15.2,19.5,76.0,0.544,
2026-09-07T03:40,,,,,,,,,,2.4
2026-09-07T04:00,,,,,,15.6,19.7,77.0,0.528,
2026-09-07T04:10,,,,,,,,,,2.6
2026-09-07T04:30,,,,,,15.2,19.5,76.0,0.544,
2026-09-07T04:40,,,,,,,,,,2.5
2026-09-07T05:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-07T05:10,,,,,,,,,,1.8
2026-09-07T05:30,,,,,,14.9,19.9,73.0,0.627,
2026-09-07T05:40,,,,,,,,,,2.1
2026-09-07T06:00,,,,,,15.1,20.1,73.0,0.635,
2026-09-07T06:10,,,,,,,,,,1.3
2026-09-07T06:30,,,,,,15.8,20.8,73.0,0.663,
2026-09-07T06:40,,,,,,,,,,0.8
2026-09-07T07:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-07T07:10,,,,,,,,,,0.4
2026-09-07T07:30,,,,,,16.8,24.3,63.0,1.124,
2026-09-07T07:40,,,,,,,,,,0.6
2026-09-07T08:00,,,,,,17.0,24.0,65.0,1.044,
2026-09-07T08:10,,,,,,,,,,1.4
2026-09-07T08:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-07T08:40,,,,,,,,,,1.6
2026-09-07T09:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-07T09:10,,,,,,,,,,1.8
2026-09-07T09:30,,,,,,18.1,24.6,67.0,1.021,
2026-09-07T09:40,,,,,,,,,,2.2
2026-09-07T10:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-07T10:10,,,,,,,,,,2.8
2026-09-07T10:30,,,,,,18.9,25.2,68.0,1.026,
2026-09-07T10:40,,,,,,,,,,3.1
2026-09-07T11:00,,,,,,18.2,25.5,64.0,1.175,
2026-09-07T11:10,,,,,,,,,,3.4
2026-09-07T11:30,,,,,,18.9,26.3,64.0,1.232,
2026-09-07T11:40,,,,,,,,,,3.9
2026-09-07T12:00,,,,,,19.5,26.6,65.0,1.219,
2026-09-07T12:10,,,,,,,,,,3.8
2026-09-07T12:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-07T12:40,,,,,,,,,,4.2
2026-09-07T13:00,1.5,3.21,13.2,0.0,,19.5,26.4,66.0,1.17,
2026-09-07T13:10,,,,,,,,,,3.8
2026-09-07T13:30,,,,,,18.5,26.6,61.0,1.358,
