datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,9.1,14.7,69.0,0.519,
2026-09-12T22:40,,,,,,,,,,2.6
2026-09-12T23:30,,,,,,6.5,15.0,57.0,0.733,
2026-09-12T23:40,,,,,,,,,,3.1
2026-09-13T00:00,,,,,,6.7,14.6,59.0,0.681,
2026-09-13T00:10,,,,,,,,,,2.7
2026-09-13T00:30,,,,,,5.8,14.5,56.0,0.727,
2026-09-13T00:40,,,,,,,,,,2.0
2026-09-13T01:00,,,,,,4.8,15.2,50.0,0.864,
2026-09-13T01:10,,,,,,,,,,1.1
2026-09-13T01:30,,,,,,4.9,14.7,52.0,0.803,
2026-09-13T01:40,,,,,,,,,,2.0
2026-09-13T02:00,,,,,,5.1,14.3,54.0,0.75,
2026-09-13T02:10,,,,,,,,,,1.6
2026-09-13T02:30,,,,,,4.8,14.6,52.0,0.798,
2026-09-13T02:40,,,,,,,,,,1.1
2026-09-13T03:00,,,,,,5.1,14.3,54.0,0.75,
2026-09-13T03:10,,,,,,,,,,1.2
2026-09-13T03:30,,,,,,5.4,14.6,54.0,0.764,
2026-09-13T03:40,,,,,,,,,,1.3
2026-09-13T04:00,,,,,,5.2,14.4,54.0,0.755,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,5.3,14.2,55.0,0.729,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,13.2,5.6,14.8,54.0,0.774,0.9
2026-09-13T05:30,,,,,,6.3,14.5,58.0,0.694,
2026-09-13T05:40,,,,,,,,,,1.1
2026-09-13T06:00,,,,,,6.8,14.5,60.0,0.66,
2026-09-13T06:10,,,,,,,,,,0.8
2026-09-13T06:30,,,,,,8.6,14.4,68.0,0.525,
2026-09-13T06:40,,,,,,,,,,1.0
2026-09-13T07:00,,,,,,10.0,15.5,70.0,0.528,
2026-09-13T07:10,,,,,,,,,,1.8
2026-09-13T07:30,,,,,,10.2,16.8,65.0,0.67,
2026-09-13T07:40,,,,,,,,,,1.8
2026-09-13T08:00,,,,,,10.0,17.9,60.0,0.82,
2026-09-13T08:10,,,,,,,,,,0.7
2026-09-13T08:30,,,,,,10.4,18.8,58.0,0.911,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T09:00,,,,,,10.8,18.7,60.0,0.863,
2026-09-13T09:10,,,,,,,,,,2.2
2026-09-13T09:30,,,,,,11.4,18.6,63.0,0.793,
2026-09-13T09:40,,,,,,,,,,2.1
2026-09-13T10:00,,,,,,12.5,19.0,66.0,0.747,
2026-09-13T10:10,,,,,,,,,,3.0
2026-09-13T10:30,,,,,17.6,12.9,18.5,70.0,0.639,2.6
2026-09-13T11:00,,,,,,13.7,18.4,74.0,0.55,
2026-09-13T11:10,,,,,,,,,,3.7
2026-09-13T11:30,,,,,,14.4,19.8,71.0,0.67,
2026-09-13T11:40,,,,,,,,,,3.3
2026-09-13T12:00,,,,,,14.9,20.1,72.0,0.659,
2026-09-13T12:10,,,,,,,,,,3.0
2026-09-13T12:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-13T12:40,,,,,,,,,,4.8
2026-09-13T13:00,0.0,2.64,8.1,0.9,,16.5,20.9,76.0,0.593,
2026-09-13T13:10,,,,,,,,,,3.5
2026-09-13T13:30,,,,,,16.6,21.7,73.0,0.701,
2026-09-13T13:40,,,,,,,,,,3.1
2026-09-13T14:00,,,,,,17.2,22.1,74.0,0.692,
2026-09-13T14:10,,,,,,,,,,3.7
2026-09-13T14:30,,,,,,17.0,21.2,77.0,0.579,
2026-09-13T14:40,,,,,,,,,,2.7
2026-09-13T15:00,,,,,21.4,17.1,20.9,79.0,0.519,2.8
