datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,12.8,17.7,73.0,0.547,
2026-09-12T22:40,,,,,,,,,,4.3
2026-09-12T23:30,,,,,,13.0,17.3,76.0,0.474,
2026-09-12T23:40,,,,,,,,,,4.0
2026-09-13T00:00,,,,,,12.9,17.2,76.0,0.471,
2026-09-13T00:10,,,,,,,,,,4.8
2026-09-13T00:30,,,,,,12.6,17.3,74.0,0.513,
2026-09-13T00:40,,,,,,,,,,6.0
2026-09-13T01:00,,,,,,12.3,17.2,73.0,0.53,
2026-09-13T01:10,,,,,,,,,,6.6
2026-09-13T01:30,,,,,,12.5,16.8,76.0,0.459,
2026-09-13T01:40,,,,,,,,,,4.8
2026-09-13T02:00,,,,,13.3,12.5,15.8,81.0,0.341,4.7
2026-09-13T02:30,,,,,,12.6,15.9,81.0,0.343,
2026-09-13T02:40,,,,,,,,,,4.9
2026-09-13T03:00,,,,,12.8,12.2,15.8,79.0,0.377,5.2
2026-09-13T03:30,,,,,,12.2,15.6,80.0,0.354,
2026-09-13T03:40,,,,,,,,,,4.7
2026-09-13T04:00,,,,,,12.2,15.6,80.0,0.354,
2026-09-13T04:10,,,,,,,,,,4.9
2026-09-13T04:30,,,,,,11.9,15.7,78.0,0.392,
2026-09-13T04:40,,,,,,,,,,5.3
2026-09-13T05:00,,,,,12.9,11.7,15.9,76.0,0.434,5.0
2026-09-13T05:30,,,,,,11.6,15.6,77.0,0.408,
2026-09-13T05:40,,,,,,,,,,3.4
2026-09-13T06:00,,,,,,11.9,15.3,80.0,0.348,
2026-09-13T06:10,,,,,,,,,,2.6
2026-09-13T06:30,,,,,,12.3,15.4,82.0,0.315,
2026-09-13T06:40,,,,,,,,,,1.6
2026-09-13T07:00,,,,,,12.7,15.6,83.0,0.301,
2026-09-13T07:10,,,,,,,,,,2.0
2026-09-13T07:30,,,,,,13.0,15.9,83.0,0.307,
2026-09-13T07:40,,,,,,,,,,3.1
2026-09-13T08:00,,,,,,13.4,16.5,82.0,0.338,
2026-09-13T08:10,,,,,,,,,,3.1
2026-09-13T08:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-13T08:40,,,,,,,,,,4.7
2026-09-13T09:00,,,,,,13.4,17.7,76.0,0.486,
2026-09-13T09:10,,,,,,,,,,3.6
2026-09-13T09:30,,,,,16.9,13.5,18.2,74.0,0.543,3.4
2026-09-13T10:00,,,,,,13.6,18.8,72.0,0.608,
2026-09-13T10:10,,,,,,,,,,3.9
2026-09-13T10:30,,,,,17.7,13.5,19.1,70.0,0.663,3.6
2026-09-13T11:00,,,,,,13.7,19.5,69.0,0.703,
2026-09-13T11:10,,,,,,,,,,4.0
2026-09-13T11:30,,,,,,13.8,19.9,68.0,0.744,
2026-09-13T11:40,,,,,,,,,,3.2
2026-09-13T12:00,,,,,,13.6,20.4,65.0,0.839,
2026-09-13T12:10,,,,,,,,,,2.8
2026-09-13T12:30,,,,,,14.0,20.6,66.0,0.825,
2026-09-13T12:40,,,,,,,,,,2.4
2026-09-13T13:00,0.0,2.36,8.3,0.0,,14.3,20.9,66.0,0.84,
2026-09-13T13:10,,,,,,,,,,1.7
2026-09-13T13:30,,,,,,14.7,21.3,66.0,0.861,
2026-09-13T13:40,,,,,,,,,,0.8
2026-09-13T14:00,,,,,,14.2,21.0,65.0,0.87,
2026-09-13T14:10,,,,,,,,,,2.2
2026-09-13T14:30,,,,,,14.2,20.5,67.0,0.796,
2026-09-13T14:40,,,,,,,,,,2.1
