datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-06T12:10,,,,,,,,,,4.4
2026-09-06T12:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-06T12:40,,,,,,,,,,3.2
2026-09-06T13:00,4.7,2.64,16.1,0.0,,17.6,25.7,61.0,1.288,
2026-09-06T13:10,,,,,,,,,,3.5
2026-09-06T13:30,,,,,,17.5,25.9,60.0,1.337,
2026-09-06T13:40,,,,,,,,,,2.2
2026-09-06T14:00,,,,,,17.6,26.3,59.0,1.403,
2026-09-06T14:10,,,,,,,,,,2.7
2026-09-06T14:30,,,,,,17.6,26.8,57.0,1.515,
2026-09-06T14:40,,,,,,,,,,1.4
2026-09-06T15:00,,,,,,17.8,27.7,55.0,1.671,
2026-09-06T15:10,,,,,,,,,,1.2
2026-09-06T15:30,,,,,,17.6,28.1,53.0,1.787,
2026-09-06T15:40,,,,,,,,,,0.8
2026-09-06T16:00,,,,,30.2,17.2,28.3,51.0,1.885,0.8
2026-09-06T16:30,,,,,,16.9,27.6,52.0,1.773,
2026-09-06T16:40,,,,,,,,,,0.9
2026-09-06T16:50,,,,,,,,,,0.7
2026-09-06T17:00,,,,,,17.5,27.6,54.0,1.699,
2026-09-06T17:30,,,,,,16.9,26.4,56.0,1.514,
2026-09-06T17:40,,,,,,,,,,1.0
2026-09-06T18:00,,,,,,16.6,25.5,58.0,1.371,
2026-09-06T18:10,,,,,,,,,,2.5
2026-09-06T18:30,,,,,25.9,16.6,25.2,59.0,1.314,2.2
2026-09-06T19:00,,,,,25.6,16.5,24.8,60.0,1.252,1.9
2026-09-06T19:30,,,,,,16.4,25.0,59.0,1.299,
2026-09-06T19:40,,,,,,,,,,1.8
2026-09-06T20:00,,,,,,16.2,25.0,58.0,1.33,
2026-09-06T20:10,,,,,,,,,,1.5
2026-09-06T20:30,,,,,26.6,16.2,25.0,58.0,1.33,0.7
2026-09-06T21:00,,,,,,16.2,25.0,58.0,1.33,
2026-09-06T21:10,,,,,,,,,,0.8
2026-09-06T21:30,,,,,26.5,16.2,25.0,58.0,1.33,0.8
2026-09-06T22:00,,,,,,16.3,25.2,58.0,1.346,
2026-09-06T22:10,,,,,,,,,,1.1
2026-09-06T22:30,,,,,,16.3,25.2,58.0,1.346,
2026-09-06T22:40,,,,,,,,,,1.4
2026-09-06T23:30,,,,,,16.2,24.2,61.0,1.178,
2026-09-06T23:40,,,,,,,,,,3.4
2026-09-07T00:00,,,,,23.9,16.2,24.2,61.0,1.178,3.4
2026-09-07T00:30,,,,,23.1,16.1,23.8,62.0,1.12,3.9
2026-09-07T01:00,,,,,22.1,16.0,23.2,64.0,1.024,4.4
2026-09-07T01:30,,,,,,15.8,22.7,65.0,0.966,
2026-09-07T01:40,,,,,,,,,,4.1
2026-09-07T02:00,,,,,,15.9,22.3,67.0,0.889,
2026-09-07T02:10,,,,,,,,,,4.3
2026-09-07T02:30,,,,,20.6,15.7,21.6,69.0,0.8,4.1
2026-09-07T03:00,,,,,,16.0,21.9,69.0,0.815,
2026-09-07T03:10,,,,,,,,,,4.6
2026-09-07T03:30,,,,,,16.2,21.9,70.0,0.788,
2026-09-07T03:40,,,,,,,,,,5.1
2026-09-07T04:00,,,,,19.3,16.1,21.4,72.0,0.714,5.9
2026-09-07T04:30,,,,,20.6,16.3,21.6,72.0,0.722,4.4
2026-09-07T05:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-07T05:10,,,,,,,,,,4.3
2026-09-07T05:30,,,,,,16.4,21.0,75.0,0.622,
2026-09-07T05:40,,,,,,,,,,5.8
2026-09-07T06:00,,,,,,16.6,20.8,77.0,0.565,
2026-09-07T06:10,,,,,,,,,,4.1
2026-09-07T06:30,,,,,,16.7,20.9,77.0,0.569,
2026-09-07T06:40,,,,,,,,,,4.8
2026-09-07T07:00,,,,,,16.8,21.0,77.0,0.572,
2026-09-07T07:10,,,,,,,,,,5.1
2026-09-07T07:30,,,,,,16.9,21.1,77.0,0.576,
2026-09-07T07:40,,,,,,,,,,4.2
2026-09-07T08:00,,,,,,16.9,21.1,77.0,0.576,
2026-09-07T08:10,,,,,,,,,,2.9
2026-09-07T08:30,,,,,22.9,17.3,21.7,76.0,0.623,1.9
2026-09-07T09:00,,,,,,17.7,22.8,73.0,0.749,
2026-09-07T09:10,,,,,,,,,,2.1
2026-09-07T09:30,,,,,,17.9,23.9,69.0,0.919,
2026-09-07T09:40,,,,,,,,,,4.7
2026-09-07T10:00,,,,,,17.9,24.4,67.0,1.009,
2026-09-07T10:10,,,,,,,,,,3.8
2026-09-07T10:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-07T10:40,,,,,,,,,,4.4
2026-09-07T11:00,,,,,,17.0,25.3,60.0,1.29,
2026-09-07T11:10,,,,,,,,,,3.3
2026-09-07T11:30,,,,,,17.4,25.8,60.0,1.329,
2026-09-07T11:40,,,,,,,,,,3.0
2026-09-07T12:00,,,,,,18.3,26.4,61.0,1.342,
2026-09-07T12:10,,,,,,,,,,1.0
2026-09-07T12:30,,,,,,18.4,27.4,58.0,1.533,
2026-09-07T12:40,,,,,,,,,,2.8
2026-09-07T13:00,2.5,3.62,15.6,0.0,,19.6,29.9,54.0,1.941,
2026-09-07T13:10,,,,,,,,,,4.4
2026-09-07T13:30,,,,,,19.7,30.4,53.0,2.04,
2026-09-07T13:40,,,,,,,,,,6.0
2026-09-07T14:00,,,,,,19.7,29.4,56.0,1.804,
2026-09-07T14:10,,,,,,,,,,6.3
2026-09-07T14:30,,,,,,19.5,28.9,57.0,1.713,
2026-09-07T14:40,,,,,,,,,,6.3
2026-09-07T15:30,,,,,,19.6,27.3,63.0,1.343,
2026-09-07T15:40,,,,,,,,,,5.7
2026-09-07T16:00,,,,,,18.5,25.8,64.0,1.196,
2026-09-07T16:10,,,,,,,,,,6.4
2026-09-07T16:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-07T16:40,,,,,,,,,,5.4
2026-09-07T17:00,,,,,,18.3,23.9,71.0,0.86,
2026-09-07T17:10,,,,,,,,,,5.1
2026-09-07T17:30,,,,,22.1,17.8,22.9,73.0,0.754,5.0
2026-09-07T18:00,,,,,21.0,17.7,22.6,74.0,0.713,6.1
2026-09-07T18:30,,,,,,17.8,22.5,75.0,0.681,
2026-09-07T18:40,,,,,,,,,,5.7
2026-09-07T19:00,,,,,,18.2,22.2,78.0,0.589,
2026-09-07T19:10,,,,,,,,,,6.1
2026-09-07T19:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-07T19:40,,,,,,,,,,6.3
2026-09-07T20:00,,,,,,18.5,22.1,80.0,0.532,
2026-09-07T20:10,,,,,,,,,,6.1
2026-09-07T20:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-07T20:40,,,,,,,,,,5.7
2026-09-07T21:00,,,,,,18.4,22.0,80.0,0.529,
2026-09-07T21:10,,,,,,,,,,5.7
2026-09-07T21:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-07T21:40,,,,,,,,,,5.9
2026-09-07T22:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-07T22:10,,,,,,,,,,5.6
2026-09-07T22:30,,,,,,15.1,22.8,62.0,1.055,
2026-09-07T22:40,,,,,,,,,,5.3
2026-09-07T23:30,,,,,,15.8,22.5,66.0,0.927,
2026-09-07T23:40,,,,,,,,,,5.7
2026-09-08T00:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-08T00:10,,,,,,,,,,6.0
2026-09-08T00:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-08T00:40,,,,,,,,,,5.6
2026-09-08T01:00,,,,,20.2,15.9,21.8,69.0,0.81,5.1
2026-09-08T01:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-08T01:40,,,,,,,,,,4.5
2026-09-08T02:00,,,,,,16.3,21.8,71.0,0.757,
2026-09-08T02:10,,,,,,,,,,5.4
2026-09-08T02:30,,,,,,16.3,21.8,71.0,0.757,
2026-09-08T02:40,,,,,,,,,,4.6
2026-09-08T03:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-08T03:10,,,,,,,,,,4.2
2026-09-08T03:30,,,,,,16.0,21.7,70.0,0.779,
2026-09-08T03:40,,,,,,,,,,4.5
2026-09-08T04:00,,,,,,15.9,21.4,71.0,0.739,
2026-09-08T04:10,,,,,,,,,,4.6
2026-09-08T04:30,,,,,,15.9,21.1,72.0,0.701,
2026-09-08T04:40,,,,,,,,,,3.5
2026-09-08T05:00,,,,,20.8,16.2,21.0,74.0,0.647,3.2
2026-09-08T05:30,,,,,,16.4,21.0,75.0,0.622,
2026-09-08T05:40,,,,,,,,,,3.8
2026-09-08T06:00,,,,,20.1,16.3,20.9,75.0,0.618,4.2
2026-09-08T06:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-08T06:40,,,,,,,,,,4.7
2026-09-08T07:00,,,,,,16.8,21.4,75.0,0.637,
2026-09-08T07:10,,,,,,,,,,3.9
2026-09-08T07:30,,,,,,16.9,22.2,72.0,0.749,
2026-09-08T07:40,,,,,,,,,,4.4
2026-09-08T07:50,,,,,,,,,,4.5
2026-09-08T08:30,,,,,,17.5,24.0,67.0,0.985,
2026-09-08T08:40,,,,,,,,,,4.9
2026-09-08T09:00,,,,,,18.0,25.0,65.0,1.109,
