datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.5,8.0,0.0,,,,,,
2026-09-19T21:30,,,,,,13.3,18.2,73.0,0.564,
2026-09-19T21:40,,,,,,,,,,4.3
2026-09-19T22:00,,,,,,13.1,18.2,72.0,0.585,
2026-09-19T22:10,,,,,,,,,,3.6
2026-09-19T22:30,,,,,,13.1,18.2,72.0,0.585,
2026-09-19T22:40,,,,,,,,,,2.7
2026-09-19T23:30,,,,,,12.6,18.2,70.0,0.627,
2026-09-19T23:40,,,,,,,,,,4.7
2026-09-20T00:00,,,,,,12.3,17.9,70.0,0.615,
2026-09-20T00:10,,,,,,,,,,3.5
2026-09-20T00:30,,,,,,12.3,17.9,70.0,0.615,
2026-09-20T00:40,,,,,,,,,,4.7
2026-09-20T01:00,,,,,,12.4,17.5,72.0,0.56,
2026-09-20T01:10,,,,,,,,,,4.9
2026-09-20T01:30,,,,,,12.8,17.3,75.0,0.494,
2026-09-20T01:40,,,,,,,,,,5.3
2026-09-20T02:00,,,,,,13.0,17.1,77.0,0.449,
2026-09-20T02:10,,,,,,,,,,5.1
2026-09-20T02:30,,,,,,12.9,16.6,79.0,0.397,
2026-09-20T02:40,,,,,,,,,,4.3
2026-09-20T03:00,,,,,,13.0,16.5,80.0,0.375,
2026-09-20T03:10,,,,,,,,,,4.7
2026-09-20T03:30,,,,,,13.0,16.3,81.0,0.352,
2026-09-20T03:40,,,,,,,,,,4.5
2026-09-20T04:00,,,,,,12.8,16.1,81.0,0.348,
2026-09-20T04:10,,,,,,,,,,4.5
2026-09-20T04:30,,,,,,12.9,16.0,82.0,0.327,
2026-09-20T04:40,,,,,,,,,,4.5
2026-09-20T05:00,,,,,,12.9,16.0,82.0,0.327,
2026-09-20T05:10,,,,,,,,,,4.0
2026-09-20T05:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-20T05:40,,,,,,,,,,4.2
2026-09-20T06:00,,,,,,13.1,16.2,82.0,0.331,
2026-09-20T06:10,,,,,,,,,,4.4
2026-09-20T06:30,,,,,,13.1,16.2,82.0,0.331,
2026-09-20T06:40,,,,,,,,,,3.8
2026-09-20T07:00,,,,,,13.4,16.3,83.0,0.315,
2026-09-20T07:10,,,,,,,,,,4.3
2026-09-20T07:30,,,,,,13.6,16.9,81.0,0.366,
2026-09-20T07:40,,,,,,,,,,3.9
2026-09-20T08:00,,,,,,13.9,17.4,80.0,0.397,
2026-09-20T08:10,,,,,,,,,,3.0
