datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,17.8,19.3,91.0,0.201,
2026-09-09T02:10,,,,,,,,,,9.6
2026-09-09T02:30,,,,,,18.1,19.3,93.0,0.157,
2026-09-09T02:40,,,,,,,,,,12.3
2026-09-09T03:00,,,,,15.0,18.4,19.2,95.0,0.111,10.2
2026-09-09T03:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-09T03:40,,,,,,,,,,9.6
2026-09-09T04:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-09T04:10,,,,,,,,,,11.2
2026-09-09T04:30,,,,,,18.6,19.3,96.0,0.09,
2026-09-09T04:40,,,,,,,,,,11.3
2026-09-09T05:00,,,,,,17.3,18.3,94.0,0.126,
2026-09-09T05:10,,,,,,,,,,11.2
2026-09-09T05:30,,,,,,14.8,16.8,88.0,0.23,
2026-09-09T05:40,,,,,,,,,,10.2
2026-09-09T06:00,,,,,,15.8,17.3,91.0,0.178,
2026-09-09T06:10,,,,,,,,,,9.9
2026-09-09T06:30,,,,,,17.0,18.0,94.0,0.124,
2026-09-09T06:40,,,,,,,,,,11.0
2026-09-09T07:00,,,,,14.3,18.4,18.9,97.0,0.066,10.8
2026-09-09T07:30,,,,,,18.6,19.1,97.0,0.066,
2026-09-09T07:40,,,,,,,,,,9.8
2026-09-09T08:00,,,,,17.6,19.0,19.5,97.0,0.068,7.4
2026-09-09T08:30,,,,,,18.7,19.5,95.0,0.113,
2026-09-09T08:40,,,,,,,,,,4.6
2026-09-09T09:00,,,,,20.3,18.7,19.5,95.0,0.113,3.2
2026-09-09T09:30,,,,,19.9,18.8,19.8,94.0,0.139,4.4
2026-09-09T10:00,,,,,,19.1,20.4,92.0,0.192,
2026-09-09T10:10,,,,,,,,,,6.3
2026-09-09T10:30,,,,,18.3,18.2,21.0,84.0,0.398,8.0
2026-09-09T11:00,,,,,,18.7,22.7,78.0,0.607,
2026-09-09T11:10,,,,,,,,,,6.1
2026-09-09T11:30,,,,,,19.5,23.8,77.0,0.678,
2026-09-09T11:40,,,,,,,,,,9.1
2026-09-09T12:00,,,,,,18.3,22.5,77.0,0.627,
2026-09-09T12:10,,,,,,,,,,9.2
2026-09-09T12:30,,,,,19.2,18.3,20.7,86.0,0.342,6.3
2026-09-09T13:00,0.0,3.12,9.1,0.0,,18.4,20.1,90.0,0.235,
2026-09-09T13:10,,,,,,,,,,7.9
2026-09-09T13:30,,,,,,18.5,19.7,93.0,0.161,
2026-09-09T13:40,,,,,,,,,,6.3
2026-09-09T14:00,,,,,,18.3,19.3,94.0,0.134,
2026-09-09T14:10,,,,,,,,,,6.6
2026-09-09T14:30,,,,,,18.3,19.1,95.0,0.111,
2026-09-09T14:40,,,,,,,,,,8.5
2026-09-09T15:00,,,,,14.9,16.5,17.8,92.0,0.163,7.3
2026-09-09T15:30,,,,,14.4,14.7,16.5,89.0,0.206,5.2
