datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,18.6,23.1,76.0,0.678,
2026-08-31T09:10,,,,,,,,,,6.9
2026-08-31T09:30,,,,,,19.1,23.8,75.0,0.737,
2026-08-31T09:40,,,,,,,,,,6.6
2026-08-31T10:00,,,,,,18.7,24.3,71.0,0.881,
2026-08-31T10:10,,,,,,,,,,7.0
2026-08-31T10:30,,,,,,18.9,25.0,69.0,0.982,
2026-08-31T10:40,,,,,,,,,,8.6
2026-08-31T11:00,,,,,,18.5,25.1,67.0,1.052,
2026-08-31T11:10,,,,,,,,,,9.5
2026-08-31T11:30,,,,,,17.9,25.2,64.0,1.154,
2026-08-31T11:40,,,,,,,,,,7.8
2026-08-31T12:00,,,,,,17.6,25.7,61.0,1.288,
2026-08-31T12:10,,,,,,,,,,8.7
2026-08-31T12:30,,,,,,18.5,25.6,65.0,1.149,
2026-08-31T12:40,,,,,,,,,,10.0
2026-08-31T13:00,1.0,3.25,12.0,0.0,,18.9,25.2,68.0,1.026,
2026-08-31T13:10,,,,,,,,,,8.4
2026-08-31T13:30,,,,,,19.4,25.3,70.0,0.967,
2026-08-31T13:40,,,,,,,,,,8.7
2026-08-31T14:00,,,,,,19.6,25.0,72.0,0.887,
2026-08-31T14:10,,,,,,,,,,9.2
2026-08-31T14:30,,,,,,19.7,24.6,74.0,0.804,
2026-08-31T14:40,,,,,,,,,,9.4
2026-08-31T15:00,,,,,,19.6,24.3,75.0,0.76,
2026-08-31T15:10,,,,,,,,,,9.4
2026-08-31T15:30,,,,,,19.1,24.0,74.0,0.776,
2026-08-31T15:40,,,,,,,,,,9.4
2026-08-31T16:00,,,,,20.0,19.0,23.3,77.0,0.658,9.3
2026-08-31T16:30,,,,,18.5,19.0,22.4,81.0,0.515,10.2
2026-08-31T17:00,,,,,16.6,18.7,21.1,86.0,0.35,10.8
2026-08-31T17:30,,,,,15.9,18.6,20.3,90.0,0.238,10.6
2026-08-31T18:00,,,,,15.6,18.6,19.9,92.0,0.186,10.5
2026-08-31T18:30,,,,,,18.5,19.5,94.0,0.136,
