datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,23.0,17.1,21.7,75.0,0.649,1.6
2026-09-12T23:30,,,,,22.5,16.7,21.5,74.0,0.667,1.8
2026-09-13T00:00,,,,,22.4,16.3,21.1,74.0,0.651,1.2
2026-09-13T00:30,,,,,22.1,16.1,21.1,73.0,0.676,1.5
2026-09-13T01:00,,,,,21.9,15.6,20.8,72.0,0.688,1.0
2026-09-13T01:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-13T01:40,,,,,,,,,,1.2
2026-09-13T02:00,,,,,20.7,14.9,20.3,71.0,0.691,1.6
2026-09-13T02:30,,,,,21.0,14.4,20.3,69.0,0.738,1.0
2026-09-13T03:00,,,,,20.7,14.5,20.1,70.0,0.706,1.2
2026-09-13T03:30,,,,,20.5,14.8,19.8,73.0,0.624,1.2
2026-09-13T04:00,,,,,20.2,14.4,19.8,71.0,0.67,1.4
2026-09-13T04:30,,,,,20.0,13.9,19.8,69.0,0.716,1.5
2026-09-13T05:00,,,,,20.2,13.9,19.8,69.0,0.716,1.2
2026-09-13T05:30,,,,,20.2,14.4,19.8,71.0,0.67,1.4
2026-09-13T06:00,,,,,21.2,15.2,20.4,72.0,0.671,1.3
2026-09-13T06:30,,,,,23.1,16.4,21.7,72.0,0.727,1.1
2026-09-13T07:00,,,,,25.1,16.4,23.4,65.0,1.007,0.7
2026-09-13T07:30,,,,,28.1,17.1,25.7,59.0,1.354,0.0
2026-09-13T08:00,,,,,28.5,17.5,25.9,60.0,1.337,0.0
2026-09-13T08:30,,,,,27.8,17.8,26.2,60.0,1.361,1.6
2026-09-13T09:00,,,,,27.6,17.8,25.9,61.0,1.303,1.4
2026-09-13T09:30,,,,,27.8,18.4,26.0,63.0,1.244,1.6
2026-09-13T10:00,,,,,27.5,18.4,26.3,62.0,1.3,2.5
2026-09-13T10:30,,,,,28.1,18.0,26.1,61.0,1.319,1.1
2026-09-13T11:00,,,,,28.4,18.0,26.4,60.0,1.377,1.1
2026-09-13T11:30,,,,,28.8,18.3,26.7,60.0,1.401,1.1
2026-09-13T12:00,,,,,28.6,18.2,26.9,59.0,1.453,1.7
2026-09-13T12:30,,,,,,18.3,27.0,59.0,1.462,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,2.6,2.99,13.4,0.0,,18.6,27.0,60.0,1.426,
2026-09-13T13:10,,,,,,,,,,2.3
2026-09-13T13:30,,,,,28.2,18.9,26.8,62.0,1.339,2.6
2026-09-13T14:00,,,,,27.3,18.9,26.3,64.0,1.232,3.1
2026-09-13T14:30,,,,,27.6,18.8,26.2,64.0,1.224,2.5
2026-09-13T15:00,,,,,28.3,19.1,26.5,64.0,1.246,2.1
2026-09-13T15:30,,,,,28.8,19.5,26.6,65.0,1.219,1.8
2026-09-13T16:00,,,,,28.5,19.5,26.4,66.0,1.17,1.9
2026-09-13T16:30,,,,,28.7,19.4,26.0,67.0,1.109,1.0
2026-09-13T17:00,,,,,28.0,19.4,25.8,68.0,1.063,1.7
2026-09-13T17:30,,,,,27.0,19.3,24.7,72.0,0.871,1.5
2026-09-13T18:00,,,,,27.1,19.4,24.3,74.0,0.79,0.9
2026-09-13T18:30,,,,,26.5,19.3,24.0,75.0,0.746,1.2
2026-09-13T19:00,,,,,26.3,19.2,23.5,77.0,0.666,0.8
2026-09-13T19:30,,,,,25.4,19.1,23.1,78.0,0.622,1.4
2026-09-13T20:00,,,,,25.3,19.1,22.7,80.0,0.552,1.0
2026-09-13T20:30,,,,,24.8,18.8,22.4,80.0,0.542,1.1
2026-09-13T21:00,,,,,24.6,18.7,22.3,80.0,0.539,1.1
2026-09-13T21:30,,,,,,18.9,22.3,81.0,0.512,
2026-09-13T21:40,,,,,,,,,,1.1
2026-09-13T22:00,,,,,24.5,18.6,22.2,80.0,0.535,1.1
2026-09-13T22:30,,,,,24.4,18.5,22.1,80.0,0.532,1.0
2026-09-13T23:30,,,,,23.5,18.0,21.4,81.0,0.484,1.0
2026-09-14T00:00,,,,,23.4,17.6,21.4,79.0,0.535,0.9
2026-09-14T00:30,,,,,23.3,17.6,21.2,80.0,0.504,0.7
2026-09-14T01:00,,,,,23.0,17.3,21.1,79.0,0.525,0.9
2026-09-14T01:30,,,,,22.6,17.2,20.8,80.0,0.491,0.9
2026-09-14T02:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-14T02:10,,,,,,,,,,1.0
2026-09-14T02:30,,,,,,17.1,20.7,80.0,0.488,
2026-09-14T02:40,,,,,,,,,,1.0
2026-09-14T03:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-14T03:10,,,,,,,,,,1.0
2026-09-14T03:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-14T03:40,,,,,,,,,,0.8
2026-09-14T04:00,,,,,22.2,17.2,20.4,82.0,0.431,1.0
2026-09-14T04:30,,,,,22.0,17.3,20.3,83.0,0.405,1.1
2026-09-14T05:00,,,,,22.2,17.4,20.4,83.0,0.407,1.0
2026-09-14T05:30,,,,,22.2,17.4,20.4,83.0,0.407,1.1
2026-09-14T06:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-14T06:10,,,,,,,,,,0.9
2026-09-14T06:30,,,,,24.2,18.1,21.9,79.0,0.552,0.7
2026-09-14T07:00,,,,,26.7,18.1,23.9,70.0,0.89,0.0
2026-09-14T07:30,,,,,28.4,17.9,25.7,62.0,1.255,0.0
2026-09-14T08:00,,,,,28.1,17.8,25.4,63.0,1.2,0.0
2026-09-14T08:30,,,,,28.5,18.3,25.6,64.0,1.182,0.0
2026-09-14T09:00,,,,,29.1,18.7,26.0,64.0,1.21,0.0
2026-09-14T09:30,,,,,28.0,19.3,26.2,66.0,1.156,2.2
2026-09-14T10:00,,,,,28.0,19.2,26.0,66.0,1.143,1.8
2026-09-14T10:30,,,,,28.0,19.7,26.1,68.0,1.082,2.4
2026-09-14T11:00,,,,,28.8,19.9,26.3,68.0,1.095,1.7
2026-09-14T11:30,,,,,29.1,20.2,26.8,67.0,1.163,2.1
2026-09-14T12:00,,,,,28.2,19.8,26.4,67.0,1.136,2.6
2026-09-14T12:30,,,,,29.5,20.3,26.9,67.0,1.17,1.7
2026-09-14T13:00,2.8,2.89,13.7,0.0,29.3,20.2,26.8,67.0,1.163,1.8
2026-09-14T13:30,,,,,29.7,20.3,26.9,67.0,1.17,1.4
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T14:30,,,,,28.9,19.5,26.9,64.0,1.276,2.1
2026-09-14T15:00,,,,,,19.4,26.8,64.0,1.269,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,29.8,20.0,27.1,65.0,1.255,1.4
2026-09-14T16:00,,,,,29.5,20.1,26.7,67.0,1.156,1.3
2026-09-14T16:30,,,,,29.0,19.9,26.3,68.0,1.095,1.4
2026-09-14T17:00,,,,,29.0,19.8,26.2,68.0,1.088,1.1
2026-09-14T17:30,,,,,28.5,19.7,25.6,70.0,0.985,1.0
2026-09-14T18:00,,,,,27.5,20.2,24.5,77.0,0.707,1.1
2026-09-14T18:30,,,,,26.9,19.9,24.0,78.0,0.656,1.1
2026-09-14T19:00,,,,,26.6,19.9,23.6,80.0,0.583,0.9
2026-09-14T19:30,,,,,26.1,19.9,23.3,81.0,0.544,1.2
2026-09-14T20:00,,,,,25.8,19.8,23.0,82.0,0.506,1.1
2026-09-14T20:30,,,,,25.8,19.8,22.8,83.0,0.472,0.8
2026-09-14T21:00,,,,,25.5,19.8,22.6,84.0,0.439,1.0
2026-09-14T21:30,,,,,25.4,19.9,22.5,85.0,0.409,1.0
2026-09-14T22:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-14T22:10,,,,,,,,,,1.0
2026-09-14T22:30,,,,,24.6,19.6,22.1,86.0,0.372,1.4
2026-09-14T23:30,,,,,24.4,19.6,21.9,87.0,0.342,1.4
2026-09-15T00:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-15T00:10,,,,,,,,,,0.9
2026-09-15T00:30,,,,,24.6,19.4,21.8,86.0,0.366,0.9
2026-09-15T01:00,,,,,24.1,19.2,21.6,86.0,0.361,1.1
