datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,30.1,21.0,27.2,69.0,1.118,1.8
2026-08-31T09:30,,,,,,21.2,27.2,70.0,1.082,
2026-08-31T09:40,,,,,,,,,,1.2
2026-08-31T10:00,,,,,,21.1,27.5,68.0,1.175,
2026-08-31T10:10,,,,,,,,,,2.2
2026-08-31T10:30,,,,,29.7,21.5,27.2,71.0,1.046,2.8
2026-08-31T11:00,,,,,30.5,21.5,27.7,69.0,1.151,2.3
2026-08-31T11:30,,,,,,21.3,27.5,69.0,1.138,
2026-08-31T11:40,,,,,,,,,,1.8
2026-08-31T12:00,,,,,30.3,21.1,27.5,68.0,1.175,2.0
2026-08-31T12:30,,,,,30.5,20.9,27.6,67.0,1.219,1.7
2026-08-31T13:00,5.7,2.65,15.9,0.0,30.6,21.2,27.6,68.0,1.182,1.8
2026-08-31T13:30,,,,,30.9,21.5,27.7,69.0,1.151,1.8
2026-08-31T14:00,,,,,31.1,22.1,27.8,71.0,1.083,2.1
2026-08-31T14:30,,,,,,22.0,27.7,71.0,1.077,
2026-08-31T14:40,,,,,,,,,,1.8
2026-08-31T15:00,,,,,,21.9,27.4,72.0,1.022,
2026-08-31T15:10,,,,,,,,,,1.7
2026-08-31T15:30,,,,,30.3,21.9,27.6,71.0,1.071,2.8
2026-08-31T16:00,,,,,30.9,21.6,27.8,69.0,1.158,2.0
2026-08-31T16:30,,,,,30.4,21.8,27.3,72.0,1.016,2.1
2026-08-31T17:00,,,,,30.1,21.8,26.8,74.0,0.916,1.8
2026-08-31T17:30,,,,,30.5,22.0,26.8,75.0,0.881,1.4
2026-08-31T18:00,,,,,,21.8,26.6,75.0,0.871,
2026-08-31T18:10,,,,,,,,,,1.3
2026-08-31T18:30,,,,,29.9,21.8,26.4,76.0,0.826,1.6
2026-08-31T19:00,,,,,30.3,21.9,26.3,77.0,0.787,1.0
2026-08-31T19:30,,,,,30.2,22.0,26.4,77.0,0.792,1.3
2026-08-31T20:00,,,,,30.1,21.9,26.3,77.0,0.787,1.2
2026-08-31T20:30,,,,,29.5,22.1,26.2,78.0,0.748,2.1
2026-08-31T21:00,,,,,29.2,22.0,26.1,78.0,0.744,2.3
2026-08-31T21:30,,,,,28.7,21.5,25.8,77.0,0.764,2.1
2026-08-31T22:00,,,,,,20.9,25.7,75.0,0.826,
2026-08-31T22:10,,,,,,,,,,0.9
2026-08-31T22:30,,,,,28.9,20.6,25.6,74.0,0.854,1.0
2026-08-31T23:30,,,,,28.0,20.7,24.8,78.0,0.689,1.2
2026-09-01T00:00,,,,,26.7,20.6,23.9,82.0,0.534,1.7
2026-09-01T00:30,,,,,27.0,20.4,24.1,80.0,0.6,1.4
2026-09-01T01:00,,,,,,20.4,24.1,80.0,0.6,
2026-09-01T01:10,,,,,,,,,,0.8
2026-09-01T01:30,,,,,,20.3,24.0,80.0,0.597,
2026-09-01T01:40,,,,,,,,,,0.9
2026-09-01T02:00,,,,,27.2,20.1,24.2,78.0,0.664,1.1
2026-09-01T02:30,,,,,27.7,20.3,24.6,77.0,0.711,1.1
2026-09-01T03:00,,,,,28.0,20.3,24.8,76.0,0.751,0.9
2026-09-01T03:30,,,,,28.3,20.5,24.8,77.0,0.72,0.6
2026-09-01T04:00,,,,,28.3,20.6,24.9,77.0,0.724,0.8
2026-09-01T04:30,,,,,,20.6,24.9,77.0,0.724,
2026-09-01T04:40,,,,,,,,,,0.8
2026-09-01T05:00,,,,,28.8,20.5,25.9,72.0,0.936,1.4
2026-09-01T05:30,,,,,29.3,20.4,26.3,70.0,1.026,1.3
2026-09-01T06:00,,,,,30.3,20.6,26.3,71.0,0.992,0.0
2026-09-01T06:30,,,,,30.1,20.7,27.1,68.0,1.148,1.5
2026-09-01T07:00,,,,,30.5,20.4,27.3,66.0,1.234,0.9
2026-09-01T07:30,,,,,,20.6,28.1,64.0,1.369,
2026-09-01T07:40,,,,,,,,,,1.1
2026-09-01T08:00,,,,,31.6,21.0,28.7,63.0,1.457,1.8
2026-09-01T08:30,,,,,30.9,21.2,28.4,65.0,1.354,2.5
2026-09-01T09:00,,,,,30.6,21.2,28.4,65.0,1.354,3.0
2026-09-01T09:30,,,,,30.1,21.3,28.3,66.0,1.308,3.6
2026-09-01T10:00,,,,,30.4,21.3,28.3,66.0,1.308,3.2
2026-09-01T10:30,,,,,30.9,21.9,28.4,68.0,1.238,3.1
2026-09-01T11:00,,,,,30.9,22.1,28.3,69.0,1.192,3.0
2026-09-01T11:30,,,,,31.2,21.8,28.3,68.0,1.231,2.4
2026-09-01T12:00,,,,,31.6,21.7,28.4,67.0,1.277,1.9
2026-09-01T12:30,,,,,31.8,21.5,28.5,66.0,1.323,1.6
2026-09-01T13:00,5.5,2.87,16.4,0.0,31.7,21.8,28.5,67.0,1.284,1.9
2026-09-01T13:30,,,,,31.9,21.8,28.3,68.0,1.231,1.5
2026-09-01T14:00,,,,,32.0,22.3,28.3,70.0,1.154,1.7
2026-09-01T14:30,,,,,,22.2,27.9,71.0,1.09,
2026-09-01T14:40,,,,,,,,,,1.8
2026-09-01T15:00,,,,,31.5,22.3,27.8,72.0,1.046,1.6
2026-09-01T15:30,,,,,31.9,22.8,28.1,73.0,1.027,1.9
2026-09-01T16:00,,,,,,22.9,27.7,75.0,0.929,
2026-09-01T16:10,,,,,,,,,,1.4
2026-09-01T16:30,,,,,31.9,23.0,27.6,76.0,0.886,1.3
2026-09-01T17:00,,,,,32.0,23.1,27.5,77.0,0.844,1.2
2026-09-01T17:30,,,,,31.7,22.7,27.1,77.0,0.825,0.7
2026-09-01T18:00,,,,,29.9,22.3,26.4,78.0,0.757,1.9
2026-09-01T18:30,,,,,29.5,21.6,25.7,78.0,0.727,1.0
2026-09-01T19:00,,,,,28.5,21.3,25.2,79.0,0.673,1.5
2026-09-01T19:30,,,,,,21.5,25.0,81.0,0.602,
2026-09-01T19:40,,,,,,,,,,1.1
2026-09-01T20:00,,,,,29.3,22.0,24.9,84.0,0.504,0.5
2026-09-01T20:30,,,,,29.3,22.2,25.1,84.0,0.51,0.8
2026-09-01T21:00,,,,,29.5,22.1,25.2,83.0,0.545,0.7
2026-09-01T21:30,,,,,29.3,22.2,25.1,84.0,0.51,0.9
2026-09-01T22:00,,,,,28.7,22.1,24.6,86.0,0.433,1.0
2026-09-01T22:30,,,,,28.1,22.0,24.3,87.0,0.395,1.3
2026-09-01T23:30,,,,,28.5,22.0,24.3,87.0,0.395,0.7
2026-09-02T00:00,,,,,28.4,22.2,24.3,88.0,0.365,1.0
2026-09-02T00:30,,,,,28.2,22.0,24.1,88.0,0.36,0.8
2026-09-02T01:00,,,,,27.6,21.8,23.9,88.0,0.356,1.3
2026-09-02T01:30,,,,,27.2,21.4,23.5,88.0,0.347,1.0
2026-09-02T02:00,,,,,27.0,21.4,23.5,88.0,0.347,1.2
2026-09-02T02:30,,,,,27.0,21.2,23.5,87.0,0.376,1.1
2026-09-02T03:00,,,,,26.6,21.0,23.3,87.0,0.372,1.3
2026-09-02T03:30,,,,,26.7,21.0,23.3,87.0,0.372,1.1
2026-09-02T04:00,,,,,26.6,21.0,23.3,87.0,0.372,1.3
2026-09-02T04:30,,,,,26.7,20.9,23.2,87.0,0.37,0.9
2026-09-02T05:00,,,,,26.9,20.9,23.2,87.0,0.37,0.6
2026-09-02T05:30,,,,,26.5,20.8,23.1,87.0,0.367,1.0
2026-09-02T06:00,,,,,27.5,21.0,23.9,84.0,0.475,0.9
2026-09-02T06:30,,,,,28.8,21.2,24.9,80.0,0.63,0.6
2026-09-02T07:00,,,,,,21.5,26.3,75.0,0.855,
2026-09-02T07:10,,,,,,,,,,0.0
2026-09-02T07:30,,,,,31.4,21.8,26.8,74.0,0.916,0.0
2026-09-02T08:00,,,,,30.6,21.6,26.6,74.0,0.905,0.7
2026-09-02T08:30,,,,,30.4,21.7,27.0,73.0,0.963,1.6
2026-09-02T09:00,,,,,30.6,21.6,27.1,72.0,1.004,1.4
2026-09-02T09:30,,,,,30.4,21.7,27.4,71.0,1.058,2.2
2026-09-02T10:00,,,,,30.4,21.8,27.5,71.0,1.065,2.4
2026-09-02T10:30,,,,,30.6,22.0,27.7,71.0,1.077,2.6
2026-09-02T11:00,,,,,30.6,22.1,27.4,73.0,0.985,2.2
2026-09-02T11:30,,,,,30.9,22.0,27.3,73.0,0.98,1.6
2026-09-02T12:00,,,,,31.1,22.2,27.7,72.0,1.04,2.0
2026-09-02T12:30,,,,,30.9,22.2,27.5,73.0,0.991,2.0
2026-09-02T13:00,4.6,2.9,15.6,0.0,31.2,22.5,27.8,73.0,1.009,2.3
2026-09-02T13:30,,,,,,22.4,27.5,74.0,0.955,
2026-09-02T13:40,,,,,,,,,,2.2
2026-09-02T14:00,,,,,31.4,22.5,27.8,73.0,1.009,1.9
2026-09-02T14:30,,,,,,22.4,28.2,71.0,1.109,
2026-09-02T14:40,,,,,,,,,,2.4
2026-09-02T15:00,,,,,,22.5,27.6,74.0,0.96,
2026-09-02T15:10,,,,,,,,,,2.6
2026-09-02T15:30,,,,,31.0,22.5,27.6,74.0,0.96,2.3
2026-09-02T16:00,,,,,,22.5,27.6,74.0,0.96,
2026-09-02T16:10,,,,,,,,,,1.2
2026-09-02T16:30,,,,,31.6,22.4,27.4,74.0,0.949,1.0
2026-09-02T17:00,,,,,,22.4,27.2,75.0,0.902,
2026-09-02T17:10,,,,,,,,,,1.3
2026-09-02T17:30,,,,,30.9,22.3,26.7,77.0,0.806,1.0
2026-09-02T18:00,,,,,30.4,22.3,26.2,79.0,0.714,0.9
2026-09-02T18:30,,,,,30.8,22.3,26.0,80.0,0.672,0.0
2026-09-02T19:00,,,,,30.0,22.3,25.8,81.0,0.631,1.0
2026-09-02T19:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-02T19:40,,,,,,,,,,0.9
2026-09-02T20:00,,,,,28.4,21.9,24.8,84.0,0.501,1.5
2026-09-02T20:30,,,,,28.6,21.8,24.5,85.0,0.461,0.7
2026-09-02T21:00,,,,,28.0,21.7,24.4,85.0,0.458,1.3
2026-09-02T21:30,,,,,27.7,21.6,24.3,85.0,0.456,1.5
2026-09-02T22:00,,,,,,21.7,24.0,87.0,0.388,
2026-09-02T22:10,,,,,,,,,,0.9
