datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,32.1,22.1,28.6,68.0,1.252,1.8
2026-09-06T12:30,,,,,32.5,22.4,28.9,68.0,1.274,1.9
2026-09-06T13:00,6.6,3.0,17.8,0.0,32.7,22.5,28.8,69.0,1.227,1.5
2026-09-06T13:30,,,,,32.7,22.9,28.7,71.0,1.142,1.7
2026-09-06T14:00,,,,,,23.1,28.9,71.0,1.155,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,33.6,23.4,29.0,72.0,1.122,1.3
2026-09-06T15:00,,,,,33.4,23.2,29.0,71.0,1.162,1.3
2026-09-06T15:30,,,,,33.2,23.4,28.7,73.0,1.063,1.3
2026-09-06T16:00,,,,,33.8,23.1,29.1,70.0,1.209,0.8
2026-09-06T16:30,,,,,35.7,23.4,30.2,67.0,1.416,0.0
2026-09-06T17:00,,,,,35.0,21.8,30.4,60.0,1.737,0.0
2026-09-06T17:30,,,,,32.8,20.4,28.9,60.0,1.593,0.0
2026-09-06T18:00,,,,,31.2,19.3,27.8,60.0,1.494,0.0
2026-09-06T18:30,,,,,30.5,18.9,27.3,60.0,1.451,0.0
2026-09-06T19:00,,,,,,18.4,27.1,59.0,1.47,
2026-09-06T19:10,,,,,,,,,,0.0
2026-09-06T19:30,,,,,29.5,18.0,26.7,59.0,1.436,0.0
2026-09-06T20:00,,,,,29.4,18.4,26.5,61.0,1.35,0.0
2026-09-06T20:30,,,,,29.1,18.3,26.2,62.0,1.293,0.0
2026-09-06T21:00,,,,,29.0,18.4,26.0,63.0,1.244,0.0
2026-09-06T21:30,,,,,28.8,18.3,25.9,63.0,1.236,0.0
2026-09-06T22:00,,,,,28.8,18.3,25.9,63.0,1.236,0.0
2026-09-06T22:30,,,,,28.9,18.7,25.8,65.0,1.163,0.0
2026-09-06T23:30,,,,,28.8,19.3,25.4,69.0,1.006,0.0
2026-09-07T00:00,,,,,28.6,19.3,25.2,70.0,0.962,0.0
2026-09-07T00:30,,,,,28.5,19.5,25.1,71.0,0.924,0.0
2026-09-07T01:00,,,,,28.6,19.7,25.1,72.0,0.892,0.0
2026-09-07T01:30,,,,,28.6,19.7,25.1,72.0,0.892,0.0
2026-09-07T02:00,,,,,,19.8,25.0,73.0,0.855,
2026-09-07T02:10,,,,,,,,,,0.0
2026-09-07T02:30,,,,,28.4,19.8,24.8,74.0,0.814,0.0
2026-09-07T03:00,,,,,28.1,19.7,24.6,74.0,0.804,0.0
2026-09-07T03:30,,,,,,19.8,24.5,75.0,0.769,
2026-09-07T03:40,,,,,,,,,,0.0
2026-09-07T04:00,,,,,27.8,19.7,24.2,76.0,0.725,0.0
2026-09-07T04:30,,,,,27.9,19.9,24.2,77.0,0.695,0.0
2026-09-07T05:00,,,,,27.7,19.8,24.1,77.0,0.69,0.0
2026-09-07T05:30,,,,,28.2,20.4,24.3,79.0,0.638,0.0
2026-09-07T06:00,,,,,29.0,21.1,24.8,80.0,0.626,0.0
2026-09-07T06:30,,,,,31.0,21.9,26.3,77.0,0.787,0.0
2026-09-07T07:00,,,,,33.0,22.8,27.9,74.0,0.977,0.0
2026-09-07T07:30,,,,,34.4,23.7,28.8,74.0,1.029,0.0
2026-09-07T08:00,,,,,34.3,23.5,28.8,73.0,1.069,0.0
2026-09-07T08:30,,,,,34.2,23.2,28.8,72.0,1.109,0.0
2026-09-07T09:00,,,,,34.6,23.5,29.1,72.0,1.128,0.0
2026-09-07T09:30,,,,,34.2,24.0,29.3,73.0,1.1,1.3
2026-09-07T10:00,,,,,33.7,24.2,28.9,76.0,0.956,1.6
2026-09-07T10:30,,,,,34.0,24.0,29.1,74.0,1.048,1.3
2026-09-07T11:00,,,,,34.0,24.0,29.3,73.0,1.1,1.6
2026-09-07T11:30,,,,,34.5,23.9,29.7,71.0,1.209,1.3
2026-09-07T12:00,,,,,33.6,23.3,29.3,70.0,1.223,1.5
2026-09-07T12:30,,,,,33.1,23.2,29.2,70.0,1.216,2.1
2026-09-07T13:00,6.0,3.02,16.9,0.0,32.9,22.6,29.1,68.0,1.289,1.8
2026-09-07T13:30,,,,,33.4,23.3,29.1,71.0,1.168,1.6
2026-09-07T14:00,,,,,33.4,23.2,29.0,71.0,1.162,1.3
2026-09-07T14:30,,,,,33.7,23.1,29.6,68.0,1.327,1.7
2026-09-07T15:30,,,,,34.3,23.9,29.7,71.0,1.209,1.6
2026-09-07T16:00,,,,,33.5,22.7,29.5,67.0,1.361,1.6
2026-09-07T16:30,,,,,33.4,22.9,29.4,68.0,1.312,1.6
2026-09-07T17:00,,,,,33.7,23.1,28.9,71.0,1.155,0.7
2026-09-07T17:30,,,,,34.1,22.9,28.9,70.0,1.195,0.0
2026-09-07T18:00,,,,,32.6,23.0,28.1,74.0,0.989,1.1
2026-09-07T18:30,,,,,31.1,22.8,27.0,78.0,0.784,1.5
2026-09-07T19:00,,,,,30.7,22.3,26.5,78.0,0.762,1.0
2026-09-07T19:30,,,,,30.1,22.3,26.2,79.0,0.714,1.4
2026-09-07T20:00,,,,,30.1,22.2,25.9,80.0,0.668,0.8
2026-09-07T20:30,,,,,29.7,21.9,25.8,79.0,0.698,1.0
2026-09-07T21:00,,,,,29.6,21.7,25.6,79.0,0.689,0.7
2026-09-07T21:30,,,,,29.0,21.3,25.4,78.0,0.714,1.1
2026-09-07T22:00,,,,,28.4,21.0,25.3,77.0,0.742,1.5
2026-09-07T22:30,,,,,28.4,20.5,25.3,75.0,0.806,1.2
2026-09-07T23:30,,,,,28.1,20.4,24.9,76.0,0.756,0.9
2026-09-08T00:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-08T00:10,,,,,,,,,,1.0
2026-09-08T00:30,,,,,27.5,20.4,24.5,78.0,0.676,1.3
2026-09-08T01:00,,,,,27.4,20.5,24.4,79.0,0.642,1.4
2026-09-08T01:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-08T01:40,,,,,,,,,,0.6
2026-09-08T02:00,,,,,27.5,20.7,24.4,80.0,0.611,1.3
2026-09-08T02:30,,,,,27.2,20.2,24.1,79.0,0.63,1.0
2026-09-08T03:00,,,,,27.2,20.3,24.0,80.0,0.597,0.9
2026-09-08T03:30,,,,,26.9,20.1,23.8,80.0,0.59,0.9
2026-09-08T04:00,,,,,27.0,20.2,23.7,81.0,0.557,0.8
2026-09-08T04:30,,,,,26.5,20.1,23.6,81.0,0.553,1.2
2026-09-08T05:00,,,,,26.8,20.4,23.5,83.0,0.492,0.8
2026-09-08T05:30,,,,,26.9,20.5,23.6,83.0,0.495,0.9
2026-09-08T06:00,,,,,28.1,20.9,24.0,83.0,0.507,0.0
2026-09-08T06:30,,,,,28.7,21.4,24.7,82.0,0.56,0.6
2026-09-08T07:00,,,,,30.8,21.8,26.2,77.0,0.782,0.0
2026-09-08T07:30,,,,,32.2,21.2,27.9,67.0,1.24,0.0
2026-09-08T07:40,,,,,,,,,,0.0
2026-09-08T08:30,,,,,32.6,21.9,27.9,70.0,1.127,0.0
2026-09-08T09:00,,,,,32.8,22.2,28.0,71.0,1.096,0.0
2026-09-08T09:30,,,,,33.4,23.0,28.1,74.0,0.989,0.0
2026-09-08T10:00,,,,,32.4,23.2,28.1,75.0,0.95,1.5
2026-09-08T10:30,,,,,32.3,23.5,28.4,75.0,0.967,2.4
2026-09-08T11:00,,,,,32.5,23.4,28.3,75.0,0.962,1.9
2026-09-08T11:30,,,,,33.1,23.5,28.8,73.0,1.069,1.7
2026-09-08T12:00,,,,,33.3,23.5,28.8,73.0,1.069,1.5
2026-09-08T12:30,,,,,33.4,23.7,29.0,73.0,1.082,1.8
2026-09-08T13:00,5.4,2.92,16.2,0.0,32.9,23.5,28.8,73.0,1.069,2.0
2026-09-08T13:30,,,,,32.7,23.1,28.7,72.0,1.102,1.9
2026-09-08T14:00,,,,,32.4,23.0,28.5,72.0,1.09,1.9
2026-09-08T14:30,,,,,32.3,23.2,28.5,73.0,1.051,2.2
2026-09-08T15:00,,,,,32.3,23.3,28.2,75.0,0.956,1.9
2026-09-08T15:30,,,,,32.8,23.5,28.4,75.0,0.967,1.7
2026-09-08T16:00,,,,,32.4,23.4,28.0,76.0,0.907,1.5
2026-09-08T16:30,,,,,32.5,23.2,28.1,75.0,0.95,1.4
2026-09-08T17:00,,,,,31.7,22.9,27.5,76.0,0.881,1.4
2026-09-08T17:30,,,,,31.1,22.5,27.1,76.0,0.861,1.4
2026-09-08T18:00,,,,,,22.6,26.8,78.0,0.775,
2026-09-08T18:10,,,,,,,,,,0.6
2026-09-08T18:30,,,,,30.6,22.7,26.2,81.0,0.646,1.0
2026-09-08T19:00,,,,,30.0,22.3,25.8,81.0,0.631,1.0
2026-09-08T19:30,,,,,30.5,22.4,25.9,81.0,0.635,0.5
2026-09-08T20:00,,,,,31.0,22.4,26.1,80.0,0.676,0.0
2026-09-08T20:30,,,,,30.5,22.4,26.1,80.0,0.676,0.7
2026-09-08T21:00,,,,,30.2,22.3,26.0,80.0,0.672,0.9
2026-09-08T21:30,,,,,29.9,22.1,25.8,80.0,0.664,0.9
2026-09-08T22:00,,,,,29.7,21.9,25.0,83.0,0.539,0.0
2026-09-08T22:30,,,,,30.0,22.0,25.3,82.0,0.58,0.0
2026-09-08T23:30,,,,,28.8,22.0,24.7,85.0,0.467,0.9
2026-09-09T00:00,,,,,29.4,22.5,25.8,82.0,0.598,1.9
2026-09-09T00:30,,,,,29.1,22.4,25.9,81.0,0.635,2.4
2026-09-09T01:00,,,,,29.0,22.2,25.7,81.0,0.627,2.2
2026-09-09T01:30,,,,,28.6,22.2,25.9,80.0,0.668,3.0
2026-09-09T02:00,,,,,29.3,22.3,26.0,80.0,0.672,2.2
2026-09-09T02:30,,,,,30.1,22.0,26.1,78.0,0.744,1.0
2026-09-09T03:00,,,,,29.6,22.2,26.1,79.0,0.71,1.8
2026-09-09T03:30,,,,,29.1,22.5,26.2,80.0,0.68,2.9
2026-09-09T04:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-09T04:10,,,,,,,,,,2.0
2026-09-09T04:30,,,,,29.0,22.4,26.3,79.0,0.719,3.1
2026-09-09T05:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-09T05:10,,,,,,,,,,2.5
2026-09-09T05:30,,,,,29.7,22.4,26.3,79.0,0.719,2.2
2026-09-09T06:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-09T06:10,,,,,,,,,,2.0
2026-09-09T06:30,,,,,29.2,22.4,25.5,83.0,0.555,1.7
2026-09-09T07:00,,,,,29.9,23.0,25.9,84.0,0.535,1.8
2026-09-09T07:30,,,,,29.6,22.8,26.3,81.0,0.65,2.6
2026-09-09T08:00,,,,,28.3,22.6,26.3,80.0,0.684,4.3
2026-09-09T08:30,,,,,29.2,22.6,25.9,82.0,0.601,2.5
