datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.8,0.95,11.8,0.0,,,,,,
2026-09-19T21:30,,,,,,16.8,22.1,72.0,0.745,
2026-09-19T21:40,,,,,,,,,,1.8
2026-09-19T22:00,,,,,23.5,16.7,22.2,71.0,0.776,1.3
2026-09-19T22:30,,,,,,16.5,22.0,71.0,0.767,
2026-09-19T22:40,,,,,,,,,,1.1
2026-09-19T23:30,,,,,22.9,16.3,21.6,72.0,0.722,1.1
2026-09-20T00:00,,,,,22.8,16.4,21.4,73.0,0.688,1.1
2026-09-20T00:30,,,,,22.4,16.0,21.3,72.0,0.709,1.3
2026-09-20T01:00,,,,,22.2,16.0,21.3,72.0,0.709,1.6
2026-09-20T01:30,,,,,22.5,15.9,21.2,72.0,0.705,1.0
2026-09-20T02:00,,,,,22.0,16.1,20.9,74.0,0.643,1.3
2026-09-20T02:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-20T02:40,,,,,,,,,,1.3
2026-09-20T03:00,,,,,,16.0,20.6,75.0,0.607,
2026-09-20T03:10,,,,,,,,,,1.3
2026-09-20T03:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-20T03:40,,,,,,,,,,1.1
2026-09-20T04:00,,,,,21.3,15.7,20.3,75.0,0.596,1.2
2026-09-20T04:30,,,,,,15.8,20.0,77.0,0.538,
2026-09-20T04:40,,,,,,,,,,1.2
2026-09-20T05:00,,,,,,15.6,20.0,76.0,0.561,
2026-09-20T05:10,,,,,,,,,,1.4
2026-09-20T05:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-20T05:40,,,,,,,,,,1.4
2026-09-20T06:00,,,,,21.1,15.5,20.3,74.0,0.619,1.5
2026-09-20T06:30,,,,,,16.1,21.4,72.0,0.714,
2026-09-20T06:40,,,,,,,,,,1.1
2026-09-20T07:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-20T07:10,,,,,,,,,,0.0
2026-09-20T07:30,,,,,,16.5,25.1,59.0,1.307,
2026-09-20T07:40,,,,,,,,,,0.0
2026-09-20T08:00,,,,,28.6,15.7,26.7,51.0,1.717,0.0
2026-09-20T08:30,,,,,28.9,16.4,26.8,53.0,1.656,0.0
2026-09-20T09:00,,,,,,16.8,26.9,54.0,1.63,
2026-09-20T09:10,,,,,,,,,,0.0
2026-09-20T09:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-20T09:40,,,,,,,,,,2.1
2026-09-20T10:00,,,,,,18.3,26.7,60.0,1.401,
2026-09-20T10:10,,,,,,,,,,2.2
2026-09-20T10:30,,,,,29.2,18.3,27.3,58.0,1.524,1.4
2026-09-20T11:00,,,,,,18.9,27.6,59.0,1.514,
2026-09-20T11:10,,,,,,,,,,1.1
2026-09-20T11:30,,,,,29.2,19.0,27.2,61.0,1.407,1.8
2026-09-20T12:00,,,,,28.3,19.1,26.7,63.0,1.296,2.4
2026-09-20T12:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-20T12:40,,,,,,,,,,1.6
2026-09-20T13:00,2.8,2.88,13.8,0.0,29.7,19.8,27.2,64.0,1.299,1.6
2026-09-20T13:30,,,,,29.7,20.4,27.1,67.0,1.183,1.9
2026-09-20T14:00,,,,,,20.3,27.0,67.0,1.177,
2026-09-20T14:10,,,,,,,,,,1.8
2026-09-20T14:30,,,,,,20.5,26.9,68.0,1.134,
2026-09-20T14:40,,,,,,,,,,1.4
2026-09-20T15:00,,,,,,20.2,26.6,68.0,1.114,
2026-09-20T15:10,,,,,,,,,,1.2
2026-09-20T15:30,,,,,29.1,20.8,26.5,71.0,1.004,2.1
2026-09-20T16:00,,,,,,20.8,26.2,72.0,0.952,
2026-09-20T16:10,,,,,,,,,,1.0
2026-09-20T16:30,,,,,28.6,20.4,25.6,73.0,0.886,1.3
2026-09-20T17:00,,,,,28.6,20.5,25.5,74.0,0.848,1.2
2026-09-20T17:30,,,,,,20.4,24.9,76.0,0.756,
2026-09-20T17:40,,,,,,,,,,1.8
2026-09-20T18:00,,,,,,20.1,24.4,77.0,0.703,
