datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.7,22.9,60.0,1.117
2026-09-12T23:30,,,,,14.0,23.0,57.0,1.208
2026-09-13T00:00,,,,,14.2,22.6,59.0,1.124
2026-09-13T00:30,,,,,13.4,22.1,58.0,1.117
2026-09-13T01:00,,,,,13.1,21.7,58.0,1.09
2026-09-13T01:30,,,,,13.1,21.7,58.0,1.09
2026-09-13T02:00,,,,,14.9,21.8,65.0,0.914
2026-09-13T02:30,,,,,15.9,21.6,70.0,0.774
2026-09-13T03:00,,,,,15.8,21.5,70.0,0.769
2026-09-13T03:30,,,,,16.3,21.3,73.0,0.684
2026-09-13T04:00,,,,,15.7,21.2,71.0,0.73
2026-09-13T04:30,,,,,15.7,20.9,72.0,0.692
2026-09-13T05:00,,,,,15.6,20.6,73.0,0.655
2026-09-13T05:30,,,,,15.1,20.1,73.0,0.635
2026-09-13T06:00,,,,,14.6,21.2,66.0,0.856
2026-09-13T06:30,,,,,15.0,22.9,61.0,1.089
2026-09-13T07:00,,,,,16.0,24.5,59.0,1.261
2026-09-13T07:30,,,,,16.2,26.2,54.0,1.565
2026-09-13T08:00,,,,,16.5,26.9,53.0,1.666
2026-09-13T08:30,,,,,17.3,27.4,54.0,1.679
2026-09-13T09:00,,,,,17.3,27.1,55.0,1.614
2026-09-13T09:30,,,,,17.7,26.9,57.0,1.524
2026-09-13T10:00,,,,,18.0,27.0,58.0,1.497
2026-09-13T10:30,,,,,18.0,26.1,61.0,1.319
2026-09-13T11:00,,,,,17.7,26.9,57.0,1.524
2026-09-13T11:30,,,,,17.8,27.3,56.0,1.597
2026-09-13T12:00,,,,,18.0,27.0,58.0,1.497
2026-09-13T12:30,,,,,17.9,26.3,60.0,1.369
2026-09-13T13:00,2.6,3.02,13.8,0.0,18.2,26.0,62.0,1.277
2026-09-13T13:30,,,,,18.3,25.9,63.0,1.236
2026-09-13T14:00,,,,,18.1,25.4,64.0,1.168
2026-09-13T14:30,,,,,18.2,25.2,65.0,1.122
2026-09-13T15:00,,,,,18.3,24.9,67.0,1.039
2026-09-13T15:30,,,,,18.6,24.9,68.0,1.008
2026-09-13T16:00,,,,,18.7,24.3,71.0,0.881
2026-09-13T16:30,,,,,18.7,23.8,73.0,0.796
2026-09-13T17:00,,,,,18.8,23.7,74.0,0.762
2026-09-13T17:30,,,,,18.9,23.4,76.0,0.691
2026-09-13T18:00,,,,,18.9,23.2,77.0,0.654
2026-09-13T18:30,,,,,19.0,23.0,78.0,0.618
2026-09-13T19:00,,,,,19.1,22.5,81.0,0.518
2026-09-13T19:30,,,,,19.1,22.5,81.0,0.518
2026-09-13T20:00,,,,,18.8,22.4,80.0,0.542
2026-09-13T20:30,,,,,18.7,22.5,79.0,0.572
2026-09-13T21:00,,,,,18.4,22.0,80.0,0.529
2026-09-13T21:30,,,,,18.0,21.6,80.0,0.516
2026-09-13T22:00,,,,,17.7,21.5,79.0,0.539
2026-09-13T22:30,,,,,17.9,21.5,80.0,0.513
2026-09-13T23:30,,,,,18.3,21.5,82.0,0.462
2026-09-14T00:00,,,,,18.2,21.2,83.0,0.428
2026-09-14T00:30,,,,,18.2,21.4,82.0,0.459
2026-09-14T01:00,,,,,18.6,21.4,84.0,0.408
2026-09-14T01:30,,,,,18.5,21.3,84.0,0.405
2026-09-14T02:00,,,,,18.5,21.3,84.0,0.405
2026-09-14T02:30,,,,,18.5,21.3,84.0,0.405
2026-09-14T03:00,,,,,17.9,21.3,81.0,0.481
2026-09-14T03:30,,,,,17.6,21.2,80.0,0.504
2026-09-14T04:00,,,,,17.0,20.8,79.0,0.516
2026-09-14T04:30,,,,,17.0,20.8,79.0,0.516
2026-09-14T05:00,,,,,17.0,20.8,79.0,0.516
2026-09-14T05:30,,,,,17.2,20.8,80.0,0.491
2026-09-14T06:00,,,,,17.6,21.4,79.0,0.535
2026-09-14T06:30,,,,,18.2,23.3,73.0,0.772
2026-09-14T07:00,,,,,18.1,24.9,66.0,1.071
2026-09-14T07:30,,,,,18.3,25.9,63.0,1.236
2026-09-14T08:00,,,,,18.9,26.5,63.0,1.281
