datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.8,0.57,12.9,0.0,,,,
2026-09-19T21:30,,,,,15.6,23.0,63.0,1.039
2026-09-19T22:00,,,,,15.5,22.9,63.0,1.033
2026-09-19T22:30,,,,,15.3,23.0,62.0,1.068
2026-09-19T23:30,,,,,15.3,22.7,63.0,1.021
2026-09-20T00:00,,,,,15.3,22.7,63.0,1.021
2026-09-20T00:30,,,,,15.3,22.7,63.0,1.021
2026-09-20T01:00,,,,,15.0,22.7,62.0,1.048
2026-09-20T01:30,,,,,14.9,22.6,62.0,1.042
2026-09-20T02:00,,,,,15.3,22.4,64.0,0.975
2026-09-20T02:30,,,,,15.4,22.1,66.0,0.904
2026-09-20T03:00,,,,,16.7,22.2,71.0,0.776
2026-09-20T03:30,,,,,17.2,22.3,73.0,0.727
2026-09-20T04:00,,,,,17.3,22.4,73.0,0.731
2026-09-20T04:30,,,,,17.9,22.1,77.0,0.612
2026-09-20T05:00,,,,,18.4,21.8,81.0,0.496
2026-09-20T05:30,,,,,16.3,21.6,72.0,0.722
2026-09-20T06:00,,,,,15.1,23.0,61.0,1.096
2026-09-20T06:30,,,,,15.7,23.9,60.0,1.186
2026-09-20T07:00,,,,,16.1,24.7,59.0,1.276
2026-09-20T07:30,,,,,16.3,26.0,55.0,1.513
2026-09-20T08:00,,,,,17.5,27.7,54.0,1.709
2026-09-20T08:30,,,,,18.2,27.5,57.0,1.579
2026-09-20T09:00,,,,,17.7,27.5,55.0,1.652
2026-09-20T09:30,,,,,18.7,26.9,61.0,1.382
2026-09-20T10:00,,,,,19.5,27.2,63.0,1.335
2026-09-20T10:30,,,,,19.6,27.0,64.0,1.284
2026-09-20T11:00,,,,,20.0,26.1,69.0,1.048
2026-09-20T11:30,,,,,19.9,26.3,68.0,1.095
2026-09-20T12:00,,,,,20.1,26.7,67.0,1.156
2026-09-20T12:30,,,,,20.3,26.7,68.0,1.121
2026-09-20T13:00,3.0,2.62,14.6,0.0,20.1,26.0,70.0,1.008
2026-09-20T13:30,,,,,20.2,25.6,72.0,0.919
2026-09-20T14:00,,,,,20.4,25.4,74.0,0.843
2026-09-20T14:30,,,,,20.8,25.3,76.0,0.774
2026-09-20T15:00,,,,,20.6,25.1,76.0,0.765
2026-09-20T15:30,,,,,19.9,24.6,75.0,0.773
2026-09-20T16:00,,,,,20.0,24.1,78.0,0.66
2026-09-20T16:30,,,,,20.2,23.9,80.0,0.593
2026-09-20T17:00,,,,,20.2,23.7,81.0,0.557
2026-09-20T17:30,,,,,20.2,23.5,82.0,0.521
2026-09-20T18:00,,,,,20.2,23.1,84.0,0.452
2026-09-20T18:30,,,,,20.0,22.5,86.0,0.382
2026-09-20T19:00,,,,,20.1,22.4,87.0,0.352
2026-09-20T19:30,,,,,20.1,22.6,86.0,0.384
2026-09-20T20:00,,,,,20.0,22.5,86.0,0.382
2026-09-20T20:30,,,,,20.1,22.4,87.0,0.352
2026-09-20T21:00,,,,,19.9,22.6,85.0,0.411
2026-09-20T21:30,,,,,19.8,22.6,84.0,0.439
2026-09-20T22:00,,,,,19.4,22.2,84.0,0.428
2026-09-20T22:30,,,,,18.5,21.9,81.0,0.499
2026-09-20T23:30,,,,,18.0,21.8,79.0,0.548
2026-09-21T00:00,,,,,18.0,21.6,80.0,0.516
2026-09-21T00:30,,,,,18.3,21.5,82.0,0.462
2026-09-21T01:00,,,,,18.6,21.4,84.0,0.408
2026-09-21T01:30,,,,,18.5,21.1,85.0,0.375
2026-09-21T02:00,,,,,16.9,20.7,79.0,0.513
2026-09-21T02:30,,,,,16.0,20.8,74.0,0.639
2026-09-21T03:00,,,,,16.6,20.8,77.0,0.565
2026-09-21T03:30,,,,,17.8,20.8,83.0,0.418
2026-09-21T04:00,,,,,18.0,20.8,84.0,0.393
2026-09-21T04:30,,,,,18.4,20.8,86.0,0.344
2026-09-21T05:00,,,,,18.9,21.0,88.0,0.298
2026-09-21T05:30,,,,,19.2,20.9,90.0,0.247
2026-09-21T06:00,,,,,19.5,21.0,91.0,0.224
2026-09-21T06:30,,,,,19.9,21.6,90.0,0.258
2026-09-21T07:00,,,,,20.3,22.4,88.0,0.325
2026-09-21T07:30,,,,,20.6,23.5,84.0,0.463
2026-09-21T08:00,,,,,20.5,24.2,80.0,0.604
2026-09-21T08:30,,,,,21.1,26.1,74.0,0.879
2026-09-21T09:00,,,,,20.9,26.8,70.0,1.057
2026-09-21T09:30,,,,,20.5,26.7,69.0,1.086
2026-09-21T10:00,,,,,20.5,25.9,72.0,0.936
2026-09-21T10:30,,,,,20.4,25.4,74.0,0.843
2026-09-21T11:00,,,,,20.6,26.0,72.0,0.941
2026-09-21T11:30,,,,,20.7,25.2,76.0,0.769
2026-09-21T12:00,,,,,20.8,25.1,77.0,0.733
2026-09-21T12:30,,,,,20.8,24.5,80.0,0.615
2026-09-21T13:00,1.8,2.51,13.8,0.0,20.9,24.4,81.0,0.581
2026-09-21T13:30,,,,,20.9,24.4,81.0,0.581
2026-09-21T14:00,,,,,20.9,24.8,79.0,0.657
2026-09-21T14:30,,,,,20.6,24.3,80.0,0.608
2026-09-21T15:00,,,,,20.4,24.3,79.0,0.638
2026-09-21T15:30,,,,,20.3,24.4,78.0,0.672
2026-09-21T16:00,,,,,20.4,24.3,79.0,0.638
2026-09-21T16:30,,,,,20.4,23.9,81.0,0.564
2026-09-21T17:00,,,,,20.5,23.2,85.0,0.427
2026-09-21T17:30,,,,,20.2,22.5,87.0,0.354
2026-09-21T18:00,,,,,20.0,22.1,88.0,0.319
2026-09-21T18:30,,,,,19.9,21.8,89.0,0.287
2026-09-21T19:00,,,,,20.1,21.8,90.0,0.261
2026-09-21T19:30,,,,,20.0,21.7,90.0,0.26
2026-09-21T20:00,,,,,20.0,21.7,90.0,0.26
2026-09-21T20:30,,,,,20.3,21.7,92.0,0.208
2026-09-21T21:00,,,,,20.4,21.9,91.0,0.237
2026-09-21T21:30,,,,,19.9,21.6,90.0,0.258
2026-09-21T22:00,,,,,19.4,21.3,89.0,0.279
2026-09-21T22:30,,,,,18.6,21.2,85.0,0.378
2026-09-21T23:30,,,,,16.9,20.7,79.0,0.513
2026-09-22T00:00,,,,,14.4,20.8,67.0,0.811
2026-09-22T00:30,,,,,15.4,21.1,70.0,0.751
2026-09-22T01:00,,,,,16.6,20.8,77.0,0.565
2026-09-22T01:30,,,,,15.8,21.0,72.0,0.696
2026-09-22T02:00,,,,,15.2,21.1,69.0,0.776
2026-09-22T02:30,,,,,15.2,20.9,70.0,0.742
2026-09-22T03:00,,,,,15.9,20.9,73.0,0.667
2026-09-22T03:30,,,,,16.3,21.1,74.0,0.651
2026-09-22T04:00,,,,,17.3,20.9,80.0,0.494
2026-09-22T04:30,,,,,17.9,20.9,83.0,0.42
2026-09-22T05:00,,,,,17.9,20.9,83.0,0.42
2026-09-22T05:30,,,,,18.2,21.0,84.0,0.398
2026-09-22T06:00,,,,,17.3,21.1,79.0,0.525
2026-09-22T06:30,,,,,17.3,22.4,73.0,0.731
2026-09-22T07:00,,,,,17.6,24.6,65.0,1.083
2026-09-22T07:30,,,,,19.1,25.9,66.0,1.136
2026-09-22T08:00,,,,,19.6,26.2,67.0,1.122
2026-09-22T08:30,,,,,20.4,26.1,71.0,0.981
2026-09-22T09:00,,,,,21.3,26.5,73.0,0.935
2026-09-22T09:30,,,,,21.1,25.9,75.0,0.835
2026-09-22T10:00,,,,,21.1,25.4,77.0,0.746
2026-09-22T10:30,,,,,20.9,25.0,78.0,0.697
2026-09-22T11:00,,,,,,,74.0,
2026-09-22T11:30,,,,,20.7,25.9,73.0,0.902
2026-09-22T12:00,,,,,20.4,26.1,71.0,0.981
2026-09-22T12:30,,,,,20.0,25.4,72.0,0.908
2026-09-22T13:00,2.1,2.41,13.6,0.0,19.8,25.2,72.0,0.898
2026-09-22T13:30,,,,,19.3,25.2,70.0,0.962
2026-09-22T14:00,,,,,19.5,25.1,71.0,0.924
2026-09-22T14:30,,,,,19.5,24.7,73.0,0.84
2026-09-22T15:00,,,,,19.5,24.4,74.0,0.795
2026-09-22T15:30,,,,,19.4,24.1,75.0,0.75
2026-09-22T16:00,,,,,19.7,23.8,78.0,0.649
2026-09-22T16:30,,,,,20.0,23.4,81.0,0.547
2026-09-22T17:00,,,,,19.9,23.3,81.0,0.544
2026-09-22T17:30,,,,,19.4,22.4,83.0,0.461
2026-09-22T18:00,,,,,19.4,22.2,84.0,0.428
2026-09-22T18:30,,,,,19.4,22.4,83.0,0.461
2026-09-22T19:00,,,,,19.1,22.9,79.0,0.586
2026-09-22T19:30,,,,,17.4,22.3,74.0,0.7
2026-09-22T20:00,,,,,17.2,21.8,75.0,0.653
2026-09-22T20:30,,,,,16.4,21.9,71.0,0.762
2026-09-22T21:00,,,,,15.7,22.1,67.0,0.878
2026-09-22T21:30,,,,,16.1,22.1,69.0,0.825
2026-09-22T22:00,,,,,14.9,22.0,64.0,0.952
2026-09-22T22:30,,,,,14.7,21.8,64.0,0.94
2026-09-22T23:30,,,,,15.2,21.4,68.0,0.816
2026-09-23T00:00,,,,,15.6,20.8,72.0,0.688
2026-09-23T00:30,,,,,15.4,20.9,71.0,0.717
2026-09-23T01:00,,,,,13.1,21.5,59.0,1.051
2026-09-23T01:30,,,,,12.7,21.3,58.0,1.064
2026-09-23T02:00,,,,,12.4,21.0,58.0,1.045
2026-09-23T02:30,,,,,12.6,20.9,59.0,1.013
2026-09-23T03:00,,,,,12.7,20.0,63.0,0.865
2026-09-23T03:30,,,,,11.7,20.5,57.0,1.037
2026-09-23T04:00,,,,,10.9,20.5,54.0,1.109
2026-09-23T04:30,,,,,10.2,20.7,51.0,1.196
2026-09-23T05:00,,,,,9.9,20.4,51.0,1.174
2026-09-23T05:30,,,,,10.1,20.6,51.0,1.189
2026-09-23T06:00,,,,,9.6,20.1,51.0,1.153
2026-09-23T06:30,,,,,10.7,20.9,52.0,1.186
2026-09-23T07:00,,,,,12.5,22.0,55.0,1.19
2026-09-23T08:00,,,,,12.7,21.9,56.0,1.156
2026-09-23T08:30,,,,,12.4,21.9,55.0,1.183
2026-09-23T09:00,,,,,12.7,21.9,56.0,1.156
2026-09-23T09:30,,,,,12.5,22.0,55.0,1.19
2026-09-23T10:00,,,,,12.4,22.1,54.0,1.224
2026-09-23T10:30,,,,,12.6,22.4,54.0,1.246
2026-09-23T11:00,,,,,12.7,23.7,50.0,1.465
2026-09-23T11:30,,,,,12.5,23.9,49.0,1.513
2026-09-23T12:00,,,,,12.3,23.7,49.0,1.495
2026-09-23T12:30,,,,,11.8,23.1,49.0,1.442
2026-09-23T13:00,0.0,2.1,11.4,0.0,12.1,23.1,50.0,1.413
2026-09-23T13:30,,,,,12.2,22.9,51.0,1.368
2026-09-23T14:00,,,,,12.2,22.6,52.0,1.316
2026-09-23T14:30,,,,,13.1,22.3,56.0,1.185
2026-09-23T15:00,,,,,13.1,22.0,57.0,1.137
2026-09-23T15:30,,,,,13.3,21.4,60.0,1.02
2026-09-23T16:00,,,,,13.1,21.2,60.0,1.007
2026-09-23T16:30,,,,,13.4,21.2,61.0,0.982
2026-09-23T17:00,,,,,13.4,21.0,62.0,0.945
2026-09-23T17:30,,,,,13.5,20.6,64.0,0.874
2026-09-23T18:00,,,,,13.5,20.0,66.0,0.795
2026-09-23T18:30,,,,,13.2,19.5,67.0,0.748
2026-09-23T19:00,,,,,13.4,19.5,68.0,0.725
2026-09-23T19:30,,,,,13.5,19.1,70.0,0.663
2026-09-23T20:00,,,,,13.2,19.0,69.0,0.681
2026-09-23T20:30,,,,,12.6,19.1,66.0,0.752
2026-09-23T21:00,,,,,12.1,19.3,63.0,0.828
2026-09-23T21:30,,,,,11.7,19.4,61.0,0.879
2026-09-23T22:00,,,,,11.8,19.3,62.0,0.851
2026-09-23T22:30,,,,,12.2,19.4,63.0,0.834
2026-09-23T23:30,,,,,12.3,19.5,63.0,0.839
2026-09-24T00:00,,,,,13.4,19.5,68.0,0.725
2026-09-24T00:30,,,,,13.8,19.4,70.0,0.676
2026-09-24T01:00,,,,,14.2,19.4,72.0,0.631
2026-09-24T01:30,,,,,14.0,19.2,72.0,0.623
2026-09-24T02:00,,,,,14.3,19.3,73.0,0.604
2026-09-24T02:30,,,,,14.4,19.4,73.0,0.608
2026-09-24T03:00,,,,,14.8,19.3,75.0,0.56
2026-09-24T03:30,,,,,14.7,19.2,75.0,0.556
2026-09-24T04:00,,,,,15.0,19.1,77.0,0.509
2026-09-24T04:30,,,,,15.4,18.9,80.0,0.437
2026-09-24T05:00,,,,,15.2,18.9,79.0,0.459
2026-09-24T05:30,,,,,15.5,18.8,81.0,0.412
2026-09-24T06:00,,,,,15.9,19.0,82.0,0.396
2026-09-24T06:30,,,,,16.5,19.9,81.0,0.442
2026-09-24T07:00,,,,,17.2,20.2,83.0,0.402
2026-09-24T07:30,,,,,17.3,21.1,79.0,0.525
2026-09-24T08:00,,,,,17.6,21.6,78.0,0.568
2026-09-24T08:30,,,,,17.3,21.9,75.0,0.657
2026-09-24T09:00,,,,,16.7,22.0,72.0,0.74
2026-09-24T09:30,,,,,17.1,23.3,68.0,0.915
2026-09-24T10:00,,,,,16.8,23.8,65.0,1.032
2026-09-24T10:30,,,,,17.0,24.8,62.0,1.189
2026-09-24T11:00,,,,,17.1,24.3,64.0,1.094
2026-09-24T11:30,,,,,17.4,24.4,65.0,1.07
2026-09-24T12:00,,,,,17.2,23.7,67.0,0.967
2026-09-24T12:30,,,,,17.5,23.3,70.0,0.858
2026-09-24T13:00,0.2,2.31,11.8,0.0,17.5,23.3,70.0,0.858
2026-09-24T13:30,,,,,17.6,23.2,71.0,0.825
2026-09-24T14:00,,,,,17.6,22.9,72.0,0.782
2026-09-24T14:30,,,,,17.0,22.8,70.0,0.833
2026-09-24T15:00,,,,,16.9,22.9,69.0,0.866
2026-09-24T15:30,,,,,16.5,22.5,69.0,0.845
2026-09-24T16:00,,,,,17.0,22.3,72.0,0.754
2026-09-24T16:30,,,,,16.9,22.2,72.0,0.749
2026-09-24T17:00,,,,,16.7,21.5,74.0,0.667
2026-09-24T17:30,,,,,16.1,20.9,74.0,0.643
2026-09-24T18:00,,,,,15.8,20.6,74.0,0.631
2026-09-24T18:30,,,,,15.4,20.4,73.0,0.647
2026-09-24T19:00,,,,,15.4,20.6,72.0,0.679
2026-09-24T19:30,,,,,15.5,20.5,73.0,0.651
2026-09-24T20:00,,,,,16.1,20.7,75.0,0.61
2026-09-24T20:30,,,,,16.1,20.5,76.0,0.579
2026-09-24T21:00,,,,,16.3,20.3,78.0,0.524
2026-09-24T21:30,,,,,16.3,20.5,77.0,0.555
2026-09-24T22:00,,,,,16.2,20.4,77.0,0.551
2026-09-24T22:30,,,,,15.7,20.1,76.0,0.565
2026-09-24T23:30,,,,,15.8,20.8,73.0,0.663
2026-09-25T00:00,,,,,15.3,21.5,68.0,0.821
2026-09-25T00:30,,,,,14.5,21.9,63.0,0.972
2026-09-25T01:00,,,,,14.5,21.4,65.0,0.892
2026-09-25T01:30,,,,,14.3,20.9,66.0,0.84
2026-09-25T02:00,,,,,14.4,20.5,68.0,0.772
2026-09-25T02:30,,,,,14.5,20.4,69.0,0.743
2026-09-25T03:00,,,,,14.3,20.9,66.0,0.84
2026-09-25T03:30,,,,,14.2,20.5,67.0,0.796
2026-09-25T04:00,,,,,13.8,20.6,65.0,0.849
2026-09-25T04:30,,,,,13.9,19.8,69.0,0.716
2026-09-25T05:00,,,,,13.8,19.7,69.0,0.712
2026-09-25T05:30,,,,,13.1,19.6,66.0,0.776
2026-09-25T06:00,,,,,13.6,19.4,69.0,0.698
2026-09-25T06:30,,,,,13.7,21.5,61.0,1.0
2026-09-25T07:00,,,,,13.5,22.7,56.0,1.214
2026-09-25T07:30,,,,,13.7,23.2,55.0,1.28
2026-09-25T08:00,,,,,13.7,23.9,53.0,1.394
2026-09-25T08:30,,,,,14.2,24.7,52.0,1.494
2026-09-25T09:00,,,,,14.4,25.9,49.0,1.704
