datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.6,24.5,84.0,0.492
2026-09-09T02:30,,,,,21.5,24.6,83.0,0.526
2026-09-09T03:00,,,,,22.0,24.7,85.0,0.467
2026-09-09T03:30,,,,,22.5,25.2,85.0,0.481
2026-09-09T04:00,,,,,22.7,25.4,85.0,0.487
2026-09-09T04:30,,,,,22.3,25.4,83.0,0.551
2026-09-09T05:00,,,,,22.2,25.3,83.0,0.548
2026-09-09T05:30,,,,,22.3,25.2,84.0,0.513
2026-09-09T06:00,,,,,22.0,25.3,82.0,0.58
2026-09-09T06:30,,,,,22.0,25.7,80.0,0.66
2026-09-09T07:00,,,,,22.1,25.8,80.0,0.664
2026-09-09T07:30,,,,,21.8,26.6,75.0,0.871
2026-09-09T08:00,,,,,21.4,26.2,75.0,0.85
2026-09-09T08:30,,,,,21.7,26.0,77.0,0.773
2026-09-09T09:00,,,,,21.7,24.8,83.0,0.532
2026-09-09T09:30,,,,,21.1,25.0,79.0,0.665
2026-09-09T10:00,,,,,19.8,24.3,76.0,0.729
2026-09-09T10:30,,,,,20.4,22.7,87.0,0.359
2026-09-09T11:00,,,,,19.3,21.0,90.0,0.249
2026-09-09T11:30,,,,,19.0,19.3,98.0,0.045
2026-09-09T12:00,,,,,18.5,18.7,99.0,0.022
2026-09-09T12:30,,,,,18.6,18.9,98.0,0.044
2026-09-09T13:00,2.3,3.24,12.6,0.0,19.2,19.5,98.0,0.045
2026-09-09T13:30,,,,,20.1,20.4,98.0,0.048
2026-09-09T14:00,,,,,20.2,20.9,96.0,0.099
2026-09-09T14:30,,,,,20.8,21.5,96.0,0.103
2026-09-09T15:00,,,,,20.6,21.8,93.0,0.183
2026-09-09T15:30,,,,,21.0,22.0,94.0,0.159
2026-09-09T16:00,,,,,21.1,23.0,89.0,0.309
2026-09-09T16:30,,,,,21.6,22.8,93.0,0.194
2026-09-09T17:00,,,,,21.0,22.2,93.0,0.187
2026-09-09T17:30,,,,,20.7,22.1,92.0,0.213
2026-09-09T18:00,,,,,21.0,22.4,92.0,0.217
2026-09-09T18:30,,,,,21.2,22.4,93.0,0.19
2026-09-09T19:00,,,,,21.0,22.4,92.0,0.217
2026-09-09T19:30,,,,,20.8,22.5,90.0,0.273
2026-09-09T20:00,,,,,20.3,22.4,88.0,0.325
2026-09-09T20:30,,,,,20.6,22.7,88.0,0.331
2026-09-09T21:00,,,,,20.7,22.8,88.0,0.333
2026-09-09T21:30,,,,,20.7,23.0,87.0,0.365
2026-09-09T22:00,,,,,20.4,24.3,79.0,0.638
