datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.8,29.1,73.0,1.088
2026-09-06T12:30,,,,,23.8,29.1,73.0,1.088
2026-09-06T13:00,6.8,2.31,17.6,0.0,23.6,28.7,74.0,1.024
2026-09-06T13:30,,,,,23.6,28.9,73.0,1.075
2026-09-06T14:00,,,,,23.8,28.9,74.0,1.035
2026-09-06T14:30,,,,,23.2,28.8,72.0,1.109
2026-09-06T15:00,,,,,23.1,28.9,71.0,1.155
2026-09-06T15:30,,,,,21.9,28.9,66.0,1.354
2026-09-06T16:00,,,,,21.0,28.5,64.0,1.401
2026-09-06T16:30,,,,,19.8,27.8,62.0,1.42
2026-09-06T17:00,,,,,19.3,27.8,60.0,1.494
2026-09-06T17:30,,,,,18.3,27.9,56.0,1.654
2026-09-06T18:00,,,,,17.6,27.8,54.0,1.719
2026-09-06T18:30,,,,,18.0,27.9,55.0,1.691
2026-09-06T19:00,,,,,18.4,28.0,56.0,1.663
2026-09-06T19:30,,,,,18.1,27.4,57.0,1.569
2026-09-06T20:00,,,,,18.0,27.3,57.0,1.56
2026-09-06T20:30,,,,,17.8,27.3,56.0,1.597
2026-09-06T21:00,,,,,17.6,27.1,56.0,1.578
2026-09-06T21:30,,,,,17.8,27.1,57.0,1.542
2026-09-06T22:00,,,,,18.0,26.4,60.0,1.377
2026-09-06T22:30,,,,,18.3,26.4,61.0,1.342
2026-09-06T23:30,,,,,18.2,26.3,61.0,1.334
2026-09-07T00:00,,,,,18.3,26.2,62.0,1.293
2026-09-07T00:30,,,,,19.9,26.0,69.0,1.042
2026-09-07T01:00,,,,,22.3,26.0,80.0,0.672
2026-09-07T01:30,,,,,23.9,26.0,88.0,0.403
2026-09-07T02:00,,,,,24.1,25.7,91.0,0.297
2026-09-07T02:30,,,,,22.9,25.0,88.0,0.38
2026-09-07T03:00,,,,,22.3,24.8,86.0,0.438
2026-09-07T03:30,,,,,22.3,24.8,86.0,0.438
2026-09-07T04:00,,,,,21.2,24.7,81.0,0.591
2026-09-07T04:30,,,,,20.0,25.0,74.0,0.824
2026-09-07T05:00,,,,,19.8,25.2,72.0,0.898
2026-09-07T05:30,,,,,19.6,25.2,71.0,0.93
2026-09-07T06:00,,,,,20.2,25.6,72.0,0.919
2026-09-07T06:30,,,,,20.8,27.0,69.0,1.105
2026-09-07T07:00,,,,,21.1,28.3,65.0,1.346
2026-09-07T07:30,,,,,22.1,29.1,66.0,1.37
2026-09-07T08:00,,,,,22.6,29.6,66.0,1.41
2026-09-07T08:30,,,,,23.2,30.3,66.0,1.468
2026-09-07T09:00,,,,,23.6,30.2,68.0,1.373
2026-09-07T09:30,,,,,24.2,30.3,70.0,1.295
2026-09-07T10:00,,,,,24.6,30.2,72.0,1.202
2026-09-07T10:30,,,,,24.7,29.8,74.0,1.091
2026-09-07T11:00,,,,,24.9,29.8,75.0,1.049
