datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.0,22.2,77.0,0.616
2026-08-31T09:30,,,,,17.3,22.4,73.0,0.731
2026-08-31T10:00,,,,,17.7,23.0,72.0,0.787
2026-08-31T10:30,,,,,18.5,24.1,71.0,0.871
2026-08-31T11:00,,,,,18.4,24.0,71.0,0.865
2026-08-31T11:30,,,,,19.6,25.2,71.0,0.93
2026-08-31T12:00,,,,,19.4,25.5,69.0,1.012
2026-08-31T12:30,,,,,19.4,25.5,69.0,1.012
2026-08-31T13:00,0.9,3.34,12.1,0.0,20.1,26.0,70.0,1.008
2026-08-31T13:30,,,,,20.2,25.6,72.0,0.919
2026-08-31T14:00,,,,,20.7,25.7,74.0,0.859
2026-08-31T14:30,,,,,20.1,25.3,73.0,0.871
2026-08-31T15:00,,,,,19.8,24.5,75.0,0.769
2026-08-31T15:30,,,,,20.0,24.5,76.0,0.738
2026-08-31T16:00,,,,,19.6,24.1,76.0,0.72
2026-08-31T16:30,,,,,19.1,23.4,77.0,0.662
2026-08-31T17:00,,,,,19.2,22.6,81.0,0.521
2026-08-31T17:30,,,,,18.7,21.3,85.0,0.38
2026-08-31T18:00,,,,,18.2,20.3,88.0,0.286
2026-08-31T18:30,,,,,18.0,19.7,90.0,0.23
2026-08-31T19:00,,,,,17.7,19.2,91.0,0.2
2026-08-31T19:30,,,,,17.5,19.2,90.0,0.222
2026-08-31T20:00,,,,,17.6,19.3,90.0,0.224
2026-08-31T20:30,,,,,17.3,18.8,91.0,0.195
2026-08-31T21:00,,,,,17.5,18.7,93.0,0.151
2026-08-31T21:30,,,,,17.4,18.6,93.0,0.15
2026-08-31T22:00,,,,,17.1,18.3,93.0,0.147
2026-08-31T22:30,,,,,17.1,18.3,93.0,0.147
2026-08-31T23:30,,,,,17.0,18.2,93.0,0.146
2026-09-01T00:00,,,,,16.6,18.4,89.0,0.233
2026-09-01T00:30,,,,,16.5,18.5,88.0,0.256
2026-09-01T01:00,,,,,16.4,18.1,90.0,0.208
2026-09-01T01:30,,,,,16.7,18.0,92.0,0.165
2026-09-01T02:00,,,,,16.7,18.0,92.0,0.165
2026-09-01T02:30,,,,,16.5,18.0,91.0,0.186
2026-09-01T03:00,,,,,16.7,18.4,90.0,0.212
2026-09-01T03:30,,,,,16.9,18.8,89.0,0.239
2026-09-01T04:00,,,,,17.1,19.0,89.0,0.242
2026-09-01T04:30,,,,,17.0,18.9,89.0,0.24
2026-09-01T05:00,,,,,16.7,18.4,90.0,0.212
2026-09-01T05:30,,,,,17.1,18.6,91.0,0.193
2026-09-01T06:00,,,,,17.6,19.5,89.0,0.249
2026-09-01T06:30,,,,,17.6,19.8,87.0,0.3
2026-09-01T07:00,,,,,18.6,21.2,85.0,0.378
2026-09-01T07:30,,,,,18.2,21.6,81.0,0.49
2026-09-01T08:00,,,,,17.7,21.3,80.0,0.507
2026-09-01T08:30,,,,,17.8,21.2,81.0,0.478
2026-09-01T09:00,,,,,18.2,21.2,83.0,0.428
2026-09-01T09:30,,,,,18.9,21.7,84.0,0.415
2026-09-01T10:00,,,,,20.1,24.2,78.0,0.664
2026-09-01T10:30,,,,,19.4,24.6,73.0,0.835
2026-09-01T11:00,,,,,19.9,25.6,71.0,0.952
2026-09-01T11:30,,,,,20.0,26.1,69.0,1.048
2026-09-01T12:00,,,,,20.1,26.0,70.0,1.008
2026-09-01T12:30,,,,,20.9,25.9,74.0,0.869
2026-09-01T13:00,0.2,3.33,12.0,0.0,20.0,25.4,72.0,0.908
2026-09-01T13:30,,,,,19.8,24.1,77.0,0.69
2026-09-01T14:00,,,,,21.1,25.7,76.0,0.793
2026-09-01T14:30,,,,,20.1,24.6,76.0,0.742
2026-09-01T15:00,,,,,20.0,24.5,76.0,0.738
2026-09-01T15:30,,,,,19.8,24.3,76.0,0.729
2026-09-01T16:00,,,,,19.3,24.0,75.0,0.746
2026-09-01T16:30,,,,,18.9,23.4,76.0,0.691
2026-09-01T17:00,,,,,19.1,23.1,78.0,0.622
2026-09-01T17:30,,,,,19.0,22.6,80.0,0.548
2026-09-01T18:00,,,,,18.4,21.4,83.0,0.433
2026-09-01T18:30,,,,,18.1,20.2,88.0,0.284
2026-09-01T19:00,,,,,18.3,19.8,91.0,0.208
2026-09-01T19:30,,,,,18.2,19.5,92.0,0.181
2026-09-01T20:00,,,,,18.0,19.2,93.0,0.156
2026-09-01T20:30,,,,,18.7,19.7,94.0,0.138
2026-09-01T21:00,,,,,18.4,19.9,91.0,0.209
2026-09-01T21:30,,,,,17.9,19.1,93.0,0.155
2026-09-01T22:00,,,,,18.0,18.8,95.0,0.109
2026-09-01T22:30,,,,,17.9,18.6,96.0,0.086
2026-09-01T23:30,,,,,17.5,18.0,97.0,0.062
2026-09-02T00:00,,,,,17.5,18.0,97.0,0.062
2026-09-02T00:30,,,,,17.4,17.9,97.0,0.062
2026-09-02T01:00,,,,,16.9,17.4,97.0,0.06
2026-09-02T01:30,,,,,17.1,17.6,97.0,0.06
2026-09-02T02:00,,,,,17.5,18.1,96.0,0.083
2026-09-02T02:30,,,,,16.6,17.6,94.0,0.121
2026-09-02T03:00,,,,,16.6,17.9,92.0,0.164
2026-09-02T03:30,,,,,16.7,17.8,93.0,0.143
2026-09-02T04:00,,,,,16.3,17.4,93.0,0.139
2026-09-02T04:30,,,,,16.5,17.8,92.0,0.163
2026-09-02T05:00,,,,,16.6,18.1,91.0,0.187
2026-09-02T05:30,,,,,16.3,17.6,92.0,0.161
2026-09-02T06:00,,,,,17.0,18.3,92.0,0.168
2026-09-02T06:30,,,,,17.5,19.5,88.0,0.272
2026-09-02T07:00,,,,,17.6,20.2,85.0,0.355
2026-09-02T07:30,,,,,17.1,19.9,84.0,0.372
2026-09-02T08:00,,,,,17.7,20.5,84.0,0.386
2026-09-02T08:30,,,,,18.1,21.3,82.0,0.456
2026-09-02T09:00,,,,,18.8,22.0,82.0,0.476
2026-09-02T09:30,,,,,19.3,23.1,79.0,0.594
2026-09-02T10:00,,,,,19.8,24.3,76.0,0.729
2026-09-02T10:30,,,,,20.1,24.6,76.0,0.742
2026-09-02T11:00,,,,,20.0,23.5,81.0,0.55
2026-09-02T11:30,,,,,20.7,24.4,80.0,0.611
2026-09-02T12:00,,,,,21.5,25.4,79.0,0.681
2026-09-02T12:30,,,,,20.9,25.7,75.0,0.826
2026-09-02T13:00,0.0,3.3,11.5,0.0,20.3,24.2,79.0,0.634
2026-09-02T13:30,,,,,20.9,25.4,76.0,0.779
2026-09-02T14:00,,,,,20.7,25.5,75.0,0.816
2026-09-02T14:30,,,,,20.8,25.1,77.0,0.733
2026-09-02T15:00,,,,,20.4,24.3,79.0,0.638
2026-09-02T15:30,,,,,20.5,23.6,83.0,0.495
2026-09-02T16:00,,,,,20.2,23.1,84.0,0.452
2026-09-02T16:30,,,,,20.2,22.9,85.0,0.419
2026-09-02T17:00,,,,,20.2,22.9,85.0,0.419
2026-09-02T17:30,,,,,19.1,21.4,87.0,0.331
2026-09-02T18:00,,,,,18.6,20.3,90.0,0.238
2026-09-02T18:30,,,,,18.5,20.0,91.0,0.21
2026-09-02T19:00,,,,,18.3,19.6,92.0,0.182
2026-09-02T19:30,,,,,18.3,19.3,94.0,0.134
