datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.92,6.6,1.3,,,,
2026-09-19T21:30,,,,,14.3,17.2,83.0,0.334
2026-09-19T22:00,,,,,13.3,16.8,80.0,0.383
2026-09-19T22:30,,,,,12.6,16.5,78.0,0.413
2026-09-19T23:30,,,,,12.9,16.8,78.0,0.421
2026-09-20T00:00,,,,,12.6,16.7,77.0,0.437
2026-09-20T00:30,,,,,12.3,16.1,78.0,0.403
2026-09-20T01:00,,,,,12.8,16.5,79.0,0.394
2026-09-20T01:30,,,,,12.1,16.5,75.0,0.469
2026-09-20T02:00,,,,,11.1,16.6,70.0,0.567
2026-09-20T02:30,,,,,8.7,17.0,58.0,0.814
2026-09-20T03:00,,,,,8.8,17.1,58.0,0.819
2026-09-20T03:30,,,,,8.5,16.8,58.0,0.804
2026-09-20T04:00,,,,,7.9,17.0,55.0,0.872
2026-09-20T04:30,,,,,7.8,16.9,55.0,0.866
2026-09-20T05:00,,,,,8.1,17.2,55.0,0.883
2026-09-20T05:30,,,,,7.6,17.0,54.0,0.891
2026-09-20T06:00,,,,,7.9,17.3,54.0,0.908
2026-09-20T06:30,,,,,8.8,18.0,55.0,0.929
2026-09-20T07:00,,,,,9.9,18.0,59.0,0.846
2026-09-20T07:30,,,,,11.3,17.3,68.0,0.632
2026-09-20T08:00,,,,,11.5,18.7,63.0,0.798
2026-09-20T08:30,,,,,11.1,19.6,58.0,0.958
2026-09-20T09:00,,,,,12.4,19.9,62.0,0.883
2026-09-20T09:30,,,,,12.5,20.8,59.0,1.007
2026-09-20T10:00,,,,,14.2,21.5,63.0,0.949
2026-09-20T10:30,,,,,14.2,21.8,62.0,0.993
2026-09-20T11:00,,,,,15.1,22.8,62.0,1.055
2026-09-20T11:30,,,,,15.5,23.5,61.0,1.129
2026-09-20T12:00,,,,,16.0,24.5,59.0,1.261
2026-09-20T12:30,,,,,16.9,25.2,60.0,1.282
2026-09-20T13:00,0.0,2.76,10.9,0.0,16.8,25.1,60.0,1.275
2026-09-20T13:30,,,,,17.0,25.0,61.0,1.235
2026-09-20T14:00,,,,,16.5,24.2,62.0,1.148
2026-09-20T14:30,,,,,17.4,24.2,66.0,1.027
2026-09-20T15:00,,,,,16.6,23.3,66.0,0.973
2026-09-20T15:30,,,,,17.2,22.7,71.0,0.8
2026-09-20T16:00,,,,,16.6,21.7,73.0,0.701
2026-09-20T16:30,,,,,16.1,19.9,79.0,0.488
2026-09-20T17:00,,,,,16.6,19.6,83.0,0.388
2026-09-20T17:30,,,,,16.2,18.8,85.0,0.326
2026-09-20T18:00,,,,,15.9,17.7,89.0,0.223
2026-09-20T18:30,,,,,16.1,17.6,91.0,0.181
2026-09-20T19:00,,,,,16.1,18.1,88.0,0.249
2026-09-20T19:30,,,,,14.2,17.7,80.0,0.405
2026-09-20T20:00,,,,,14.5,18.2,79.0,0.439
2026-09-20T20:30,,,,,15.7,17.7,88.0,0.243
2026-09-20T21:00,,,,,13.5,17.4,78.0,0.437
2026-09-20T21:30,,,,,12.9,17.4,75.0,0.497
2026-09-20T22:00,,,,,12.4,17.7,71.0,0.587
2026-09-20T22:30,,,,,12.0,18.2,67.0,0.69
2026-09-20T23:30,,,,,10.9,18.6,61.0,0.836
2026-09-21T00:00,,,,,9.8,18.5,57.0,0.916
2026-09-21T00:30,,,,,9.3,18.5,55.0,0.958
2026-09-21T01:00,,,,,9.3,18.8,54.0,0.998
2026-09-21T01:30,,,,,9.5,18.7,55.0,0.97
2026-09-21T02:00,,,,,10.1,18.5,58.0,0.895
2026-09-21T02:30,,,,,10.6,18.3,61.0,0.82
2026-09-21T03:00,,,,,11.5,18.2,65.0,0.732
2026-09-21T03:30,,,,,10.9,18.3,62.0,0.799
2026-09-21T04:00,,,,,11.3,18.0,65.0,0.722
2026-09-21T04:30,,,,,11.1,17.3,67.0,0.652
2026-09-21T05:00,,,,,11.1,18.0,64.0,0.743
2026-09-21T05:30,,,,,10.5,19.0,58.0,0.923
2026-09-21T06:00,,,,,10.8,19.0,59.0,0.901
2026-09-21T06:30,,,,,11.4,18.6,63.0,0.793
2026-09-21T07:00,,,,,11.8,18.5,65.0,0.745
2026-09-21T07:30,,,,,11.7,18.6,64.0,0.772
2026-09-21T08:00,,,,,12.6,19.9,63.0,0.86
2026-09-21T08:30,,,,,13.0,19.8,65.0,0.808
2026-09-21T09:00,,,,,13.7,20.3,66.0,0.81
2026-09-21T09:30,,,,,14.0,21.3,63.0,0.937
2026-09-21T10:00,,,,,14.5,21.9,63.0,0.972
2026-09-21T10:30,,,,,16.0,22.4,67.0,0.894
2026-09-21T11:00,,,,,16.9,23.1,68.0,0.904
2026-09-21T11:30,,,,,17.3,24.0,66.0,1.015
2026-09-21T12:00,,,,,16.4,23.9,63.0,1.097
2026-09-21T12:30,,,,,17.4,24.4,65.0,1.07
2026-09-21T13:00,0.0,2.72,11.4,0.0,17.7,25.2,63.0,1.186
2026-09-21T13:30,,,,,17.6,25.4,62.0,1.233
2026-09-21T14:00,,,,,16.1,24.7,59.0,1.276
2026-09-21T14:30,,,,,15.5,23.5,61.0,1.129
2026-09-21T15:00,,,,,15.5,23.7,60.0,1.172
2026-09-21T15:30,,,,,16.0,23.5,63.0,1.071
2026-09-21T16:00,,,,,16.2,23.1,65.0,0.989
2026-09-21T16:30,,,,,13.9,22.6,58.0,1.152
2026-09-21T17:00,,,,,12.6,21.5,57.0,1.103
2026-09-21T17:30,,,,,12.6,20.4,61.0,0.935
2026-09-21T18:00,,,,,15.2,19.5,76.0,0.544
2026-09-21T18:30,,,,,13.2,19.5,67.0,0.748
2026-09-21T19:00,,,,,12.1,20.1,60.0,0.941
2026-09-21T19:30,,,,,9.7,19.8,52.0,1.109
2026-09-21T20:00,,,,,5.5,20.3,38.0,1.477
2026-09-21T20:30,,,,,3.0,20.8,31.0,1.695
2026-09-21T21:00,,,,,2.8,20.5,31.0,1.664
2026-09-21T21:30,,,,,4.3,20.3,35.0,1.548
2026-09-21T22:00,,,,,6.6,20.3,41.0,1.405
2026-09-21T22:30,,,,,7.7,20.0,45.0,1.286
2026-09-21T23:30,,,,,9.2,19.9,50.0,1.162
2026-09-22T00:00,,,,,9.5,19.6,52.0,1.095
2026-09-22T00:30,,,,,9.5,19.3,53.0,1.052
2026-09-22T01:00,,,,,9.4,18.9,54.0,1.005
2026-09-22T01:30,,,,,9.4,18.6,55.0,0.964
2026-09-22T02:00,,,,,9.2,18.4,55.0,0.952
2026-09-22T02:30,,,,,9.0,17.3,58.0,0.829
2026-09-22T03:00,,,,,9.1,18.0,56.0,0.908
2026-09-22T03:30,,,,,9.0,18.2,55.0,0.941
2026-09-22T04:00,,,,,8.8,18.0,55.0,0.929
2026-09-22T04:30,,,,,8.5,17.9,54.0,0.943
2026-09-22T05:00,,,,,9.0,17.4,58.0,0.835
2026-09-22T05:30,,,,,9.9,17.3,62.0,0.75
2026-09-22T06:00,,,,,11.1,17.5,66.0,0.68
2026-09-22T06:30,,,,,11.2,18.1,64.0,0.748
2026-09-22T07:00,,,,,10.9,18.6,61.0,0.836
2026-09-22T07:30,,,,,11.3,19.3,60.0,0.896
2026-09-22T08:00,,,,,12.1,18.8,65.0,0.76
2026-09-22T08:30,,,,,12.9,18.7,69.0,0.669
2026-09-22T09:00,,,,,12.8,18.8,68.0,0.694
2026-09-22T09:30,,,,,14.4,19.6,72.0,0.639
2026-09-22T10:00,,,,,14.9,20.3,71.0,0.691
2026-09-22T10:30,,,,,14.9,20.6,70.0,0.728
2026-09-22T11:00,,,,,,,68.0,
2026-09-22T11:30,,,,,15.9,22.1,68.0,0.851
2026-09-22T12:00,,,,,16.6,22.8,68.0,0.888
2026-09-22T12:30,,,,,16.4,23.4,65.0,1.007
2026-09-22T13:00,0.0,2.91,9.1,0.0,16.5,23.7,64.0,1.055
2026-09-22T13:30,,,,,16.6,24.4,62.0,1.161
2026-09-22T14:00,,,,,15.4,23.4,61.0,1.122
2026-09-22T14:30,,,,,15.5,22.7,64.0,0.993
2026-09-22T15:00,,,,,15.2,22.6,63.0,1.015
2026-09-22T15:30,,,,,14.7,22.1,63.0,0.984
2026-09-22T16:00,,,,,13.6,20.7,64.0,0.879
2026-09-22T16:30,,,,,13.2,20.0,65.0,0.818
2026-09-22T17:00,,,,,13.0,19.5,66.0,0.771
2026-09-22T17:30,,,,,12.7,18.3,70.0,0.631
2026-09-22T18:00,,,,,12.7,17.6,73.0,0.543
2026-09-22T18:30,,,,,12.5,17.2,74.0,0.51
2026-09-22T19:00,,,,,12.5,16.3,78.0,0.408
2026-09-22T19:30,,,,,11.8,16.7,73.0,0.513
2026-09-22T20:00,,,,,11.7,16.8,72.0,0.536
2026-09-22T20:30,,,,,11.5,16.6,72.0,0.529
2026-09-22T21:00,,,,,11.7,16.3,74.0,0.482
2026-09-22T21:30,,,,,11.5,16.4,73.0,0.504
2026-09-22T22:00,,,,,11.2,16.7,70.0,0.57
2026-09-22T22:30,,,,,10.7,16.4,69.0,0.578
2026-09-22T23:30,,,,,10.3,15.3,72.0,0.487
2026-09-23T00:00,,,,,10.7,14.1,80.0,0.322
2026-09-23T00:30,,,,,10.5,13.9,80.0,0.318
2026-09-23T01:00,,,,,10.7,14.9,76.0,0.407
2026-09-23T01:30,,,,,10.3,13.9,79.0,0.334
2026-09-23T02:00,,,,,10.1,13.9,78.0,0.349
2026-09-23T02:30,,,,,10.1,14.3,76.0,0.391
2026-09-23T03:00,,,,,11.1,14.5,80.0,0.33
2026-09-23T03:30,,,,,11.2,14.0,83.0,0.272
2026-09-23T04:00,,,,,11.6,14.3,84.0,0.261
2026-09-23T04:30,,,,,11.8,14.3,85.0,0.244
2026-09-23T05:00,,,,,11.7,14.0,86.0,0.224
2026-09-23T05:30,,,,,11.1,13.6,85.0,0.234
2026-09-23T06:00,,,,,11.6,13.9,86.0,0.222
2026-09-23T06:30,,,,,12.1,14.4,86.0,0.23
2026-09-23T07:00,,,,,11.8,14.1,86.0,0.225
2026-09-23T08:00,,,,,12.8,14.9,87.0,0.22
2026-09-23T08:30,,,,,12.4,14.7,86.0,0.234
2026-09-23T09:00,,,,,13.0,15.1,87.0,0.223
2026-09-23T09:30,,,,,13.2,15.5,86.0,0.247
2026-09-23T10:00,,,,,12.9,15.4,85.0,0.262
2026-09-23T10:30,,,,,13.3,15.6,86.0,0.248
2026-09-23T11:00,,,,,13.8,16.1,86.0,0.256
2026-09-23T11:30,,,,,13.3,16.0,84.0,0.291
2026-09-23T12:00,,,,,13.8,16.3,85.0,0.278
2026-09-23T12:30,,,,,12.8,15.3,85.0,0.261
