datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,17.7,18.7,94.0,0.129
2026-09-09T02:30,,,,,17.8,18.8,94.0,0.13
2026-09-09T03:00,,,,,17.9,18.9,94.0,0.131
2026-09-09T03:30,,,,,18.1,18.9,95.0,0.109
2026-09-09T04:00,,,,,18.2,19.0,95.0,0.11
2026-09-09T04:30,,,,,18.3,19.0,96.0,0.088
2026-09-09T05:00,,,,,17.0,17.8,95.0,0.102
2026-09-09T05:30,,,,,15.3,16.1,95.0,0.091
2026-09-09T06:00,,,,,17.8,18.1,98.0,0.042
2026-09-09T06:30,,,,,17.0,17.6,96.0,0.081
2026-09-09T07:00,,,,,17.3,17.9,96.0,0.082
2026-09-09T07:30,,,,,17.2,17.8,96.0,0.082
2026-09-09T08:00,,,,,17.0,17.6,96.0,0.081
2026-09-09T08:30,,,,,16.6,17.4,95.0,0.099
2026-09-09T09:00,,,,,16.4,17.2,95.0,0.098
2026-09-09T09:30,,,,,17.4,18.0,96.0,0.083
2026-09-09T10:00,,,,,18.3,18.8,97.0,0.065
2026-09-09T10:30,,,,,18.5,19.0,97.0,0.066
2026-09-09T11:00,,,,,18.5,19.0,97.0,0.066
2026-09-09T11:30,,,,,18.9,19.2,98.0,0.044
2026-09-09T12:00,,,,,19.0,19.3,98.0,0.045
2026-09-09T12:30,,,,,18.8,19.3,97.0,0.067
2026-09-09T13:00,0.0,1.8,7.7,0.0,18.2,18.7,97.0,0.065
2026-09-09T13:30,,,,,18.5,19.0,97.0,0.066
2026-09-09T14:00,,,,,18.5,19.0,97.0,0.066
2026-09-09T14:30,,,,,18.5,19.2,96.0,0.089
2026-09-09T15:00,,,,,17.7,18.9,93.0,0.153
2026-09-09T15:30,,,,,17.1,18.3,93.0,0.147
2026-09-09T16:00,,,,,17.1,18.1,94.0,0.125
2026-09-09T16:30,,,,,17.1,18.1,94.0,0.125
2026-09-09T17:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T17:30,,,,,16.9,18.2,92.0,0.167
2026-09-09T18:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T18:30,,,,,17.2,18.2,94.0,0.125
2026-09-09T19:00,,,,,17.1,18.3,93.0,0.147
2026-09-09T19:30,,,,,17.0,18.3,92.0,0.168
2026-09-09T20:00,,,,,16.6,18.1,91.0,0.187
2026-09-09T20:30,,,,,16.6,17.9,92.0,0.164
2026-09-09T21:00,,,,,16.4,17.7,92.0,0.162
2026-09-09T21:30,,,,,16.4,17.9,91.0,0.185
2026-09-09T22:00,,,,,16.5,17.8,92.0,0.163
2026-09-09T22:30,,,,,16.1,17.6,91.0,0.181
2026-09-09T23:30,,,,,16.6,17.4,95.0,0.099
2026-09-10T00:00,,,,,16.4,17.2,95.0,0.098
2026-09-10T00:30,,,,,16.3,17.1,95.0,0.098
2026-09-10T01:00,,,,,15.1,15.9,95.0,0.09
2026-09-10T01:30,,,,,14.8,15.4,96.0,0.07
2026-09-10T02:00,,,,,14.8,15.3,97.0,0.052
2026-09-10T02:30,,,,,14.8,15.3,97.0,0.052
2026-09-10T03:00,,,,,15.1,15.4,98.0,0.035
2026-09-10T03:30,,,,,15.0,15.3,98.0,0.035
2026-09-10T04:00,,,,,14.9,15.2,98.0,0.035
2026-09-10T04:30,,,,,15.0,15.3,98.0,0.035
2026-09-10T05:00,,,,,14.2,14.7,97.0,0.05
2026-09-10T05:30,,,,,14.9,15.4,97.0,0.052
2026-09-10T06:00,,,,,14.6,16.1,91.0,0.165
2026-09-10T06:30,,,,,14.9,16.4,91.0,0.168
2026-09-10T07:00,,,,,14.4,15.4,94.0,0.105
2026-09-10T07:30,,,,,14.5,15.1,96.0,0.069
2026-09-10T08:00,,,,,14.0,14.5,97.0,0.05
2026-09-10T08:30,,,,,14.0,14.3,98.0,0.033
2026-09-10T09:00,,,,,14.3,14.5,99.0,0.017
2026-09-10T09:30,,,,,14.7,14.9,99.0,0.017
2026-09-10T10:00,,,,,15.0,15.2,99.0,0.017
2026-09-10T10:30,,,,,15.0,15.2,99.0,0.017
2026-09-10T11:00,,,,,17.1,17.1,100.0,0.0
2026-09-10T11:30,,,,,18.2,18.4,99.0,0.021
2026-09-10T12:00,,,,,18.1,18.6,97.0,0.064
2026-09-10T12:30,,,,,18.8,19.6,95.0,0.114
2026-09-10T13:00,0.0,2.57,6.3,2.0,17.3,20.1,84.0,0.376
2026-09-10T13:30,,,,,16.9,20.1,82.0,0.424
2026-09-10T14:00,,,,,16.2,19.6,81.0,0.433
2026-09-10T14:30,,,,,15.6,18.7,82.0,0.388
2026-09-10T15:00,,,,,15.1,18.2,82.0,0.376
2026-09-10T15:30,,,,,15.1,19.0,78.0,0.483
2026-09-10T16:00,,,,,15.2,18.7,80.0,0.431
2026-09-10T16:30,,,,,13.2,17.9,74.0,0.533
2026-09-10T17:00,,,,,13.0,17.3,76.0,0.474
2026-09-10T17:30,,,,,13.3,16.6,81.0,0.359
2026-09-10T18:00,,,,,13.4,16.3,83.0,0.315
2026-09-10T18:30,,,,,13.4,15.6,87.0,0.23
2026-09-10T19:00,,,,,13.5,15.7,87.0,0.232
2026-09-10T19:30,,,,,13.8,15.6,89.0,0.195
2026-09-10T20:00,,,,,13.6,15.2,90.0,0.173
2026-09-10T20:30,,,,,13.1,14.6,91.0,0.15
2026-09-10T21:00,,,,,12.4,14.4,88.0,0.197
2026-09-10T21:30,,,,,12.0,14.1,87.0,0.209
2026-09-10T22:00,,,,,10.8,14.0,81.0,0.304
2026-09-10T22:30,,,,,11.1,14.3,81.0,0.31
2026-09-10T23:30,,,,,11.3,13.4,87.0,0.2
2026-09-11T00:00,,,,,11.3,12.7,91.0,0.132
2026-09-11T00:30,,,,,11.4,12.5,93.0,0.101
2026-09-11T01:00,,,,,11.4,12.3,94.0,0.086
2026-09-11T01:30,,,,,11.3,12.1,95.0,0.071
2026-09-11T02:00,,,,,11.4,12.5,93.0,0.101
2026-09-11T02:30,,,,,11.4,12.8,91.0,0.133
2026-09-11T03:00,,,,,10.9,12.5,90.0,0.145
2026-09-11T03:30,,,,,10.7,12.3,90.0,0.143
2026-09-11T04:00,,,,,10.9,12.8,88.0,0.177
2026-09-11T04:30,,,,,10.4,12.7,86.0,0.206
2026-09-11T05:00,,,,,10.0,13.0,82.0,0.27
2026-09-11T05:30,,,,,10.2,13.8,79.0,0.331
2026-09-11T06:30,,,,,12.1,16.6,75.0,0.472
2026-09-11T07:00,,,,,12.2,17.3,72.0,0.553
2026-09-11T07:30,,,,,11.2,17.2,68.0,0.628
2026-09-11T08:00,,,,,11.7,17.0,71.0,0.562
2026-09-11T08:30,,,,,13.2,17.5,76.0,0.48
2026-09-11T09:00,,,,,13.5,17.4,78.0,0.437
2026-09-11T09:30,,,,,14.2,17.9,79.0,0.431
2026-09-11T10:00,,,,,14.5,17.8,81.0,0.387
2026-09-11T10:30,,,,,14.3,18.8,75.0,0.543
2026-09-11T11:00,,,,,14.0,18.3,76.0,0.505
2026-09-11T11:30,,,,,14.8,19.3,75.0,0.56
2026-09-11T12:00,,,,,14.5,18.6,77.0,0.493
2026-09-11T12:30,,,,,14.5,18.2,79.0,0.439
2026-09-11T13:00,0.0,2.75,6.4,1.3,16.8,19.8,83.0,0.393
2026-09-11T13:30,,,,,15.8,19.1,81.0,0.42
2026-09-11T14:00,,,,,16.0,19.3,81.0,0.425
2026-09-11T14:30,,,,,16.6,20.6,78.0,0.534
2026-09-11T15:00,,,,,15.8,20.6,74.0,0.631
2026-09-11T15:30,,,,,16.0,20.4,76.0,0.575
2026-09-11T16:00,,,,,15.4,20.0,75.0,0.585
2026-09-11T16:30,,,,,15.0,18.9,78.0,0.48
2026-09-11T17:00,,,,,14.9,18.2,81.0,0.397
2026-09-11T17:30,,,,,14.9,17.6,84.0,0.322
2026-09-11T18:00,,,,,14.5,17.0,85.0,0.291
2026-09-11T18:30,,,,,13.6,17.1,80.0,0.39
2026-09-11T19:00,,,,,13.2,16.7,80.0,0.38
2026-09-11T19:30,,,,,12.7,16.8,77.0,0.44
2026-09-11T20:00,,,,,11.4,17.4,68.0,0.636
2026-09-11T20:30,,,,,10.8,17.2,66.0,0.667
2026-09-11T21:00,,,,,10.2,16.3,67.0,0.612
2026-09-11T21:30,,,,,9.7,16.1,66.0,0.622
2026-09-11T22:00,,,,,9.4,17.2,60.0,0.785
2026-09-11T22:30,,,,,9.5,16.1,65.0,0.64
2026-09-11T23:30,,,,,10.1,15.6,70.0,0.532
2026-09-12T00:00,,,,,9.8,15.7,68.0,0.571
2026-09-12T00:30,,,,,10.0,15.5,70.0,0.528
2026-09-12T01:00,,,,,10.3,16.0,69.0,0.564
2026-09-12T01:30,,,,,10.1,16.0,68.0,0.582
2026-09-12T02:00,,,,,10.2,16.1,68.0,0.586
2026-09-12T02:30,,,,,10.6,16.3,69.0,0.575
2026-09-12T03:00,,,,,11.1,15.9,73.0,0.488
2026-09-12T03:30,,,,,11.1,15.5,75.0,0.44
2026-09-12T04:00,,,,,11.3,14.7,80.0,0.335
2026-09-12T04:30,,,,,11.8,14.8,82.0,0.303
2026-09-12T05:00,,,,,11.6,15.0,80.0,0.341
2026-09-12T05:30,,,,,12.3,15.5,81.0,0.335
2026-09-12T06:00,,,,,12.9,16.4,80.0,0.373
2026-09-12T06:30,,,,,13.7,17.6,78.0,0.443
2026-09-12T07:00,,,,,13.5,17.8,76.0,0.489
2026-09-12T07:30,,,,,14.1,18.6,75.0,0.536
2026-09-12T08:00,,,,,14.4,19.1,74.0,0.575
2026-09-12T08:30,,,,,14.7,19.2,75.0,0.556
2026-09-12T09:00,,,,,14.9,19.0,77.0,0.505
2026-09-12T09:30,,,,,15.7,20.1,76.0,0.565
2026-09-12T10:00,,,,,14.1,20.2,68.0,0.758
2026-09-12T10:30,,,,,14.1,20.7,66.0,0.83
2026-09-12T11:00,,,,,14.6,21.2,66.0,0.856
2026-09-12T11:30,,,,,16.3,20.9,75.0,0.618
2026-09-12T12:00,,,,,16.7,20.1,81.0,0.447
2026-09-12T12:30,,,,,17.6,20.8,82.0,0.442
2026-09-12T13:00,0.0,2.73,8.6,0.0,18.1,22.5,76.0,0.654
2026-09-12T13:30,,,,,16.5,20.5,78.0,0.531
2026-09-12T14:00,,,,,17.8,21.6,79.0,0.542
2026-09-12T14:30,,,,,16.9,21.3,76.0,0.608
2026-09-12T15:00,,,,,17.0,21.8,74.0,0.679
2026-09-12T15:30,,,,,16.0,20.6,75.0,0.607
2026-09-12T16:00,,,,,17.0,21.8,74.0,0.679
2026-09-12T16:30,,,,,16.0,21.0,73.0,0.671
2026-09-12T17:00,,,,,15.5,20.5,73.0,0.651
2026-09-12T17:30,,,,,15.5,19.9,76.0,0.558
2026-09-12T18:00,,,,,14.6,18.5,78.0,0.469
2026-09-12T18:30,,,,,14.6,17.9,81.0,0.39
2026-09-12T19:00,,,,,14.3,16.8,85.0,0.287
2026-09-12T19:30,,,,,14.4,17.1,84.0,0.312
2026-09-12T20:00,,,,,14.1,17.2,82.0,0.353
2026-09-12T20:30,,,,,13.8,16.3,85.0,0.278
2026-09-12T21:00,,,,,13.9,16.8,83.0,0.325
2026-09-12T21:30,,,,,13.4,17.1,79.0,0.41
2026-09-12T22:00,,,,,12.7,16.8,77.0,0.44
2026-09-12T22:30,,,,,12.0,17.1,72.0,0.546
2026-09-12T23:30,,,,,11.8,16.2,75.0,0.46
2026-09-13T00:00,,,,,11.3,16.6,71.0,0.548
2026-09-13T00:30,,,,,10.2,16.3,67.0,0.612
2026-09-13T01:00,,,,,11.3,16.4,72.0,0.522
2026-09-13T01:30,,,,,11.1,16.4,71.0,0.541
2026-09-13T02:00,,,,,11.2,16.5,71.0,0.544
2026-09-13T02:30,,,,,11.1,16.4,71.0,0.541
2026-09-13T03:00,,,,,10.4,15.2,73.0,0.466
2026-09-13T03:30,,,,,10.1,16.0,68.0,0.582
2026-09-13T04:00,,,,,8.8,16.6,60.0,0.756
2026-09-13T04:30,,,,,8.6,16.4,60.0,0.746
2026-09-13T05:00,,,,,9.2,15.8,65.0,0.628
2026-09-13T05:30,,,,,8.8,15.4,65.0,0.612
2026-09-13T06:00,,,,,9.9,15.1,71.0,0.498
2026-09-13T06:30,,,,,11.5,16.4,73.0,0.504
2026-09-13T07:00,,,,,11.5,16.8,71.0,0.555
2026-09-13T07:30,,,,,12.0,17.8,69.0,0.632
2026-09-13T08:00,,,,,12.0,18.5,66.0,0.724
2026-09-13T08:30,,,,,12.2,18.7,66.0,0.733
2026-09-13T09:00,,,,,12.8,19.3,66.0,0.761
2026-09-13T09:30,,,,,13.0,19.8,65.0,0.808
2026-09-13T10:00,,,,,14.3,20.9,66.0,0.84
2026-09-13T10:30,,,,,14.0,21.6,62.0,0.98
2026-09-13T11:00,,,,,14.9,22.6,62.0,1.042
2026-09-13T11:30,,,,,15.2,23.1,61.0,1.102
2026-09-13T12:00,,,,,15.4,23.3,61.0,1.116
2026-09-13T12:30,,,,,15.8,23.5,62.0,1.1
2026-09-13T13:00,0.0,2.91,9.5,0.0,16.7,23.9,64.0,1.068
2026-09-13T13:30,,,,,16.5,23.7,64.0,1.055
2026-09-13T14:00,,,,,16.5,23.5,65.0,1.013
2026-09-13T14:30,,,,,16.9,23.4,67.0,0.95
2026-09-13T15:00,,,,,17.9,23.5,71.0,0.84
2026-09-13T15:30,,,,,17.7,21.7,78.0,0.571
2026-09-13T16:00,,,,,17.7,21.5,79.0,0.539
2026-09-13T16:30,,,,,16.9,19.9,83.0,0.395
2026-09-13T17:00,,,,,17.3,19.5,87.0,0.295
2026-09-13T17:30,,,,,16.7,18.9,87.0,0.284
2026-09-13T18:00,,,,,15.9,17.7,89.0,0.223
2026-09-13T18:30,,,,,15.8,17.3,91.0,0.178
2026-09-13T19:00,,,,,16.0,17.1,93.0,0.137
2026-09-13T19:30,,,,,15.9,16.9,94.0,0.116
2026-09-13T20:00,,,,,15.8,16.6,95.0,0.094
2026-09-13T20:30,,,,,15.8,16.6,95.0,0.094
2026-09-13T21:00,,,,,16.1,16.7,96.0,0.076
2026-09-13T21:30,,,,,16.3,16.9,96.0,0.077
2026-09-13T22:00,,,,,16.0,16.8,95.0,0.096
2026-09-13T22:30,,,,,15.3,16.3,94.0,0.111
2026-09-13T23:30,,,,,14.7,17.6,83.0,0.342
2026-09-14T00:00,,,,,14.3,17.4,82.0,0.358
2026-09-14T00:30,,,,,14.4,17.5,82.0,0.36
2026-09-14T01:00,,,,,14.2,17.3,82.0,0.355
2026-09-14T01:30,,,,,13.6,17.1,80.0,0.39
2026-09-14T02:00,,,,,14.0,17.5,80.0,0.4
2026-09-14T02:30,,,,,13.6,17.1,80.0,0.39
2026-09-14T03:00,,,,,13.7,17.0,81.0,0.368
2026-09-14T03:30,,,,,13.5,16.6,82.0,0.34
2026-09-14T04:00,,,,,13.5,16.4,83.0,0.317
2026-09-14T04:30,,,,,13.7,16.8,82.0,0.344
2026-09-14T05:00,,,,,13.3,16.4,82.0,0.336
2026-09-14T05:30,,,,,13.7,16.8,82.0,0.344
2026-09-14T06:00,,,,,14.0,17.3,81.0,0.375
2026-09-14T06:30,,,,,14.3,17.8,80.0,0.408
2026-09-14T07:00,,,,,14.0,18.1,77.0,0.478
2026-09-14T07:30,,,,,14.3,18.4,77.0,0.487
2026-09-14T08:00,,,,,14.8,19.3,75.0,0.56
2026-09-14T08:30,,,,,15.2,19.8,75.0,0.577
2026-09-14T09:00,,,,,15.4,20.4,73.0,0.647
2026-09-14T09:30,,,,,16.5,21.6,73.0,0.697
2026-09-14T10:00,,,,,16.8,22.1,72.0,0.745
2026-09-14T10:30,,,,,17.2,23.0,70.0,0.843
2026-09-14T11:00,,,,,17.3,23.5,68.0,0.927
2026-09-14T11:30,,,,,17.5,24.0,67.0,0.985
2026-09-14T12:00,,,,,18.1,24.6,67.0,1.021
2026-09-14T12:30,,,,,18.1,24.9,66.0,1.071
2026-09-14T13:00,0.0,3.03,10.9,0.0,18.4,25.2,66.0,1.09
2026-09-14T13:30,,,,,18.8,25.4,67.0,1.071
2026-09-14T14:30,,,,,19.1,24.0,74.0,0.776
2026-09-14T15:00,,,,,19.8,24.5,75.0,0.769
2026-09-14T15:30,,,,,19.8,24.1,77.0,0.69
2026-09-14T16:00,,,,,20.1,24.2,78.0,0.664
2026-09-14T16:30,,,,,19.8,23.4,80.0,0.576
2026-09-14T17:00,,,,,18.7,21.9,82.0,0.473
2026-09-14T17:30,,,,,18.2,20.8,85.0,0.368
2026-09-14T18:00,,,,,17.9,19.9,88.0,0.279
2026-09-14T18:30,,,,,17.7,19.2,91.0,0.2
2026-09-14T19:00,,,,,17.7,18.7,94.0,0.129
2026-09-14T19:30,,,,,18.0,18.8,95.0,0.109
2026-09-14T20:00,,,,,18.0,18.8,95.0,0.109
2026-09-14T20:30,,,,,16.5,19.1,85.0,0.332
2026-09-14T21:00,,,,,15.2,19.3,77.0,0.515
2026-09-14T21:30,,,,,14.9,19.5,75.0,0.567
