datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.2,28.5,57.0,1.673
2026-09-06T12:30,,,,,19.2,28.6,57.0,1.683
2026-09-06T13:00,4.5,3.08,15.9,0.0,19.5,28.6,58.0,1.644
2026-09-06T13:30,,,,,19.8,28.9,58.0,1.673
2026-09-06T14:00,,,,,19.9,29.0,58.0,1.682
2026-09-06T14:30,,,,,19.5,28.6,58.0,1.644
2026-09-06T15:00,,,,,19.3,28.4,58.0,1.625
2026-09-06T15:30,,,,,19.3,28.1,59.0,1.559
2026-09-06T16:00,,,,,19.4,27.6,61.0,1.44
2026-09-06T16:30,,,,,20.1,27.0,66.0,1.212
2026-09-06T17:00,,,,,19.5,26.1,67.0,1.116
2026-09-06T17:30,,,,,19.2,25.3,69.0,1.0
2026-09-06T18:00,,,,,18.5,24.1,71.0,0.871
2026-09-06T18:30,,,,,18.8,23.3,76.0,0.687
2026-09-06T19:00,,,,,19.1,22.9,79.0,0.586
2026-09-06T19:30,,,,,18.8,22.8,78.0,0.611
2026-09-06T20:00,,,,,18.5,23.2,75.0,0.711
2026-09-06T20:30,,,,,18.1,23.4,72.0,0.806
2026-09-06T21:00,,,,,18.4,23.5,73.0,0.782
2026-09-06T21:30,,,,,18.2,23.3,73.0,0.772
2026-09-06T22:00,,,,,17.8,22.9,73.0,0.754
2026-09-06T22:30,,,,,17.9,23.2,72.0,0.796
2026-09-06T23:30,,,,,17.2,23.0,70.0,0.843
2026-09-07T00:00,,,,,17.0,23.2,68.0,0.91
2026-09-07T00:30,,,,,16.8,23.3,67.0,0.944
2026-09-07T01:00,,,,,16.8,23.5,66.0,0.984
2026-09-07T01:30,,,,,17.1,23.3,68.0,0.915
2026-09-07T02:00,,,,,15.5,22.2,66.0,0.91
2026-09-07T02:30,,,,,16.3,22.8,67.0,0.916
2026-09-07T03:00,,,,,16.1,22.5,67.0,0.899
2026-09-07T03:30,,,,,16.7,22.7,69.0,0.855
2026-09-07T04:00,,,,,16.7,22.7,69.0,0.855
2026-09-07T04:30,,,,,16.3,22.5,68.0,0.872
2026-09-07T05:00,,,,,15.8,21.7,69.0,0.805
2026-09-07T05:30,,,,,16.0,21.5,71.0,0.744
2026-09-07T06:00,,,,,16.7,22.2,71.0,0.776
2026-09-07T06:30,,,,,17.0,23.2,68.0,0.91
2026-09-07T07:00,,,,,17.1,23.3,68.0,0.915
2026-09-07T07:30,,,,,17.6,23.6,69.0,0.903
2026-09-07T08:00,,,,,17.9,23.7,70.0,0.879
2026-09-07T08:30,,,,,18.3,23.6,72.0,0.816
2026-09-07T09:00,,,,,18.9,24.5,71.0,0.892
2026-09-07T09:30,,,,,19.9,25.8,70.0,0.997
2026-09-07T10:00,,,,,20.4,26.8,68.0,1.128
2026-09-07T10:30,,,,,20.1,27.5,64.0,1.322
2026-09-07T11:00,,,,,19.8,28.0,61.0,1.474
2026-09-07T11:30,,,,,20.9,28.4,64.0,1.393
2026-09-07T12:00,,,,,21.0,28.7,63.0,1.457
2026-09-07T12:30,,,,,21.1,27.5,68.0,1.175
2026-09-07T13:00,3.3,3.2,15.1,0.0,21.4,26.6,73.0,0.94
2026-09-07T13:30,,,,,22.0,26.4,77.0,0.792
2026-09-07T14:00,,,,,22.4,27.2,75.0,0.902
2026-09-07T14:30,,,,,22.6,28.1,72.0,1.065
2026-09-07T15:30,,,,,20.6,26.5,70.0,1.039
2026-09-07T16:00,,,,,20.7,26.4,71.0,0.998
2026-09-07T16:30,,,,,20.1,25.5,72.0,0.914
2026-09-07T17:00,,,,,19.7,24.9,73.0,0.85
2026-09-07T17:30,,,,,18.4,23.8,72.0,0.826
2026-09-07T18:00,,,,,18.4,23.5,73.0,0.782
2026-09-07T18:30,,,,,17.8,23.1,72.0,0.791
2026-09-07T19:00,,,,,17.4,23.2,70.0,0.853
2026-09-07T19:30,,,,,16.5,23.2,66.0,0.967
2026-09-07T20:00,,,,,16.8,22.5,70.0,0.818
2026-09-07T20:30,,,,,16.0,22.7,66.0,0.938
2026-09-07T21:00,,,,,16.0,22.4,67.0,0.894
2026-09-07T21:30,,,,,15.6,22.5,65.0,0.954
2026-09-07T22:00,,,,,15.4,22.6,64.0,0.987
2026-09-07T22:30,,,,,15.5,23.2,62.0,1.081
2026-09-07T23:30,,,,,14.8,23.0,60.0,1.124
2026-09-08T00:00,,,,,14.7,23.4,58.0,1.209
2026-09-08T00:30,,,,,14.6,23.0,59.0,1.152
2026-09-08T01:00,,,,,14.0,22.4,59.0,1.111
2026-09-08T01:30,,,,,14.7,22.3,62.0,1.023
2026-09-08T02:00,,,,,15.3,22.5,64.0,0.981
2026-09-08T02:30,,,,,15.1,22.2,64.0,0.963
2026-09-08T03:00,,,,,15.6,22.5,65.0,0.954
2026-09-08T03:30,,,,,15.2,22.1,65.0,0.931
2026-09-08T04:00,,,,,15.2,21.6,67.0,0.851
2026-09-08T04:30,,,,,15.0,21.4,67.0,0.841
2026-09-08T05:00,,,,,15.5,21.4,69.0,0.79
2026-09-08T05:30,,,,,15.9,21.8,69.0,0.81
2026-09-08T06:00,,,,,16.5,22.2,70.0,0.803
2026-09-08T06:30,,,,,17.6,22.9,72.0,0.782
2026-09-08T07:00,,,,,16.8,22.8,69.0,0.86
2026-09-08T07:30,,,,,16.9,23.4,67.0,0.95
2026-09-08T08:30,,,,,17.2,24.2,65.0,1.057
2026-09-08T09:00,,,,,17.1,24.1,65.0,1.051
2026-09-08T09:30,,,,,18.3,25.1,66.0,1.083
2026-09-08T10:00,,,,,18.5,25.8,64.0,1.196
2026-09-08T10:30,,,,,19.2,26.0,66.0,1.143
2026-09-08T11:00,,,,,19.6,25.7,69.0,1.024
2026-09-08T11:30,,,,,20.7,26.4,71.0,0.998
2026-09-08T12:00,,,,,19.3,25.9,67.0,1.103
2026-09-08T12:30,,,,,19.6,26.0,68.0,1.076
2026-09-08T13:00,1.5,3.19,12.4,0.0,19.9,26.3,68.0,1.095
2026-09-08T13:30,,,,,19.4,26.3,66.0,1.163
2026-09-08T14:00,,,,,18.9,26.3,64.0,1.232
2026-09-08T14:30,,,,,18.6,25.9,64.0,1.203
2026-09-08T15:00,,,,,18.5,25.6,65.0,1.149
2026-09-08T15:30,,,,,18.6,25.4,66.0,1.103
2026-09-08T16:00,,,,,18.5,24.3,70.0,0.911
2026-09-08T16:30,,,,,18.2,22.9,75.0,0.698
2026-09-08T17:00,,,,,18.5,22.3,79.0,0.565
2026-09-08T17:30,,,,,18.5,21.1,85.0,0.375
2026-09-08T18:00,,,,,18.2,20.4,87.0,0.312
2026-09-08T18:30,,,,,17.7,19.9,87.0,0.302
2026-09-08T19:00,,,,,17.5,19.7,87.0,0.298
2026-09-08T19:30,,,,,17.6,19.5,89.0,0.249
2026-09-08T20:00,,,,,17.9,19.4,91.0,0.203
2026-09-08T20:30,,,,,17.9,19.2,92.0,0.178
2026-09-08T21:00,,,,,17.8,19.1,92.0,0.177
2026-09-08T21:30,,,,,17.8,19.0,93.0,0.154
2026-09-08T22:00,,,,,17.7,18.9,93.0,0.153
2026-09-08T22:30,,,,,17.5,18.8,92.0,0.174
2026-09-08T23:30,,,,,17.5,18.7,93.0,0.151
2026-09-09T00:00,,,,,17.3,18.5,93.0,0.149
2026-09-09T00:30,,,,,17.5,18.7,93.0,0.151
