datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-31T09:00,,,,,1.45,26.6
2026-08-31T09:30,,,,,1.46,26.8
2026-08-31T10:00,,,,,1.46,26.7
2026-08-31T10:30,,,,,1.46,27.0
2026-08-31T11:00,,,,,1.46,26.8
2026-08-31T11:30,,,,,1.46,26.9
2026-08-31T12:00,,,,,1.47,26.9
2026-08-31T12:30,,,,,1.47,27.0
2026-08-31T13:00,4.8,2.7,15.0,0.0,1.47,27.0
2026-08-31T13:30,,,,,1.47,27.0
2026-08-31T14:00,,,,,1.47,27.1
2026-08-31T14:30,,,,,1.47,26.9
2026-08-31T15:00,,,,,1.47,26.9
2026-08-31T15:30,,,,,1.47,26.7
2026-08-31T16:00,,,,,1.47,26.8
2026-08-31T16:30,,,,,1.47,26.9
2026-08-31T17:00,,,,,1.47,26.6
2026-08-31T17:30,,,,,1.47,26.4
2026-08-31T18:00,,,,,1.47,26.0
2026-08-31T18:30,,,,,1.47,26.0
2026-08-31T19:00,,,,,1.47,25.9
2026-08-31T19:30,,,,,1.47,25.9
2026-08-31T20:00,,,,,1.48,25.5
2026-08-31T20:30,,,,,1.48,24.7
2026-08-31T21:00,,,,,1.46,24.0
2026-08-31T21:30,,,,,1.34,23.5
2026-08-31T22:00,,,,,1.12,23.2
2026-08-31T22:30,,,,,0.92,23.1
2026-08-31T23:30,,,,,0.77,22.9
2026-09-01T00:00,,,,,0.76,22.9
2026-09-01T00:30,,,,,0.76,23.1
2026-09-01T01:00,,,,,0.76,23.0
2026-09-01T01:30,,,,,0.75,22.8
2026-09-01T02:00,,,,,0.75,22.6
2026-09-01T02:30,,,,,0.75,22.4
2026-09-01T03:00,,,,,0.75,22.4
2026-09-01T03:30,,,,,0.75,22.1
2026-09-01T04:00,,,,,0.75,22.1
2026-09-01T04:30,,,,,0.75,22.0
2026-09-01T05:00,,,,,0.75,22.0
2026-09-01T05:30,,,,,0.75,21.7
2026-09-01T06:00,,,,,0.75,21.7
2026-09-01T06:30,,,,,0.75,22.2
2026-09-01T07:00,,,,,0.75,23.1
2026-09-01T07:30,,,,,0.75,24.1
2026-09-01T08:00,,,,,0.75,25.7
2026-09-01T08:30,,,,,0.75,27.2
2026-09-01T09:00,,,,,0.75,28.3
2026-09-01T09:30,,,,,0.75,28.7
2026-09-01T10:00,,,,,,28.7
2026-09-01T10:30,,,,,0.75,28.8
2026-09-01T11:00,,,,,0.75,28.8
2026-09-01T11:30,,,,,0.75,29.0
2026-09-01T12:00,,,,,0.75,28.2
2026-09-01T12:30,,,,,0.75,28.2
2026-09-01T13:00,4.3,3.49,15.4,0.0,0.75,27.8
2026-09-01T13:30,,,,,0.75,27.8
2026-09-01T14:00,,,,,0.75,28.1
2026-09-01T14:30,,,,,0.75,28.3
2026-09-01T15:00,,,,,0.75,28.3
2026-09-01T15:30,,,,,0.75,28.8
2026-09-01T16:00,,,,,0.75,28.2
2026-09-01T16:30,,,,,0.75,27.7
2026-09-01T17:00,,,,,0.75,27.4
2026-09-01T17:30,,,,,0.76,27.1
2026-09-01T18:00,,,,,0.76,26.8
2026-09-01T18:30,,,,,0.76,26.2
2026-09-01T19:00,,,,,0.77,25.9
2026-09-01T19:30,,,,,0.77,25.8
2026-09-01T20:00,,,,,0.78,24.7
2026-09-01T20:30,,,,,0.78,24.2
2026-09-01T21:00,,,,,0.79,23.8
2026-09-01T21:30,,,,,0.8,23.4
2026-09-01T22:00,,,,,0.81,23.2
2026-09-01T22:30,,,,,0.81,23.0
2026-09-01T23:30,,,,,0.83,22.7
2026-09-02T00:00,,,,,0.84,22.5
2026-09-02T00:30,,,,,0.85,22.3
2026-09-02T01:00,,,,,0.85,22.1
2026-09-02T01:30,,,,,0.86,21.9
2026-09-02T02:00,,,,,0.87,21.6
2026-09-02T02:30,,,,,0.87,21.3
2026-09-02T03:00,,,,,0.88,21.1
2026-09-02T03:30,,,,,,20.9
2026-09-02T04:00,,,,,0.89,20.7
2026-09-02T04:30,,,,,0.89,20.6
2026-09-02T05:00,,,,,0.9,20.5
2026-09-02T05:30,,,,,0.9,20.4
2026-09-02T06:00,,,,,,20.9
2026-09-02T06:30,,,,,0.91,21.5
2026-09-02T07:00,,,,,0.92,22.3
2026-09-02T07:30,,,,,0.92,23.7
2026-09-02T08:00,,,,,0.93,25.3
2026-09-02T08:30,,,,,0.94,26.5
2026-09-02T09:00,,,,,0.94,27.1
2026-09-02T09:30,,,,,0.95,27.2
2026-09-02T10:00,,,,,0.96,26.8
2026-09-02T10:30,,,,,0.96,26.3
2026-09-02T11:00,,,,,0.97,26.6
2026-09-02T11:30,,,,,0.97,27.3
2026-09-02T12:00,,,,,0.98,27.6
2026-09-02T12:30,,,,,0.98,27.4
2026-09-02T13:00,3.6,3.38,14.0,0.0,0.99,27.5
2026-09-02T13:30,,,,,0.99,27.4
2026-09-02T14:00,,,,,1.0,27.4
2026-09-02T14:30,,,,,1.0,27.3
2026-09-02T15:00,,,,,1.01,27.1
2026-09-02T15:30,,,,,1.01,27.1
2026-09-02T16:00,,,,,1.0,26.9
2026-09-02T16:30,,,,,0.93,26.8
2026-09-02T17:00,,,,,0.82,26.3
2026-09-02T17:30,,,,,0.75,26.3
2026-09-02T18:00,,,,,0.75,26.3
2026-09-02T18:30,,,,,0.74,26.2
2026-09-02T19:00,,,,,0.74,26.2
2026-09-02T19:30,,,,,0.74,26.0
2026-09-02T20:00,,,,,0.74,25.1
2026-09-02T20:30,,,,,0.74,24.5
2026-09-02T21:00,,,,,0.74,23.9
2026-09-02T21:30,,,,,0.74,23.6
2026-09-02T22:00,,,,,0.74,23.5
2026-09-02T22:30,,,,,,23.3
2026-09-02T23:30,,,,,0.74,23.2
2026-09-03T00:00,,,,,0.74,23.4
2026-09-03T00:30,,,,,0.74,23.4
2026-09-03T01:00,,,,,0.74,23.4
2026-09-03T01:30,,,,,0.74,23.3
2026-09-03T02:00,,,,,0.74,23.3
2026-09-03T02:30,,,,,0.74,23.2
2026-09-03T03:00,,,,,0.74,22.9
2026-09-03T03:30,,,,,0.74,22.7
2026-09-03T04:00,,,,,0.74,22.5
2026-09-03T04:30,,,,,0.74,21.9
2026-09-03T05:00,,,,,0.74,21.7
2026-09-03T05:30,,,,,0.74,21.7
2026-09-03T06:00,,,,,0.74,21.9
2026-09-03T06:30,,,,,0.74,22.2
2026-09-03T07:00,,,,,0.74,23.0
2026-09-03T07:30,,,,,0.74,24.0
2026-09-03T08:00,,,,,0.74,25.5
2026-09-03T08:30,,,,,0.74,27.0
2026-09-03T09:00,,,,,0.74,27.5
2026-09-03T09:30,,,,,0.74,27.5
2026-09-03T10:00,,,,,0.74,27.1
2026-09-03T10:30,,,,,0.74,27.1
2026-09-03T11:00,,,,,,27.4
2026-09-03T11:30,,,,,0.74,27.6
2026-09-03T12:00,,,,,0.74,27.3
2026-09-03T12:30,,,,,0.74,27.4
2026-09-03T13:00,4.1,3.25,15.0,0.0,0.74,27.6
2026-09-03T13:30,,,,,0.74,28.1
2026-09-03T14:00,,,,,0.74,28.3
2026-09-03T14:30,,,,,0.74,28.2
2026-09-03T15:00,,,,,0.74,27.9
2026-09-03T15:30,,,,,,28.0
2026-09-03T16:00,,,,,0.74,27.8
2026-09-03T16:30,,,,,0.74,27.9
2026-09-03T17:00,,,,,0.74,27.8
2026-09-03T17:30,,,,,0.74,27.4
2026-09-03T18:00,,,,,0.74,27.2
2026-09-03T18:30,,,,,0.74,26.6
2026-09-03T19:00,,,,,0.74,25.8
2026-09-03T19:30,,,,,0.74,25.0
2026-09-03T20:00,,,,,0.74,24.4
2026-09-03T20:30,,,,,0.74,24.2
2026-09-03T21:00,,,,,0.74,23.8
2026-09-03T21:30,,,,,0.74,23.6
2026-09-03T22:00,,,,,0.74,23.1
2026-09-03T22:30,,,,,0.74,22.9
2026-09-03T23:30,,,,,0.74,22.8
2026-09-04T00:00,,,,,0.74,22.5
2026-09-04T00:30,,,,,0.74,22.0
2026-09-04T01:00,,,,,0.74,21.9
2026-09-04T01:30,,,,,0.74,21.6
2026-09-04T02:00,,,,,0.74,21.6
2026-09-04T02:30,,,,,0.74,21.5
2026-09-04T03:00,,,,,0.74,21.4
2026-09-04T03:30,,,,,0.74,21.3
2026-09-04T04:00,,,,,0.74,21.2
2026-09-04T04:30,,,,,0.74,21.2
2026-09-04T05:00,,,,,0.74,21.0
2026-09-04T05:30,,,,,0.74,20.8
2026-09-04T06:00,,,,,0.74,21.0
2026-09-04T06:30,,,,,0.74,21.8
2026-09-04T07:00,,,,,0.74,22.9
2026-09-04T07:30,,,,,0.74,24.3
2026-09-04T08:00,,,,,0.74,26.1
2026-09-04T08:30,,,,,0.74,26.3
2026-09-04T09:00,,,,,0.74,26.6
2026-09-04T09:30,,,,,0.74,26.6
2026-09-04T10:00,,,,,0.74,26.9
2026-09-04T10:30,,,,,0.74,27.1
2026-09-04T11:00,,,,,0.74,27.1
2026-09-04T11:30,,,,,0.74,27.2
2026-09-04T12:00,,,,,0.74,27.1
2026-09-04T12:30,,,,,0.74,27.2
2026-09-04T13:00,3.6,3.14,14.0,0.0,0.74,27.0
2026-09-04T13:30,,,,,0.74,27.0
2026-09-04T14:00,,,,,0.74,27.0
2026-09-04T14:30,,,,,0.74,26.9
2026-09-04T15:00,,,,,,27.0
2026-09-04T15:30,,,,,0.74,27.0
2026-09-04T16:00,,,,,0.74,26.8
2026-09-04T16:30,,,,,0.74,26.6
2026-09-04T17:00,,,,,0.74,26.5
2026-09-04T17:30,,,,,0.74,26.1
2026-09-04T18:00,,,,,0.74,26.0
2026-09-04T18:30,,,,,0.74,25.8
2026-09-04T19:00,,,,,0.74,25.7
2026-09-04T19:30,,,,,0.74,25.3
2026-09-04T20:00,,,,,,24.7
2026-09-04T20:30,,,,,0.74,24.5
2026-09-04T21:00,,,,,0.74,24.2
2026-09-04T21:30,,,,,0.74,24.1
2026-09-04T22:00,,,,,0.74,23.9
2026-09-04T22:30,,,,,0.74,23.6
2026-09-04T23:30,,,,,0.74,23.1
2026-09-05T00:00,,,,,0.74,23.3
2026-09-05T00:30,,,,,0.74,23.4
2026-09-05T01:00,,,,,0.74,23.5
2026-09-05T01:30,,,,,0.74,23.5
2026-09-05T02:00,,,,,0.74,23.7
2026-09-05T02:30,,,,,0.74,23.7
2026-09-05T03:00,,,,,0.74,23.8
2026-09-05T03:30,,,,,0.74,23.8
2026-09-05T04:00,,,,,0.74,23.9
2026-09-05T04:30,,,,,0.74,24.0
2026-09-05T05:00,,,,,0.74,24.1
2026-09-05T05:30,,,,,0.74,24.1
2026-09-05T06:00,,,,,0.74,24.2
2026-09-05T06:30,,,,,0.74,24.3
2026-09-05T07:00,,,,,0.74,24.3
2026-09-05T07:30,,,,,0.74,24.5
2026-09-05T08:00,,,,,0.74,24.7
2026-09-05T08:30,,,,,0.75,25.1
2026-09-05T09:00,,,,,0.75,25.4
2026-09-05T09:30,,,,,0.75,25.8
2026-09-05T10:00,,,,,0.75,26.3
2026-09-05T10:30,,,,,0.75,26.9
2026-09-05T11:00,,,,,0.76,27.4
2026-09-05T11:30,,,,,0.76,28.2
2026-09-05T12:00,,,,,0.76,28.0
2026-09-05T12:30,,,,,0.76,27.9
2026-09-05T13:00,4.8,2.74,15.9,0.0,0.75,27.5
2026-09-05T13:30,,,,,0.75,27.4
2026-09-05T14:00,,,,,0.74,27.9
2026-09-05T14:30,,,,,,28.0
2026-09-05T15:00,,,,,,27.4
2026-09-05T15:30,,,,,0.74,27.6
2026-09-05T16:00,,,,,0.74,27.6
2026-09-05T16:30,,,,,,27.2
2026-09-05T17:00,,,,,0.74,26.9
2026-09-05T17:30,,,,,0.74,26.9
2026-09-05T18:00,,,,,0.74,26.5
2026-09-05T18:30,,,,,0.74,25.9
2026-09-05T19:00,,,,,0.74,25.3
