datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,1.26,20.4
2026-09-12T23:30,,,,,1.26,20.1
2026-09-13T00:00,,,,,1.26,20.2
2026-09-13T00:30,,,,,1.26,20.2
2026-09-13T01:00,,,,,1.26,20.0
2026-09-13T01:30,,,,,1.26,19.7
2026-09-13T02:00,,,,,1.26,19.6
2026-09-13T02:30,,,,,1.26,19.3
2026-09-13T03:00,,,,,1.26,19.4
2026-09-13T03:30,,,,,1.26,19.2
2026-09-13T04:00,,,,,1.26,19.3
2026-09-13T04:30,,,,,1.26,19.1
2026-09-13T05:00,,,,,1.26,19.2
2026-09-13T05:30,,,,,1.26,19.3
2026-09-13T06:00,,,,,1.26,19.3
2026-09-13T06:30,,,,,1.26,19.9
2026-09-13T07:00,,,,,1.26,20.8
2026-09-13T07:30,,,,,,22.2
2026-09-13T08:00,,,,,1.26,24.2
2026-09-13T08:30,,,,,1.26,25.6
2026-09-13T09:00,,,,,1.27,26.5
2026-09-13T09:30,,,,,1.27,26.4
2026-09-13T10:00,,,,,1.27,26.6
2026-09-13T10:30,,,,,1.27,26.6
2026-09-13T11:00,,,,,1.27,25.8
2026-09-13T11:30,,,,,1.27,26.3
2026-09-13T12:00,,,,,1.27,25.9
2026-09-13T12:30,,,,,1.27,26.1
2026-09-13T13:00,2.0,3.02,12.9,0.0,1.27,26.4
2026-09-13T13:30,,,,,1.27,26.4
2026-09-13T14:00,,,,,1.27,26.4
2026-09-13T14:30,,,,,1.27,26.3
2026-09-13T15:00,,,,,1.27,26.4
2026-09-13T15:30,,,,,,26.4
2026-09-13T16:00,,,,,1.26,26.0
2026-09-13T16:30,,,,,1.26,25.8
2026-09-13T17:00,,,,,,25.7
2026-09-13T17:30,,,,,1.26,25.6
2026-09-13T18:00,,,,,1.26,25.5
2026-09-13T18:30,,,,,,25.1
2026-09-13T19:00,,,,,1.26,23.5
2026-09-13T19:30,,,,,,22.9
2026-09-13T20:00,,,,,1.26,22.3
2026-09-13T20:30,,,,,1.26,21.9
2026-09-13T21:00,,,,,1.26,21.5
2026-09-13T21:30,,,,,1.26,21.2
2026-09-13T22:00,,,,,1.26,20.8
2026-09-13T22:30,,,,,1.26,20.7
2026-09-13T23:30,,,,,1.27,20.3
2026-09-14T00:00,,,,,1.27,19.8
2026-09-14T00:30,,,,,1.27,19.8
2026-09-14T01:00,,,,,1.27,19.6
2026-09-14T01:30,,,,,1.27,19.7
2026-09-14T02:00,,,,,1.27,19.5
2026-09-14T02:30,,,,,1.27,19.3
2026-09-14T03:00,,,,,1.27,19.2
2026-09-14T03:30,,,,,1.27,19.0
2026-09-14T04:00,,,,,1.27,18.9
2026-09-14T04:30,,,,,,18.8
2026-09-14T05:00,,,,,1.26,18.6
2026-09-14T05:30,,,,,1.26,18.5
2026-09-14T06:00,,,,,1.26,18.6
2026-09-14T06:30,,,,,1.26,19.3
2026-09-14T07:00,,,,,1.26,20.3
2026-09-14T07:30,,,,,1.26,21.7
2026-09-14T08:00,,,,,1.27,23.6
2026-09-14T08:30,,,,,1.27,24.8
2026-09-14T09:00,,,,,1.27,24.9
2026-09-14T09:30,,,,,1.27,25.0
2026-09-14T10:00,,,,,1.27,25.3
2026-09-14T10:30,,,,,1.27,25.3
2026-09-14T11:00,,,,,1.27,25.3
2026-09-14T11:30,,,,,1.28,25.5
2026-09-14T12:00,,,,,1.28,25.7
2026-09-14T12:30,,,,,1.28,25.9
2026-09-14T13:00,1.6,2.96,12.2,0.0,1.28,25.8
2026-09-14T13:30,,,,,,25.8
2026-09-14T13:45,,,,,1.27,
2026-09-14T14:30,,,,,1.27,25.7
2026-09-14T15:00,,,,,1.27,25.9
2026-09-14T15:30,,,,,1.27,26.0
2026-09-14T16:00,,,,,,26.0
2026-09-14T16:30,,,,,1.27,26.0
2026-09-14T17:00,,,,,1.27,26.0
2026-09-14T17:30,,,,,1.27,25.7
2026-09-14T18:00,,,,,1.26,25.1
2026-09-14T18:30,,,,,1.26,23.8
2026-09-14T19:00,,,,,1.26,23.3
2026-09-14T19:30,,,,,1.26,22.5
2026-09-14T20:00,,,,,1.26,22.0
2026-09-14T20:30,,,,,1.26,21.6
2026-09-14T21:00,,,,,1.26,21.4
2026-09-14T21:30,,,,,1.27,20.9
2026-09-14T22:00,,,,,1.27,20.5
2026-09-14T22:30,,,,,1.27,20.4
2026-09-14T23:30,,,,,1.27,20.1
2026-09-15T00:00,,,,,1.27,20.3
2026-09-15T00:30,,,,,1.27,20.3
2026-09-15T01:00,,,,,1.27,20.1
2026-09-15T01:30,,,,,1.27,19.9
2026-09-15T02:00,,,,,1.27,19.8
2026-09-15T02:30,,,,,1.27,19.7
2026-09-15T03:30,,,,,1.27,19.6
2026-09-15T04:00,,,,,1.27,19.5
2026-09-15T04:30,,,,,1.27,19.2
2026-09-15T05:00,,,,,1.27,19.2
2026-09-15T05:30,,,,,1.27,19.0
2026-09-15T06:00,,,,,1.27,18.9
2026-09-15T06:30,,,,,1.27,19.7
2026-09-15T07:00,,,,,1.26,20.8
2026-09-15T07:30,,,,,1.27,22.4
2026-09-15T08:00,,,,,1.27,24.5
2026-09-15T08:30,,,,,1.27,25.1
2026-09-15T09:00,,,,,1.27,25.4
2026-09-15T09:30,,,,,1.27,25.6
2026-09-15T10:00,,,,,1.27,25.7
2026-09-15T10:30,,,,,1.27,25.8
2026-09-15T11:00,,,,,1.27,25.9
2026-09-15T11:30,,,,,1.27,25.9
2026-09-15T12:00,,,,,1.27,26.0
2026-09-15T12:30,,,,,1.27,26.2
2026-09-15T13:00,2.0,2.92,12.5,0.0,1.27,25.9
2026-09-15T13:30,,,,,1.27,25.9
2026-09-15T14:00,,,,,1.27,25.9
2026-09-15T14:30,,,,,1.27,25.9
2026-09-15T15:00,,,,,,25.9
2026-09-15T15:30,,,,,,26.1
2026-09-15T16:00,,,,,1.27,25.9
2026-09-15T16:30,,,,,1.27,25.8
2026-09-15T17:00,,,,,1.27,25.6
2026-09-15T17:30,,,,,1.27,25.7
2026-09-15T18:00,,,,,1.27,25.1
2026-09-15T18:30,,,,,1.26,24.0
2026-09-15T19:00,,,,,1.26,23.2
2026-09-15T19:30,,,,,1.26,22.7
2026-09-15T20:00,,,,,,22.3
2026-09-15T20:30,,,,,1.26,21.8
2026-09-15T21:00,,,,,1.26,21.4
2026-09-15T21:30,,,,,1.27,21.5
2026-09-15T22:00,,,,,1.27,21.2
2026-09-15T22:30,,,,,1.27,21.0
2026-09-15T23:30,,,,,1.27,20.6
2026-09-16T00:00,,,,,1.27,20.4
2026-09-16T00:30,,,,,1.27,20.2
2026-09-16T01:00,,,,,1.27,20.1
2026-09-16T01:30,,,,,1.27,19.8
2026-09-16T02:00,,,,,1.27,19.7
2026-09-16T02:30,,,,,1.27,19.6
2026-09-16T03:00,,,,,1.27,19.5
2026-09-16T03:30,,,,,,19.4
2026-09-16T04:00,,,,,1.27,19.4
2026-09-16T04:30,,,,,1.27,19.4
2026-09-16T05:00,,,,,1.27,19.2
2026-09-16T05:30,,,,,1.27,19.3
2026-09-16T06:00,,,,,,19.6
2026-09-16T06:30,,,,,1.27,20.0
2026-09-16T06:45,,,,,1.27,
2026-09-16T07:30,,,,,1.27,21.9
2026-09-16T08:00,,,,,1.27,23.6
2026-09-16T08:30,,,,,1.27,24.7
2026-09-16T09:00,,,,,1.28,25.2
2026-09-16T09:30,,,,,1.28,25.3
2026-09-16T10:00,,,,,1.28,25.3
2026-09-16T10:30,,,,,,25.5
2026-09-16T11:00,,,,,1.28,25.9
2026-09-16T11:30,,,,,1.28,26.0
2026-09-16T12:00,,,,,1.28,25.9
2026-09-16T12:30,,,,,1.28,25.9
2026-09-16T13:00,1.8,2.79,12.6,0.0,1.28,25.8
2026-09-16T13:30,,,,,1.28,25.8
2026-09-16T14:00,,,,,1.28,25.7
2026-09-16T14:30,,,,,1.28,25.5
2026-09-16T15:00,,,,,1.28,25.4
2026-09-16T15:30,,,,,1.28,25.4
2026-09-16T16:00,,,,,1.28,25.3
2026-09-16T16:30,,,,,1.28,25.0
2026-09-16T17:00,,,,,1.28,24.8
2026-09-16T17:30,,,,,1.28,24.8
2026-09-16T18:00,,,,,1.28,24.6
2026-09-16T18:30,,,,,,24.3
2026-09-16T19:00,,,,,1.28,23.9
2026-09-16T19:30,,,,,,23.6
2026-09-16T20:00,,,,,1.28,22.5
2026-09-16T20:30,,,,,1.28,22.4
2026-09-16T21:00,,,,,1.28,21.8
2026-09-16T21:30,,,,,1.29,21.6
2026-09-16T22:00,,,,,1.29,21.1
2026-09-16T22:30,,,,,1.29,21.0
2026-09-16T23:30,,,,,1.29,20.4
2026-09-17T00:00,,,,,1.29,20.1
2026-09-17T00:30,,,,,1.29,20.0
2026-09-17T01:00,,,,,1.29,19.9
2026-09-17T01:30,,,,,1.29,19.9
2026-09-17T02:00,,,,,1.3,20.1
2026-09-17T02:30,,,,,1.3,20.3
2026-09-17T03:00,,,,,1.3,20.1
2026-09-17T03:30,,,,,1.3,19.7
2026-09-17T04:00,,,,,1.3,19.7
2026-09-17T04:30,,,,,1.3,19.7
2026-09-17T05:00,,,,,1.3,20.1
2026-09-17T05:30,,,,,1.3,20.4
2026-09-17T06:00,,,,,1.3,20.6
2026-09-17T07:00,,,,,1.3,21.3
2026-09-17T07:30,,,,,1.3,22.6
2026-09-17T08:00,,,,,1.3,23.8
2026-09-17T08:30,,,,,1.3,25.1
2026-09-17T09:00,,,,,1.31,25.2
2026-09-17T09:30,,,,,1.31,25.6
2026-09-17T10:00,,,,,1.31,25.6
2026-09-17T10:30,,,,,1.31,25.7
2026-09-17T11:00,,,,,1.31,25.8
2026-09-17T11:30,,,,,1.31,25.8
2026-09-17T12:00,,,,,1.31,25.8
2026-09-17T12:30,,,,,1.31,25.6
2026-09-17T13:00,1.7,2.6,12.8,0.0,1.32,25.3
2026-09-17T13:30,,,,,1.32,25.1
2026-09-17T14:00,,,,,1.32,25.2
2026-09-17T14:30,,,,,1.32,25.1
2026-09-17T15:00,,,,,1.32,24.8
2026-09-17T15:30,,,,,1.32,24.7
2026-09-17T16:00,,,,,1.32,24.6
2026-09-17T16:30,,,,,1.32,24.4
2026-09-17T17:00,,,,,1.32,24.3
2026-09-17T17:30,,,,,1.32,23.9
2026-09-17T18:00,,,,,1.32,23.5
2026-09-17T18:30,,,,,1.33,23.0
2026-09-17T19:00,,,,,1.33,22.1
2026-09-17T19:30,,,,,1.33,21.8
2026-09-17T20:00,,,,,1.33,21.6
2026-09-17T20:30,,,,,1.33,21.7
2026-09-17T21:00,,,,,1.33,21.0
2026-09-17T21:30,,,,,1.33,20.7
2026-09-17T22:00,,,,,1.33,20.5
2026-09-17T22:30,,,,,1.33,20.4
2026-09-17T23:30,,,,,1.34,20.3
2026-09-18T00:00,,,,,1.34,20.1
2026-09-18T00:30,,,,,1.34,20.1
2026-09-18T01:00,,,,,1.34,19.7
2026-09-18T01:30,,,,,1.34,19.3
2026-09-18T02:00,,,,,1.34,19.1
2026-09-18T02:30,,,,,1.34,18.8
2026-09-18T03:00,,,,,1.34,18.8
2026-09-18T03:30,,,,,1.34,18.7
2026-09-18T04:00,,,,,1.34,19.0
2026-09-18T04:30,,,,,1.35,19.0
2026-09-18T05:00,,,,,1.35,19.2
2026-09-18T05:30,,,,,1.35,19.5
2026-09-18T06:00,,,,,1.35,19.7
2026-09-18T06:30,,,,,1.35,20.5
2026-09-18T07:00,,,,,1.35,21.7
2026-09-18T07:30,,,,,1.35,23.5
2026-09-18T08:00,,,,,,24.7
2026-09-18T08:30,,,,,1.35,25.2
2026-09-18T09:00,,,,,1.35,25.5
2026-09-18T09:30,,,,,1.35,26.0
2026-09-18T10:00,,,,,1.35,26.4
2026-09-18T10:30,,,,,1.35,26.1
2026-09-18T11:00,,,,,1.35,25.8
2026-09-18T11:30,,,,,1.35,25.8
2026-09-18T12:00,,,,,1.35,25.7
2026-09-18T12:30,,,,,1.36,25.6
2026-09-18T13:00,1.1,3.01,12.1,0.0,1.36,25.5
2026-09-18T13:30,,,,,1.36,25.4
2026-09-18T14:00,,,,,1.36,25.3
2026-09-18T14:30,,,,,1.36,25.3
2026-09-18T15:00,,,,,1.36,24.8
2026-09-18T15:30,,,,,1.36,24.7
2026-09-18T16:00,,,,,1.36,24.8
2026-09-18T16:30,,,,,,24.4
2026-09-18T17:00,,,,,1.36,23.8
2026-09-18T17:30,,,,,1.36,23.4
2026-09-18T18:00,,,,,1.36,23.0
2026-09-18T18:30,,,,,,21.5
2026-09-18T19:00,,,,,1.36,20.9
2026-09-18T19:30,,,,,1.36,20.5
2026-09-18T20:00,,,,,1.36,20.1
2026-09-18T20:30,,,,,1.36,19.8
2026-09-18T21:00,,,,,1.36,19.4
2026-09-18T21:30,,,,,1.36,19.0
2026-09-18T22:00,,,,,1.36,18.8
2026-09-18T22:30,,,,,1.36,18.7
2026-09-18T23:30,,,,,1.36,18.3
2026-09-19T00:00,,,,,1.36,18.0
2026-09-19T00:30,,,,,1.36,17.8
2026-09-19T01:00,,,,,1.36,17.6
2026-09-19T01:30,,,,,1.36,17.6
2026-09-19T02:00,,,,,1.36,17.4
2026-09-19T02:30,,,,,1.36,17.3
2026-09-19T03:00,,,,,1.36,17.7
2026-09-19T03:30,,,,,1.36,17.3
2026-09-19T04:00,,,,,1.36,17.4
2026-09-19T04:30,,,,,1.36,17.2
2026-09-19T05:00,,,,,1.36,16.9
2026-09-19T05:30,,,,,1.36,17.1
2026-09-19T06:00,,,,,1.36,17.4
2026-09-19T06:30,,,,,1.36,17.9
2026-09-19T07:00,,,,,1.36,19.1
2026-09-19T07:30,,,,,1.36,21.0
2026-09-19T08:00,,,,,1.36,23.4
2026-09-19T08:30,,,,,,24.9
2026-09-19T09:00,,,,,1.36,25.1
2026-09-19T09:30,,,,,1.36,25.2
2026-09-19T10:00,,,,,1.36,26.1
2026-09-19T10:30,,,,,,27.0
2026-09-19T11:00,,,,,1.36,27.1
2026-09-19T11:30,,,,,1.36,26.3
2026-09-19T12:00,,,,,1.36,26.4
2026-09-19T12:30,,,,,1.36,26.4
2026-09-19T13:00,1.6,3.29,12.0,0.0,1.36,26.5
2026-09-19T13:30,,,,,1.36,26.3
2026-09-19T14:00,,,,,1.36,26.5
2026-09-19T14:30,,,,,1.36,26.5
2026-09-19T15:00,,,,,1.36,26.1
2026-09-19T15:30,,,,,1.36,26.5
2026-09-19T16:00,,,,,1.36,26.4
2026-09-19T16:30,,,,,1.36,25.9
2026-09-19T17:00,,,,,1.36,25.4
2026-09-19T17:30,,,,,1.36,24.7
2026-09-19T18:00,,,,,1.36,23.1
2026-09-19T18:30,,,,,1.36,22.4
2026-09-19T19:00,,,,,1.35,21.9
