datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,0.82,27.8
2026-09-06T12:30,,,,,0.83,27.8
2026-09-06T13:00,5.8,2.66,16.5,0.0,0.83,28.1
2026-09-06T13:30,,,,,0.83,28.3
2026-09-06T14:00,,,,,0.83,28.6
2026-09-06T14:30,,,,,0.83,28.6
2026-09-06T15:00,,,,,0.84,28.6
2026-09-06T15:30,,,,,0.84,28.5
2026-09-06T16:00,,,,,0.84,28.4
2026-09-06T16:30,,,,,0.85,28.5
2026-09-06T17:00,,,,,0.85,28.2
2026-09-06T17:30,,,,,0.85,28.0
2026-09-06T18:00,,,,,0.86,27.5
2026-09-06T18:30,,,,,0.86,26.9
2026-09-06T19:00,,,,,0.86,26.9
2026-09-06T19:30,,,,,0.87,26.4
2026-09-06T20:00,,,,,0.87,25.6
2026-09-06T20:30,,,,,0.87,25.4
2026-09-06T21:00,,,,,0.87,25.2
2026-09-06T21:30,,,,,0.87,24.9
2026-09-06T22:00,,,,,0.87,24.9
2026-09-06T22:30,,,,,0.87,24.8
2026-09-06T23:30,,,,,0.88,24.5
2026-09-07T00:00,,,,,0.87,24.3
2026-09-07T00:30,,,,,0.87,24.4
2026-09-07T01:00,,,,,0.87,24.5
2026-09-07T01:30,,,,,0.87,24.4
2026-09-07T02:00,,,,,0.87,24.3
2026-09-07T02:30,,,,,0.86,24.2
2026-09-07T03:00,,,,,0.82,24.1
2026-09-07T03:30,,,,,0.76,23.7
2026-09-07T04:00,,,,,0.74,23.4
2026-09-07T04:30,,,,,0.74,23.3
2026-09-07T05:00,,,,,0.74,23.3
2026-09-07T05:30,,,,,0.74,23.1
2026-09-07T06:00,,,,,0.74,23.5
2026-09-07T06:30,,,,,0.74,23.6
2026-09-07T07:00,,,,,0.74,24.5
2026-09-07T07:30,,,,,0.74,25.8
2026-09-07T08:00,,,,,0.74,27.6
2026-09-07T08:30,,,,,0.74,29.2
2026-09-07T09:00,,,,,0.74,29.5
