datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T02:00,,,,,0.75,23.9
2026-09-09T02:30,,,,,0.75,24.2
2026-09-09T03:00,,,,,0.74,23.9
2026-09-09T03:30,,,,,0.74,23.4
2026-09-09T04:00,,,,,0.74,23.1
2026-09-09T04:30,,,,,0.74,22.8
2026-09-09T05:00,,,,,0.74,22.7
2026-09-09T05:30,,,,,0.74,22.9
2026-09-09T06:00,,,,,0.74,22.7
2026-09-09T06:30,,,,,0.74,22.8
2026-09-09T07:00,,,,,0.74,23.5
2026-09-09T07:30,,,,,0.74,24.2
2026-09-09T08:00,,,,,0.75,24.6
2026-09-09T08:30,,,,,0.75,25.4
2026-09-09T09:00,,,,,0.75,26.4
2026-09-09T09:30,,,,,0.75,27.5
2026-09-09T10:00,,,,,0.76,27.5
2026-09-09T10:30,,,,,0.76,27.6
2026-09-09T11:00,,,,,0.76,28.1
2026-09-09T11:30,,,,,0.77,28.3
2026-09-09T12:00,,,,,0.77,28.9
2026-09-09T12:30,,,,,0.77,28.5
2026-09-09T13:00,4.6,3.03,15.8,0.0,0.78,27.3
2026-09-09T13:30,,,,,0.78,27.4
2026-09-09T14:00,,,,,0.78,28.0
2026-09-09T14:30,,,,,0.79,28.2
2026-09-09T15:00,,,,,0.8,28.3
2026-09-09T15:30,,,,,0.81,28.4
2026-09-09T16:00,,,,,0.82,27.9
2026-09-09T16:30,,,,,0.83,27.7
2026-09-09T17:00,,,,,0.85,27.4
2026-09-09T17:30,,,,,0.87,27.0
2026-09-09T18:00,,,,,0.89,26.8
2026-09-09T18:30,,,,,0.9,26.8
2026-09-09T19:00,,,,,0.91,26.9
2026-09-09T19:30,,,,,0.92,25.6
2026-09-09T20:00,,,,,0.93,25.6
2026-09-09T20:30,,,,,0.94,23.8
2026-09-09T21:00,,,,,0.95,23.6
2026-09-09T21:30,,,,,0.95,24.3
2026-09-09T22:00,,,,,0.96,22.8
2026-09-09T22:30,,,,,0.96,22.9
2026-09-09T23:30,,,,,0.97,23.5
2026-09-10T00:00,,,,,0.97,23.9
2026-09-10T00:30,,,,,0.98,23.2
2026-09-10T01:00,,,,,0.98,23.0
2026-09-10T01:30,,,,,0.98,23.0
2026-09-10T02:00,,,,,0.99,22.9
2026-09-10T02:30,,,,,0.99,22.7
2026-09-10T03:00,,,,,0.99,23.0
2026-09-10T03:30,,,,,1.0,23.2
2026-09-10T04:00,,,,,1.0,23.3
2026-09-10T04:30,,,,,1.0,22.9
2026-09-10T05:00,,,,,1.01,22.8
2026-09-10T05:30,,,,,1.01,22.7
2026-09-10T06:00,,,,,1.02,22.7
2026-09-10T06:30,,,,,1.02,22.6
2026-09-10T07:00,,,,,1.03,22.7
2026-09-10T07:30,,,,,1.03,23.3
2026-09-10T08:00,,,,,,24.2
2026-09-10T08:30,,,,,1.04,25.0
2026-09-10T09:00,,,,,1.05,25.2
2026-09-10T09:30,,,,,1.05,26.2
2026-09-10T10:00,,,,,1.06,27.1
2026-09-10T10:30,,,,,1.06,27.5
2026-09-10T11:00,,,,,1.07,27.8
2026-09-10T11:30,,,,,1.07,27.8
2026-09-10T12:00,,,,,1.07,27.4
2026-09-10T12:30,,,,,1.07,27.5
2026-09-10T13:00,2.7,3.44,13.4,0.0,1.08,26.9
2026-09-10T13:30,,,,,1.08,26.2
2026-09-10T14:00,,,,,1.08,24.7
2026-09-10T14:30,,,,,1.08,24.3
2026-09-10T15:00,,,,,1.08,24.2
2026-09-10T15:30,,,,,1.08,23.9
2026-09-10T16:00,,,,,1.09,24.1
2026-09-10T16:30,,,,,1.09,23.7
2026-09-10T17:00,,,,,1.09,23.6
2026-09-10T17:30,,,,,1.1,23.8
2026-09-10T18:00,,,,,1.1,23.9
2026-09-10T18:30,,,,,1.1,24.0
2026-09-10T19:00,,,,,1.11,23.6
