datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,22.2,23.6,92.0,0.233
2026-09-09T02:30,,,,,22.2,23.8,91.0,0.265
2026-09-09T03:00,,,,,22.4,24.3,89.0,0.334
2026-09-09T03:30,,,,,22.7,24.8,88.0,0.376
2026-09-09T04:00,,,,,22.9,25.2,87.0,0.417
2026-09-09T04:30,,,,,22.9,25.4,86.0,0.454
2026-09-09T05:00,,,,,22.8,25.5,85.0,0.49
2026-09-09T05:30,,,,,22.6,25.5,84.0,0.522
2026-09-09T06:00,,,,,22.4,24.3,89.0,0.334
2026-09-09T06:30,,,,,22.2,24.1,89.0,0.33
2026-09-09T07:00,,,,,21.5,22.9,92.0,0.223
2026-09-09T07:30,,,,,22.9,23.7,95.0,0.147
2026-09-09T08:00,,,,,22.8,24.0,93.0,0.209
2026-09-09T08:30,,,,,21.4,22.9,91.0,0.251
2026-09-09T09:00,,,,,19.1,20.8,90.0,0.246
2026-09-09T09:30,,,,,18.2,19.4,93.0,0.158
2026-09-09T10:00,,,,,18.6,19.3,96.0,0.09
2026-09-09T10:30,,,,,18.9,19.6,96.0,0.091
2026-09-09T11:00,,,,,19.7,20.2,97.0,0.071
2026-09-09T11:30,,,,,19.8,20.3,97.0,0.071
2026-09-09T12:00,,,,,20.7,21.0,98.0,0.05
2026-09-09T12:30,,,,,21.3,21.6,98.0,0.052
2026-09-09T13:00,2.0,2.83,12.4,0.0,20.9,21.4,97.0,0.076
2026-09-09T13:30,,,,,21.5,22.0,97.0,0.079
2026-09-09T14:00,,,,,21.7,22.4,96.0,0.108
2026-09-09T14:30,,,,,22.1,22.8,96.0,0.111
2026-09-09T15:00,,,,,22.5,23.2,96.0,0.114
2026-09-09T15:30,,,,,22.8,23.5,96.0,0.116
2026-09-09T16:00,,,,,22.4,23.2,95.0,0.142
2026-09-09T16:30,,,,,22.0,22.8,95.0,0.139
2026-09-09T17:00,,,,,21.8,22.6,95.0,0.137
2026-09-09T17:30,,,,,21.6,22.4,95.0,0.135
2026-09-09T18:00,,,,,21.7,22.4,96.0,0.108
2026-09-09T18:30,,,,,21.6,22.3,96.0,0.108
2026-09-09T19:00,,,,,22.1,22.9,95.0,0.14
2026-09-09T19:30,,,,,20.9,24.0,83.0,0.507
2026-09-09T20:00,,,,,20.3,24.4,78.0,0.672
2026-09-09T20:30,,,,,21.5,24.4,84.0,0.489
2026-09-09T21:00,,,,,21.6,24.3,85.0,0.456
2026-09-09T21:30,,,,,22.0,24.3,87.0,0.395
2026-09-09T22:00,,,,,21.2,24.5,82.0,0.553
2026-09-09T22:30,,,,,20.7,24.2,81.0,0.574
2026-09-09T23:30,,,,,20.8,22.5,90.0,0.273
2026-09-10T00:00,,,,,20.8,22.3,91.0,0.242
2026-09-10T00:30,,,,,21.0,22.2,93.0,0.187
2026-09-10T01:00,,,,,20.8,22.0,93.0,0.185
2026-09-10T01:30,,,,,20.9,21.9,94.0,0.158
2026-09-10T02:00,,,,,20.7,21.7,94.0,0.156
2026-09-10T02:30,,,,,20.7,21.5,95.0,0.128
2026-09-10T03:00,,,,,20.6,21.4,95.0,0.127
2026-09-10T03:30,,,,,20.6,21.3,96.0,0.101
2026-09-10T04:00,,,,,20.5,21.2,96.0,0.101
2026-09-10T04:30,,,,,20.4,21.1,96.0,0.1
2026-09-10T05:00,,,,,20.3,21.0,96.0,0.099
2026-09-10T05:30,,,,,20.3,21.0,96.0,0.099
2026-09-10T06:00,,,,,20.3,21.0,96.0,0.099
2026-09-10T06:30,,,,,20.5,21.2,96.0,0.101
2026-09-10T07:00,,,,,21.8,23.0,93.0,0.197
2026-09-10T07:30,,,,,21.1,23.6,86.0,0.408
2026-09-10T08:00,,,,,21.1,23.8,85.0,0.442
2026-09-10T08:30,,,,,21.6,23.3,90.0,0.286
2026-09-10T09:00,,,,,19.0,20.5,91.0,0.217
2026-09-10T09:30,,,,,19.4,20.4,94.0,0.144
2026-09-10T10:00,,,,,20.6,21.4,95.0,0.127
2026-09-10T10:30,,,,,21.0,22.7,90.0,0.276
2026-09-10T11:00,,,,,21.4,23.7,87.0,0.381
2026-09-10T11:30,,,,,21.9,25.0,83.0,0.539
2026-09-10T12:00,,,,,21.5,25.2,80.0,0.641
2026-09-10T12:30,,,,,20.9,25.2,77.0,0.737
2026-09-10T13:00,0.8,3.08,11.4,0.0,21.0,25.3,77.0,0.742
2026-09-10T13:30,,,,,19.2,24.8,71.0,0.908
2026-09-10T14:00,,,,,18.5,24.8,68.0,1.002
2026-09-10T14:30,,,,,19.4,24.6,73.0,0.835
2026-09-10T15:00,,,,,20.1,24.2,78.0,0.664
2026-09-10T15:30,,,,,20.5,24.4,79.0,0.642
2026-09-10T16:00,,,,,20.1,24.4,77.0,0.703
2026-09-10T16:30,,,,,19.4,23.7,77.0,0.674
2026-09-10T17:00,,,,,18.6,22.8,77.0,0.638
2026-09-10T17:30,,,,,18.7,22.1,81.0,0.505
2026-09-10T18:00,,,,,18.7,21.3,85.0,0.38
2026-09-10T18:30,,,,,18.8,21.0,87.0,0.323
2026-09-10T19:00,,,,,18.6,20.5,89.0,0.265
2026-09-10T19:30,,,,,18.6,20.1,91.0,0.212
2026-09-10T20:00,,,,,18.4,19.7,92.0,0.184
2026-09-10T20:30,,,,,18.0,19.2,93.0,0.156
2026-09-10T21:00,,,,,17.6,18.8,93.0,0.152
2026-09-10T21:30,,,,,17.6,18.6,94.0,0.129
2026-09-10T22:00,,,,,17.4,18.4,94.0,0.127
2026-09-10T22:30,,,,,17.6,18.4,95.0,0.106
2026-09-10T23:30,,,,,17.1,17.9,95.0,0.103
2026-09-11T00:00,,,,,16.9,17.7,95.0,0.101
2026-09-11T00:30,,,,,16.6,17.4,95.0,0.099
2026-09-11T01:00,,,,,16.1,17.1,94.0,0.117
2026-09-11T01:30,,,,,16.0,16.8,95.0,0.096
2026-09-11T02:00,,,,,15.8,16.6,95.0,0.094
2026-09-11T02:30,,,,,15.7,16.5,95.0,0.094
2026-09-11T03:00,,,,,15.4,17.1,90.0,0.195
2026-09-11T03:30,,,,,14.9,16.7,89.0,0.209
2026-09-11T04:00,,,,,14.6,15.9,92.0,0.145
2026-09-11T04:30,,,,,14.6,15.9,92.0,0.145
2026-09-11T05:00,,,,,14.4,15.5,93.0,0.123
2026-09-11T05:30,,,,,14.5,15.6,93.0,0.124
2026-09-11T06:30,,,,,15.6,17.3,90.0,0.197
2026-09-11T07:00,,,,,16.7,18.9,87.0,0.284
2026-09-11T07:30,,,,,18.4,21.2,84.0,0.403
2026-09-11T08:00,,,,,18.3,22.8,76.0,0.666
2026-09-11T08:30,,,,,18.3,24.1,70.0,0.901
2026-09-11T09:00,,,,,18.7,24.8,69.0,0.97
2026-09-11T09:30,,,,,18.1,24.9,66.0,1.071
2026-09-11T10:00,,,,,17.9,25.5,63.0,1.207
2026-09-11T10:30,,,,,18.1,25.7,63.0,1.222
2026-09-11T11:00,,,,,18.2,25.3,65.0,1.129
2026-09-11T11:30,,,,,18.3,24.6,68.0,0.99
2026-09-11T12:00,,,,,18.0,25.0,65.0,1.109
2026-09-11T12:30,,,,,18.5,24.8,68.0,1.002
2026-09-11T13:00,0.0,3.36,10.6,0.0,18.5,24.8,68.0,1.002
2026-09-11T13:30,,,,,19.0,25.1,69.0,0.988
2026-09-11T14:00,,,,,18.7,25.0,68.0,1.014
2026-09-11T14:30,,,,,18.9,25.2,68.0,1.026
2026-09-11T15:00,,,,,17.8,25.1,64.0,1.147
2026-09-11T15:30,,,,,18.3,24.9,67.0,1.039
2026-09-11T16:00,,,,,18.4,24.5,69.0,0.953
2026-09-11T16:30,,,,,18.1,23.7,71.0,0.85
2026-09-11T17:00,,,,,18.1,23.4,72.0,0.806
2026-09-11T17:30,,,,,18.3,22.1,79.0,0.559
2026-09-11T18:00,,,,,18.0,21.0,83.0,0.423
2026-09-11T18:30,,,,,17.5,19.7,87.0,0.298
2026-09-11T19:00,,,,,17.1,19.0,89.0,0.242
2026-09-11T19:30,,,,,17.0,18.5,91.0,0.192
2026-09-11T20:00,,,,,16.8,18.1,92.0,0.166
2026-09-11T20:30,,,,,16.5,17.8,92.0,0.163
2026-09-11T21:00,,,,,16.4,17.5,93.0,0.14
2026-09-11T21:30,,,,,16.2,17.3,93.0,0.138
2026-09-11T22:00,,,,,16.1,17.2,93.0,0.137
2026-09-11T22:30,,,,,15.8,16.8,94.0,0.115
2026-09-11T23:30,,,,,15.4,16.4,94.0,0.112
2026-09-12T00:00,,,,,15.2,16.2,94.0,0.11
2026-09-12T00:30,,,,,15.3,16.4,93.0,0.131
2026-09-12T01:00,,,,,14.9,16.2,92.0,0.147
2026-09-12T01:30,,,,,14.7,15.8,93.0,0.126
2026-09-12T02:00,,,,,14.5,15.8,92.0,0.144
2026-09-12T02:30,,,,,14.4,15.7,92.0,0.143
2026-09-12T03:00,,,,,14.3,15.9,90.0,0.181
2026-09-12T03:30,,,,,14.1,15.6,91.0,0.16
2026-09-12T04:00,,,,,14.0,15.6,90.0,0.177
2026-09-12T04:30,,,,,14.1,15.6,91.0,0.16
2026-09-12T05:00,,,,,14.4,15.7,92.0,0.143
2026-09-12T05:30,,,,,14.2,15.7,91.0,0.161
2026-09-12T06:00,,,,,14.8,16.1,92.0,0.146
2026-09-12T06:30,,,,,16.2,17.7,91.0,0.182
2026-09-12T07:00,,,,,17.6,19.8,87.0,0.3
2026-09-12T07:30,,,,,18.7,21.9,82.0,0.473
2026-09-12T08:00,,,,,19.3,23.8,76.0,0.708
2026-09-12T08:30,,,,,19.0,25.6,67.0,1.083
2026-09-12T09:00,,,,,19.4,26.5,65.0,1.212
2026-09-12T09:30,,,,,18.6,26.7,61.0,1.366
2026-09-12T10:00,,,,,17.9,26.9,58.0,1.489
2026-09-12T10:30,,,,,17.7,27.2,56.0,1.587
2026-09-12T11:00,,,,,17.5,27.3,55.0,1.633
2026-09-12T11:30,,,,,18.0,27.6,56.0,1.625
2026-09-12T12:00,,,,,19.2,28.0,59.0,1.55
2026-09-12T12:30,,,,,18.8,27.8,58.0,1.569
2026-09-12T13:00,0.7,3.78,11.8,0.0,18.3,27.3,58.0,1.524
2026-09-12T13:30,,,,,17.8,27.3,56.0,1.597
2026-09-12T14:00,,,,,18.2,27.2,58.0,1.515
2026-09-12T14:30,,,,,18.3,27.3,58.0,1.524
2026-09-12T15:00,,,,,18.8,27.5,59.0,1.505
2026-09-12T15:30,,,,,18.9,27.3,60.0,1.451
2026-09-12T16:00,,,,,18.3,27.3,58.0,1.524
2026-09-12T16:30,,,,,18.2,26.9,59.0,1.453
2026-09-12T17:00,,,,,19.4,25.8,68.0,1.063
2026-09-12T17:30,,,,,19.2,24.1,74.0,0.78
2026-09-12T18:00,,,,,19.1,22.5,81.0,0.518
2026-09-12T18:30,,,,,18.9,21.5,85.0,0.385
2026-09-12T19:00,,,,,18.7,20.9,87.0,0.321
2026-09-12T19:30,,,,,18.1,20.2,88.0,0.284
2026-09-12T20:00,,,,,17.9,19.8,89.0,0.254
2026-09-12T20:30,,,,,17.8,19.5,90.0,0.227
2026-09-12T21:00,,,,,17.7,19.2,91.0,0.2
2026-09-12T21:30,,,,,17.4,18.9,91.0,0.197
2026-09-12T22:00,,,,,17.2,18.7,91.0,0.194
2026-09-12T22:30,,,,,17.0,18.5,91.0,0.192
2026-09-12T23:30,,,,,16.6,17.9,92.0,0.164
2026-09-13T00:00,,,,,16.3,17.6,92.0,0.161
2026-09-13T00:30,,,,,16.1,17.4,92.0,0.159
2026-09-13T01:00,,,,,15.6,16.9,92.0,0.154
2026-09-13T01:30,,,,,15.5,17.0,91.0,0.174
2026-09-13T02:00,,,,,15.1,16.6,91.0,0.17
2026-09-13T02:30,,,,,15.0,16.5,91.0,0.169
2026-09-13T03:00,,,,,14.6,16.2,90.0,0.184
2026-09-13T03:30,,,,,14.3,15.9,90.0,0.181
2026-09-13T04:00,,,,,14.1,15.9,89.0,0.199
2026-09-13T04:30,,,,,13.9,15.7,89.0,0.196
2026-09-13T05:00,,,,,14.0,15.8,89.0,0.197
2026-09-13T05:30,,,,,13.7,15.7,88.0,0.214
2026-09-13T06:00,,,,,14.5,16.5,88.0,0.225
2026-09-13T06:30,,,,,15.4,18.0,85.0,0.31
2026-09-13T07:00,,,,,16.9,20.1,82.0,0.424
2026-09-13T07:30,,,,,18.7,22.7,78.0,0.607
2026-09-13T08:00,,,,,19.0,24.4,72.0,0.856
2026-09-13T08:30,,,,,19.7,25.3,71.0,0.935
2026-09-13T09:00,,,,,20.0,25.7,71.0,0.958
2026-09-13T09:30,,,,,20.8,26.7,70.0,1.051
2026-09-13T10:00,,,,,20.0,26.4,68.0,1.101
2026-09-13T10:30,,,,,21.1,26.8,71.0,1.022
2026-09-13T11:00,,,,,20.5,26.9,68.0,1.134
2026-09-13T11:30,,,,,20.6,27.0,68.0,1.141
2026-09-13T12:00,,,,,20.6,27.3,67.0,1.197
2026-09-13T12:30,,,,,19.8,25.9,69.0,1.036
