datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,17.0,18.5,91.0,0.192
2026-09-12T23:30,,,,,16.6,17.9,92.0,0.164
2026-09-13T00:00,,,,,16.3,17.6,92.0,0.161
2026-09-13T00:30,,,,,16.1,17.4,92.0,0.159
2026-09-13T01:00,,,,,15.6,16.9,92.0,0.154
2026-09-13T01:30,,,,,15.5,17.0,91.0,0.174
2026-09-13T02:00,,,,,15.1,16.6,91.0,0.17
2026-09-13T02:30,,,,,15.0,16.5,91.0,0.169
2026-09-13T03:00,,,,,14.6,16.2,90.0,0.184
2026-09-13T03:30,,,,,14.3,15.9,90.0,0.181
2026-09-13T04:00,,,,,14.1,15.9,89.0,0.199
2026-09-13T04:30,,,,,13.9,15.7,89.0,0.196
2026-09-13T05:00,,,,,14.0,15.8,89.0,0.197
2026-09-13T05:30,,,,,13.7,15.7,88.0,0.214
2026-09-13T06:00,,,,,14.5,16.5,88.0,0.225
2026-09-13T06:30,,,,,15.4,18.0,85.0,0.31
2026-09-13T07:00,,,,,16.9,20.1,82.0,0.424
2026-09-13T07:30,,,,,18.7,22.7,78.0,0.607
2026-09-13T08:00,,,,,19.0,24.4,72.0,0.856
2026-09-13T08:30,,,,,19.7,25.3,71.0,0.935
2026-09-13T09:00,,,,,20.0,25.7,71.0,0.958
2026-09-13T09:30,,,,,20.8,26.7,70.0,1.051
2026-09-13T10:00,,,,,20.0,26.4,68.0,1.101
2026-09-13T10:30,,,,,21.1,26.8,71.0,1.022
2026-09-13T11:00,,,,,20.5,26.9,68.0,1.134
2026-09-13T11:30,,,,,20.6,27.0,68.0,1.141
2026-09-13T12:00,,,,,20.6,27.3,67.0,1.197
2026-09-13T12:30,,,,,19.8,25.9,69.0,1.036
2026-09-13T13:00,0.6,3.61,11.5,0.0,20.3,26.4,69.0,1.067
2026-09-13T13:30,,,,,19.6,25.2,71.0,0.93
2026-09-13T14:00,,,,,20.2,25.4,73.0,0.876
2026-09-13T14:30,,,,,20.4,25.4,74.0,0.843
2026-09-13T15:00,,,,,20.5,25.7,73.0,0.892
2026-09-13T15:30,,,,,20.2,25.4,73.0,0.876
2026-09-13T16:00,,,,,20.1,25.1,74.0,0.829
2026-09-13T16:30,,,,,20.1,24.6,76.0,0.742
2026-09-13T17:00,,,,,20.0,24.3,77.0,0.699
2026-09-13T17:30,,,,,20.0,23.7,80.0,0.586
2026-09-13T18:00,,,,,19.6,22.6,83.0,0.466
2026-09-13T18:30,,,,,19.5,21.9,86.0,0.368
2026-09-13T19:00,,,,,19.1,21.2,88.0,0.302
2026-09-13T19:30,,,,,18.9,20.6,90.0,0.243
2026-09-13T20:00,,,,,18.8,20.3,91.0,0.214
2026-09-13T20:30,,,,,18.6,20.1,91.0,0.212
2026-09-13T21:00,,,,,18.5,19.8,92.0,0.185
2026-09-13T21:30,,,,,18.4,19.7,92.0,0.184
2026-09-13T22:00,,,,,18.3,19.5,93.0,0.159
2026-09-13T22:30,,,,,18.4,19.6,93.0,0.16
2026-09-13T23:30,,,,,18.0,19.0,94.0,0.132
2026-09-14T00:00,,,,,17.8,18.8,94.0,0.13
