datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.92,8.5,0.0,,,,
2026-09-19T21:30,,,,,17.0,19.0,88.0,0.264
2026-09-19T22:00,,,,,16.8,18.7,89.0,0.237
2026-09-19T22:30,,,,,16.8,18.8,88.0,0.26
2026-09-19T23:30,,,,,16.3,18.1,89.0,0.228
2026-09-20T00:00,,,,,16.4,18.2,89.0,0.23
2026-09-20T00:30,,,,,16.2,18.0,89.0,0.227
2026-09-20T01:00,,,,,16.1,17.9,89.0,0.226
2026-09-20T01:30,,,,,16.1,17.9,89.0,0.226
2026-09-20T02:00,,,,,15.9,17.7,89.0,0.223
2026-09-20T02:30,,,,,15.7,17.4,90.0,0.199
2026-09-20T03:00,,,,,15.9,17.4,91.0,0.179
2026-09-20T03:30,,,,,15.8,17.5,90.0,0.2
2026-09-20T04:00,,,,,15.6,17.1,91.0,0.176
2026-09-20T04:30,,,,,15.6,16.9,92.0,0.154
2026-09-20T05:00,,,,,15.4,16.7,92.0,0.152
2026-09-20T05:30,,,,,15.5,16.6,93.0,0.132
2026-09-20T06:00,,,,,15.9,17.0,93.0,0.136
2026-09-20T06:30,,,,,16.5,18.2,90.0,0.209
2026-09-20T07:00,,,,,17.3,19.7,86.0,0.321
2026-09-20T07:30,,,,,17.5,21.3,79.0,0.532
2026-09-20T08:00,,,,,17.8,22.9,73.0,0.754
2026-09-20T08:30,,,,,18.9,24.7,70.0,0.933
2026-09-20T09:00,,,,,19.4,26.8,64.0,1.269
2026-09-20T09:30,,,,,19.8,26.9,65.0,1.241
2026-09-20T10:00,,,,,19.8,26.9,65.0,1.241
2026-09-20T10:30,,,,,19.0,26.9,62.0,1.347
2026-09-20T11:00,,,,,19.2,27.1,62.0,1.363
2026-09-20T11:30,,,,,19.3,27.2,62.0,1.371
2026-09-20T12:00,,,,,19.8,26.9,65.0,1.241
2026-09-20T12:30,,,,,20.2,26.8,67.0,1.163
2026-09-20T13:00,0.8,3.24,11.9,0.0,20.4,26.8,68.0,1.128
2026-09-20T13:30,,,,,20.8,26.5,71.0,1.004
2026-09-20T14:00,,,,,21.0,26.2,73.0,0.918
2026-09-20T14:30,,,,,20.9,25.9,74.0,0.869
2026-09-20T15:00,,,,,20.8,25.8,74.0,0.864
2026-09-20T15:30,,,,,21.3,25.6,77.0,0.755
2026-09-20T16:00,,,,,21.6,25.7,78.0,0.727
2026-09-20T16:30,,,,,21.2,25.1,79.0,0.669
2026-09-20T17:00,,,,,20.8,24.5,80.0,0.615
2026-09-20T17:30,,,,,20.5,23.8,82.0,0.531
2026-09-20T18:00,,,,,20.2,22.9,85.0,0.419
2026-09-20T18:30,,,,,19.9,22.2,87.0,0.348
2026-09-20T19:00,,,,,19.4,21.5,88.0,0.308
2026-09-20T19:30,,,,,19.5,21.2,90.0,0.252
2026-09-20T20:00,,,,,19.2,20.7,91.0,0.22
2026-09-20T20:30,,,,,18.9,20.2,92.0,0.189
2026-09-20T21:00,,,,,18.4,19.6,93.0,0.16
2026-09-20T21:30,,,,,17.7,19.0,92.0,0.176
2026-09-20T22:00,,,,,17.4,18.6,93.0,0.15
2026-09-20T22:30,,,,,16.9,18.2,92.0,0.167
2026-09-20T23:30,,,,,16.0,17.5,91.0,0.18
2026-09-21T00:00,,,,,15.7,17.4,90.0,0.199
2026-09-21T00:30,,,,,15.6,17.1,91.0,0.176
2026-09-21T01:00,,,,,15.6,16.9,92.0,0.154
2026-09-21T01:30,,,,,15.5,17.0,91.0,0.174
2026-09-21T02:00,,,,,15.5,16.8,92.0,0.153
2026-09-21T02:30,,,,,15.9,17.2,92.0,0.157
2026-09-21T03:00,,,,,16.1,17.2,93.0,0.137
2026-09-21T03:30,,,,,16.1,17.1,94.0,0.117
2026-09-21T04:00,,,,,16.3,17.1,95.0,0.098
2026-09-21T04:30,,,,,16.6,17.4,95.0,0.099
2026-09-21T05:00,,,,,16.7,17.5,95.0,0.1
2026-09-21T05:30,,,,,16.7,17.3,96.0,0.079
2026-09-21T06:00,,,,,17.0,17.6,96.0,0.081
2026-09-21T06:30,,,,,17.8,18.3,97.0,0.063
2026-09-21T07:00,,,,,18.7,19.2,97.0,0.067
2026-09-21T07:30,,,,,19.2,19.9,96.0,0.093
2026-09-21T08:00,,,,,20.4,21.4,94.0,0.153
2026-09-21T08:30,,,,,21.6,24.3,85.0,0.456
2026-09-21T09:00,,,,,21.6,26.2,76.0,0.816
2026-09-21T09:30,,,,,21.7,26.1,77.0,0.778
2026-09-21T10:00,,,,,21.9,26.3,77.0,0.787
2026-09-21T10:30,,,,,21.7,26.1,77.0,0.778
2026-09-21T11:00,,,,,21.7,26.1,77.0,0.778
2026-09-21T11:30,,,,,22.1,26.2,78.0,0.748
2026-09-21T12:00,,,,,22.1,26.2,78.0,0.748
2026-09-21T12:30,,,,,21.9,26.0,78.0,0.74
2026-09-21T13:00,0.7,3.03,11.6,0.0,22.1,26.0,79.0,0.706
2026-09-21T13:30,,,,,21.9,26.0,78.0,0.74
2026-09-21T14:00,,,,,21.9,25.8,79.0,0.698
2026-09-21T14:30,,,,,21.4,25.1,80.0,0.637
2026-09-21T15:00,,,,,21.3,24.6,82.0,0.557
2026-09-21T15:30,,,,,21.4,24.5,83.0,0.523
2026-09-21T16:00,,,,,21.6,24.5,84.0,0.492
2026-09-21T16:30,,,,,21.4,24.1,85.0,0.45
2026-09-21T17:00,,,,,21.3,24.0,85.0,0.448
2026-09-21T17:30,,,,,20.9,23.4,86.0,0.403
2026-09-21T18:00,,,,,21.0,23.3,87.0,0.372
2026-09-21T18:30,,,,,21.1,23.4,87.0,0.374
2026-09-21T19:00,,,,,21.0,23.3,87.0,0.372
2026-09-21T19:30,,,,,20.8,22.9,88.0,0.335
2026-09-21T20:00,,,,,20.8,22.7,89.0,0.303
2026-09-21T20:30,,,,,20.5,22.2,90.0,0.268
2026-09-21T21:00,,,,,20.0,21.4,92.0,0.204
2026-09-21T21:30,,,,,19.5,20.7,93.0,0.171
2026-09-21T22:00,,,,,18.9,20.1,93.0,0.165
2026-09-21T22:30,,,,,18.2,19.4,93.0,0.158
2026-09-21T23:30,,,,,17.1,18.1,94.0,0.125
2026-09-22T00:00,,,,,16.6,17.6,94.0,0.121
2026-09-22T00:30,,,,,16.3,17.3,94.0,0.118
2026-09-22T01:00,,,,,15.9,16.9,94.0,0.116
2026-09-22T01:30,,,,,15.5,16.6,93.0,0.132
2026-09-22T02:00,,,,,14.9,16.5,90.0,0.188
2026-09-22T02:30,,,,,14.8,16.4,90.0,0.187
2026-09-22T03:00,,,,,14.5,16.3,89.0,0.204
2026-09-22T03:30,,,,,14.6,16.4,89.0,0.205
2026-09-22T04:00,,,,,14.7,16.5,89.0,0.206
2026-09-22T04:30,,,,,14.6,16.2,90.0,0.184
2026-09-22T05:00,,,,,14.8,16.4,90.0,0.187
2026-09-22T05:30,,,,,14.6,16.2,90.0,0.184
2026-09-22T06:00,,,,,14.5,16.0,91.0,0.164
2026-09-22T06:30,,,,,15.4,17.1,90.0,0.195
2026-09-22T07:00,,,,,16.9,18.8,89.0,0.239
2026-09-22T07:30,,,,,18.5,21.1,85.0,0.375
2026-09-22T08:00,,,,,18.5,22.7,77.0,0.635
2026-09-22T08:30,,,,,19.5,25.1,71.0,0.924
2026-09-22T09:00,,,,,18.8,26.7,62.0,1.331
2026-09-22T09:30,,,,,18.6,27.3,59.0,1.488
2026-09-22T10:00,,,,,19.4,27.0,63.0,1.319
2026-09-22T10:30,,,,,17.8,26.8,58.0,1.48
2026-09-22T11:00,,,,,,,55.0,
2026-09-22T11:30,,,,,17.9,26.9,58.0,1.489
2026-09-22T12:00,,,,,18.6,26.7,61.0,1.366
2026-09-22T12:30,,,,,18.3,26.4,61.0,1.342
2026-09-22T13:00,0.0,3.21,11.6,0.0,19.2,26.6,64.0,1.254
2026-09-22T13:30,,,,,18.3,26.2,62.0,1.293
2026-09-22T14:00,,,,,19.6,26.2,67.0,1.122
2026-09-22T14:30,,,,,19.5,25.9,68.0,1.069
2026-09-22T15:00,,,,,19.5,25.6,69.0,1.018
2026-09-22T15:30,,,,,19.7,25.3,71.0,0.935
2026-09-22T16:00,,,,,19.0,24.8,70.0,0.939
2026-09-22T16:30,,,,,18.9,24.3,72.0,0.851
2026-09-22T17:00,,,,,18.9,23.6,75.0,0.728
2026-09-22T17:30,,,,,18.8,22.4,80.0,0.542
2026-09-22T18:00,,,,,18.5,21.3,84.0,0.405
2026-09-22T18:30,,,,,18.2,20.6,86.0,0.34
2026-09-22T19:00,,,,,17.9,19.9,88.0,0.279
2026-09-22T19:30,,,,,17.6,19.5,89.0,0.249
2026-09-22T20:00,,,,,17.5,19.2,90.0,0.222
2026-09-22T20:30,,,,,17.2,18.9,90.0,0.218
2026-09-22T21:00,,,,,16.7,18.2,91.0,0.188
2026-09-22T21:30,,,,,16.7,18.0,92.0,0.165
2026-09-22T22:00,,,,,16.4,17.9,91.0,0.185
2026-09-22T22:30,,,,,15.9,17.4,91.0,0.179
2026-09-22T23:30,,,,,15.6,17.1,91.0,0.176
2026-09-23T00:00,,,,,15.8,17.5,90.0,0.2
2026-09-23T00:30,,,,,15.6,17.6,88.0,0.242
2026-09-23T01:00,,,,,15.8,17.8,88.0,0.245
2026-09-23T01:30,,,,,15.6,17.8,87.0,0.265
2026-09-23T02:00,,,,,15.7,17.9,87.0,0.267
2026-09-23T02:30,,,,,15.4,17.6,87.0,0.262
2026-09-23T03:00,,,,,15.3,17.3,88.0,0.237
2026-09-23T03:30,,,,,14.3,17.6,81.0,0.382
2026-09-23T04:00,,,,,14.0,17.7,79.0,0.425
2026-09-23T04:30,,,,,13.7,17.6,78.0,0.443
2026-09-23T05:00,,,,,13.5,18.0,75.0,0.516
2026-09-23T05:30,,,,,13.5,18.2,74.0,0.543
2026-09-23T06:00,,,,,13.7,18.4,74.0,0.55
2026-09-23T06:30,,,,,14.0,20.3,67.0,0.786
2026-09-23T07:00,,,,,14.1,20.0,69.0,0.725
2026-09-23T08:00,,,,,15.2,19.3,77.0,0.515
2026-09-23T08:30,,,,,15.2,19.8,75.0,0.577
2026-09-23T09:00,,,,,15.7,20.3,75.0,0.596
2026-09-23T09:30,,,,,17.0,21.0,78.0,0.547
2026-09-23T10:00,,,,,17.2,21.8,75.0,0.653
2026-09-23T10:30,,,,,15.6,22.0,67.0,0.872
2026-09-23T11:00,,,,,16.9,22.0,73.0,0.714
2026-09-23T11:30,,,,,17.2,22.3,73.0,0.727
2026-09-23T12:00,,,,,16.3,22.5,68.0,0.872
2026-09-23T12:30,,,,,16.0,22.4,67.0,0.894
2026-09-23T13:00,0.0,2.62,9.4,0.0,16.3,22.3,69.0,0.835
2026-09-23T13:30,,,,,15.7,22.9,64.0,1.005
2026-09-23T14:00,,,,,16.4,23.6,64.0,1.049
2026-09-23T14:30,,,,,15.8,23.5,62.0,1.1
2026-09-23T15:00,,,,,15.9,23.3,63.0,1.059
2026-09-23T15:30,,,,,15.5,22.7,64.0,0.993
2026-09-23T16:00,,,,,15.9,22.3,67.0,0.889
2026-09-23T16:30,,,,,15.7,21.4,70.0,0.765
2026-09-23T17:00,,,,,16.0,20.6,75.0,0.607
2026-09-23T17:30,,,,,15.7,19.4,79.0,0.473
2026-09-23T18:00,,,,,15.6,18.5,83.0,0.362
2026-09-23T18:30,,,,,15.3,17.9,85.0,0.308
2026-09-23T19:00,,,,,14.9,17.3,86.0,0.276
2026-09-23T19:30,,,,,14.7,16.7,88.0,0.228
2026-09-23T20:00,,,,,14.6,16.4,89.0,0.205
2026-09-23T20:30,,,,,14.8,16.4,90.0,0.187
2026-09-23T21:00,,,,,14.6,16.2,90.0,0.184
2026-09-23T21:30,,,,,14.6,15.9,92.0,0.145
2026-09-23T22:00,,,,,14.5,15.8,92.0,0.144
2026-09-23T22:30,,,,,14.7,16.0,92.0,0.145
2026-09-23T23:30,,,,,14.3,15.6,92.0,0.142
2026-09-24T00:00,,,,,14.4,15.5,93.0,0.123
2026-09-24T00:30,,,,,14.1,15.2,93.0,0.121
2026-09-24T01:00,,,,,14.0,15.1,93.0,0.12
2026-09-24T01:30,,,,,14.2,15.3,93.0,0.122
2026-09-24T02:00,,,,,13.9,15.2,92.0,0.138
2026-09-24T02:30,,,,,13.7,14.8,93.0,0.118
2026-09-24T03:00,,,,,13.9,14.9,94.0,0.102
2026-09-24T03:30,,,,,13.7,14.7,94.0,0.1
2026-09-24T04:00,,,,,13.8,14.8,94.0,0.101
2026-09-24T04:30,,,,,14.1,14.9,95.0,0.085
2026-09-24T05:00,,,,,14.0,14.8,95.0,0.084
2026-09-24T05:30,,,,,13.9,14.7,95.0,0.084
2026-09-24T06:00,,,,,14.4,15.0,96.0,0.068
2026-09-24T06:30,,,,,15.2,15.7,97.0,0.054
2026-09-24T07:00,,,,,16.4,17.2,95.0,0.098
2026-09-24T07:30,,,,,17.0,18.9,89.0,0.24
2026-09-24T08:00,,,,,18.0,20.8,84.0,0.393
2026-09-24T08:30,,,,,18.5,22.5,78.0,0.6
2026-09-24T09:00,,,,,18.4,23.5,73.0,0.782
2026-09-24T09:30,,,,,18.4,24.0,71.0,0.865
2026-09-24T10:00,,,,,18.6,24.4,70.0,0.917
2026-09-24T10:30,,,,,18.2,23.5,72.0,0.811
2026-09-24T11:00,,,,,18.0,23.1,73.0,0.763
2026-09-24T11:30,,,,,17.8,22.9,73.0,0.754
2026-09-24T12:00,,,,,18.4,22.9,76.0,0.67
2026-09-24T12:30,,,,,18.8,23.3,76.0,0.687
2026-09-24T13:00,0.0,2.78,9.5,0.0,18.6,22.8,77.0,0.638
2026-09-24T13:30,,,,,18.5,22.5,78.0,0.6
2026-09-24T14:00,,,,,18.7,22.7,78.0,0.607
2026-09-24T14:30,,,,,18.4,22.6,77.0,0.631
2026-09-24T15:00,,,,,18.3,22.5,77.0,0.627
2026-09-24T15:30,,,,,18.2,22.6,76.0,0.658
2026-09-24T16:00,,,,,18.1,22.3,77.0,0.619
2026-09-24T16:30,,,,,17.8,22.2,76.0,0.642
2026-09-24T17:00,,,,,17.8,21.8,78.0,0.575
2026-09-24T17:30,,,,,17.8,21.2,81.0,0.478
2026-09-24T18:00,,,,,17.6,20.4,84.0,0.383
2026-09-24T18:30,,,,,17.5,19.9,86.0,0.325
2026-09-24T19:00,,,,,17.3,19.5,87.0,0.295
2026-09-24T19:30,,,,,17.1,19.1,88.0,0.265
2026-09-24T20:00,,,,,16.8,18.7,89.0,0.237
2026-09-24T20:30,,,,,16.4,18.2,89.0,0.23
2026-09-24T21:00,,,,,16.3,17.8,91.0,0.183
2026-09-24T21:30,,,,,16.2,17.7,91.0,0.182
2026-09-24T22:00,,,,,15.8,17.3,91.0,0.178
2026-09-24T22:30,,,,,15.8,17.1,92.0,0.156
2026-09-24T23:30,,,,,15.5,16.6,93.0,0.132
2026-09-25T00:00,,,,,15.7,16.7,94.0,0.114
2026-09-25T00:30,,,,,15.9,16.9,94.0,0.116
2026-09-25T01:00,,,,,16.1,17.2,93.0,0.137
2026-09-25T01:30,,,,,16.0,17.1,93.0,0.137
2026-09-25T02:00,,,,,15.8,16.9,93.0,0.135
2026-09-25T02:30,,,,,15.5,16.6,93.0,0.132
2026-09-25T03:00,,,,,15.2,16.3,93.0,0.13
2026-09-25T03:30,,,,,15.1,16.1,94.0,0.11
2026-09-25T04:00,,,,,14.8,15.9,93.0,0.126
2026-09-25T04:30,,,,,14.9,15.9,94.0,0.108
2026-09-25T05:00,,,,,14.5,15.6,93.0,0.124
2026-09-25T05:30,,,,,14.5,15.6,93.0,0.124
2026-09-25T06:00,,,,,14.7,15.8,93.0,0.126
2026-09-25T06:30,,,,,15.2,16.5,92.0,0.15
2026-09-25T07:00,,,,,16.6,18.3,90.0,0.21
2026-09-25T07:30,,,,,17.5,20.7,82.0,0.439
2026-09-25T08:00,,,,,17.4,22.7,72.0,0.772
2026-09-25T08:30,,,,,17.0,23.2,68.0,0.91
2026-09-25T09:00,,,,,16.6,23.6,65.0,1.02
2026-09-25T09:30,,,,,16.3,24.6,60.0,1.237
2026-09-25T10:00,,,,,15.7,25.4,55.0,1.46
2026-09-25T10:30,,,,,16.4,25.8,56.0,1.462
2026-09-25T11:00,,,,,16.1,25.5,56.0,1.436
2026-09-25T11:30,,,,,16.6,24.4,62.0,1.161
2026-09-25T12:00,,,,,17.2,25.5,60.0,1.305
2026-09-25T12:30,,,,,17.0,25.1,61.0,1.243
2026-09-25T13:00,0.0,2.99,10.4,0.0,16.9,24.7,62.0,1.182
2026-09-25T13:30,,,,,16.6,24.9,60.0,1.26
2026-09-25T14:00,,,,,16.4,25.0,59.0,1.299
2026-09-25T14:30,,,,,17.5,24.8,64.0,1.127
2026-09-25T15:00,,,,,17.6,24.4,66.0,1.039
2026-09-25T15:30,,,,,16.7,25.0,60.0,1.267
2026-09-25T16:00,,,,,16.3,25.2,58.0,1.346
2026-09-25T16:30,,,,,17.1,23.3,68.0,0.915
2026-09-25T17:00,,,,,17.1,21.9,74.0,0.683
2026-09-25T17:30,,,,,16.9,20.7,79.0,0.513
2026-09-25T18:00,,,,,16.6,19.8,82.0,0.416
2026-09-25T18:30,,,,,16.4,19.2,84.0,0.356
2026-09-25T19:00,,,,,16.3,18.7,86.0,0.302
2026-09-25T19:30,,,,,16.1,18.3,87.0,0.273
2026-09-25T20:00,,,,,15.4,18.3,83.0,0.358
2026-09-25T20:30,,,,,14.2,18.5,76.0,0.511
2026-09-25T21:00,,,,,13.5,18.2,74.0,0.543
2026-09-25T21:30,,,,,13.3,17.6,76.0,0.483
2026-09-25T22:00,,,,,13.1,17.0,78.0,0.426
2026-09-25T22:30,,,,,13.1,16.4,81.0,0.354
2026-09-25T23:30,,,,,12.7,15.6,83.0,0.301
2026-09-26T00:00,,,,,12.5,15.2,84.0,0.276
2026-09-26T00:30,,,,,12.2,14.9,84.0,0.271
2026-09-26T01:00,,,,,12.4,15.1,84.0,0.275
2026-09-26T01:30,,,,,12.0,14.9,83.0,0.288
2026-09-26T02:00,,,,,12.1,14.8,84.0,0.269
2026-09-26T02:30,,,,,12.0,14.9,83.0,0.288
2026-09-26T03:00,,,,,12.1,15.0,83.0,0.29
2026-09-26T03:30,,,,,12.0,14.9,83.0,0.288
2026-09-26T04:00,,,,,12.1,15.0,83.0,0.29
2026-09-26T04:30,,,,,12.1,15.0,83.0,0.29
2026-09-26T05:00,,,,,12.2,14.9,84.0,0.271
2026-09-26T05:30,,,,,12.2,16.0,78.0,0.4
2026-09-26T06:00,,,,,12.2,16.4,76.0,0.448
2026-09-26T06:30,,,,,12.6,16.7,77.0,0.437
2026-09-26T07:00,,,,,13.8,18.1,76.0,0.498
2026-09-26T07:30,,,,,14.5,19.2,74.0,0.578
2026-09-26T08:00,,,,,15.4,21.3,69.0,0.785
2026-09-26T08:30,,,,,15.2,22.9,62.0,1.061
2026-09-26T09:00,,,,,14.8,23.5,58.0,1.216
2026-09-26T09:30,,,,,14.4,24.0,55.0,1.343
2026-09-26T10:00,,,,,14.2,24.4,53.0,1.436
2026-09-26T10:30,,,,,14.0,24.5,52.0,1.476
2026-09-26T11:00,,,,,14.1,24.3,53.0,1.428
2026-09-26T11:30,,,,,14.0,24.8,51.0,1.534
2026-09-26T12:00,,,,,13.3,24.7,49.0,1.587
2026-09-26T12:30,,,,,12.7,24.8,47.0,1.659
2026-09-26T13:00,0.0,2.85,9.8,0.0,12.0,24.7,45.0,1.711
2026-09-26T13:30,,,,,11.9,24.6,45.0,1.701
2026-09-26T14:00,,,,,12.9,24.3,49.0,1.549
2026-09-26T14:30,,,,,14.4,24.3,54.0,1.398
2026-09-26T15:00,,,,,14.9,24.2,56.0,1.329
2026-09-26T15:30,,,,,15.6,24.1,59.0,1.231
2026-09-26T16:00,,,,,15.6,24.7,57.0,1.338
2026-09-26T16:30,,,,,15.5,22.9,63.0,1.033
2026-09-26T17:00,,,,,15.9,21.4,71.0,0.739
2026-09-26T17:30,,,,,15.7,19.9,77.0,0.534
2026-09-26T18:00,,,,,15.3,18.8,80.0,0.434
