datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,22.0,27.5,72.0,1.028
2026-08-31T09:30,,,,,21.8,27.8,70.0,1.121
2026-08-31T10:00,,,,,21.8,27.8,70.0,1.121
2026-08-31T10:30,,,,,22.6,27.9,73.0,1.015
2026-08-31T11:00,,,,,22.9,28.0,74.0,0.983
2026-08-31T11:30,,,,,22.9,28.0,74.0,0.983
2026-08-31T12:00,,,,,22.8,28.1,73.0,1.027
2026-08-31T12:30,,,,,22.5,28.0,72.0,1.058
2026-08-31T13:00,5.0,3.36,15.1,0.0,22.2,28.0,71.0,1.096
2026-08-31T13:30,,,,,23.0,28.3,73.0,1.039
2026-08-31T14:00,,,,,22.7,28.0,73.0,1.021
2026-08-31T14:30,,,,,23.1,27.9,75.0,0.939
2026-08-31T15:00,,,,,23.2,27.8,76.0,0.897
2026-08-31T15:30,,,,,22.9,27.7,75.0,0.929
2026-08-31T16:00,,,,,22.3,27.1,75.0,0.897
2026-08-31T16:30,,,,,22.0,26.1,78.0,0.744
2026-08-31T17:00,,,,,22.2,25.9,80.0,0.668
2026-08-31T17:30,,,,,22.3,25.8,81.0,0.631
2026-08-31T18:00,,,,,22.3,25.6,82.0,0.591
2026-08-31T18:30,,,,,21.8,25.1,82.0,0.574
2026-08-31T19:00,,,,,22.0,25.1,83.0,0.542
2026-08-31T19:30,,,,,22.1,25.2,83.0,0.545
2026-08-31T20:00,,,,,22.1,25.2,83.0,0.545
2026-08-31T20:30,,,,,22.0,24.9,84.0,0.504
2026-08-31T21:00,,,,,21.8,24.5,85.0,0.461
2026-08-31T21:30,,,,,21.5,24.0,86.0,0.418
2026-08-31T22:00,,,,,21.3,23.4,88.0,0.345
2026-08-31T22:30,,,,,21.1,23.0,89.0,0.309
2026-08-31T23:30,,,,,20.6,22.1,91.0,0.239
2026-09-01T00:00,,,,,20.4,21.8,92.0,0.209
2026-09-01T00:30,,,,,20.4,21.8,92.0,0.209
2026-09-01T01:00,,,,,20.4,21.8,92.0,0.209
2026-09-01T01:30,,,,,20.3,21.7,92.0,0.208
2026-09-01T02:00,,,,,20.3,21.8,91.0,0.235
2026-09-01T02:30,,,,,20.5,22.2,90.0,0.268
2026-09-01T03:00,,,,,20.7,22.4,90.0,0.271
2026-09-01T03:30,,,,,20.7,22.6,89.0,0.302
2026-09-01T04:00,,,,,20.8,22.7,89.0,0.303
2026-09-01T04:30,,,,,20.7,22.6,89.0,0.302
2026-09-01T05:00,,,,,20.7,22.6,89.0,0.302
2026-09-01T05:30,,,,,20.6,22.7,88.0,0.331
2026-09-01T06:00,,,,,21.0,22.9,89.0,0.307
2026-09-01T06:30,,,,,21.8,23.9,88.0,0.356
2026-09-01T07:00,,,,,22.5,25.4,84.0,0.519
2026-09-01T07:30,,,,,22.5,26.9,77.0,0.815
2026-09-01T08:00,,,,,22.7,28.0,73.0,1.021
2026-09-01T08:30,,,,,22.3,28.1,71.0,1.103
2026-09-01T09:00,,,,,23.1,28.6,72.0,1.096
2026-09-01T09:30,,,,,22.7,28.7,70.0,1.181
2026-09-01T10:00,,,,,23.1,28.9,71.0,1.155
2026-09-01T10:30,,,,,23.1,28.9,71.0,1.155
2026-09-01T11:00,,,,,23.4,28.7,73.0,1.063
2026-09-01T11:30,,,,,23.1,28.7,72.0,1.102
2026-09-01T12:00,,,,,23.3,28.9,72.0,1.115
2026-09-01T12:30,,,,,23.0,28.5,72.0,1.09
2026-09-01T13:00,4.2,3.44,15.3,0.0,22.9,28.4,72.0,1.083
2026-09-01T13:30,,,,,23.3,28.4,74.0,1.006
2026-09-01T14:00,,,,,23.0,28.3,73.0,1.039
2026-09-01T14:30,,,,,22.8,27.9,74.0,0.977
2026-09-01T15:00,,,,,23.5,28.1,76.0,0.912
2026-09-01T15:30,,,,,23.4,28.0,76.0,0.907
2026-09-01T16:00,,,,,23.1,27.3,78.0,0.798
2026-09-01T16:30,,,,,22.7,26.9,78.0,0.78
2026-09-01T17:00,,,,,22.7,26.2,81.0,0.646
2026-09-01T17:30,,,,,22.6,25.9,82.0,0.601
2026-09-01T18:00,,,,,22.4,25.3,84.0,0.516
2026-09-01T18:30,,,,,22.2,24.7,86.0,0.436
2026-09-01T19:00,,,,,21.8,23.9,88.0,0.356
2026-09-01T19:30,,,,,21.7,23.4,90.0,0.288
2026-09-01T20:00,,,,,21.4,23.0,91.0,0.253
2026-09-01T20:30,,,,,21.4,22.8,92.0,0.222
2026-09-01T21:00,,,,,21.4,22.8,92.0,0.222
2026-09-01T21:30,,,,,21.5,22.7,93.0,0.193
2026-09-01T22:00,,,,,21.2,22.4,93.0,0.19
2026-09-01T22:30,,,,,21.1,22.1,94.0,0.16
2026-09-01T23:30,,,,,21.1,21.9,95.0,0.131
2026-09-02T00:00,,,,,21.0,21.8,95.0,0.131
2026-09-02T00:30,,,,,20.9,21.7,95.0,0.13
2026-09-02T01:00,,,,,20.9,21.6,96.0,0.103
2026-09-02T01:30,,,,,20.7,21.4,96.0,0.102
2026-09-02T02:00,,,,,20.5,21.2,96.0,0.101
2026-09-02T02:30,,,,,20.4,21.1,96.0,0.1
2026-09-02T03:00,,,,,20.3,21.0,96.0,0.099
2026-09-02T03:30,,,,,20.2,20.9,96.0,0.099
2026-09-02T04:00,,,,,20.1,20.8,96.0,0.098
2026-09-02T04:30,,,,,20.0,20.7,96.0,0.098
2026-09-02T05:00,,,,,20.0,20.7,96.0,0.098
2026-09-02T05:30,,,,,19.9,20.6,96.0,0.097
2026-09-02T06:00,,,,,20.6,21.1,97.0,0.075
2026-09-02T06:30,,,,,21.5,22.0,97.0,0.079
2026-09-02T07:00,,,,,22.2,23.2,94.0,0.171
2026-09-02T07:30,,,,,22.8,25.3,86.0,0.451
2026-09-02T08:00,,,,,23.6,27.1,81.0,0.681
