datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,24.0,29.6,72.0,1.161
2026-09-06T12:30,,,,,24.1,29.4,73.0,1.107
2026-09-06T13:00,5.2,3.63,16.1,0.0,24.0,29.3,73.0,1.1
2026-09-06T13:30,,,,,24.1,29.4,73.0,1.107
2026-09-06T14:00,,,,,24.1,29.5,73.0,1.113
2026-09-06T14:30,,,,,24.2,29.3,74.0,1.06
2026-09-06T15:00,,,,,24.2,29.6,73.0,1.12
2026-09-06T15:30,,,,,24.3,29.9,72.0,1.181
2026-09-06T16:00,,,,,24.5,30.3,71.0,1.252
2026-09-06T16:30,,,,,24.3,29.9,72.0,1.181
2026-09-06T17:00,,,,,22.1,28.8,67.0,1.307
2026-09-06T17:30,,,,,22.4,27.5,74.0,0.955
2026-09-06T18:00,,,,,21.8,26.4,76.0,0.826
2026-09-06T18:30,,,,,21.7,25.0,82.0,0.57
2026-09-06T19:00,,,,,20.9,24.2,82.0,0.544
2026-09-06T19:30,,,,,20.2,23.7,81.0,0.557
2026-09-06T20:00,,,,,19.8,23.4,80.0,0.576
2026-09-06T20:30,,,,,19.2,23.3,78.0,0.629
2026-09-06T21:00,,,,,19.2,22.8,80.0,0.555
2026-09-06T21:30,,,,,19.2,22.6,81.0,0.521
2026-09-06T22:00,,,,,19.1,22.5,81.0,0.518
2026-09-06T22:30,,,,,19.3,22.5,82.0,0.491
2026-09-06T23:30,,,,,19.6,22.2,85.0,0.401
2026-09-07T00:00,,,,,19.7,22.0,87.0,0.344
2026-09-07T00:30,,,,,19.8,22.1,87.0,0.346
2026-09-07T01:00,,,,,19.9,22.0,88.0,0.317
2026-09-07T01:30,,,,,19.8,21.9,88.0,0.315
2026-09-07T02:00,,,,,20.0,22.1,88.0,0.319
2026-09-07T02:30,,,,,19.9,21.8,89.0,0.287
2026-09-07T03:00,,,,,19.7,21.6,89.0,0.284
2026-09-07T03:30,,,,,19.6,21.3,90.0,0.253
2026-09-07T04:00,,,,,19.8,21.3,91.0,0.228
2026-09-07T04:30,,,,,19.6,21.1,91.0,0.225
2026-09-07T05:00,,,,,19.9,21.4,91.0,0.229
2026-09-07T05:30,,,,,19.8,21.3,91.0,0.228
