datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.07,9.1,0.0,,,,
2026-09-19T21:30,,,,,16.6,19.8,82.0,0.416
2026-09-19T22:00,,,,,16.6,19.4,84.0,0.36
2026-09-19T22:30,,,,,16.2,19.6,81.0,0.433
2026-09-19T23:30,,,,,15.9,18.9,83.0,0.371
2026-09-20T00:00,,,,,15.7,18.5,84.0,0.341
2026-09-20T00:30,,,,,15.7,18.5,84.0,0.341
2026-09-20T01:00,,,,,15.6,18.5,83.0,0.362
2026-09-20T01:30,,,,,15.4,18.3,83.0,0.358
2026-09-20T02:00,,,,,15.2,18.7,80.0,0.431
2026-09-20T02:30,,,,,15.0,18.9,78.0,0.48
2026-09-20T03:00,,,,,14.8,18.9,77.0,0.502
2026-09-20T03:30,,,,,14.7,18.8,77.0,0.499
2026-09-20T04:00,,,,,14.7,19.0,76.0,0.527
2026-09-20T04:30,,,,,14.7,19.0,76.0,0.527
2026-09-20T05:00,,,,,14.8,19.1,76.0,0.531
2026-09-20T05:30,,,,,14.6,19.6,73.0,0.616
2026-09-20T06:00,,,,,14.6,19.6,73.0,0.616
2026-09-20T06:30,,,,,14.9,19.7,74.0,0.597
2026-09-20T07:00,,,,,15.2,20.4,72.0,0.671
2026-09-20T07:30,,,,,15.4,21.8,67.0,0.862
2026-09-20T08:00,,,,,15.7,23.4,62.0,1.094
2026-09-20T08:30,,,,,15.9,24.4,59.0,1.253
2026-09-20T09:00,,,,,16.2,25.3,57.0,1.387
2026-09-20T09:30,,,,,16.2,25.9,55.0,1.504
2026-09-20T10:00,,,,,16.1,26.5,53.0,1.627
2026-09-20T10:30,,,,,15.9,27.2,50.0,1.804
2026-09-20T11:00,,,,,15.3,27.6,47.0,1.957
2026-09-20T11:30,,,,,14.6,28.0,44.0,2.117
2026-09-20T12:00,,,,,14.8,28.6,43.0,2.231
2026-09-20T12:30,,,,,15.7,28.4,46.0,2.089
2026-09-20T13:00,1.6,3.3,13.3,0.0,16.9,27.7,52.0,1.783
2026-09-20T13:30,,,,,17.8,27.3,56.0,1.597
2026-09-20T14:00,,,,,17.8,27.0,57.0,1.533
2026-09-20T14:30,,,,,17.3,26.5,57.0,1.489
2026-09-20T15:00,,,,,17.5,26.7,57.0,1.506
2026-09-20T15:30,,,,,17.9,26.6,59.0,1.428
2026-09-20T16:00,,,,,17.4,26.3,58.0,1.437
2026-09-20T16:30,,,,,17.7,25.8,61.0,1.296
2026-09-20T17:00,,,,,18.7,24.8,69.0,0.97
2026-09-20T17:30,,,,,18.7,24.1,72.0,0.841
2026-09-20T18:00,,,,,18.6,23.1,76.0,0.678
2026-09-20T18:30,,,,,18.6,22.6,78.0,0.603
2026-09-20T19:00,,,,,18.4,22.0,80.0,0.529
2026-09-20T19:30,,,,,18.0,21.4,81.0,0.484
2026-09-20T20:00,,,,,17.9,20.9,83.0,0.42
2026-09-20T20:30,,,,,17.5,20.3,84.0,0.381
2026-09-20T21:00,,,,,17.4,20.0,85.0,0.351
2026-09-20T21:30,,,,,17.1,19.7,85.0,0.344
2026-09-20T22:00,,,,,16.7,19.3,85.0,0.336
2026-09-20T22:30,,,,,16.5,19.1,85.0,0.332
2026-09-20T23:30,,,,,16.1,18.7,85.0,0.323
2026-09-21T00:00,,,,,15.7,18.3,85.0,0.315
2026-09-21T00:30,,,,,15.6,18.0,86.0,0.289
2026-09-21T01:00,,,,,15.4,17.8,86.0,0.285
2026-09-21T01:30,,,,,15.1,17.7,85.0,0.304
2026-09-21T02:00,,,,,14.9,17.6,84.0,0.322
2026-09-21T02:30,,,,,14.8,17.5,84.0,0.32
2026-09-21T03:00,,,,,14.7,17.4,84.0,0.318
2026-09-21T03:30,,,,,14.5,17.2,84.0,0.314
2026-09-21T04:00,,,,,14.5,17.2,84.0,0.314
2026-09-21T04:30,,,,,14.2,17.3,82.0,0.355
